NID,PID
128344,128346
128345,128347
128346,128348
128347,128349
128348,128350
128349,128351
128350,128352
128351,128353
128352,128354
128353,128355
128354,128356
128355,128357
128356,128358
128357,128359
128358,128360
128359,128361
128360,128362
128361,128363
128362,128364
128363,128365
128364,128366
128365,128367
128366,128368
128367,128369
128368,128370
128369,128371
128370,128372
128371,128373
128372,128374
128373,128375
128374,128376
128375,128377
128376,128378
128377,128379
128378,128380
128379,128381
128380,128382
128381,128383
128382,128384
128383,128385
128384,128386
128385,128387
128386,128388
128387,128389
128388,128390
128389,128391
128390,128392
128391,128393
128392,128394
128393,128395
128394,128396
128395,128397
128396,128398
128397,128399
128398,128400
128399,128401
128400,128402
128401,128403
128402,128404
128403,128405
128404,128406
128405,128407
128406,128408
128407,128409
128408,128410
128409,128411
128410,128412
128411,128413
128412,128414
128413,128415
128414,128416
128415,128417
128416,128418
128417,128419
128418,128420
128419,128421
128420,128422
128421,128423
128422,128424
128423,128425
128424,128426
128425,128427
128426,128428
128427,128429
128428,128430
128429,128431
128430,128432
128431,128433
128432,128434
128433,128435
128434,128436
128435,128437
128436,128438
128437,128439
128438,128440
128439,128441
128440,128442
128441,128443
128442,128444
128443,128445
128444,128446
128445,128447
128446,128448
128447,128449
128448,128450
128449,128451
128450,128452
128451,128453
128452,128454
128453,128455
128454,128456
128455,128457
128456,128458
128457,128459
128458,128460
128459,128461
128460,128462
128461,128463
128462,128464
128463,128465
128464,128466
128465,128467
128466,128468
128467,128469
128468,128470
128469,128471
128470,128472
128471,128473
128472,128474
128473,128475
128474,128476
128475,128477
128476,128478
128477,128479
128478,128480
128479,128481
128480,128482
128481,128483
128482,128484
128483,128485
128484,128486
128485,128487
128486,128488
128487,128489
128488,128490
128489,128491
128490,128492
128491,128493
128492,128494
128493,128495
128494,128496
128495,128497
128496,128498
128497,128499
128498,128500
128499,128501
128500,128502
128501,128503
128502,128504
128503,128505
128504,128506
128505,128507
128506,128508
128507,128509
128508,128510
128509,128511
128510,128512
128511,128513
128512,128514
128513,128515
128514,128516
128515,128517
128516,128518
128517,128519
128518,128520
128519,128521
128520,128522
128521,128523
128522,128524
128523,128525
128524,128526
128525,128527
128526,128528
128527,128529
128528,128530
128529,128531
128530,128532
128531,128533
128532,128534
128533,128535
128534,128536
128535,128537
128536,128538
128537,128539
128538,128540
128539,128541
128540,128542
128541,128543
128542,128544
128543,128545
128544,128546
128545,128547
128546,128548
128547,128549
128548,128550
128549,128551
128550,128552
128551,128553
128552,128554
128553,128555
128554,128556
128555,128557
128556,128558
128557,128559
128558,128560
128559,128561
128560,128562
128561,128563
128562,128564
128563,128565
128564,128566
128565,128567
128566,128568
128567,128569
128568,128570
128569,128571
128570,128572
128571,128573
128572,128574
128573,128575
128574,128576
128575,128577
128576,128578
128577,128579
128578,128580
128579,128581
128580,128582
128581,128583
128582,128584
128583,128585
128584,128586
128585,128587
128586,128588
128587,128589
128588,128590
128589,128591
128590,128592
128591,128593
128592,128594
128593,128595
128594,128596
128595,128597
128596,128598
128597,128599
128598,128600
128599,128601
128600,128602
128601,128603
128602,128604
128603,128605
128604,128606
128605,128607
128606,128608
128607,128609
128608,128610
128609,128611
128610,128612
128611,128613
128612,128614
128613,128615
128614,128616
128615,128617
128616,128618
128617,128619
128618,128620
128619,128621
128620,128622
128621,128623
128622,128624
128623,128625
128624,128626
128625,128627
128626,128628
128627,128629
128628,128630
128629,128631
128630,128632
128631,128633
128632,128634
128633,128635
128634,128636
128635,128637
128636,128638
128637,128639
128638,128640
128639,128641
128640,128642
128641,128643
128642,128644
128643,128645
128644,128646
128645,128647
128646,128648
128647,128649
128648,128650
128649,128651
128650,128652
128651,128653
128652,128654
128653,128655
128654,128656
128655,128657
128656,128658
128657,128659
128658,128660
128659,128661
128660,128662
128661,128663
128662,128664
128663,128665
128664,128666
128665,128667
128666,128668
128667,128669
128668,128670
128669,128671
128670,128672
128671,128673
128672,128674
128673,128675
128674,128676
128675,128677
128676,128678
128677,128679
128678,128680
128679,128681
128680,128682
128681,128683
128682,128684
128683,128685
128684,128686
128685,128687
128686,128688
128687,128689
128688,128690
128689,128691
128690,128692
128691,128693
128692,128694
128693,128695
128694,128696
128695,128697
128696,128698
128697,128699
128698,128700
128699,128701
128700,128702
128701,128703
128702,128704
128703,128705
128704,128706
128705,128707
128706,128708
128707,128709
128708,128710
128709,128711
128710,128712
128711,128713
128712,128714
128713,128715
128714,128716
128715,128717
128716,128718
128717,128719
128718,128720
128719,128721
128720,128722
128721,128723
128722,128724
128723,128725
128724,128726
128725,128727
128726,128728
128727,128729
128728,128730
128729,128731
128730,128732
128731,128733
128732,128734
128733,128735
128734,128736
128735,128737
128736,128738
128737,128739
128738,128740
128739,128741
128740,128742
128741,128743
128742,128744
128743,128745
128744,128746
128745,128747
128746,128748
128747,128749
128748,128750
128749,128751
128750,128752
128751,128753
128752,128754
128753,128755
128754,128756
128755,128757
128756,128758
128757,128759
128758,128760
128759,128761
128760,128762
128761,128763
128762,128764
128763,128765
128764,128766
128765,128767
128766,128768
128767,128769
128768,128770
128769,128771
128770,128772
128771,128773
128772,128774
128773,128775
128774,128776
128775,128777
128776,128778
128777,128779
128778,128780
128779,128781
128780,128782
128781,128783
128782,128784
128783,128785
128784,128786
128785,128787
128786,128788
128787,128789
128788,128790
128789,128791
128790,128792
128791,128793
128792,128794
128793,128795
128794,128796
128795,128797
128796,128798
128797,128799
128798,128800
128799,128801
128800,128802
128801,128803
128802,128804
128803,128805
128804,128806
128805,128807
128806,128808
128807,128809
128808,128810
128809,128811
128810,128812
128811,128813
128812,128814
128813,128815
128814,128816
128815,128817
128816,128818
128817,128819
128818,128820
128819,128821
128820,128822
128821,128823
128822,128824
128823,128825
128824,128826
128825,128827
128826,128828
128827,128829
128828,128830
128829,128831
128830,128832
128831,128833
128832,128834
128833,128835
128834,128836
128835,128837
128836,128838
128837,128839
128838,128840
128839,128841
128840,128842
128841,128843
128842,128844
128843,128845
128844,128846
128845,128847
128846,128848
128847,128849
128848,128850
128849,128851
128850,128852
128851,128853
128852,128854
128853,128855
128854,128856
128855,128857
128856,128858
128857,128859
128858,128860
128859,128861
128860,128862
128861,128863
128862,128864
128863,128865
128864,128866
128865,128867
128866,128868
128867,128869
128868,128870
128869,128871
128870,128872
128871,128873
128872,128874
128873,128875
128874,128876
128875,128877
128876,128878
128877,128879
128878,128880
128879,128881
128880,128882
128881,128883
128882,128884
128883,128885
128884,128886
128885,128887
128886,128888
128887,128889
128888,128890
128889,128891
128890,128892
128891,128893
128892,128894
128893,128895
128894,128896
128895,128897
128896,128898
128897,128899
128898,128900
128899,128901
128900,128902
128901,128903
128902,128904
128903,128905
128904,128906
128905,128907
128906,128908
128907,128909
128908,128910
128909,128911
128910,128912
128911,128913
128912,128914
128913,128915
128914,128916
128915,128917
128916,128918
128917,128919
128918,128920
128919,128921
128920,128922
128921,128923
128922,128924
128923,128925
128924,128926
128925,128927
128926,128928
128927,128929
128928,128930
128929,128931
128930,128932
128931,128933
128932,128934
128933,128935
128934,128936
128935,128937
128936,128938
128937,128939
128938,128940
128939,128941
128940,128942
128941,128943
128942,128944
128943,128945
128944,128946
128945,128947
128946,128948
128947,128949
128948,128950
128949,128951
128950,128952
128951,128953
128952,128954
128953,128955
128954,128956
128955,128957
128956,128958
128957,128959
128958,128960
128959,128961
128960,128962
128961,128963
128962,128964
128963,128965
128964,128966
128965,128967
128966,128968
128967,128969
128968,128970
128969,128971
128970,128972
128971,128973
128972,128974
128973,128975
128974,128976
128975,128977
128976,128978
128977,128979
128978,128980
128979,128981
128980,128982
128981,128983
128982,128984
128983,128985
128984,128986
128985,128987
128986,128988
128987,128989
128988,128990
128989,128991
128990,128992
128991,128993
128992,128994
128993,128995
128994,128996
128995,128997
128996,128998
128997,128999
128998,129000
128999,129001
129000,129002
129001,129003
129002,129004
129003,129005
129004,129006
129005,129007
129006,129008
129007,129009
129008,129010
129009,129011
129010,129012
129011,129013
129012,129014
129013,129015
129014,129016
129015,129017
129016,129018
129017,129019
129018,129020
129019,129021
129020,129022
129021,129023
129022,129024
129023,129025
129024,129026
129025,129027
129026,129028
129027,129029
129028,129030
129029,129031
129030,129032
129031,129033
129032,129034
129033,129035
129034,129036
129035,129037
129036,129038
129037,129039
129038,129040
129039,129041
129040,129042
129041,129043
129042,129044
129043,129045
129044,129046
129045,129047
129046,129048
129047,129049
129048,129050
129049,129051
129050,129052
129051,129053
129052,129054
129053,129055
129054,129056
129055,129057
129056,129058
129057,129059
129058,129060
129059,129061
129060,129062
129061,129063
129062,129064
129063,129065
129064,129066
129065,129067
129066,129068
129067,129069
129068,129070
129069,129071
129070,129072
129071,129073
129072,129074
129073,129075
129074,129076
129075,129077
129076,129078
129077,129079
129078,129080
129079,129081
129080,129082
129081,129083
129082,129084
129083,129085
129084,129086
129085,129087
129086,129088
129087,129089
129088,129090
129089,129091
129090,129092
129091,129093
129092,129094
129093,129095
129094,129096
129095,129097
129096,129098
129097,129099
129098,129100
129099,129101
129100,129102
129101,129103
129102,129104
129103,129105
129104,129106
129105,129107
129106,129108
129107,129109
129108,129110
129109,129111
129110,129112
129111,129113
129112,129114
129113,129115
129114,129116
129115,129117
129116,129118
129117,129119
129118,129120
129119,129121
129120,129122
129121,129123
129122,129124
129123,129125
129124,129126
129125,129127
129126,129128
129127,129129
129128,129130
129129,129131
129130,129132
129131,129133
129132,129134
129133,129135
129134,129136
129135,129137
129136,129138
129137,129139
129138,129140
129139,129141
129140,129142
129141,129143
129142,129144
129143,129145
129144,129146
129145,129147
129146,129148
129147,129149
129148,129150
129149,129151
129150,129152
129151,129153
129152,129154
129153,129155
129154,129156
129155,129157
129156,129158
129157,129159
129158,129160
129159,129161
129160,129162
129161,129163
129162,129164
129163,129165
129164,129166
129165,129167
129166,129168
129167,129169
129168,129170
129169,129171
129170,129172
129171,129173
129172,129174
129173,129175
129174,129176
129175,129177
129176,129178
129177,129179
129178,129180
129179,129181
129180,129182
129181,129183
129182,129184
129183,129185
129184,129186
129185,129187
129186,129188
129187,129189
129188,129190
129189,129191
129190,129192
129191,129193
129192,129194
129193,129195
129194,129196
129195,129197
129196,129198
129197,129199
129198,129200
129199,129201
129200,129202
129201,129203
129202,129204
129203,129205
129204,129206
129205,129207
129206,129208
129207,129209
129208,129210
129209,129211
129210,129212
129211,129213
129212,129214
129213,129215
129214,129216
129215,129217
129216,129218
129217,129219
129218,129220
129219,129221
129220,129222
129221,129223
129222,129224
129223,129225
129224,129226
129225,129227
129226,129228
129227,129229
129228,129230
129229,129231
129230,129232
129231,129233
129232,129234
129233,129235
129234,129236
129235,129237
129236,129238
129237,129239
129238,129240
129239,129241
129240,129242
129241,129243
129242,129244
129243,129245
129244,129246
129245,129247
129246,129248
129247,129249
129248,129250
129249,129251
129250,129252
129251,129253
129252,129254
129253,129255
129254,129256
129255,129257
129256,129258
129257,129259
129258,129260
129259,129261
129260,129262
129261,129263
129262,129264
129263,129265
129264,129266
129265,129267
129266,129268
129267,129269
129268,129270
129269,129271
129270,129272
129271,129273
129272,129274
129273,129275
129274,129276
129275,129277
129276,129278
129277,129279
129278,129280
129279,129281
129280,129282
129281,129283
129282,129284
129283,129285
129284,129286
129285,129287
129286,129288
129287,129289
129288,129290
129289,129291
129290,129292
129291,129293
129292,129294
129293,129295
129294,129296
129295,129297
129296,129298
129297,129299
129298,129300
129299,129301
129300,129302
129301,129303
129302,129304
129303,129305
129304,129306
129305,129307
129306,129308
129307,129309
129308,129310
129309,129311
129310,129312
129311,129313
129312,129314
129313,129315
129314,129316
129315,129317
129316,129318
129317,129319
129318,129320
129319,129321
129320,129322
129321,129323
129322,129324
129323,129325
129324,129326
129325,129327
129326,129328
129327,129329
129328,129330
129329,129331
129330,129332
129331,129333
129332,129334
129333,129335
129334,129336
129335,129337
129336,129338
129337,129339
129338,129340
129339,129341
129340,129342
129341,129343
129342,129344
129343,129345
129344,129346
129345,129347
129346,129348
129347,129349
129348,129350
129349,129351
129350,129352
129351,129353
129352,129354
129353,129355
129354,129356
129355,129357
129356,129358
129357,129359
129358,129360
129359,129361
129360,129362
129361,129363
129362,129364
129363,129365
129364,129366
129365,129367
129366,129368
129367,129369
129368,129370
129369,129371
129370,129372
129371,129373
129372,129374
129373,129375
129374,129376
129375,129377
129376,129378
129377,129379
129378,129380
129379,129381
129380,129382
129381,129383
129382,129384
129383,129385
129384,129386
129385,129387
129386,129388
129387,129389
129388,129390
129389,129391
129390,129392
129391,129393
129392,129394
129393,129395
129394,129396
129395,129397
129396,129398
129397,129399
129398,129400
129399,129401
129400,129402
129401,129403
129402,129404
129403,129405
129404,129406
129405,129407
129406,129408
129407,129409
129408,129410
129409,129411
129410,129412
129411,129413
129412,129414
129413,129415
129414,129416
129415,129417
129416,129418
129417,129419
129418,129420
129419,129421
129420,129422
129421,129423
129422,129424
129423,129425
129424,129426
129425,129427
129426,129428
129427,129429
129428,129430
129429,129431
129430,129432
129431,129433
129432,129434
129433,129435
129434,129436
129435,129437
129436,129438
129437,129439
129438,129440
129439,129441
129440,129442
129441,129443
129442,129444
129443,129445
129444,129446
129445,129447
129446,129448
129447,129449
129448,129450
129449,129451
129450,129452
129451,129453
129452,129454
129453,129455
129454,129456
129455,129457
129456,129458
129457,129459
129458,129460
129459,129461
129460,129462
129461,129463
129462,129464
129463,129465
129464,129466
129465,129467
129466,129468
129467,129469
129468,129470
129469,129471
129470,129472
129471,129473
129472,129474
129473,129475
129474,129476
129475,129477
129476,129478
129477,129479
129478,129480
129479,129481
129480,129482
129481,129483
129482,129484
129483,129485
129484,129486
129485,129487
129486,129488
129487,129489
129488,129490
129489,129491
129490,129492
129491,129493
129492,129494
129493,129495
129494,129496
129495,129497
129496,129498
129497,129499
129498,129500
129499,129501
129500,129502
129501,129503
129502,129504
129503,129505
129504,129506
129505,129507
129506,129508
129507,129509
129508,129510
129509,129511
129510,129512
129511,129513
129512,129514
129513,129515
129514,129516
129515,129517
129516,129518
129517,129519
129518,129520
129519,129521
129520,129522
129521,129523
129522,129524
129523,129525
129524,129526
129525,129527
129526,129528
129527,129529
129528,129530
129529,129531
129530,129532
129531,129533
129532,129534
129533,129535
129534,129536
129535,129537
129536,129538
129537,129539
129538,129540
129539,129541
129540,129542
129541,129543
129542,129544
129543,129545
129544,129546
129545,129547
129546,129548
129547,129549
129548,129550
129549,129551
129550,129552
129551,129553
129552,129554
129553,129555
129554,129556
129555,129557
129556,129558
129557,129559
129558,129560
129559,129561
129560,129562
129561,129563
129562,129564
129563,129565
129564,129566
129565,129567
129566,129568
129567,129569
129568,129570
129569,129571
129570,129572
129571,129573
129572,129574
129573,129575
129574,129576
129575,129577
129576,129578
129577,129579
129578,129580
129579,129581
129580,129582
129581,129583
129582,129584
129583,129585
129584,129586
129585,129587
129586,129588
129587,129589
129588,129590
129589,129591
129590,129592
129591,129593
129592,129594
129593,129595
129594,129596
129595,129597
129596,129598
129597,129599
129598,129600
129599,129601
129600,129602
129601,129603
129602,129604
129603,129605
129604,129606
129605,129607
129606,129608
129607,129609
129608,129610
129609,129611
129610,129612
129611,129613
129612,129614
129613,129615
129614,129616
129615,129617
129616,129618
129617,129619
129618,129620
129619,129621
129620,129622
129621,129623
129622,129624
129623,129625
129624,129626
129625,129627
129626,129628
129627,129629
129628,129630
129629,129631
129630,129632
129631,129633
129632,129634
129633,129635
129634,129636
129635,129637
129636,129638
129637,129639
129638,129640
129639,129641
129640,129642
129641,129643
129642,129644
129643,129645
129644,129646
129645,129647
129646,129648
129647,129649
129648,129650
129649,129651
129650,129652
129651,129653
129652,129654
129653,129655
129654,129656
129655,129657
129656,129658
129657,129659
129658,129660
129659,129661
129660,129662
129661,129663
129662,129664
129663,129665
129664,129666
129665,129667
129666,129668
129667,129669
129668,129670
129669,129671
129670,129672
129671,129673
129672,129674
129673,129675
129674,129676
129675,129677
129676,129678
129677,129679
129678,129680
129679,129681
129680,129682
129681,129683
129682,129684
129683,129685
129684,129686
129685,129687
129686,129688
129687,129689
129688,129690
129689,129691
129690,129692
129691,129693
129692,129694
129693,129695
129694,129696
129695,129697
129696,129698
129697,129699
129698,129700
129699,129701
129700,129702
129701,129703
129702,129704
129703,129705
129704,129706
129705,129707
129706,129708
129707,129709
129708,129710
129709,129711
129710,129712
129711,129713
129712,129714
129713,129715
129714,129716
129715,129717
129716,129718
129717,129719
129718,129720
129719,129721
129720,129722
129721,129723
129722,129724
129723,129725
129724,129726
129725,129727
129726,129728
129727,129729
129728,129730
129729,129731
129730,129732
129731,129733
129732,129734
129733,129735
129734,129736
129735,129737
129736,129738
129737,129739
129738,129740
129739,129741
129740,129742
129741,129743
129742,129744
129743,129745
129744,129746
129745,129747
129746,129748
129747,129749
129748,129750
129749,129751
129750,129752
129751,129753
129752,129754
129753,129755
129754,129756
129755,129757
129756,129758
129757,129759
129758,129760
129759,129761
129760,129762
129761,129763
129762,129764
129763,129765
129764,129766
129765,129767
129766,129768
129767,129769
129768,129770
129769,129771
129770,129772
129771,129773
129772,129774
129773,129775
129774,129776
129775,129777
129776,129778
129777,129779
129778,129780
129779,129781
129780,129782
129781,129783
129782,129784
129783,129785
129784,129786
129785,129787
129786,129788
129787,129789
129788,129790
129789,129791
129790,129792
129791,129793
129792,129794
129793,129795
129794,129796
129795,129797
129796,129798
129797,129799
129798,129800
129799,129801
129800,129802
129801,129803
129802,129804
129803,129805
129804,129806
129805,129807
129806,129808
129807,129809
129808,129810
129809,129811
129810,129812
129811,129813
129812,129814
129813,129815
129814,129816
129815,129817
129816,129818
129817,129819
129818,129820
129819,129821
129820,129822
129821,129823
129822,129824
129823,129825
129824,129826
129825,129827
129826,129828
129827,129829
129828,129830
129829,129831
129830,129832
129831,129833
129832,129834
129833,129835
129834,129836
129835,129837
129836,129838
129837,129839
129838,129840
129839,129841
129840,129842
129841,129843
129842,129844
129843,129845
129844,129846
129845,129847
129846,129848
129847,129849
129848,129850
129849,129851
129850,129852
129851,129853
129852,129854
129853,129855
129854,129856
129855,129857
129856,129858
129857,129859
129858,129860
129859,129861
129860,129862
129861,129863
129862,129864
129863,129865
129864,129866
129865,129867
129866,129868
129867,129869
129868,129870
129869,129871
129870,129872
129871,129873
129872,129874
129873,129875
129874,129876
129875,129877
129876,129878
129877,129879
129878,129880
129879,129881
129880,129882
129881,129883
129882,129884
129883,129885
129884,129886
129885,129887
129886,129888
129887,129889
129888,129890
129889,129891
129890,129892
129891,129893
129892,129894
129893,129895
129894,129896
129895,129897
129896,129898
129897,129899
129898,129900
129899,129901
129900,129902
129901,129903
129902,129904
129903,129905
129904,129906
129905,129907
129906,129908
129907,129909
129908,129910
129909,129911
129910,129912
129911,129913
129912,129914
129913,129915
129914,129916
129915,129917
129916,129918
129917,129919
129918,129920
129919,129921
129920,129922
129921,129923
129922,129924
129923,129925
129924,129926
129925,129927
129926,129928
129927,129929
129928,129930
129929,129931
129930,129932
129931,129933
129932,129934
129933,129935
129934,129936
129935,129937
129936,129938
129937,129939
129938,129940
129939,129941
129940,129942
129941,129943
129942,129944
129943,129945
129944,129946
129945,129947
129946,129948
129947,129949
129948,129950
129949,129951
129950,129952
129951,129953
129952,129954
129953,129955
129954,129956
129955,129957
129956,129958
129957,129959
129958,129960
129959,129961
129960,129962
129961,129963
129962,129964
129963,129965
129964,129966
129965,129967
129966,129968
129967,129969
129968,129970
129969,129971
129970,129972
129971,129973
129972,129974
129973,129975
129974,129976
129975,129977
129976,129978
129977,129979
129978,129980
129979,129981
129980,129982
129981,129983
129982,129984
129983,129985
129984,129986
129985,129987
129986,129988
129987,129989
129988,129990
129989,129991
129990,129992
129991,129993
129992,129994
129993,129995
129994,129996
129995,129997
129996,129998
129997,129999
129998,130000
129999,130001
130000,130002
130001,130003
130002,130004
130003,130005
130004,130006
130005,130007
130006,130008
130007,130009
130008,130010
130009,130011
130010,130012
130011,130013
130012,130014
130013,130015
130014,130016
130015,130017
130016,130018
130017,130019
130018,130020
130019,130021
130020,130022
130021,130023
130022,130024
130023,130025
130024,130026
130025,130027
130026,130028
130027,130029
130028,130030
130029,130031
130030,130032
130031,130033
130032,130034
130033,130035
130034,130036
130035,130037
130036,130038
130037,130039
130038,130040
130039,130041
130040,130042
130041,130043
130042,130044
130043,130045
130044,130046
130045,130047
130046,130048
130047,130049
130048,130050
130049,130051
130050,130052
130051,130053
130052,130054
130053,130055
130054,130056
130055,130057
130056,130058
130057,130059
130058,130060
130059,130061
130060,130062
130061,130063
130062,130064
130063,130065
130064,130066
130065,130067
130066,130068
130067,130069
130068,130070
130069,130071
130070,130072
130071,130073
130072,130074
130073,130075
130074,130076
130075,130077
130076,130078
130077,130079
130078,130080
130079,130081
130080,130082
130081,130083
130082,130084
130083,130085
130084,130086
130085,130087
130086,130088
130087,130089
130088,130090
130089,130091
130090,130092
130091,130093
130092,130094
130093,130095
130094,130096
130095,130097
130096,130098
130097,130099
130098,130100
130099,130101
130100,130102
130101,130103
130102,130104
130103,130105
130104,130106
130105,130107
130106,130108
130107,130109
130108,130110
130109,130111
130110,130112
130111,130113
130112,130114
130113,130115
130114,130116
130115,130117
130116,130118
130117,130119
130118,130120
130119,130121
130120,130122
130121,130123
130122,130124
130123,130125
130124,130126
130125,130127
130126,130128
130127,130129
130128,130130
130129,130131
130130,130132
130131,130133
130132,130134
130133,130135
130134,130136
130135,130137
130136,130138
130137,130139
130138,130140
130139,130141
130140,130142
130141,130143
130142,130144
130143,130145
130144,130146
130145,130147
130146,130148
130147,130149
130148,130150
130149,130151
130150,130152
130151,130153
130152,130154
130153,130155
130154,130156
130155,130157
130156,130158
130157,130159
130158,130160
130159,130161
130160,130162
130161,130163
130162,130164
130163,130165
130164,130166
130165,130167
130166,130168
130167,130169
130168,130170
130169,130171
130170,130172
130171,130173
130172,130174
130173,130175
130174,130176
130175,130177
130176,130178
130177,130179
130178,130180
130179,130181
130180,130182
130181,130183
130182,130184
130183,130185
130184,130186
130185,130187
130186,130188
130187,130189
130188,130190
130189,130191
130190,130192
130191,130193
130192,130194
130193,130195
130194,130196
130195,130197
130196,130198
130197,130199
130198,130200
130199,130201
130200,130202
130201,130203
130202,130204
130203,130205
130204,130206
130205,130207
130206,130208
130207,130209
130208,130210
130209,130211
130210,130212
130211,130213
130212,130214
130213,130215
130214,130216
130215,130217
130216,130218
130217,130219
130218,130220
130219,130221
130220,130222
130221,130223
130222,130224
130223,130225
130224,130226
130225,130227
130226,130228
130227,130229
130228,130230
130229,130231
130230,130232
130231,130233
130232,130234
130233,130235
130234,130236
130235,130237
130236,130238
130237,130239
130238,130240
130239,130241
130240,130242
130241,130243
130242,130244
130243,130245
130244,130246
130245,130247
130246,130248
130247,130249
130248,130250
130249,130251
130250,130252
130251,130253
130252,130254
130253,130255
130254,130256
130255,130257
130256,130258
130257,130259
130258,130260
130259,130261
130260,130262
130261,130263
130262,130264
130263,130265
130264,130266
130265,130267
130266,130268
130267,130269
130268,130270
130269,130271
130270,130272
130271,130273
130272,130274
130273,130275
130274,130276
130275,130277
130276,130278
130277,130279
130278,130280
130279,130281
130280,130282
130281,130283
130282,130284
130283,130285
130284,130286
130285,130287
130286,130288
130287,130289
130288,130290
130289,130291
130290,130292
130291,130293
130292,130294
130293,130295
130294,130296
130295,130297
130296,130298
130297,130299
130298,130300
130299,130301
130300,130302
130301,130303
130302,130304
130303,130305
130304,130306
130305,130307
130306,130308
130307,130309
130308,130310
130309,130311
130310,130312
130311,130313
130312,130314
130313,130315
130314,130316
130315,130317
130316,130318
130317,130319
130318,130320
130319,130321
130320,130322
130321,130323
130322,130324
130323,130325
130324,130326
130325,130327
130326,130328
130327,130329
130328,130330
130329,130331
130330,130332
130331,130333
130332,130334
130333,130335
130334,130336
130335,130337
130336,130338
130337,130339
130338,130340
130339,130341
130340,130342
130341,130343
130342,130344
130343,130345
130344,130346
130345,130347
130346,130348
130347,130349
130348,130350
130349,130351
130350,130352
130351,130353
130352,130354
130353,130355
130354,130356
130355,130357
130356,130358
130357,130359
130358,130360
130359,130361
130360,130362
130361,130363
130362,130364
130363,130365
130364,130366
130365,130367
130366,130368
130367,130369
130368,130370
130369,130371
130370,130372
130371,130373
130372,130374
130373,130375
130374,130376
130375,130377
130376,130378
130377,130379
130378,130380
130379,130381
130380,130382
130381,130383
130382,130384
130383,130385
130384,130386
130385,130387
130386,130388
130387,130389
130388,130390
130389,130391
130390,130392
130391,130393
130392,130394
130393,130395
130394,130396
130395,130397
130396,130398
130397,130399
130398,130400
130399,130401
130400,130402
130401,130403
130402,130404
130403,130405
130404,130406
130405,130407
130406,130408
130407,130409
130408,130410
130409,130411
130410,130412
130411,130413
130412,130414
130413,130415
130414,130416
130415,130417
130416,130418
130417,130419
130418,130420
130419,130421
130420,130422
130421,130423
130422,130424
130423,130425
130424,130426
130425,130427
130426,130428
130427,130429
130428,130430
130429,130431
130430,130432
130431,130433
130432,130434
130433,130435
130434,130436
130435,130437
130436,130438
130437,130439
130438,130440
130439,130441
130440,130442
130441,130443
130442,130444
130443,130445
130444,130446
130445,130447
130446,130448
130447,130449
130448,130450
130449,130451
130450,130452
130451,130453
130452,130454
130453,130455
130454,130456
130455,130457
130456,130458
130457,130459
130458,130460
130459,130461
130460,130462
130461,130463
130462,130464
130463,130465
130464,130466
130465,130467
130466,130468
130467,130469
130468,130470
130469,130471
130470,130472
130471,130473
130472,130474
130473,130475
130474,130476
130475,130477
130476,130478
130477,130479
130478,130480
130479,130481
130480,130482
130481,130483
130482,130484
130483,130485
130484,130486
130485,130487
130486,130488
130487,130489
130488,130490
130489,130491
130490,130492
130491,130493
130492,130494
130493,130495
130494,130496
130495,130497
130496,130498
130497,130499
130498,130500
130499,130501
130500,130502
130501,130503
130502,130504
130503,130505
130504,130506
130505,130507
130506,130508
130507,130509
130508,130510
130509,130511
130510,130512
130511,130513
130512,130514
130513,130515
130514,130516
130515,130517
130516,130518
130517,130519
130518,130520
130519,130521
130520,130522
130521,130523
130522,130524
130523,130525
130524,130526
130525,130527
130526,130528
130527,130529
130528,130530
130529,130531
130530,130532
130531,130533
130532,130534
130533,130535
130534,130536
130535,130537
130536,130538
130537,130539
130538,130540
130539,130541
130540,130542
130541,130543
130542,130544
130543,130545
130544,130546
130545,130547
130546,130548
130547,130549
130548,130550
130549,130551
130550,130552
130551,130553
130552,130554
130553,130555
130554,130556
130555,130557
130556,130558
130557,130559
130558,130560
130559,130561
130560,130562
130561,130563
130562,130564
130563,130565
130564,130566
130565,130567
130566,130568
130567,130569
130568,130570
130569,130571
130570,130572
130571,130573
130572,130574
130573,130575
130574,130576
130575,130577
130576,130578
130577,130579
130578,130580
130579,130581
130580,130582
130581,130583
130582,130584
130583,130585
130584,130586
130585,130587
130586,130588
130587,130589
130588,130590
130589,130591
130590,130592
130591,130593
130592,130594
130593,130595
130594,130596
130595,130597
130596,130598
130597,130599
130598,130600
130599,130601
130600,130602
130601,130603
130602,130604
130603,130605
130604,130606
130605,130607
130606,130608
130607,130609
130608,130610
130609,130611
130610,130612
130611,130613
130612,130614
130613,130615
130614,130616
130615,130617
130616,130618
130617,130619
130618,130620
130619,130621
130620,130622
130621,130623
130622,130624
130623,130625
130624,130626
130625,130627
130626,130628
130627,130629
130628,130630
130629,130631
130630,130632
130631,130633
130632,130634
130633,130635
130634,130636
130635,130637
130636,130638
130637,130639
130638,130640
130639,130641
130640,130642
130641,130643
130642,130644
130643,130645
130644,130646
130645,130647
130646,130648
130647,130649
130648,130650
130649,130651
130650,130652
130651,130653
130652,130654
130653,130655
130654,130656
130655,130657
130656,130658
130657,130659
130658,130660
130659,130661
130660,130662
130661,130663
130662,130664
130663,130665
130664,130666
130665,130667
130666,130668
130667,130669
130668,130670
130669,130671
130670,130672
130671,130673
130672,130674
130673,130675
130674,130676
130675,130677
