DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
30055,101,30055,-4.71418924076374,0,0,0,0,0.1,0.1
30056,102,30056,-4.71415888072755,0,0,0,0,0.1,0.1
30057,103,30057,-4.71418924076374,0,0,0,0,0.1,0.1
30058,104,30058,-4.71415888072755,0,0,0,0,0.1,0.1
30059,105,30059,-4.71418924076374,0,0,0,0,0.1,0.1
30060,106,30060,-4.71415888072755,0,0,0,0,0.1,0.1
30061,107,30061,-4.71418924076374,0,0,0,0,0.1,0.1
30062,108,30062,-4.71415888072755,0,0,0,0,0.1,0.1
30063,109,30063,-4.71418924076374,0,0,0,0,0.1,0.1
30064,110,30064,-4.71415888072755,0,0,0,0,0.1,0.1
30065,111,30065,-4.71418924076374,0,0,0,0,0.1,0.1
30066,112,30066,-4.71415888072755,0,0,0,0,0.1,0.1
30067,113,30067,-4.71418924076374,0,0,0,0,0.1,0.1
30068,114,30068,-4.71415888072755,0,0,0,0,0.1,0.1
30069,115,30069,-4.71418924076374,0,0,0,0,0.1,0.1
30070,116,30070,-4.71415888072755,0,0,0,0,0.1,0.1
30071,117,30071,-4.71418924076374,0,0,0,0,0.1,0.1
30072,118,30072,-4.71415888072755,0,0,0,0,0.1,0.1
30073,119,30073,-4.71418924076374,0,0,0,0,0.1,0.1
30074,120,30074,-4.71415888072755,0,0,0,0,0.1,0.1
30075,121,30075,-4.71418924076374,0,0,0,0,0.1,0.1
30076,122,30076,-4.71415888072755,0,0,0,0,0.1,0.1
30077,123,30077,-4.71418924076374,0,0,0,0,0.1,0.1
30078,124,30078,-4.71415888072755,0,0,0,0,0.1,0.1
30079,125,30079,-4.71418924076374,0,0,0,0,0.1,0.1
30080,126,30080,-4.71415888072755,0,0,0,0,0.1,0.1
30081,127,30081,-4.71418924076374,0,0,0,0,0.1,0.1
30082,128,30082,-4.71415888072755,0,0,0,0,0.1,0.1
30083,129,30083,-4.71418924076374,0,0,0,0,0.1,0.1
30084,130,30084,-4.71415888072755,0,0,0,0,0.1,0.1
30085,131,30085,-4.71418924076374,0,0,0,0,0.1,0.1
30086,132,30086,-4.71415888072755,0,0,0,0,0.1,0.1
30087,133,30087,-4.71418924076374,0,0,0,0,0.1,0.1
30088,134,30088,-4.71415888072755,0,0,0,0,0.1,0.1
30089,135,30089,-4.71418924076374,0,0,0,0,0.1,0.1
30090,136,30090,-4.71415888072755,0,0,0,0,0.1,0.1
30091,137,30091,-4.71418924076374,0,0,0,0,0.1,0.1
30092,138,30092,-4.71415888072755,0,0,0,0,0.1,0.1
30093,139,30093,-4.71418924076374,0,0,0,0,0.1,0.1
30094,140,30094,-4.71415888072755,0,0,0,0,0.1,0.1
30095,141,30095,-4.71418924076374,0,0,0,0,0.1,0.1
30096,142,30096,-4.71415888072755,0,0,0,0,0.1,0.1
30097,143,30097,-4.71418924076374,0,0,0,0,0.1,0.1
30098,144,30098,-4.71415888072755,0,0,0,0,0.1,0.1
30099,145,30099,-4.71418924076374,0,0,0,0,0.1,0.1
30100,146,30100,-4.71415888072755,0,0,0,0,0.1,0.1
30101,147,30101,-4.71418924076374,0,0,0,0,0.1,0.1
30102,148,30102,-4.71415888072755,0,0,0,0,0.1,0.1
30103,149,30103,-4.71418924076374,0,0,0,0,0.1,0.1
30104,150,30104,-4.71415888072755,0,0,0,0,0.1,0.1
30105,151,30105,-4.71418924076374,0,0,0,0,0.1,0.1
30106,152,30106,-4.71415888072755,0,0,0,0,0.1,0.1
30107,153,30107,-4.71418924076374,0,0,0,0,0.1,0.1
30108,154,30108,-4.71415888072755,0,0,0,0,0.1,0.1
30109,155,30109,-4.71418924076374,0,0,0,0,0.1,0.1
30110,156,30110,-4.71415888072755,0,0,0,0,0.1,0.1
30111,157,30111,-4.71418924076374,0,0,0,0,0.1,0.1
30112,158,30112,-4.71415888072755,0,0,0,0,0.1,0.1
30113,159,30113,-4.71418924076374,0,0,0,0,0.1,0.1
30114,160,30114,-4.71415888072755,0,0,0,0,0.1,0.1
30115,161,30115,-4.71418924076374,0,0,0,0,0.1,0.1
30116,162,30116,-4.71415888072755,0,0,0,0,0.1,0.1
30117,163,30117,-4.71418924076374,0,0,0,0,0.1,0.1
30118,164,30118,-4.71415888072755,0,0,0,0,0.1,0.1
30119,165,30119,-4.71418924076374,0,0,0,0,0.1,0.1
30120,166,30120,-4.71415888072755,0,0,0,0,0.1,0.1
30121,167,30121,-4.71418924076374,0,0,0,0,0.1,0.1
30122,168,30122,-4.71415888072755,0,0,0,0,0.1,0.1
30123,169,30123,-4.71418924076374,0,0,0,0,0.1,0.1
30124,170,30124,-4.71415888072755,0,0,0,0,0.1,0.1
30125,171,30125,-4.71418924076374,0,0,0,0,0.1,0.1
30126,172,30126,-4.71415888072755,0,0,0,0,0.1,0.1
30127,173,30127,-4.71418924076374,0,0,0,0,0.1,0.1
30128,174,30128,-4.71415888072755,0,0,0,0,0.1,0.1
30129,175,30129,-4.71418924076374,0,0,0,0,0.1,0.1
30130,176,30130,-4.71415888072755,0,0,0,0,0.1,0.1
30131,177,30131,-4.71418924076374,0,0,0,0,0.1,0.1
30132,178,30132,-4.71415888072755,0,0,0,0,0.1,0.1
30133,179,30133,-4.71418924076374,0,0,0,0,0.1,0.1
30134,180,30134,-4.71415888072755,0,0,0,0,0.1,0.1
30135,181,30135,-4.71418924076374,0,0,0,0,0.1,0.1
30136,182,30136,-4.71415888072755,0,0,0,0,0.1,0.1
30137,183,30137,-4.71418924076374,0,0,0,0,0.1,0.1
30138,184,30138,-4.71415888072755,0,0,0,0,0.1,0.1
30139,185,30139,-4.71418924076374,0,0,0,0,0.1,0.1
30140,186,30140,-4.71415888072755,0,0,0,0,0.1,0.1
30141,187,30141,-4.71418924076374,0,0,0,0,0.1,0.1
30142,188,30142,-4.71415888072755,0,0,0,0,0.1,0.1
30143,189,30143,-4.71418924076374,0,0,0,0,0.1,0.1
30144,190,30144,-4.71415888072755,0,0,0,0,0.1,0.1
30145,191,30145,-4.71418924076374,0,0,0,0,0.1,0.1
30146,192,30146,-4.71415888072755,0,0,0,0,0.1,0.1
30147,193,30147,-4.71418924076374,0,0,0,0,0.1,0.1
30148,194,30148,-4.48247025927202,0,0,0,0,0.1,0.1
30149,195,30149,-4.71220571839922,0,0,0,0,0.1,0.1
30150,196,30150,-4.71220571839922,0,0,0,0,0.1,0.1
30151,197,30151,-4.71220571839922,0,0,0,0,0.1,0.1
30152,198,30152,-4.71220571839922,0,0,0,0,0.1,0.1
30153,199,30153,-4.71220571839922,0,0,0,0,0.1,0.1
30154,200,30154,-4.71220571839922,0,0,0,0,0.1,0.1
30155,201,30155,-4.71220571839922,0,0,0,0,0.1,0.1
30156,202,30156,-4.71220571839922,0,0,0,0,0.1,0.1
30157,203,30157,-4.71220571839922,0,0,0,0,0.1,0.1
30158,204,30158,-4.71220571839922,0,0,0,0,0.1,0.1
30159,205,30159,-4.71220571839922,0,0,0,0,0.1,0.1
30160,206,30160,-4.71220571839922,0,0,0,0,0.1,0.1
30161,207,30161,-4.71220571839922,0,0,0,0,0.1,0.1
30162,208,30162,-4.71220571839922,0,0,0,0,0.1,0.1
30163,209,30163,-4.71220571839922,0,0,0,0,0.1,0.1
30164,210,30164,-4.71223661106762,0,0,0,0,0.1,0.1
30165,211,30165,-4.71211144249736,0,0,0,0,0.1,0.1
30166,212,30166,-6.28164967983508,0,0,0,0,0.1,0.1
30167,0,30167,-4.90336848522873,0,0,0,0,0.1,0.1
30168,1,30168,-4.90333865782475,0,0,0,0,0.1,0.1
30169,2,30169,-5.86628869837398,0,0,0,0,0.1,0.1
30170,3,30170,-6.07991256566322,0,0,0,0,0.1,0.1
30171,4,30171,-6.0799423930672,0,0,0,0,0.1,0.1
30172,5,30172,-6.0799423930672,0,0,0,0,0.1,0.1
30173,0,30173,-5.95144593673069,0,0,0,0,0.1,0.1
30174,1,30174,-5.67495708713267,0,0,0,0,0.1,0.1
30175,2,30175,-4.98538585668456,0,0,0,0,0.1,0.1
30176,3,30176,-4.98535975770608,0,0,0,0,0.1,0.1
30177,4,30177,-0.0368472843362544,0,0,0,0,0.1,0.1
30178,0,30178,-0.0843577074693957,0,0,0,0,0.1,0.1
30179,1,30179,-0.0843577074693957,0,0,0,0,0.1,0.1
30180,2,30180,-0.0843272891765556,0,0,0,0,0.1,0.1
30181,3,30181,-5.87612428483567,0,0,0,0,0.1,0.1
30182,4,30182,-5.85881320525203,0,0,0,0,0.1,0.1
30183,5,30183,-5.48255808093472,0,0,0,0,0.1,0.1
30184,6,30184,-5.16544537238332,0,0,0,0,0.1,0.1
30185,7,30185,-5.1654522966021,0,0,0,0,0.1,0.1
30186,8,30186,-1.1965056710725,0,0,0,0,0.1,0.1
30187,0,30187,-3.16028588943254,0,0,0,0,0.1,0.1
30188,1,30188,-3.16028588943254,0,0,0,0,0.1,0.1
30189,2,30189,-3.16028588943254,0,0,0,0,0.1,0.1
30190,3,30190,-3.16028588943254,0,0,0,0,0.1,0.1
30191,4,30191,-3.16027070941445,0,0,0,0,0.1,0.1
30192,5,30192,-3.16028588943254,0,0,0,0,0.1,0.1
30193,6,30193,-3.16027070941445,0,0,0,0,0.1,0.1
30194,7,30194,-3.16028588943254,0,0,0,0,0.1,0.1
30195,8,30195,-3.16027070941445,0,0,0,0,0.1,0.1
30196,9,30196,-3.16028588943254,0,0,0,0,0.1,0.1
30197,10,30197,-3.16027070941445,0,0,0,0,0.1,0.1
30198,11,30198,-3.16028588943254,0,0,0,0,0.1,0.1
30199,12,30199,-3.16027070941445,0,0,0,0,0.1,0.1
30200,13,30200,-3.16027070941445,0,0,0,0,0.1,0.1
30201,14,30201,-3.16028588943254,0,0,0,0,0.1,0.1
30202,15,30202,-3.16027070941445,0,0,0,0,0.1,0.1
30203,16,30203,-3.16029041680636,0,0,0,0,0.1,0.1
30204,17,30204,-2.67285923679992,0,0,0,0,0.1,0.1
30205,0,30205,-3.14159262925386,0,0,0,0,0.1,0.1
30206,1,30206,-3.14159262925386,0,0,0,0,0.1,0.1
30207,2,30207,-3.14159262925386,0,0,0,0,0.1,0.1
30208,3,30208,-3.14159262925386,0,0,0,0,0.1,0.1
30209,4,30209,-3.14159262925386,0,0,0,0,0.1,0.1
30210,5,30210,-3.14159262925386,0,0,0,0,0.1,0.1
30211,6,30211,-3.14159262925386,0,0,0,0,0.1,0.1
30212,7,30212,-3.14159262925386,0,0,0,0,0.1,0.1
30213,8,30213,-3.14159262925386,0,0,0,0,0.1,0.1
30214,9,30214,-3.14159262925386,0,0,0,0,0.1,0.1
30215,10,30215,-3.14159262925386,0,0,0,0,0.1,0.1
30216,11,30216,-3.14159262925386,0,0,0,0,0.1,0.1
30217,12,30217,-3.14159262925386,0,0,0,0,0.1,0.1
30218,13,30218,-3.14159262925386,0,0,0,0,0.1,0.1
30219,14,30219,-3.14159262925386,0,0,0,0,0.1,0.1
30220,15,30220,-3.14159262925386,0,0,0,0,0.1,0.1
30221,16,30221,-3.14159262925386,0,0,0,0,0.1,0.1
30222,17,30222,-5.2750781262327,0,0,0,0,0.1,0.1
30223,0,30223,-3.15347938237124,0,0,0,0,0.1,0.1
30224,1,30224,-3.15347938237124,0,0,0,0,0.1,0.1
30225,2,30225,-3.15347938237124,0,0,0,0,0.1,0.1
30226,3,30226,-3.15347938237124,0,0,0,0,0.1,0.1
30227,4,30227,-3.15347938237124,0,0,0,0,0.1,0.1
30228,5,30228,-3.15347938237124,0,0,0,0,0.1,0.1
30229,6,30229,-3.15347938237124,0,0,0,0,0.1,0.1
30230,7,30230,-3.15347938237124,0,0,0,0,0.1,0.1
30231,8,30231,-3.15347938237124,0,0,0,0,0.1,0.1
30232,9,30232,-3.15347938237124,0,0,0,0,0.1,0.1
30233,10,30233,-3.15347938237124,0,0,0,0,0.1,0.1
30234,11,30234,-3.15347938237124,0,0,0,0,0.1,0.1
30235,12,30235,-3.15347938237124,0,0,0,0,0.1,0.1
30236,13,30236,-3.15347938237124,0,0,0,0,0.1,0.1
30237,14,30237,-3.15347938237124,0,0,0,0,0.1,0.1
30238,15,30238,-3.15349456238934,0,0,0,0,0.1,0.1
30239,16,30239,-3.24414217360683,0,0,0,0,0.1,0.1
30240,17,30240,-3.13863252572517,0,0,0,0,0.1,0.1
30241,18,30241,-3.13863252572517,0,0,0,0,0.1,0.1
30242,19,30242,-3.13863252572517,0,0,0,0,0.1,0.1
30243,20,30243,-3.13863252572517,0,0,0,0,0.1,0.1
30244,21,30244,-3.13863252572517,0,0,0,0,0.1,0.1
30245,22,30245,-3.13863252572517,0,0,0,0,0.1,0.1
30246,23,30246,-3.13863252572517,0,0,0,0,0.1,0.1
30247,24,30247,-3.13863252572517,0,0,0,0,0.1,0.1
30248,25,30248,-3.13863252572517,0,0,0,0,0.1,0.1
30249,26,30249,-3.13863252572517,0,0,0,0,0.1,0.1
30250,27,30250,-3.13863252572517,0,0,0,0,0.1,0.1
30251,28,30251,-3.13863252572517,0,0,0,0,0.1,0.1
30252,29,30252,-3.13863252572517,0,0,0,0,0.1,0.1
30253,30,30253,-3.13863252572517,0,0,0,0,0.1,0.1
30254,31,30254,-3.13863252572517,0,0,0,0,0.1,0.1
30255,32,30255,-3.13863252572517,0,0,0,0,0.1,0.1
30256,33,30256,-3.13863252572517,0,0,0,0,0.1,0.1
30257,34,30257,-3.13863252572517,0,0,0,0,0.1,0.1
30258,35,30258,-3.13863252572517,0,0,0,0,0.1,0.1
30259,36,30259,-3.13863252572517,0,0,0,0,0.1,0.1
30260,37,30260,-3.13863252572517,0,0,0,0,0.1,0.1
30261,38,30261,-3.13863252572517,0,0,0,0,0.1,0.1
30262,39,30262,-3.13863252572517,0,0,0,0,0.1,0.1
30263,40,30263,-3.13863252572517,0,0,0,0,0.1,0.1
30264,41,30264,-3.13863252572517,0,0,0,0,0.1,0.1
30265,42,30265,-3.13863252572517,0,0,0,0,0.1,0.1
30266,43,30266,-3.13863252572517,0,0,0,0,0.1,0.1
30267,44,30267,-3.13863252572517,0,0,0,0,0.1,0.1
30268,45,30268,-3.13863252572517,0,0,0,0,0.1,0.1
30269,46,30269,-3.13863252572517,0,0,0,0,0.1,0.1
30270,47,30270,-3.13863252572517,0,0,0,0,0.1,0.1
30271,48,30271,-3.13863252572517,0,0,0,0,0.1,0.1
30272,49,30272,-3.13863252572517,0,0,0,0,0.1,0.1
30273,50,30273,-3.13863252572517,0,0,0,0,0.1,0.1
30274,51,30274,-3.13863252572517,0,0,0,0,0.1,0.1
30275,52,30275,-3.13863252572517,0,0,0,0,0.1,0.1
30276,53,30276,-3.13863252572517,0,0,0,0,0.1,0.1
30277,54,30277,-3.13863252572517,0,0,0,0,0.1,0.1
30278,55,30278,-3.13861734570708,0,0,0,0,0.1,0.1
30279,56,30279,-3.13863252572517,0,0,0,0,0.1,0.1
30280,57,30280,-3.13861734570708,0,0,0,0,0.1,0.1
30281,58,30281,-3.13863252572517,0,0,0,0,0.1,0.1
30282,59,30282,-3.13861734570708,0,0,0,0,0.1,0.1
30283,60,30283,-3.13863252572517,0,0,0,0,0.1,0.1
30284,61,30284,-3.13861734570708,0,0,0,0,0.1,0.1
30285,62,30285,-3.13863252572517,0,0,0,0,0.1,0.1
30286,63,30286,-3.13861734570708,0,0,0,0,0.1,0.1
30287,64,30287,-3.13863252572517,0,0,0,0,0.1,0.1
30288,65,30288,-3.13861734570708,0,0,0,0,0.1,0.1
30289,66,30289,-3.13863252572517,0,0,0,0,0.1,0.1
30290,67,30290,-3.13861734570708,0,0,0,0,0.1,0.1
30291,68,30291,-3.13863252572517,0,0,0,0,0.1,0.1
30292,69,30292,-3.13861734570708,0,0,0,0,0.1,0.1
30293,70,30293,-3.13977688603671,0,0,0,0,0.1,0.1
30294,71,30294,-3.14514768296547,0,0,0,0,0.1,0.1
30295,72,30295,-3.14514768296547,0,0,0,0,0.1,0.1
30296,73,30296,-3.14514768296547,0,0,0,0,0.1,0.1
30297,74,30297,-3.14514768296547,0,0,0,0,0.1,0.1
30298,75,30298,-3.14514768296547,0,0,0,0,0.1,0.1
30299,76,30299,-3.14514768296547,0,0,0,0,0.1,0.1
30300,77,30300,-3.14514768296547,0,0,0,0,0.1,0.1
30301,78,30301,-3.14514768296547,0,0,0,0,0.1,0.1
30302,79,30302,-3.14514768296547,0,0,0,0,0.1,0.1
30303,80,30303,-3.14514768296547,0,0,0,0,0.1,0.1
30304,81,30304,-3.14514768296547,0,0,0,0,0.1,0.1
30305,82,30305,-3.14514768296547,0,0,0,0,0.1,0.1
30306,83,30306,-3.14514768296547,0,0,0,0,0.1,0.1
30307,84,30307,-3.14514768296547,0,0,0,0,0.1,0.1
30308,85,30308,-3.14514768296547,0,0,0,0,0.1,0.1
30309,86,30309,-3.14514768296547,0,0,0,0,0.1,0.1
30310,87,30310,-3.14514768296547,0,0,0,0,0.1,0.1
30311,88,30311,-3.14514768296547,0,0,0,0,0.1,0.1
30312,89,30312,-3.14514768296547,0,0,0,0,0.1,0.1
30313,90,30313,-3.14513250294738,0,0,0,0,0.1,0.1
30314,91,30314,-3.14514768296547,0,0,0,0,0.1,0.1
30315,92,30315,-3.14513250294738,0,0,0,0,0.1,0.1
30316,93,30316,-3.14514768296547,0,0,0,0,0.1,0.1
30317,94,30317,-3.14513250294738,0,0,0,0,0.1,0.1
30318,95,30318,-3.14514768296547,0,0,0,0,0.1,0.1
30319,96,30319,-3.14513250294738,0,0,0,0,0.1,0.1
30320,97,30320,-3.14514768296547,0,0,0,0,0.1,0.1
30321,98,30321,-3.14513250294738,0,0,0,0,0.1,0.1
30322,99,30322,-3.14514768296547,0,0,0,0,0.1,0.1
30323,100,30323,-3.14513250294738,0,0,0,0,0.1,0.1
30324,101,30324,-3.14514768296547,0,0,0,0,0.1,0.1
30325,102,30325,-3.14513250294738,0,0,0,0,0.1,0.1
30326,103,30326,-3.14514768296547,0,0,0,0,0.1,0.1
30327,104,30327,-3.14513250294738,0,0,0,0,0.1,0.1
30328,105,30328,-3.14514768296547,0,0,0,0,0.1,0.1
30329,106,30329,-3.16132159277245,0,0,0,0,0.1,0.1
30330,107,30330,-3.13999047155448,0,0,0,0,0.1,0.1
30331,108,30331,-3.13999047155448,0,0,0,0,0.1,0.1
30332,109,30332,-3.13999047155448,0,0,0,0,0.1,0.1
30333,110,30333,-3.13999047155448,0,0,0,0,0.1,0.1
30334,111,30334,-3.13999047155448,0,0,0,0,0.1,0.1
30335,112,30335,-3.13999047155448,0,0,0,0,0.1,0.1
30336,113,30336,-3.13999047155448,0,0,0,0,0.1,0.1
30337,114,30337,-3.13999047155448,0,0,0,0,0.1,0.1
30338,115,30338,-3.13999047155448,0,0,0,0,0.1,0.1
30339,116,30339,-3.13999047155448,0,0,0,0,0.1,0.1
30340,117,30340,-3.13999047155448,0,0,0,0,0.1,0.1
30341,118,30341,-3.13999047155448,0,0,0,0,0.1,0.1
30342,119,30342,-3.13999047155448,0,0,0,0,0.1,0.1
30343,120,30343,-3.14000591788869,0,0,0,0,0.1,0.1
30344,121,30344,-3.13999047155448,0,0,0,0,0.1,0.1
30345,122,30345,-3.06068100227407,0,0,0,0,0.1,0.1
30346,123,30346,-2.9725575351182,0,0,0,0,0.1,0.1
30347,124,30347,-3.14159262925386,0,0,0,0,0.1,0.1
30348,125,30348,-3.14159262925386,0,0,0,0,0.1,0.1
30349,126,30349,-3.14159262925386,0,0,0,0,0.1,0.1
30350,127,30350,-3.14159262925386,0,0,0,0,0.1,0.1
30351,128,30351,-3.14159262925386,0,0,0,0,0.1,0.1
30352,129,30352,-3.14159262925386,0,0,0,0,0.1,0.1
30353,130,30353,-3.14159262925386,0,0,0,0,0.1,0.1
30354,131,30354,-3.14159262925386,0,0,0,0,0.1,0.1
30355,132,30355,-3.14159262925386,0,0,0,0,0.1,0.1
30356,133,30356,-3.14159262925386,0,0,0,0,0.1,0.1
30357,134,30357,-3.14159262925386,0,0,0,0,0.1,0.1
30358,135,30358,-3.14159262925386,0,0,0,0,0.1,0.1
30359,136,30359,-3.14159262925386,0,0,0,0,0.1,0.1
30360,137,30360,-3.14159262925386,0,0,0,0,0.1,0.1
30361,138,30361,-3.14159262925386,0,0,0,0,0.1,0.1
30362,139,30362,-3.14159262925386,0,0,0,0,0.1,0.1
30363,140,30363,-3.14159262925386,0,0,0,0,0.1,0.1
30364,141,30364,-3.14159262925386,0,0,0,0,0.1,0.1
30365,142,30365,-3.14159262925386,0,0,0,0,0.1,0.1
30366,143,30366,-3.14159262925386,0,0,0,0,0.1,0.1
30367,144,30367,-3.14159262925386,0,0,0,0,0.1,0.1
30368,145,30368,-3.14159262925386,0,0,0,0,0.1,0.1
30369,146,30369,-3.14159262925386,0,0,0,0,0.1,0.1
30370,147,30370,-3.14159262925386,0,0,0,0,0.1,0.1
30371,148,30371,-3.14159262925386,0,0,0,0,0.1,0.1
30372,149,30372,-3.14159262925386,0,0,0,0,0.1,0.1
30373,150,30373,-3.14159262925386,0,0,0,0,0.1,0.1
30374,151,30374,-3.14159262925386,0,0,0,0,0.1,0.1
30375,152,30375,-3.14159262925386,0,0,0,0,0.1,0.1
30376,153,30376,-3.14159262925386,0,0,0,0,0.1,0.1
30377,154,30377,-3.14159262925386,0,0,0,0,0.1,0.1
30378,155,30378,-3.14159262925386,0,0,0,0,0.1,0.1
30379,156,30379,-3.14159262925386,0,0,0,0,0.1,0.1
30380,157,30380,-3.14159262925386,0,0,0,0,0.1,0.1
30381,158,30381,-3.14159262925386,0,0,0,0,0.1,0.1
30382,159,30382,-3.14159262925386,0,0,0,0,0.1,0.1
30383,160,30383,-3.14159262925386,0,0,0,0,0.1,0.1
30384,161,30384,-3.14159262925386,0,0,0,0,0.1,0.1
30385,162,30385,-3.14159262925386,0,0,0,0,0.1,0.1
30386,163,30386,-3.14159262925386,0,0,0,0,0.1,0.1
30387,164,30387,-3.14159262925386,0,0,0,0,0.1,0.1
30388,165,30388,-3.14159262925386,0,0,0,0,0.1,0.1
30389,166,30389,-3.14159262925386,0,0,0,0,0.1,0.1
30390,167,30390,-3.14159262925386,0,0,0,0,0.1,0.1
30391,168,30391,-3.14159262925386,0,0,0,0,0.1,0.1
30392,169,30392,-3.14159262925386,0,0,0,0,0.1,0.1
30393,170,30393,-3.14159262925386,0,0,0,0,0.1,0.1
30394,171,30394,-3.14159262925386,0,0,0,0,0.1,0.1
30395,172,30395,-3.14159262925386,0,0,0,0,0.1,0.1
30396,173,30396,-3.14159262925386,0,0,0,0,0.1,0.1
30397,174,30397,-3.14159262925386,0,0,0,0,0.1,0.1
30398,175,30398,-3.14159262925386,0,0,0,0,0.1,0.1
30399,176,30399,-3.14159262925386,0,0,0,0,0.1,0.1
30400,177,30400,-3.14159262925386,0,0,0,0,0.1,0.1
30401,178,30401,-3.14159262925386,0,0,0,0,0.1,0.1
30402,179,30402,-3.14159262925386,0,0,0,0,0.1,0.1
30403,180,30403,-3.14159262925386,0,0,0,0,0.1,0.1
30404,181,30404,-3.14159262925386,0,0,0,0,0.1,0.1
30405,182,30405,-3.14159262925386,0,0,0,0,0.1,0.1
30406,183,30406,-3.14159262925386,0,0,0,0,0.1,0.1
30407,184,30407,-3.14159262925386,0,0,0,0,0.1,0.1
30408,185,30408,-3.14159262925386,0,0,0,0,0.1,0.1
30409,186,30409,-3.14159262925386,0,0,0,0,0.1,0.1
30410,187,30410,-3.14159262925386,0,0,0,0,0.1,0.1
30411,188,30411,-3.14159262925386,0,0,0,0,0.1,0.1
30412,189,30412,-3.14159262925386,0,0,0,0,0.1,0.1
30413,190,30413,-3.14159262925386,0,0,0,0,0.1,0.1
30414,191,30414,-3.14159262925386,0,0,0,0,0.1,0.1
30415,192,30415,-3.14159262925386,0,0,0,0,0.1,0.1
30416,193,30416,-3.14159262925386,0,0,0,0,0.1,0.1
30417,194,30417,-3.14159262925386,0,0,0,0,0.1,0.1
30418,195,30418,-3.14159262925386,0,0,0,0,0.1,0.1
30419,196,30419,-3.14159262925386,0,0,0,0,0.1,0.1
30420,197,30420,-3.14159262925386,0,0,0,0,0.1,0.1
30421,198,30421,-3.14159262925386,0,0,0,0,0.1,0.1
30422,199,30422,-3.14159262925386,0,0,0,0,0.1,0.1
30423,200,30423,-3.14159262925386,0,0,0,0,0.1,0.1
30424,201,30424,-3.14159262925386,0,0,0,0,0.1,0.1
30425,202,30425,-3.14159262925386,0,0,0,0,0.1,0.1
30426,203,30426,-3.14159262925386,0,0,0,0,0.1,0.1
30427,204,30427,-3.14159262925386,0,0,0,0,0.1,0.1
30428,205,30428,-3.14159262925386,0,0,0,0,0.1,0.1
30429,206,30429,-3.14159262925386,0,0,0,0,0.1,0.1
30430,207,30430,-3.14159262925386,0,0,0,0,0.1,0.1
30431,208,30431,-3.14159262925386,0,0,0,0,0.1,0.1
30432,209,30432,-3.14159262925386,0,0,0,0,0.1,0.1
30433,210,30433,-3.14159262925386,0,0,0,0,0.1,0.1
30434,211,30434,-3.14159262925386,0,0,0,0,0.1,0.1
30435,212,30435,-3.14159262925386,0,0,0,0,0.1,0.1
30436,213,30436,-3.14159262925386,0,0,0,0,0.1,0.1
30437,214,30437,-3.14159262925386,0,0,0,0,0.1,0.1
30438,215,30438,-3.14159262925386,0,0,0,0,0.1,0.1
30439,216,30439,-3.14159262925386,0,0,0,0,0.1,0.1
30440,217,30440,-3.14159262925386,0,0,0,0,0.1,0.1
30441,218,30441,-3.14159262925386,0,0,0,0,0.1,0.1
30442,219,30442,-3.14159262925386,0,0,0,0,0.1,0.1
30443,220,30443,-3.14159262925386,0,0,0,0,0.1,0.1
30444,221,30444,-3.14159262925386,0,0,0,0,0.1,0.1
30445,222,30445,-3.14159262925386,0,0,0,0,0.1,0.1
30446,223,30446,-3.14159262925386,0,0,0,0,0.1,0.1
30447,224,30447,-3.14159262925386,0,0,0,0,0.1,0.1
30448,225,30448,-3.14159262925386,0,0,0,0,0.1,0.1
30449,226,30449,-3.14159262925386,0,0,0,0,0.1,0.1
30450,227,30450,-3.14159262925386,0,0,0,0,0.1,0.1
30451,228,30451,-3.14159262925386,0,0,0,0,0.1,0.1
30452,229,30452,-3.14159262925386,0,0,0,0,0.1,0.1
30453,230,30453,-3.14159262925386,0,0,0,0,0.1,0.1
30454,231,30454,-3.14159262925386,0,0,0,0,0.1,0.1
30455,232,30455,-3.14159262925386,0,0,0,0,0.1,0.1
30456,233,30456,-3.14159262925386,0,0,0,0,0.1,0.1
30457,234,30457,-3.14159262925386,0,0,0,0,0.1,0.1
30458,235,30458,-3.14159262925386,0,0,0,0,0.1,0.1
30459,236,30459,-3.14159262925386,0,0,0,0,0.1,0.1
30460,237,30460,-3.14159262925386,0,0,0,0,0.1,0.1
30461,238,30461,-3.14159262925386,0,0,0,0,0.1,0.1
30462,239,30462,-3.14159262925386,0,0,0,0,0.1,0.1
30463,240,30463,-3.14159262925386,0,0,0,0,0.1,0.1
30464,241,30464,-3.14159262925386,0,0,0,0,0.1,0.1
30465,242,30465,-3.14159262925386,0,0,0,0,0.1,0.1
30466,243,30466,-3.14159262925386,0,0,0,0,0.1,0.1
30467,244,30467,-3.14159262925386,0,0,0,0,0.1,0.1
30468,245,30468,-3.14159262925386,0,0,0,0,0.1,0.1
30469,246,30469,-3.14159262925386,0,0,0,0,0.1,0.1
30470,247,30470,-3.14159262925386,0,0,0,0,0.1,0.1
30471,248,30471,-3.14159262925386,0,0,0,0,0.1,0.1
30472,249,30472,-3.14159262925386,0,0,0,0,0.1,0.1
30473,250,30473,-3.14159262925386,0,0,0,0,0.1,0.1
30474,251,30474,-3.14159262925386,0,0,0,0,0.1,0.1
30475,252,30475,-3.14159262925386,0,0,0,0,0.1,0.1
30476,253,30476,-3.14159262925386,0,0,0,0,0.1,0.1
30477,254,30477,-3.14159262925386,0,0,0,0,0.1,0.1
