DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1337,0,1337,-1.25660096586905,0,0,0,0,0.1,0.1
1338,1,1338,-1.25660096586905,0,0,0,0,0.1,0.1
1339,2,1339,-1.25660096586905,0,0,0,0,0.1,0.1
1340,3,1340,-1.24297503541527,0,0,0,0,0.1,0.1
1341,4,1341,-1.22655957689929,0,0,0,0,0.1,0.1
1342,5,1342,-1.22655957689929,0,0,0,0,0.1,0.1
1343,6,1343,-1.22655957689929,0,0,0,0,0.1,0.1
1344,7,1344,-1.22656303900868,0,0,0,0,0.1,0.1
1345,8,1345,-1.22655917742513,0,0,0,0,0.1,0.1
1346,9,1346,0,0,0,0,0,0.1,0.1
1347,0,1347,-4.3712790235648,0,0,0,0,0.1,0.1
1348,1,1348,-4.37128248567419,0,0,0,0,0.1,0.1
1349,2,1349,-4.3712790235648,0,0,0,0,0.1,0.1
1350,3,1350,-4.37478906985433,0,0,0,0,0.1,0.1
1351,4,1351,-4.40973187361436,0,0,0,0,0.1,0.1
1352,5,1352,-4.40973187361436,0,0,0,0,0.1,0.1
1353,6,1353,-4.40972814518886,0,0,0,0,0.1,0.1
1354,7,1354,-4.40973240624658,0,0,0,0,0.1,0.1
1355,8,1355,0,0,0,0,0,0.1,0.1
1356,0,1356,-1.23573310151912,0,0,0,0,0.1,0.1
1357,1,1357,-1.23573137046442,0,0,0,0,0.1,0.1
1358,2,1358,-1.23573736257683,0,0,0,0,0.1,0.1
1359,3,1359,-1.23574135731843,0,0,0,0,0.1,0.1
1360,4,1360,-1.23574135731843,0,0,0,0,0.1,0.1
1361,5,1361,-1.23574135731843,0,0,0,0,0.1,0.1
1362,6,1362,-1.23574042521206,0,0,0,0,0.1,0.1
1363,7,1363,0,0,0,0,0,0.1,0.1
1364,0,1364,-1.23573949310568,0,0,0,0,0.1,0.1
1365,1,1365,-1.23573949310568,0,0,0,0,0.1,0.1
1366,2,1366,-1.23573909363152,0,0,0,0,0.1,0.1
1367,3,1367,-1.23573736257683,0,0,0,0,0.1,0.1
1368,4,1368,-1.23573736257683,0,0,0,0,0.1,0.1
1369,5,1369,-1.23573909363152,0,0,0,0,0.1,0.1
1370,6,1370,-1.23573669678656,0,0,0,0,0.1,0.1
1371,7,1371,0,0,0,0,0,0.1,0.1
1372,0,1372,-4.37732999183069,0,0,0,0,0.1,0.1
1373,1,1373,-4.37732999183069,0,0,0,0,0.1,0.1
1374,2,1374,-4.37732999183069,0,0,0,0,0.1,0.1
1375,3,1375,-4.37732999183069,0,0,0,0,0.1,0.1
1376,4,1376,-4.37733771499779,0,0,0,0,0.1,0.1
1377,5,1377,-4.37733611710115,0,0,0,0,0.1,0.1
1378,6,1378,-4.37733718236558,0,0,0,0,0.1,0.1
1379,7,1379,0,0,0,0,0,0.1,0.1
1380,0,1380,-4.37732546445687,0,0,0,0,0.1,0.1
1381,1,1381,-4.37732786130184,0,0,0,0,0.1,0.1
1382,2,1382,-4.37732546445687,0,0,0,0,0.1,0.1
1383,3,1383,-4.37732786130184,0,0,0,0,0.1,0.1
1384,4,1384,-4.37732972551458,0,0,0,0,0.1,0.1
1385,5,1385,-4.37732972551458,0,0,0,0,0.1,0.1
1386,6,1386,-4.37732972551458,0,0,0,0,0.1,0.1
1387,7,1387,0,0,0,0,0,0.1,0.1
1388,0,1388,-1.27978578034941,0,0,0,0,0.1,0.1
1389,1,1389,-1.27978578034941,0,0,0,0,0.1,0.1
1390,2,1390,-1.27978578034941,0,0,0,0,0.1,0.1
1391,3,1391,-1.26114724813071,0,0,0,0,0.1,0.1
1392,4,1392,-1.23573416678354,0,0,0,0,0.1,0.1
1393,5,1393,-1.23573416678354,0,0,0,0,0.1,0.1
1394,6,1394,-1.23573323467717,0,0,0,0,0.1,0.1
1395,7,1395,-1.23573496573187,0,0,0,0,0.1,0.1
1396,8,1396,0,0,0,0,0,0.1,0.1
1397,0,1397,-4.37732972551458,0,0,0,0,0.1,0.1
1398,1,1398,-4.37732999183069,0,0,0,0,0.1,0.1
1399,2,1399,-4.37733185604344,0,0,0,0,0.1,0.1
1400,3,1400,-4.37732972551458,0,0,0,0,0.1,0.1
1401,4,1401,-4.41154548630266,0,0,0,0,0.1,0.1
1402,5,1402,-4.42397792112317,0,0,0,0,0.1,0.1
1403,6,1403,-4.42397792112317,0,0,0,0,0.1,0.1
1404,7,1404,-4.42397951901981,0,0,0,0,0.1,0.1
1405,8,1405,-4.42397818743927,0,0,0,0,0.1,0.1
1406,9,1406,0,0,0,0,0,0.1,0.1
1407,0,1407,-1.23573909363152,0,0,0,0,0.1,0.1
1408,1,1408,-1.23573949310568,0,0,0,0,0.1,0.1
1409,2,1409,-1.23573949310568,0,0,0,0,0.1,0.1
1410,3,1410,-1.23574095784427,0,0,0,0,0.1,0.1
1411,4,1411,-1.23573736257683,0,0,0,0,0.1,0.1
1412,5,1412,-1.23573736257683,0,0,0,0,0.1,0.1
1413,6,1413,-1.23573563152213,0,0,0,0,0.1,0.1
1414,7,1414,-1.23573736257683,0,0,0,0,0.1,0.1
1415,8,1415,-1.2357325688869,0,0,0,0,0.1,0.1
1416,9,1416,0,0,0,0,0,0.1,0.1
1417,0,1417,-4.37732812761794,0,0,0,0,0.1,0.1
1418,1,1418,-4.37732812761794,0,0,0,0,0.1,0.1
1419,2,1419,-4.37732999183069,0,0,0,0,0.1,0.1
1420,3,1420,-4.37732786130184,0,0,0,0,0.1,0.1
1421,4,1421,-4.37732786130184,0,0,0,0,0.1,0.1
1422,5,1422,-4.37732786130184,0,0,0,0,0.1,0.1
1423,6,1423,-4.37732786130184,0,0,0,0,0.1,0.1
1424,7,1424,-4.37732786130184,0,0,0,0,0.1,0.1
1425,8,1425,-4.37733105709512,0,0,0,0,0.1,0.1
1426,9,1426,0,0,0,0,0,0.1,0.1
1427,0,1427,-1.23573536520603,0,0,0,0,0.1,0.1
1428,1,1428,-1.23573549836408,0,0,0,0,0.1,0.1
1429,2,1429,-1.23573549836408,0,0,0,0,0.1,0.1
1430,3,1430,-1.23573922678958,0,0,0,0,0.1,0.1
1431,4,1431,-1.23573496573187,0,0,0,0,0.1,0.1
1432,5,1432,-1.23573137046442,0,0,0,0,0.1,0.1
1433,6,1433,-1.23573496573187,0,0,0,0,0.1,0.1
1434,7,1434,-1.23573137046442,0,0,0,0,0.1,0.1
1435,8,1435,-1.23573443309965,0,0,0,0,0.1,0.1
1436,9,1436,0,0,0,0,0,0.1,0.1
1437,0,1437,-4.33237503403006,0,0,0,0,0.1,0.1
1438,1,1438,-4.33237503403006,0,0,0,0,0.1,0.1
1439,2,1439,-4.33237503403006,0,0,0,0,0.1,0.1
1440,3,1440,-4.33237503403006,0,0,0,0,0.1,0.1
1441,4,1441,-4.37366361798638,0,0,0,0,0.1,0.1
1442,5,1442,-4.37732786130184,0,0,0,0,0.1,0.1
1443,6,1443,-4.37732839393405,0,0,0,0,0.1,0.1
1444,7,1444,-4.37733558446894,0,0,0,0,0.1,0.1
1445,8,1445,-4.37732120339916,0,0,0,0,0.1,0.1
1446,9,1446,0,0,0,0,0,0.1,0.1
1447,0,1447,-1.23573736257683,0,0,0,0,0.1,0.1
1448,1,1448,-1.23573496573187,0,0,0,0,0.1,0.1
1449,2,1449,-1.23573842784126,0,0,0,0,0.1,0.1
1450,3,1450,-1.23573669678656,0,0,0,0,0.1,0.1
1451,4,1451,-1.23573962626374,0,0,0,0,0.1,0.1
1452,5,1452,-1.23573669678656,0,0,0,0,0.1,0.1
1453,6,1453,-1.27435093439694,0,0,0,0,0.1,0.1
1454,7,1454,-1.30995819684379,0,0,0,0,0.1,0.1
1455,8,1455,-1.31802824067449,0,0,0,0,0.1,0.1
1456,9,1456,-1.44156868741881,0,0,0,0,0.1,0.1
1457,10,1457,-1.44213727230714,0,0,0,0,0.1,0.1
1458,11,1458,-2.01847528829802,0,0,0,0,0.1,0.1
1459,12,1459,-2.01847528829802,0,0,0,0,0.1,0.1
1460,13,1460,-2.42048983805958,0,0,0,0,0.1,0.1
1461,14,1461,-2.58461166633822,0,0,0,0,0.1,0.1
1462,15,1462,-2.58461006844158,0,0,0,0,0.1,0.1
1463,16,1463,0,0,0,0,0,0.1,0.1
1464,0,1464,-1.23574162363454,0,0,0,0,0.1,0.1
1465,1,1465,-1.23574095784427,0,0,0,0,0.1,0.1
1466,2,1466,-1.23573962626374,0,0,0,0,0.1,0.1
1467,3,1467,-1.23573310151912,0,0,0,0,0.1,0.1
1468,4,1468,-1.23573496573187,0,0,0,0,0.1,0.1
1469,5,1469,-1.23573310151912,0,0,0,0,0.1,0.1
1470,6,1470,-1.1184545453974,0,0,0,0,0.1,0.1
1471,7,1471,-0.974300366448198,0,0,0,0,0.1,0.1
1472,8,1472,-0.974302030923866,0,0,0,0,0.1,0.1
1473,9,1473,-0.974302030923866,0,0,0,0,0.1,0.1
1474,10,1474,-0.89180675521412,0,0,0,0,0.1,0.1
1475,11,1475,-0.444201551104655,0,0,0,0,0.1,0.1
1476,12,1476,-0.444201218209521,0,0,0,0,0.1,0.1
1477,13,1477,-0.444201218209521,0,0,0,0,0.1,0.1
1478,14,1478,-0.444201218209521,0,0,0,0,0.1,0.1
1479,15,1479,-0.444197722810618,0,0,0,0,0.1,0.1
1480,16,1480,-0.26170775638561,0,0,0,0,0.1,0.1
1481,17,1481,-6.26298518179595,0,0,0,0,0.1,0.1
1482,18,1482,-6.26298518179595,0,0,0,0,0.1,0.1
1483,19,1483,-6.26298518179595,0,0,0,0,0.1,0.1
1484,20,1484,-6.26298518179595,0,0,0,0,0.1,0.1
1485,21,1485,-6.09400015508839,0,0,0,0,0.1,0.1
1486,22,1486,-5.97970899989633,0,0,0,0,0.1,0.1
1487,23,1487,-5.97971272832183,0,0,0,0,0.1,0.1
1488,24,1488,-5.97970899989633,0,0,0,0,0.1,0.1
1489,25,1489,-5.97971272832183,0,0,0,0,0.1,0.1
1490,26,1490,-5.97971006516076,0,0,0,0,0.1,0.1
1491,27,1491,0,0,0,0,0,0.1,0.1
1492,0,1492,-4.37733611710115,0,0,0,0,0.1,0.1
1493,1,1493,-4.37733611710115,0,0,0,0,0.1,0.1
1494,2,1494,-4.37733611710115,0,0,0,0,0.1,0.1
1495,3,1495,-4.6672739300999,0,0,0,0,0.1,0.1
1496,4,1496,-4.93176523908005,0,0,0,0,0.1,0.1
1497,5,1497,-4.94608399088605,0,0,0,0,0.1,0.1
1498,6,1498,-4.98464176948175,0,0,0,0,0.1,0.1
1499,7,1499,-5.00664587150197,0,0,0,0,0.1,0.1
1500,8,1500,-5.07143685189618,0,0,0,0,0.1,0.1
1501,9,1501,-5.07951954574196,0,0,0,0,0.1,0.1
1502,10,1502,-5.09160603593955,0,0,0,0,0.1,0.1
1503,11,1503,-5.09160603593955,0,0,0,0,0.1,0.1
1504,12,1504,0,0,0,0,0,0.1,0.1
1505,0,1505,-1.23574162363454,0,0,0,0,0.1,0.1
1506,1,1506,-1.23574042521206,0,0,0,0,0.1,0.1
1507,2,1507,-1.23573669678656,0,0,0,0,0.1,0.1
1508,3,1508,-1.23573443309965,0,0,0,0,0.1,0.1
1509,4,1509,-1.23573496573187,0,0,0,0,0.1,0.1
1510,5,1510,-1.23578929421768,0,0,0,0,0.1,0.1
1511,6,1511,0,0,0,0,0,0.1,0.1
1512,0,1512,-4.37733238867565,0,0,0,0,0.1,0.1
1513,1,1513,-4.37733238867565,0,0,0,0,0.1,0.1
1514,2,1514,-4.37704849570565,0,0,0,0,0.1,0.1
1515,3,1515,-4.37690415237569,0,0,0,0,0.1,0.1
1516,4,1516,-4.37690415237569,0,0,0,0,0.1,0.1
1517,5,1517,-4.3769009565824,0,0,0,0,0.1,0.1
1518,6,1518,0,0,0,0,0,0.1,0.1
1519,0,1519,-5.92914089750963,0,0,0,0,0.1,0.1
1520,1,1520,-5.92913929961298,0,0,0,0,0.1,0.1
1521,2,1521,-5.92913929961298,0,0,0,0,0.1,0.1
1522,3,1522,-5.92913929961298,0,0,0,0,0.1,0.1
1523,4,1523,-5.92913929961298,0,0,0,0,0.1,0.1
1524,5,1524,-5.92913929961298,0,0,0,0,0.1,0.1
1525,6,1525,-5.92913929961298,0,0,0,0,0.1,0.1
1526,7,1526,-5.92913929961298,0,0,0,0,0.1,0.1
1527,8,1527,-5.92913929961298,0,0,0,0,0.1,0.1
1528,9,1528,-5.92913929961298,0,0,0,0,0.1,0.1
1529,10,1529,-5.92913929961298,0,0,0,0,0.1,0.1
1530,11,1530,-5.92913663645191,0,0,0,0,0.1,0.1
1531,12,1531,-5.92914089750963,0,0,0,0,0.1,0.1
1532,13,1532,-5.92913929961298,0,0,0,0,0.1,0.1
1533,14,1533,-5.92913929961298,0,0,0,0,0.1,0.1
1534,15,1534,-5.92914036487741,0,0,0,0,0.1,0.1
1535,16,1535,-5.92913929961298,0,0,0,0,0.1,0.1
1536,17,1536,-5.92913929961298,0,0,0,0,0.1,0.1
1537,18,1537,-6.16419309139587,0,0,0,0,0.1,0.1
1538,19,1538,-6.23512159279073,0,0,0,0,0.1,0.1
1539,20,1539,-6.23512159279073,0,0,0,0,0.1,0.1
1540,21,1540,-6.23512159279073,0,0,0,0,0.1,0.1
1541,22,1541,-6.23512265805516,0,0,0,0,0.1,0.1
1542,23,1542,-6.27876387850023,0,0,0,0,0.1,0.1
1543,24,1543,-0.00515941163976297,0,0,0,0,0.1,0.1
1544,25,1544,-0.00515845768714551,0,0,0,0,0.1,0.1
1545,26,1545,-0.00515941163976297,0,0,0,0,0.1,0.1
1546,27,1546,-6.26668271462478,0,0,0,0,0.1,0.1
1547,28,1547,-6.22176051370531,0,0,0,0,0.1,0.1
1548,29,1548,-6.22176051370531,0,0,0,0,0.1,0.1
1549,30,1549,-6.22175944844088,0,0,0,0,0.1,0.1
1550,31,1550,-6.15862868265737,0,0,0,0,0.1,0.1
1551,32,1551,-6.08263538154063,0,0,0,0,0.1,0.1
1552,33,1552,-6.08263538154063,0,0,0,0,0.1,0.1
1553,34,1553,-6.08263538154063,0,0,0,0,0.1,0.1
1554,35,1554,-6.08263538154063,0,0,0,0,0.1,0.1
1555,36,1555,-6.0826343162762,0,0,0,0,0.1,0.1
1556,37,1556,-6.08263964259834,0,0,0,0,0.1,0.1
1557,38,1557,0,0,0,0,0,0.1,0.1
1558,0,1558,-5.92913929961298,0,0,0,0,0.1,0.1
1559,1,1559,-5.92913929961298,0,0,0,0,0.1,0.1
1560,2,1560,-5.92913929961298,0,0,0,0,0.1,0.1
1561,3,1561,-5.92913929961298,0,0,0,0,0.1,0.1
1562,4,1562,-5.92913929961298,0,0,0,0,0.1,0.1
1563,5,1563,-5.92913503855527,0,0,0,0,0.1,0.1
1564,6,1564,-5.92914196277405,0,0,0,0,0.1,0.1
1565,7,1565,-5.92914036487741,0,0,0,0,0.1,0.1
1566,8,1566,-5.92914036487741,0,0,0,0,0.1,0.1
1567,9,1567,-5.92914036487741,0,0,0,0,0.1,0.1
1568,10,1568,-5.92913929961298,0,0,0,0,0.1,0.1
1569,11,1569,-5.92913929961298,0,0,0,0,0.1,0.1
1570,12,1570,-5.92913823434856,0,0,0,0,0.1,0.1
1571,13,1571,-5.92914036487741,0,0,0,0,0.1,0.1
1572,14,1572,-5.92913929961298,0,0,0,0,0.1,0.1
1573,15,1573,-5.92913929961298,0,0,0,0,0.1,0.1
1574,16,1574,-5.92913823434856,0,0,0,0,0.1,0.1
1575,17,1575,-5.92913557118749,0,0,0,0,0.1,0.1
1576,18,1576,-5.92914143014184,0,0,0,0,0.1,0.1
1577,19,1577,0,0,0,0,0,0.1,0.1
1578,0,1578,-4.37732999183069,0,0,0,0,0.1,0.1
1579,1,1579,-4.37732999183069,0,0,0,0,0.1,0.1
1580,2,1580,-4.37733185604344,0,0,0,0,0.1,0.1
1581,3,1581,-4.37733185604344,0,0,0,0,0.1,0.1
1582,4,1582,-4.37733185604344,0,0,0,0,0.1,0.1
1583,5,1583,-4.32756536513864,0,0,0,0,0.1,0.1
1584,6,1584,-4.23240875591446,0,0,0,0,0.1,0.1
1585,7,1585,-4.23240875591446,0,0,0,0,0.1,0.1
1586,8,1586,-4.23240476117286,0,0,0,0,0.1,0.1
1587,9,1587,-4.23240875591446,0,0,0,0,0.1,0.1
1588,10,1588,-4.10449366763942,0,0,0,0,0.1,0.1
1589,11,1589,-3.83992459435603,0,0,0,0,0.1,0.1
1590,12,1590,-3.83992086593054,0,0,0,0,0.1,0.1
1591,13,1591,-3.54133204051379,0,0,0,0,0.1,0.1
1592,14,1592,-3.2145677699306,0,0,0,0,0.1,0.1
1593,15,1593,-3.21456963414335,0,0,0,0,0.1,0.1
1594,16,1594,-3.2145677699306,0,0,0,0,0.1,0.1
1595,17,1595,-3.21456963414335,0,0,0,0,0.1,0.1
1596,18,1596,-2.91361805222579,0,0,0,0,0.1,0.1
1597,19,1597,-2.83279750535456,0,0,0,0,0.1,0.1
1598,20,1598,-2.83279936956731,0,0,0,0,0.1,0.1
1599,21,1599,-2.83279750535456,0,0,0,0,0.1,0.1
1600,22,1600,-2.83279750535456,0,0,0,0,0.1,0.1
1601,23,1601,-2.83279936956731,0,0,0,0,0.1,0.1
1602,24,1602,-2.83279750535456,0,0,0,0,0.1,0.1
1603,25,1603,-2.83279697272235,0,0,0,0,0.1,0.1
1604,26,1604,0,0,0,0,0,0.1,0.1
1605,0,1605,-4.37732386656023,0,0,0,0,0.1,0.1
1606,1,1606,-4.37732386656023,0,0,0,0,0.1,0.1
1607,2,1607,-4.37732386656023,0,0,0,0,0.1,0.1
1608,3,1608,-4.37732386656023,0,0,0,0,0.1,0.1
1609,4,1609,-4.37732812761794,0,0,0,0,0.1,0.1
1610,5,1610,-4.42340294464827,0,0,0,0,0.1,0.1
1611,6,1611,-5.00440135935264,0,0,0,0,0.1,0.1
1612,7,1612,-5.00440135935264,0,0,0,0,0.1,0.1
1613,8,1613,-5.25511986454603,0,0,0,0,0.1,0.1
1614,9,1614,-5.61386310693507,0,0,0,0,0.1,0.1
1615,10,1615,-5.61386310693507,0,0,0,0,0.1,0.1
1616,11,1616,-5.61385458481965,0,0,0,0,0.1,0.1
1617,12,1617,0,0,0,0,0,0.1,0.1
1618,0,1618,-0.383061864405203,0,0,0,0,0.1,0.1
1619,1,1619,-0.235001427378361,0,0,0,0,0.1,0.1
1620,2,1620,-0.078528072855506,0,0,0,0,0.1,0.1
1621,3,1621,-6.16495528809395,0,0,0,0,0.1,0.1
1622,4,1622,-6.09953207326186,0,0,0,0,0.1,0.1
1623,5,1623,-6.09953207326186,0,0,0,0,0.1,0.1
1624,6,1624,-6.09953207326186,0,0,0,0,0.1,0.1
1625,7,1625,-5.81542977879849,0,0,0,0,0.1,0.1
1626,8,1626,-5.79832056682392,0,0,0,0,0.1,0.1
1627,9,1627,-5.68899993545188,0,0,0,0,0.1,0.1
1628,10,1628,-5.34179457208012,0,0,0,0,0.1,0.1
1629,11,1629,-5.34179137628684,0,0,0,0,0.1,0.1
1630,12,1630,-5.00489510941492,0,0,0,0,0.1,0.1
1631,13,1631,-4.96274525916874,0,0,0,0,0.1,0.1
1632,14,1632,-4.96274579180096,0,0,0,0,0.1,0.1
1633,15,1633,-4.96274952022645,0,0,0,0,0.1,0.1
1634,16,1634,-4.57111996705521,0,0,0,0,0.1,0.1
1635,17,1635,-4.534398704333,0,0,0,0,0.1,0.1
1636,18,1636,-4.5343949759075,0,0,0,0,0.1,0.1
1637,19,1637,-4.43184729576728,0,0,0,0,0.1,0.1
1638,20,1638,-4.18256396807422,0,0,0,0,0.1,0.1
1639,21,1639,-4.08371541865947,0,0,0,0,0.1,0.1
1640,22,1640,-3.95645333747865,0,0,0,0,0.1,0.1
1641,23,1641,-3.95645626695583,0,0,0,0,0.1,0.1
1642,24,1642,0,0,0,0,0,0.1,0.1
1643,0,1643,-0.401285875603445,0,0,0,0,0.1,0.1
1644,1,1644,-0.401285875603445,0,0,0,0,0.1,0.1
1645,2,1645,-0.119203447330825,0,0,0,0,0.1,0.1
1646,3,1646,-0.0851094679050313,0,0,0,0,0.1,0.1
1647,4,1647,-0.0851100504715152,0,0,0,0,0.1,0.1
1648,5,1648,0,0,0,0,0,0.1,0.1
1649,0,1649,-5.04177616180129,0,0,0,0,0.1,0.1
1650,1,1650,-5.04177616180129,0,0,0,0,0.1,0.1
1651,2,1651,-5.04177616180129,0,0,0,0,0.1,0.1
1652,3,1652,-5.04177616180129,0,0,0,0,0.1,0.1
1653,4,1653,-5.04177616180129,0,0,0,0,0.1,0.1
1654,5,1654,-5.04177616180129,0,0,0,0,0.1,0.1
1655,6,1655,-4.75851808939694,0,0,0,0,0.1,0.1
1656,7,1656,-4.49035481393423,0,0,0,0,0.1,0.1
1657,8,1657,-4.49035481393423,0,0,0,0,0.1,0.1
1658,9,1658,-4.49035055287652,0,0,0,0,0.1,0.1
1659,10,1659,-4.49035055287652,0,0,0,0,0.1,0.1
1660,11,1660,-4.46036415818284,0,0,0,0,0.1,0.1
1661,12,1661,-4.09761898365474,0,0,0,0,0.1,0.1
1662,13,1662,-4.09761898365474,0,0,0,0,0.1,0.1
1663,14,1663,-4.09761898365474,0,0,0,0,0.1,0.1
1664,15,1664,-4.09761898365474,0,0,0,0,0.1,0.1
1665,16,1665,-3.77794750994781,0,0,0,0,0.1,0.1
1666,17,1666,-3.73498060188552,0,0,0,0,0.1,0.1
1667,18,1667,-3.73498060188552,0,0,0,0,0.1,0.1
1668,19,1668,-3.73498060188552,0,0,0,0,0.1,0.1
1669,20,1669,-3.73497740609224,0,0,0,0,0.1,0.1
1670,21,1670,-3.7349795366211,0,0,0,0,0.1,0.1
1671,22,1671,0,0,0,0,0,0.1,0.1
1672,0,1672,-2.20165056928998,0,0,0,0,0.1,0.1
1673,1,1673,-2.20165056928998,0,0,0,0,0.1,0.1
1674,2,1674,-2.2532601008129,0,0,0,0,0.1,0.1
1675,3,1675,-2.36128963169847,0,0,0,0,0.1,0.1
1676,4,1676,-2.36129522433671,0,0,0,0,0.1,0.1
1677,5,1677,-2.36128590327297,0,0,0,0,0.1,0.1
1678,6,1678,0,0,0,0,0,0.1,0.1
1679,0,1679,-2.28658583317156,0,0,0,0,0.1,0.1
1680,1,1680,-2.28658876264873,0,0,0,0,0.1,0.1
1681,2,1681,-2.19839472172453,0,0,0,0,0.1,0.1
1682,3,1682,-2.07637573889919,0,0,0,0,0.1,0.1
1683,4,1683,-2.07637573889919,0,0,0,0,0.1,0.1
1684,5,1684,-2.07637280942201,0,0,0,0,0.1,0.1
1685,6,1685,0,0,0,0,0,0.1,0.1
1686,0,1686,-1.50700175594686,0,0,0,0,0.1,0.1
1687,1,1687,-1.50700947911396,0,0,0,0,0.1,0.1
1688,2,1688,-1.68846915174498,0,0,0,0,0.1,0.1
1689,3,1689,-1.78815659689661,0,0,0,0,0.1,0.1
1690,4,1690,-1.87432011066342,0,0,0,0,0.1,0.1
1691,5,1691,-2.18034168546694,0,0,0,0,0.1,0.1
1692,6,1692,-2.22539478075298,0,0,0,0,0.1,0.1
1693,7,1693,-2.46340135237162,0,0,0,0,0.1,0.1
1694,8,1694,-2.4633930965723,0,0,0,0,0.1,0.1
1695,9,1695,0,0,0,0,0,0.1,0.1
1696,0,1696,-6.27800114916994,0,0,0,0,0.1,0.1
1697,1,1697,-0.103957915472654,0,0,0,0,0.1,0.1
1698,2,1698,-0.286778438443029,0,0,0,0,0.1,0.1
1699,3,1699,-0.69759127342973,0,0,0,0,0.1,0.1
1700,4,1700,-0.889591404678498,0,0,0,0,0.1,0.1
1701,5,1701,-0.981804821446772,0,0,0,0,0.1,0.1
1702,6,1702,-1.00991908048766,0,0,0,0,0.1,0.1
1703,7,1703,-1.00991501916702,0,0,0,0,0.1,0.1
1704,8,1704,0,0,0,0,0,0.1,0.1
1705,0,1705,-4.37813586437031,0,0,0,0,0.1,0.1
1706,1,1706,-4.37813586437031,0,0,0,0,0.1,0.1
1707,2,1707,-4.37814358753741,0,0,0,0,0.1,0.1
1708,3,1708,-4.37188196323092,0,0,0,0,0.1,0.1
1709,4,1709,-4.36817537565446,0,0,0,0,0.1,0.1
1710,5,1710,-4.36816818511957,0,0,0,0,0.1,0.1
1711,6,1711,-4.36817617460278,0,0,0,0,0.1,0.1
1712,7,1712,-4.36815193983705,0,0,0,0,0.1,0.1
1713,8,1713,-4.36815966300415,0,0,0,0,0.1,0.1
1714,9,1714,-4.36815193983705,0,0,0,0,0.1,0.1
1715,10,1715,-4.36842757700774,0,0,0,0,0.1,0.1
1716,11,1716,-4.36871919314484,0,0,0,0,0.1,0.1
1717,12,1717,-4.36871866051263,0,0,0,0,0.1,0.1
1718,13,1718,-4.36871120366163,0,0,0,0,0.1,0.1
1719,14,1719,-4.36873250895019,0,0,0,0,0.1,0.1
1720,15,1720,0,0,0,0,0,0.1,0.1
1721,0,1721,-4.24394317282236,0,0,0,0,0.1,0.1
1722,1,1722,-4.24394317282236,0,0,0,0,0.1,0.1
1723,2,1723,-4.24394317282236,0,0,0,0,0.1,0.1
1724,3,1724,-4.08405763485689,0,0,0,0,0.1,0.1
1725,4,1725,-4.01069154213516,0,0,0,0,0.1,0.1
1726,5,1726,-4.01069154213516,0,0,0,0,0.1,0.1
1727,6,1727,-3.72216866661262,0,0,0,0,0.1,0.1
1728,7,1728,-3.21961579173774,0,0,0,0,0.1,0.1
1729,8,1729,-3.21961579173774,0,0,0,0,0.1,0.1
1730,9,1730,-3.18855774102971,0,0,0,0,0.1,0.1
1731,10,1731,-2.94522631201076,0,0,0,0,0.1,0.1
1732,11,1732,-2.94522631201076,0,0,0,0,0.1,0.1
1733,12,1733,-2.94522844253962,0,0,0,0,0.1,0.1
1734,13,1734,-2.94522817622351,0,0,0,0,0.1,0.1
1735,14,1735,0,0,0,0,0,0.1,0.1
1736,0,1736,-5.78251097745124,0,0,0,0,0.1,0.1
1737,1,1737,-5.78251097745124,0,0,0,0,0.1,0.1
1738,2,1738,-5.78251097745124,0,0,0,0,0.1,0.1
1739,3,1739,-5.62307072001659,0,0,0,0,0.1,0.1
1740,4,1740,-5.26642498328584,0,0,0,0,0.1,0.1
1741,5,1741,-5.26642498328584,0,0,0,0,0.1,0.1
1742,6,1742,-5.26642498328584,0,0,0,0,0.1,0.1
1743,7,1743,-4.95747646130894,0,0,0,0,0.1,0.1
1744,8,1744,-4.84978355398255,0,0,0,0,0.1,0.1
1745,9,1745,-4.82309974533109,0,0,0,0,0.1,0.1
1746,10,1746,-4.34182179897562,0,0,0,0,0.1,0.1
1747,11,1747,-4.3418289895105,0,0,0,0,0.1,0.1
1748,12,1748,-4.34182179897562,0,0,0,0,0.1,0.1
1749,13,1749,-4.34182978845882,0,0,0,0,0.1,0.1
1750,14,1750,-4.34182073371119,0,0,0,0,0.1,0.1
1751,15,1751,0,0,0,0,0,0.1,0.1
1752,0,1752,-1.29318893737974,0,0,0,0,0.1,0.1
1753,1,1753,-1.29318893737974,0,0,0,0,0.1,0.1
1754,2,1754,-1.29318893737974,0,0,0,0,0.1,0.1
1755,3,1755,-1.27535188348489,0,0,0,0,0.1,0.1
1756,4,1756,-1.22657502323349,0,0,0,0,0.1,0.1
1757,5,1757,-1.22656783269861,0,0,0,0,0.1,0.1
1758,6,1758,-1.22657502323349,0,0,0,0,0.1,0.1
1759,7,1759,-1.22657502323349,0,0,0,0,0.1,0.1
1760,8,1760,-1.22657568902376,0,0,0,0,0.1,0.1
1761,9,1761,-1.22657568902376,0,0,0,0,0.1,0.1
1762,10,1762,-1.23201213287288,0,0,0,0,0.1,0.1
1763,11,1763,-1.27032037327638,0,0,0,0,0.1,0.1
1764,12,1764,-1.27032037327638,0,0,0,0,0.1,0.1
1765,13,1765,-1.27032037327638,0,0,0,0,0.1,0.1
