LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
3050,3050,3049,3051,3049,3050,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3051,3051,3050,3052,3050,3051,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3052,3052,3051,3053,3051,3052,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3053,3053,3052,3054,3052,3053,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3054,3054,3053,3055,3053,3054,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3055,3055,3054,3056,3054,3055,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3056,3056,3055,3057,3055,3056,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3057,3057,3056,3058,3056,3057,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3058,3058,3057,3059,3057,3058,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3059,3059,3058,3060,3058,3059,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3060,3060,3059,3061,3059,3060,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3061,3061,3060,3062,3060,3061,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3062,3062,3061,3063,3061,3062,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3063,3063,3062,3064,3062,3063,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3064,3064,3063,3065,3063,3064,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3065,3065,3064,3066,3064,3065,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3066,3066,3065,3067,3065,3066,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3067,3067,3066,3068,3066,3067,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3068,3068,3067,3069,3067,3068,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3069,3069,3068,761,3068,3069,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3070,3070,2593,3071,3069,3070,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3071,3071,3070,3072,3070,3071,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3072,3072,3071,3073,3071,3072,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3073,3073,3072,3074,3072,3073,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3074,3074,3073,3075,3073,3074,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3075,3075,3074,3076,3074,3075,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3076,3076,3075,3077,3075,3076,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3077,3077,3076,3078,3076,3077,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3078,3078,3077,710,3077,3078,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3079,3079,650,3080,3078,3079,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3080,3080,3079,3081,3079,3080,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3081,3081,3080,3082,3080,3081,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3082,3082,3081,3083,3081,3082,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3083,3083,3082,3084,3082,3083,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3084,3084,3083,3085,3083,3084,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3085,3085,3084,3086,3084,3085,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3086,3086,3085,3087,3085,3086,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3087,3087,3086,3088,3086,3087,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3088,3088,3087,3089,3087,3088,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3089,3089,3088,3090,3088,3089,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3090,3090,3089,1398,3089,3090,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3091,3091,1421,3092,3090,3091,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3092,3092,3091,3093,3091,3092,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3093,3093,3092,3094,3092,3093,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3094,3094,3093,3095,3093,3094,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3095,3095,3094,3096,3094,3095,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3096,3096,3095,3097,3095,3096,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3097,3097,3096,3098,3096,3097,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3098,3098,3097,3099,3097,3098,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3099,3099,3098,3100,3098,3099,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3100,3100,3099,3101,3099,3100,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3101,3101,3100,3102,3100,3101,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3102,3102,3101,3103,3101,3102,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3103,3103,3102,3104,3102,3103,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3104,3104,3103,3105,3103,3104,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3105,3105,3104,3106,3104,3105,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3106,3106,3105,3107,3105,3106,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3107,3107,3106,3108,3106,3107,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3108,3108,3107,3109,3107,3108,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3109,3109,3108,3110,3108,3109,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3110,3110,3109,3111,3109,3110,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3111,3111,3110,3112,3110,3111,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3112,3112,3111,3113,3111,3112,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3113,3113,3112,3114,3112,3113,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3114,3114,3113,1623,3113,3114,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3115,3115,1413,3116,3114,3115,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3116,3116,3115,3117,3115,3116,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3117,3117,3116,3118,3116,3117,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3118,3118,3117,3119,3117,3118,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3119,3119,3118,3120,3118,3119,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3120,3120,3119,3121,3119,3120,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3121,3121,3120,3122,3120,3121,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3122,3122,3121,3123,3121,3122,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3123,3123,3122,3124,3122,3123,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3124,3124,3123,3125,3123,3124,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3125,3125,3124,3126,3124,3125,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3126,3126,3125,3127,3125,3126,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3127,3127,3126,3128,3126,3127,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3128,3128,3127,3129,3127,3128,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3129,3129,3128,3130,3128,3129,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3130,3130,3129,3131,3129,3130,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3131,3131,3130,3132,3130,3131,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3132,3132,3131,3133,3131,3132,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3133,3133,3132,3134,3132,3133,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3134,3134,3133,3135,3133,3134,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3135,3135,3134,3136,3134,3135,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3136,3136,3135,3137,3135,3136,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3137,3137,3136,671,3136,3137,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3138,3138,670,3139,3137,3138,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3139,3139,3138,3140,3138,3139,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3140,3140,3139,3141,3139,3140,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3141,3141,3140,3142,3140,3141,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3142,3142,3141,3143,3141,3142,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3143,3143,3142,3144,3142,3143,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3144,3144,3143,3145,3143,3144,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3145,3145,3144,3146,3144,3145,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3146,3146,3145,3147,3145,3146,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3147,3147,3146,3148,3146,3147,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3148,3148,3147,3149,3147,3148,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3149,3149,3148,3150,3148,3149,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3150,3150,3149,3151,3149,3150,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3151,3151,3150,3152,3150,3151,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3152,3152,3151,3153,3151,3152,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3153,3153,3152,3154,3152,3153,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3154,3154,3153,3155,3153,3154,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3155,3155,3154,3156,3154,3155,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3156,3156,3155,3157,3155,3156,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3157,3157,3156,3158,3156,3157,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3158,3158,3157,3159,3157,3158,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3159,3159,3158,3160,3158,3159,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3160,3160,3159,3161,3159,3160,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3161,3161,3160,1596,3160,3161,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3162,3162,2661,3163,3161,3162,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3163,3163,3162,3164,3162,3163,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3164,3164,3163,3165,3163,3164,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3165,3165,3164,3166,3164,3165,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3166,3166,3165,3167,3165,3166,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3167,3167,3166,3168,3166,3167,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3168,3168,3167,3169,3167,3168,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3169,3169,3168,3170,3168,3169,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3170,3170,3169,3171,3169,3170,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3171,3171,3170,3172,3170,3171,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3172,3172,3171,3173,3171,3172,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3173,3173,3172,3174,3172,3173,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3174,3174,3173,3175,3173,3174,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3175,3175,3174,3176,3174,3175,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3176,3176,3175,3177,3175,3176,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3177,3177,3176,3178,3176,3177,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3178,3178,3177,3179,3177,3178,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3179,3179,3178,3180,3178,3179,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3180,3180,3179,3181,3179,3180,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3181,3181,3180,3182,3180,3181,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3182,3182,3181,3183,3181,3182,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3183,3183,3182,3184,3182,3183,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3184,3184,3183,3185,3183,3184,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3185,3185,3184,1398,3184,3185,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3186,3186,650,3187,3185,3186,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3187,3187,3186,3188,3186,3187,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3188,3188,3187,3189,3187,3188,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3189,3189,3188,3190,3188,3189,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3190,3190,3189,3191,3189,3190,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3191,3191,3190,3192,3190,3191,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3192,3192,3191,3193,3191,3192,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3193,3193,3192,3194,3192,3193,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3194,3194,3193,3195,3193,3194,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3195,3195,3194,3196,3194,3195,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3196,3196,3195,3197,3195,3196,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3197,3197,3196,3198,3196,3197,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3198,3198,3197,3199,3197,3198,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3199,3199,3198,3200,3198,3199,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3200,3200,3199,3201,3199,3200,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3201,3201,3200,3202,3200,3201,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3202,3202,3201,3203,3201,3202,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3203,3203,3202,3204,3202,3203,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3204,3204,3203,3205,3203,3204,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3205,3205,3204,3206,3204,3205,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3206,3206,3205,3207,3205,3206,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3207,3207,3206,3208,3206,3207,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3208,3208,3207,3209,3207,3208,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3209,3209,3208,736,3208,3209,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3210,3210,837,3211,3209,3210,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3211,3211,3210,3212,3210,3211,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3212,3212,3211,3213,3211,3212,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3213,3213,3212,3214,3212,3213,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3214,3214,3213,3215,3213,3214,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3215,3215,3214,3216,3214,3215,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3216,3216,3215,3217,3215,3216,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3217,3217,3216,3218,3216,3217,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3218,3218,3217,3219,3217,3218,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3219,3219,3218,3220,3218,3219,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3220,3220,3219,3221,3219,3220,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3221,3221,3220,3222,3220,3221,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3222,3222,3221,3223,3221,3222,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3223,3223,3222,3224,3222,3223,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3224,3224,3223,3225,3223,3224,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3225,3225,3224,3226,3224,3225,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3226,3226,3225,3227,3225,3226,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3227,3227,3226,3228,3226,3227,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3228,3228,3227,3229,3227,3228,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3229,3229,3228,3230,3228,3229,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3230,3230,3229,3231,3229,3230,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3231,3231,3230,3232,3230,3231,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3232,3232,3231,3233,3231,3232,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3233,3233,3232,710,3232,3233,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3234,3234,811,3235,3233,3234,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3235,3235,3234,3236,3234,3235,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3236,3236,3235,3237,3235,3236,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3237,3237,3236,3238,3236,3237,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3238,3238,3237,3239,3237,3238,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3239,3239,3238,3240,3238,3239,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3240,3240,3239,3241,3239,3240,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3241,3241,3240,3242,3240,3241,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3242,3242,3241,3243,3241,3242,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3243,3243,3242,3244,3242,3243,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3244,3244,3243,3245,3243,3244,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3245,3245,3244,3246,3244,3245,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3246,3246,3245,3247,3245,3246,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3247,3247,3246,3248,3246,3247,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3248,3248,3247,3249,3247,3248,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3249,3249,3248,3250,3248,3249,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3250,3250,3249,3251,3249,3250,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3251,3251,3250,3252,3250,3251,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3252,3252,3251,3253,3251,3252,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3253,3253,3252,3254,3252,3253,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3254,3254,3253,3255,3253,3254,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3255,3255,3254,3256,3254,3255,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3256,3256,3255,3257,3255,3256,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3257,3257,3256,3258,3256,3257,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3258,3258,3257,3259,3257,3258,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3259,3259,3258,1398,3258,3259,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3260,3260,1421,3261,3259,3260,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3261,3261,3260,3262,3260,3261,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3262,3262,3261,3263,3261,3262,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3263,3263,3262,3264,3262,3263,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3264,3264,3263,3265,3263,3264,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3265,3265,3264,3266,3264,3265,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3266,3266,3265,3267,3265,3266,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3267,3267,3266,3268,3266,3267,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3268,3268,3267,3269,3267,3268,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3269,3269,3268,736,3268,3269,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3270,3270,837,3271,3269,3270,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3271,3271,3270,3272,3270,3271,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3272,3272,3271,3273,3271,3272,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3273,3273,3272,3274,3272,3273,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3274,3274,3273,3275,3273,3274,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3275,3275,3274,3276,3274,3275,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3276,3276,3275,3277,3275,3276,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3277,3277,3276,3278,3276,3277,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3278,3278,3277,3279,3277,3278,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3279,3279,3278,1623,3278,3279,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3280,3280,811,3281,3279,3280,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3281,3281,3280,3282,3280,3281,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3282,3282,3281,3283,3281,3282,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3283,3283,3282,3284,3282,3283,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3284,3284,3283,3285,3283,3284,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3285,3285,3284,3286,3284,3285,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3286,3286,3285,3287,3285,3286,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3287,3287,3286,3288,3286,3287,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3288,3288,3287,3289,3287,3288,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3289,3289,3288,3290,3288,3289,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3290,3290,3289,3291,3289,3290,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3291,3291,3290,3292,3290,3291,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3292,3292,3291,3293,3291,3292,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3293,3293,3292,3294,3292,3293,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3294,3294,3293,3295,3293,3294,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3295,3295,3294,3296,3294,3295,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3296,3296,3295,3297,3295,3296,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3297,3297,3296,3298,3296,3297,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3298,3298,3297,3299,3297,3298,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3299,3299,3298,3300,3298,3299,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3300,3300,3299,3301,3299,3300,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3301,3301,3300,3302,3300,3301,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3302,3302,3301,3303,3301,3302,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3303,3303,3302,671,3302,3303,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3304,3304,811,3305,3303,3304,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3305,3305,3304,3306,3304,3305,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3306,3306,3305,3307,3305,3306,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3307,3307,3306,3308,3306,3307,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3308,3308,3307,3309,3307,3308,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3309,3309,3308,3310,3308,3309,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3310,3310,3309,3311,3309,3310,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3311,3311,3310,3312,3310,3311,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3312,3312,3311,3313,3311,3312,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3313,3313,3312,3314,3312,3313,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3314,3314,3313,3315,3313,3314,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3315,3315,3314,3316,3314,3315,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3316,3316,3315,3317,3315,3316,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3317,3317,3316,3318,3316,3317,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3318,3318,3317,3319,3317,3318,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3319,3319,3318,3320,3318,3319,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3320,3320,3319,3321,3319,3320,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3321,3321,3320,3322,3320,3321,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3322,3322,3321,3323,3321,3322,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3323,3323,3322,3324,3322,3323,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3324,3324,3323,3325,3323,3324,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3325,3325,3324,3326,3324,3325,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3326,3326,3325,3327,3325,3326,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
3327,3327,3326,3328,3326,3327,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
