ID,LID,Width,Color,type,LinkID
14240,15445,0.15,W,0,77694
14241,15446,0.15,W,0,77579
14242,15447,0.15,W,0,77562
14243,15448,0.15,W,0,77567
14244,15449,0.15,W,0,69411
14245,15450,0.15,W,0,69414
14246,15455,0.15,W,0,69394
14247,15456,0.15,W,0,77711
14248,15457,0.15,W,0,69398
14249,15458,0.15,W,0,77714
14250,15459,0.15,W,0,77558
14251,15460,0.15,W,0,77723
14252,15461,0.15,W,0,78195
14253,15462,0.15,W,0,77579
14254,15472,0.15,W,0,77879
14255,15473,0.15,W,0,70224
14256,15474,0.15,W,0,78087
14257,15475,0.15,W,0,70219
14258,15476,0.15,W,0,77901
14259,15477,0.15,W,0,70215
14260,15478,0.15,W,0,77897
14261,15479,0.15,W,0,70215
14262,15480,0.15,W,0,77897
14263,15481,0.15,W,0,70211
14264,15482,0.15,W,0,78069
14265,15483,0.15,W,0,70223
14266,15484,0.15,W,0,77905
14267,15485,0.15,W,0,70219
14268,15486,0.15,W,0,77901
14269,15487,0.15,W,0,10915
14270,15488,0.15,W,0,78088
14271,15489,0.15,W,0,10918
14272,15490,0.15,W,0,73911
14273,15491,0.15,W,0,10919
14274,15492,0.15,W,0,74421
14275,15493,0.15,W,0,10923
14276,15494,0.15,W,0,74421
14277,15495,0.15,W,0,10923
14278,15496,0.15,W,0,78096
14279,15497,0.15,W,0,78069
14280,15498,0.15,W,0,77905
14281,15499,0.15,W,0,77889
14282,15500,0.15,W,0,77893
14283,15501,0.15,W,0,10927
14284,15502,0.15,W,0,10931
14285,15507,0.15,W,0,10911
14286,15508,0.15,W,0,78084
14287,15509,0.15,W,0,10915
14288,15510,0.15,W,0,70223
14289,15511,0.15,W,0,77884
14290,15512,0.15,W,0,77908
14291,15513,0.15,W,0,70223
14292,15514,0.15,W,0,77905
14293,15523,0.15,W,0,37148
14294,15524,0.15,W,0,37152
14295,15525,0.15,W,0,37157
14296,15526,0.15,W,0,37148
14297,15527,0.15,W,0,11077
14298,15528,0.15,W,0,11080
14299,15529,0.15,W,0,93923
14300,15530,0.15,W,0,11075
14301,15531,0.15,W,0,11079
14302,15532,0.15,W,0,93923
14303,15533,0.15,W,0,11071
14304,15534,0.15,W,0,11490
14305,15535,0.15,W,0,11494
14306,15536,0.15,W,0,68399
14307,15537,0.15,W,0,11071
14308,15538,0.15,W,0,11490
14309,15539,0.15,W,0,11494
14310,15540,0.15,W,0,68399
14311,15541,0.15,W,0,11067
14312,15542,0.15,W,0,68411
14313,15543,0.15,W,0,11351
14314,15544,0.15,W,0,68537
14315,15545,0.15,W,0,11067
14316,15546,0.15,W,0,68551
14317,15547,0.15,W,0,11351
14318,15548,0.15,W,0,68537
14319,15549,0.15,W,0,11064
14320,15550,0.15,W,0,11343
14321,15551,0.15,W,0,11211
14322,15552,0.15,W,0,11199
14323,15553,0.15,W,0,68558
14324,15556,0.15,W,0,11338
14325,15557,0.15,W,0,68414
14326,15558,0.15,W,0,11338
14327,15559,0.15,W,0,68558
14328,15560,0.15,W,0,11480
14329,15561,0.15,W,0,93933
14330,15562,0.15,W,0,11480
14331,15563,0.15,W,0,68414
14332,15564,0.15,W,0,11062
14333,15565,0.15,W,0,37152
14334,15566,0.15,W,0,11062
14335,15567,0.15,W,0,93933
14336,15576,0.15,W,0,78207
14337,15577,0.15,W,0,78236
14338,15578,0.15,W,0,78802
14339,15579,0.15,W,0,78799
14340,15580,0.15,W,0,78494
14341,15581,0.15,W,0,78239
14342,15582,0.15,W,0,75818
14343,15583,0.15,W,0,75823
14344,15584,0.15,W,0,78804
14345,15585,0.15,W,0,78450
14346,15586,0.15,W,0,78214
14347,15587,0.15,W,0,78445
14348,15588,0.15,W,0,78214
14349,15589,0.15,W,0,78445
14350,15590,0.15,W,0,78210
14351,15591,0.15,W,0,78481
14352,15592,0.15,W,0,12134
14353,15593,0.15,W,0,78558
14354,15594,0.15,W,0,12134
14355,15595,0.15,W,0,78758
14356,15596,0.15,W,0,12333
14357,15597,0.15,W,0,78554
14358,15598,0.15,W,0,12334
14359,15599,0.15,W,0,78549
14360,15600,0.15,W,0,78439
14361,15601,0.15,W,0,78548
14362,15602,0.15,W,0,78478
14363,15603,0.15,W,0,78545
14364,15604,0.15,W,0,78434
14365,15605,0.15,W,0,78443
14366,15606,0.15,W,0,68279
14367,15610,0.15,W,0,78210
14368,15611,0.15,W,0,78562
14369,15612,0.15,W,0,78497
14370,15613,0.15,W,0,78812
14371,15614,0.15,W,0,78538
14372,15615,0.15,W,0,78543
14373,15616,0.15,W,0,78460
14374,15617,0.15,W,0,78462
14375,15622,0.15,W,0,78545
14376,15623,0.15,W,0,78564
14377,15624,0.15,W,0,78526
14378,15625,0.15,W,0,78564
14379,15626,0.15,W,0,78451
14380,15627,0.15,W,0,78806
14381,15628,0.15,W,0,75797
14382,15629,0.15,W,0,75816
14383,15630,0.15,W,0,78220
14384,15631,0.15,W,0,75812
14385,15632,0.15,W,0,78788
14386,15633,0.15,W,0,78553
14387,15634,0.15,W,0,78234
14388,15635,0.15,W,0,12142
14389,15636,0.15,W,0,12345
14390,15637,0.15,W,0,78549
14391,15638,0.15,W,0,78800
14392,15639,0.15,W,0,78808
14393,15640,0.15,W,0,78812
14394,15641,0.15,W,0,78557
14395,15642,0.15,W,0,78233
14396,15643,0.15,W,0,78241
14397,15644,0.15,W,0,78754
14398,15645,0.15,W,0,78553
14399,15646,0.15,W,0,78799
14400,15647,0.15,W,0,75817
14401,15648,0.15,W,0,75814
14402,15649,0.15,W,0,78561
14403,15650,0.15,W,0,78232
14404,15651,0.15,W,0,78746
14405,15652,0.15,W,0,75812
14406,15653,0.15,W,0,78558
14407,15662,0.15,W,0,78821
14408,15663,0.15,W,0,94251
14409,15664,0.15,W,0,78844
14410,15665,0.15,W,0,79495
14411,15666,0.15,W,0,79100
14412,15667,0.15,W,0,79478
14413,15668,0.15,W,0,79111
14414,15669,0.15,W,0,79108
14415,15670,0.15,W,0,79064
14416,15671,0.15,W,0,79104
14417,15672,0.15,W,0,79060
14418,15673,0.15,W,0,79104
14419,15674,0.15,W,0,79060
14420,15675,0.15,W,0,78824
14421,15676,0.15,W,0,79085
14422,15677,0.15,W,0,94255
14423,15678,0.15,W,0,79152
14424,15679,0.15,W,0,94259
14425,15680,0.15,W,0,79460
14426,15681,0.15,W,0,94259
14427,15682,0.15,W,0,79460
14428,15683,0.15,W,0,94263
14429,15684,0.15,W,0,79144
14430,15685,0.15,W,0,94263
14431,15686,0.15,W,0,79144
14432,15687,0.15,W,0,79086
14433,15688,0.15,W,0,79125
14434,15689,0.15,W,0,79052
14435,15690,0.15,W,0,79056
14436,15691,0.15,W,0,94267
14437,15692,0.15,W,0,94271
14438,15697,0.15,W,0,94251
14439,15698,0.15,W,0,79112
14440,15699,0.15,W,0,94254
14441,15700,0.15,W,0,79152
14442,15701,0.15,W,0,79136
14443,15702,0.15,W,0,79140
14444,15703,0.15,W,0,79072
14445,15704,0.15,W,0,79075
14446,15709,0.15,W,0,79064
14447,15710,0.15,W,0,78832
14448,15711,0.15,W,0,79068
14449,15712,0.15,W,0,79502
14450,15713,0.15,W,0,79068
14451,15714,0.15,W,0,79502
14452,15715,0.15,W,0,79125
14453,15716,0.15,W,0,79506
14454,15717,0.15,W,0,79496
14455,15718,0.15,W,0,70479
14456,15719,0.15,W,0,14819
14457,15720,0.15,W,0,79148
14458,15721,0.15,W,0,78842
14459,15722,0.15,W,0,78850
14460,15723,0.15,W,0,70474
14461,15724,0.15,W,0,79145
14462,15725,0.15,W,0,79496
14463,15726,0.15,W,0,70480
14464,15727,0.15,W,0,70479
14465,15728,0.15,W,0,79152
14466,15729,0.15,W,0,78842
14467,15730,0.15,W,0,78849
14468,15731,0.15,W,0,70476
14469,15732,0.15,W,0,79148
14470,15733,0.15,W,0,67551
14471,15734,0.15,W,0,67548
14472,15735,0.15,W,0,79112
14473,15736,0.15,W,0,79156
14474,15737,0.15,W,0,78841
14475,15738,0.15,W,0,79108
14476,15739,0.15,W,0,70479
14477,15740,0.15,W,0,79152
14478,15751,0.15,W,0,79844
14479,15752,0.15,W,0,13173
14480,15753,0.15,W,0,13166
14481,15754,0.15,W,0,79530
14482,15755,0.15,W,0,13163
14483,15756,0.15,W,0,79526
14484,15757,0.15,W,0,13162
14485,15758,0.15,W,0,79526
14486,15759,0.15,W,0,13159
14487,15760,0.15,W,0,79832
14488,15761,0.15,W,0,13170
14489,15762,0.15,W,0,79534
14490,15763,0.15,W,0,13167
14491,15764,0.15,W,0,79530
14492,15765,0.15,W,0,80550
14493,15766,0.15,W,0,79850
14494,15767,0.15,W,0,80553
14495,15768,0.15,W,0,79854
14496,15769,0.15,W,0,80554
14497,15770,0.15,W,0,79854
14498,15771,0.15,W,0,80558
14499,15772,0.15,W,0,79858
14500,15773,0.15,W,0,80558
14501,15774,0.15,W,0,79858
14502,15775,0.15,W,0,80561
14503,15776,0.15,W,0,79861
14504,15777,0.15,W,0,79519
14505,15778,0.15,W,0,79522
14506,15779,0.15,W,0,80562
14507,15780,0.15,W,0,80565
14508,15785,0.15,W,0,80546
14509,15786,0.15,W,0,79846
14510,15787,0.15,W,0,80550
14511,15788,0.15,W,0,79850
14512,15789,0.15,W,0,13174
14513,15790,0.15,W,0,79538
14514,15791,0.15,W,0,13171
14515,15792,0.15,W,0,79534
14516,15803,0.15,W,0,40850
14517,15804,0.15,W,0,44837
14518,15805,0.15,W,0,80035
14519,15806,0.15,W,0,44836
14520,15807,0.15,W,0,44838
14521,15808,0.15,W,0,80052
14522,15809,0.15,W,0,80058
14523,15810,0.15,W,0,94925
14524,15811,0.15,W,0,44831
14525,15812,0.15,W,0,80360
14526,15813,0.15,W,0,44827
14527,15814,0.15,W,0,80356
14528,15815,0.15,W,0,44827
14529,15816,0.15,W,0,66730
14530,15817,0.15,W,0,44823
14531,15818,0.15,W,0,80352
14532,15819,0.15,W,0,80039
14533,15820,0.15,W,0,80364
14534,15821,0.15,W,0,44831
14535,15822,0.15,W,0,80360
14536,15823,0.15,W,0,66722
14537,15824,0.15,W,0,80042
14538,15825,0.15,W,0,66726
14539,15826,0.15,W,0,94923
14540,15827,0.15,W,0,66726
14541,15828,0.15,W,0,46981
14542,15829,0.15,W,0,66730
14543,15830,0.15,W,0,46981
14544,15831,0.15,W,0,66730
14545,15832,0.15,W,0,80364
14546,15833,0.15,W,0,80577
14547,15834,0.15,W,0,80364
14548,15835,0.15,W,0,80350
14549,15836,0.15,W,0,66733
14550,15839,0.15,W,0,66719
14551,15840,0.15,W,0,80039
14552,15841,0.15,W,0,66722
14553,15842,0.15,W,0,80042
14554,15851,0.15,W,0,80869
14555,15852,0.15,W,0,81135
14556,15853,0.15,W,0,81182
14557,15854,0.15,W,0,81179
14558,15855,0.15,W,0,80584
14559,15856,0.15,W,0,81138
14560,15857,0.15,W,0,95897
14561,15858,0.15,W,0,80599
14562,15859,0.15,W,0,80593
14563,15860,0.15,W,0,80834
14564,15861,0.15,W,0,80590
14565,15862,0.15,W,0,80830
14566,15863,0.15,W,0,80874
14567,15864,0.15,W,0,80830
14568,15865,0.15,W,0,80870
14569,15866,0.15,W,0,80855
14570,15867,0.15,W,0,72307
14571,15868,0.15,W,0,81170
14572,15869,0.15,W,0,72311
14573,15870,0.15,W,0,80918
14574,15871,0.15,W,0,72311
14575,15872,0.15,W,0,81148
14576,15873,0.15,W,0,72315
14577,15874,0.15,W,0,80914
14578,15875,0.15,W,0,72315
14579,15876,0.15,W,0,80914
14580,15877,0.15,W,0,80856
14581,15878,0.15,W,0,80895
14582,15879,0.15,W,0,80823
14583,15880,0.15,W,0,72318
14584,15881,0.15,W,0,72323
14585,15885,0.15,W,0,72304
14586,15886,0.15,W,0,81187
14587,15887,0.15,W,0,72307
14588,15888,0.15,W,0,80922
14589,15889,0.15,W,0,80907
14590,15890,0.15,W,0,80840
14591,15891,0.15,W,0,80898
14592,15895,0.15,W,0,80838
14593,15896,0.15,W,0,81187
14594,15897,0.15,W,0,80895
14595,15898,0.15,W,0,80886
14596,15899,0.15,W,0,80834
14597,15900,0.15,W,0,80594
14598,15901,0.15,W,0,80838
14599,15902,0.15,W,0,81187
14600,15903,0.15,W,0,81181
14601,15904,0.15,W,0,81165
14602,15905,0.15,W,0,80339
14603,15906,0.15,W,0,95889
14604,15907,0.15,W,0,80918
14605,15908,0.15,W,0,81133
14606,15909,0.15,W,0,80615
14607,15910,0.15,W,0,80619
14608,15911,0.15,W,0,95886
14609,15912,0.15,W,0,80914
14610,15913,0.15,W,0,81180
14611,15914,0.15,W,0,80593
14612,15915,0.15,W,0,95894
14613,15916,0.15,W,0,95893
14614,15917,0.15,W,0,80922
14615,15918,0.15,W,0,81132
14616,15919,0.15,W,0,80875
14617,15920,0.15,W,0,80337
14618,15921,0.15,W,0,95890
14619,15922,0.15,W,0,80918
14620,15923,0.15,W,0,95902
14621,15924,0.15,W,0,80596
14622,15925,0.15,W,0,81187
14623,15926,0.15,W,0,80926
14624,15927,0.15,W,0,81131
14625,15928,0.15,W,0,80592
14626,15929,0.15,W,0,95894
14627,15930,0.15,W,0,80922
14628,15939,0.15,W,0,71735
14629,15940,0.15,W,0,81588
14630,15941,0.15,W,0,71738
14631,15942,0.15,W,0,81207
14632,15943,0.15,W,0,71731
14633,15944,0.15,W,0,81568
14634,15945,0.15,W,0,71734
14635,15946,0.15,W,0,81588
14636,15947,0.15,W,0,71739
14637,15948,0.15,W,0,81208
14638,15949,0.15,W,0,71742
14639,15950,0.15,W,0,81211
14640,15951,0.15,W,0,15932
14641,15952,0.15,W,0,81431
14642,15953,0.15,W,0,15928
14643,15954,0.15,W,0,81427
14644,15955,0.15,W,0,15928
14645,15956,0.15,W,0,81427
14646,15957,0.15,W,0,15924
14647,15958,0.15,W,0,1995
14648,15959,0.15,W,0,15924
14649,15960,0.15,W,0,71743
14650,15961,0.15,W,0,15920
14651,15962,0.15,W,0,81419
14652,15963,0.15,W,0,81568
14653,15964,0.15,W,0,81434
14654,15965,0.15,W,0,15932
14655,15966,0.15,W,0,81431
14656,15967,0.15,W,0,71743
14657,15968,0.15,W,0,81212
14658,15969,0.15,W,0,81558
14659,15970,0.15,W,0,81215
14660,15971,0.15,W,0,81416
14661,15972,0.15,W,0,71745
14662,15979,0.15,W,0,81579
14663,15980,0.15,W,0,81583
14664,15981,0.15,W,0,15936
14665,15982,0.15,W,0,15940
14666,15983,0.15,W,0,81564
14667,15984,0.15,W,0,15936
14668,15985,0.15,W,0,81590
14669,15986,0.15,W,0,16220
14670,15987,0.15,W,0,81580
14671,15988,0.15,W,0,15933
14672,15989,0.15,W,0,16215
14673,15990,0.15,W,0,81593
14674,15999,0.15,W,0,81767
14675,16000,0.15,W,0,81771
14676,16001,0.15,W,0,81540
14677,16002,0.15,W,0,81543
14678,16003,0.15,W,0,81545
14679,16008,0.15,W,0,81529
14680,16009,0.15,W,0,82012
14681,16010,0.15,W,0,81533
14682,16011,0.15,W,0,81630
14683,16012,0.15,W,0,81533
14684,16013,0.15,W,0,81630
14685,16014,0.15,W,0,81537
14686,16015,0.15,W,0,81634
14687,16016,0.15,W,0,65775
14688,16017,0.15,W,0,81784
14689,16018,0.15,W,0,65771
14690,16019,0.15,W,0,81780
14691,16020,0.15,W,0,65771
14692,16021,0.15,W,0,81779
14693,16022,0.15,W,0,65767
14694,16023,0.15,W,0,81776
14695,16024,0.15,W,0,65767
14696,16025,0.15,W,0,81776
14697,16026,0.15,W,0,65763
14698,16027,0.15,W,0,81606
14699,16028,0.15,W,0,81993
14700,16029,0.15,W,0,81787
14701,16030,0.15,W,0,65775
14702,16031,0.15,W,0,81784
14703,16032,0.15,W,0,81537
14704,16033,0.15,W,0,81784
14705,16034,0.15,W,0,81606
14706,16035,0.15,W,0,81784
14707,16040,0.15,W,0,82004
14708,16041,0.15,W,0,82008
14709,16042,0.15,W,0,65779
14710,16043,0.15,W,0,65783
14711,16044,0.15,W,0,81991
14712,16045,0.15,W,0,65779
14713,16046,0.15,W,0,82014
14714,16047,0.15,W,0,65969
14715,16048,0.15,W,0,82006
14716,16049,0.15,W,0,81626
14717,16050,0.15,W,0,81629
14718,16051,0.15,W,0,65968
14719,16052,0.15,W,0,81525
14720,16053,0.15,W,0,81994
14721,16054,0.15,W,0,81529
14722,16055,0.15,W,0,82014
14723,16064,0.15,W,0,81969
14724,16065,0.15,W,0,82385
14725,16066,0.15,W,0,81973
14726,16067,0.15,W,0,82033
14727,16068,0.15,W,0,81966
14728,16069,0.15,W,0,82366
14729,16070,0.15,W,0,81969
14730,16071,0.15,W,0,82385
14731,16072,0.15,W,0,81974
14732,16073,0.15,W,0,82034
14733,16074,0.15,W,0,81977
14734,16075,0.15,W,0,82038
14735,16076,0.15,W,0,103862
14736,16077,0.15,W,0,82228
14737,16078,0.15,W,0,103858
14738,16079,0.15,W,0,82224
14739,16080,0.15,W,0,103857
14740,16081,0.15,W,0,82224
14741,16082,0.15,W,0,103854
14742,16083,0.15,W,0,82220
14743,16084,0.15,W,0,103854
14744,16085,0.15,W,0,82220
14745,16086,0.15,W,0,103850
14746,16087,0.15,W,0,82217
14747,16088,0.15,W,0,82367
14748,16089,0.15,W,0,82232
14749,16090,0.15,W,0,103862
14750,16091,0.15,W,0,82228
14751,16092,0.15,W,0,81978
14752,16093,0.15,W,0,82038
14753,16094,0.15,W,0,82354
14754,16095,0.15,W,0,82228
14755,16096,0.15,W,0,82213
14756,16097,0.15,W,0,81980
14757,16098,0.15,W,0,82356
14758,16106,0.15,W,0,82377
14759,16107,0.15,W,0,82380
14760,16108,0.15,W,0,103866
14761,16109,0.15,W,0,82371
14762,16110,0.15,W,0,82364
14763,16111,0.15,W,0,103865
14764,16112,0.15,W,0,82387
14765,16113,0.15,W,0,82390
14766,16114,0.15,W,0,82378
14767,16115,0.15,W,0,103862
14768,16116,0.15,W,0,56371
14769,16117,0.15,W,0,56374
14770,16126,0.15,W,0,82398
14771,16127,0.15,W,0,82795
14772,16128,0.15,W,0,82850
14773,16129,0.15,W,0,107208
14774,16130,0.15,W,0,82611
14775,16131,0.15,W,0,82798
14776,16132,0.15,W,0,107203
14777,16133,0.15,W,0,82414
14778,16134,0.15,W,0,82853
14779,16135,0.15,W,0,82582
14780,16136,0.15,W,0,82404
14781,16137,0.15,W,0,82578
14782,16138,0.15,W,0,82404
14783,16139,0.15,W,0,525
14784,16140,0.15,W,0,82400
14785,16141,0.15,W,0,82575
14786,16142,0.15,W,0,518
14787,16143,0.15,W,0,82669
14788,16144,0.15,W,0,521
14789,16145,0.15,W,0,82665
14790,16146,0.15,W,0,522
14791,16147,0.15,W,0,82665
14792,16148,0.15,W,0,525
14793,16149,0.15,W,0,82661
14794,16150,0.15,W,0,525
14795,16151,0.15,W,0,82661
14796,16152,0.15,W,0,82604
14797,16153,0.15,W,0,82658
14798,16154,0.15,W,0,82573
14799,16155,0.15,W,0,82578
14800,16158,0.15,W,0,514
14801,16159,0.15,W,0,82673
14802,16160,0.15,W,0,517
14803,16161,0.15,W,0,82669
14804,16162,0.15,W,0,82652
14805,16163,0.15,W,0,82658
14806,16164,0.15,W,0,82592
14807,16168,0.15,W,0,82583
14808,16169,0.15,W,0,82853
14809,16170,0.15,W,0,107186
14810,16171,0.15,W,0,107202
14811,16172,0.15,W,0,82657
14812,16173,0.15,W,0,82858
14813,16174,0.15,W,0,82643
14814,16175,0.15,W,0,82673
14815,16176,0.15,W,0,82851
14816,16177,0.15,W,0,82832
14817,16178,0.15,W,0,107195
14818,16179,0.15,W,0,82813
14819,16180,0.15,W,0,82795
14820,16181,0.15,W,0,82431
14821,16182,0.15,W,0,19384
14822,16183,0.15,W,0,82661
14823,16184,0.15,W,0,82850
14824,16185,0.15,W,0,82622
14825,16186,0.15,W,0,107198
14826,16187,0.15,W,0,19590
14827,16188,0.15,W,0,82794
14828,16189,0.15,W,0,82428
14829,16190,0.15,W,0,107195
14830,16191,0.15,W,0,82665
14831,16192,0.15,W,0,82848
14832,16193,0.15,W,0,107203
14833,16194,0.15,W,0,107202
14834,16195,0.15,W,0,82862
14835,16196,0.15,W,0,82793
14836,16197,0.15,W,0,82620
14837,16198,0.15,W,0,107199
14838,16199,0.15,W,0,82629
14839,16208,0.15,W,0,20934
14840,16209,0.15,W,0,83308
14841,16210,0.15,W,0,83089
14842,16211,0.15,W,0,83292
14843,16212,0.15,W,0,83313
14844,16213,0.15,W,0,82881
14845,16214,0.15,W,0,82908
14846,16215,0.15,W,0,82878
14847,16216,0.15,W,0,82908
14848,16217,0.15,W,0,82878
14849,16218,0.15,W,0,20950
14850,16219,0.15,W,0,82874
14851,16220,0.15,W,0,83073
14852,16221,0.15,W,0,20938
14853,16222,0.15,W,0,83297
14854,16223,0.15,W,0,20942
14855,16224,0.15,W,0,83275
14856,16225,0.15,W,0,20942
14857,16226,0.15,W,0,83275
14858,16227,0.15,W,0,20946
14859,16228,0.15,W,0,83132
14860,16229,0.15,W,0,20946
14861,16230,0.15,W,0,83132
14862,16231,0.15,W,0,83073
14863,16232,0.15,W,0,83129
14864,16233,0.15,W,0,83040
14865,16234,0.15,W,0,20948
14866,16235,0.15,W,0,83078
14867,16239,0.15,W,0,20934
14868,16240,0.15,W,0,83313
14869,16241,0.15,W,0,20938
14870,16242,0.15,W,0,83297
14871,16243,0.15,W,0,83124
14872,16244,0.15,W,0,83130
14873,16245,0.15,W,0,83060
14874,16249,0.15,W,0,106371
14875,16250,0.15,W,0,83098
14876,16251,0.15,W,0,106371
14877,16252,0.15,W,0,83296
14878,16253,0.15,W,0,83129
14879,16254,0.15,W,0,83297
14880,16255,0.15,W,0,83115
14881,16256,0.15,W,0,83140
14882,16257,0.15,W,0,83308
14883,16258,0.15,W,0,83294
14884,16259,0.15,W,0,18683
14885,16260,0.15,W,0,83136
14886,16261,0.15,W,0,82891
14887,16262,0.15,W,0,18678
14888,16263,0.15,W,0,97574
14889,16264,0.15,W,0,83133
14890,16265,0.15,W,0,83307
14891,16266,0.15,W,0,83099
14892,16267,0.15,W,0,106383
14893,16268,0.15,W,0,83140
14894,16269,0.15,W,0,82890
14895,16270,0.15,W,0,82896
14896,16271,0.15,W,0,106380
14897,16272,0.15,W,0,83136
14898,16273,0.15,W,0,21040
14899,16274,0.15,W,0,21037
14900,16275,0.15,W,0,83144
14901,16276,0.15,W,0,82890
14902,16277,0.15,W,0,83099
14903,16278,0.15,W,0,83140
14904,16287,0.15,W,0,19947
14905,16288,0.15,W,0,19958
14906,16291,0.15,W,0,20109
14907,16292,0.15,W,0,20120
14908,16293,0.15,W,0,20109
14909,16294,0.15,W,0,20120
14910,16295,0.15,W,0,83554
14911,16296,0.15,W,0,83338
14912,16297,0.15,W,0,83327
14913,16298,0.15,W,0,83338
14914,16302,0.15,W,0,19661
14915,16303,0.15,W,0,19665
14916,16304,0.15,W,0,19668
14917,16305,0.15,W,0,19670
14918,16306,0.15,W,0,83551
14919,16307,0.15,W,0,83557
14920,16308,0.15,W,0,83562
14921,16309,0.15,W,0,83325
14922,16310,0.15,W,0,83331
14923,16311,0.15,W,0,83561
14924,16320,0.15,W,0,84407
14925,16321,0.15,W,0,84411
14926,16322,0.15,W,0,19875
14927,16323,0.15,W,0,84214
14928,16324,0.15,W,0,19867
14929,16325,0.15,W,0,84232
14930,16326,0.15,W,0,19863
14931,16327,0.15,W,0,84228
14932,16328,0.15,W,0,19863
14933,16329,0.15,W,0,9319
14934,16330,0.15,W,0,19860
14935,16331,0.15,W,0,84225
14936,16332,0.15,W,0,19871
14937,16333,0.15,W,0,84236
14938,16334,0.15,W,0,19867
14939,16335,0.15,W,0,84232
14940,16336,0.15,W,0,9311
14941,16337,0.15,W,0,84415
14942,16338,0.15,W,0,9315
14943,16339,0.15,W,0,84419
14944,16340,0.15,W,0,9315
14945,16341,0.15,W,0,84419
14946,16342,0.15,W,0,9319
14947,16343,0.15,W,0,84423
14948,16344,0.15,W,0,9319
14949,16345,0.15,W,0,84423
14950,16346,0.15,W,0,84404
14951,16347,0.15,W,0,84236
14952,16348,0.15,W,0,84221
14953,16349,0.15,W,0,9320
14954,16350,0.15,W,0,84228
14955,16352,0.15,W,0,9307
14956,16353,0.15,W,0,84209
14957,16354,0.15,W,0,9311
14958,16355,0.15,W,0,84415
14959,16356,0.15,W,0,84210
14960,16357,0.15,W,0,84240
14961,16358,0.15,W,0,19871
14962,16359,0.15,W,0,84236
14963,16368,0.15,W,0,84868
14964,16369,0.15,W,0,84873
14965,16370,0.15,W,0,23062
14966,16371,0.15,W,0,23066
14967,16376,0.15,W,0,84655
14968,16377,0.15,W,0,84660
14969,16378,0.15,W,0,84644
14970,16379,0.15,W,0,84646
14971,16384,0.15,W,0,84658
14972,16385,0.15,W,0,84670
14973,16386,0.15,W,0,84641
14974,16387,0.15,W,0,84670
14975,16388,0.15,W,0,84879
14976,16389,0.15,W,0,21215
14977,16390,0.15,W,0,84883
14978,16391,0.15,W,0,21219
14979,16392,0.15,W,0,21215
14980,16393,0.15,W,0,84878
14981,16394,0.15,W,0,21211
14982,16395,0.15,W,0,84625
14983,16396,0.15,W,0,21211
14984,16397,0.15,W,0,84627
14985,16398,0.15,W,0,21207
14986,16399,0.15,W,0,21530
14987,16400,0.15,W,0,21520
14988,16401,0.15,W,0,84666
14989,16402,0.15,W,0,21524
14990,16403,0.15,W,0,84662
14991,16404,0.15,W,0,21516
14992,16405,0.15,W,0,84670
14993,16406,0.15,W,0,21520
14994,16407,0.15,W,0,84666
14995,16408,0.15,W,0,21512
14996,16409,0.15,W,0,84674
14997,16410,0.15,W,0,21516
14998,16411,0.15,W,0,84670
14999,16412,0.15,W,0,21524
15000,16413,0.15,W,0,84662
15001,16414,0.15,W,0,84624
15002,16415,0.15,W,0,84641
15003,16424,0.15,W,0,84514
15004,16425,0.15,W,0,85330
15005,16426,0.15,W,0,84510
15006,16427,0.15,W,0,85101
15007,16428,0.15,W,0,84518
15008,16429,0.15,W,0,85123
15009,16430,0.15,W,0,84514
15010,16431,0.15,W,0,85120
15011,16432,0.15,W,0,85124
15012,16433,0.15,W,0,84518
15013,16434,0.15,W,0,85128
15014,16435,0.15,W,0,87353
15015,16436,0.15,W,0,84899
15016,16437,0.15,W,0,76920
15017,16438,0.15,W,0,85082
15018,16439,0.15,W,0,76924
15019,16440,0.15,W,0,84896
15020,16441,0.15,W,0,84900
15021,16442,0.15,W,0,85132
15022,16443,0.15,W,0,85135
15023,16448,0.15,W,0,85111
15024,16449,0.15,W,0,85115
15025,16450,0.15,W,0,85329
15026,16451,0.15,W,0,85333
15027,16456,0.15,W,0,85326
15028,16457,0.15,W,0,84904
15029,16458,0.15,W,0,85100
15030,16459,0.15,W,0,85082
15031,16460,0.15,W,0,85322
15032,16461,0.15,W,0,84908
15033,16462,0.15,W,0,85326
15034,16463,0.15,W,0,84904
15035,16464,0.15,W,0,85318
15036,16465,0.15,W,0,84912
15037,16466,0.15,W,0,85322
15038,16467,0.15,W,0,84908
15039,16468,0.15,W,0,85314
15040,16469,0.15,W,0,84915
15041,16470,0.15,W,0,85318
15042,16471,0.15,W,0,84912
15043,16480,0.15,W,0,85143
15044,16481,0.15,W,0,85163
15045,16482,0.15,W,0,85376
15046,16483,0.15,W,0,85379
15047,16487,0.15,W,0,85369
15048,16488,0.15,W,0,24681
15049,16489,0.15,W,0,85373
15050,16490,0.15,W,0,24685
15051,16491,0.15,W,0,85162
15052,16492,0.15,W,0,33477
15053,16493,0.15,W,0,85147
15054,16494,0.15,W,0,33481
15055,16495,0.15,W,0,24681
15056,16496,0.15,W,0,85369
15057,16497,0.15,W,0,24677
15058,16498,0.15,W,0,85365
15059,16499,0.15,W,0,24677
15060,16500,0.15,W,0,85067
15061,16501,0.15,W,0,24673
