ID,LID,Width,Color,type,LinkID
14279,15497,0.15,W,0,78093
14280,15498,0.15,W,0,77929
14281,15499,0.15,W,0,77913
14282,15500,0.15,W,0,77917
14283,15501,0.15,W,0,10927
14284,15502,0.15,W,0,10931
14285,15507,0.15,W,0,10911
14286,15508,0.15,W,0,78108
14287,15509,0.15,W,0,10915
14288,15510,0.15,W,0,70247
14289,15511,0.15,W,0,77908
14290,15512,0.15,W,0,77932
14291,15513,0.15,W,0,70247
14292,15514,0.15,W,0,77929
14293,15523,0.15,W,0,37450
14294,15524,0.15,W,0,37454
14295,15525,0.15,W,0,37459
14296,15526,0.15,W,0,37450
14297,15527,0.15,W,0,11077
14298,15528,0.15,W,0,11080
14299,15529,0.15,W,0,93890
14300,15530,0.15,W,0,11075
14301,15531,0.15,W,0,11079
14302,15532,0.15,W,0,93890
14303,15533,0.15,W,0,11071
14304,15534,0.15,W,0,11490
14305,15535,0.15,W,0,11494
14306,15536,0.15,W,0,68423
14307,15537,0.15,W,0,11071
14308,15538,0.15,W,0,11490
14309,15539,0.15,W,0,11494
14310,15540,0.15,W,0,68423
14311,15541,0.15,W,0,11067
14312,15542,0.15,W,0,68435
14313,15543,0.15,W,0,11351
14314,15544,0.15,W,0,68561
14315,15545,0.15,W,0,11067
14316,15546,0.15,W,0,68575
14317,15547,0.15,W,0,11351
14318,15548,0.15,W,0,68561
14319,15549,0.15,W,0,11064
14320,15550,0.15,W,0,11343
14321,15551,0.15,W,0,11211
14322,15552,0.15,W,0,11199
14323,15553,0.15,W,0,68582
14324,15556,0.15,W,0,11338
14325,15557,0.15,W,0,68438
14326,15558,0.15,W,0,11338
14327,15559,0.15,W,0,68582
14328,15560,0.15,W,0,11480
14329,15561,0.15,W,0,93900
14330,15562,0.15,W,0,11480
14331,15563,0.15,W,0,68438
14332,15564,0.15,W,0,11062
14333,15565,0.15,W,0,37454
14334,15566,0.15,W,0,11062
14335,15567,0.15,W,0,93900
14336,15576,0.15,W,0,78231
14337,15577,0.15,W,0,78260
14338,15578,0.15,W,0,78826
14339,15579,0.15,W,0,78823
14340,15580,0.15,W,0,78518
14341,15581,0.15,W,0,78263
14342,15582,0.15,W,0,75842
14343,15583,0.15,W,0,75847
14344,15584,0.15,W,0,78828
14345,15585,0.15,W,0,78474
14346,15586,0.15,W,0,78238
14347,15587,0.15,W,0,78469
14348,15588,0.15,W,0,78238
14349,15589,0.15,W,0,78469
14350,15590,0.15,W,0,78234
14351,15591,0.15,W,0,78505
14352,15592,0.15,W,0,12134
14353,15593,0.15,W,0,78582
14354,15594,0.15,W,0,12134
14355,15595,0.15,W,0,78782
14356,15596,0.15,W,0,12333
14357,15597,0.15,W,0,78578
14358,15598,0.15,W,0,12334
14359,15599,0.15,W,0,78573
14360,15600,0.15,W,0,78463
14361,15601,0.15,W,0,78572
14362,15602,0.15,W,0,78502
14363,15603,0.15,W,0,78569
14364,15604,0.15,W,0,78458
14365,15605,0.15,W,0,78467
14366,15606,0.15,W,0,68303
14367,15610,0.15,W,0,78234
14368,15611,0.15,W,0,78586
14369,15612,0.15,W,0,78521
14370,15613,0.15,W,0,78836
14371,15614,0.15,W,0,78562
14372,15615,0.15,W,0,78567
14373,15616,0.15,W,0,78484
14374,15617,0.15,W,0,78486
14375,15622,0.15,W,0,78569
14376,15623,0.15,W,0,78588
14377,15624,0.15,W,0,78550
14378,15625,0.15,W,0,78588
14379,15626,0.15,W,0,78475
14380,15627,0.15,W,0,78830
14381,15628,0.15,W,0,75821
14382,15629,0.15,W,0,75840
14383,15630,0.15,W,0,78244
14384,15631,0.15,W,0,75836
14385,15632,0.15,W,0,78812
14386,15633,0.15,W,0,78577
14387,15634,0.15,W,0,78258
14388,15635,0.15,W,0,12142
14389,15636,0.15,W,0,12345
14390,15637,0.15,W,0,78573
14391,15638,0.15,W,0,78824
14392,15639,0.15,W,0,78832
14393,15640,0.15,W,0,78836
14394,15641,0.15,W,0,78581
14395,15642,0.15,W,0,78257
14396,15643,0.15,W,0,78265
14397,15644,0.15,W,0,78778
14398,15645,0.15,W,0,78577
14399,15646,0.15,W,0,78823
14400,15647,0.15,W,0,75841
14401,15648,0.15,W,0,75838
14402,15649,0.15,W,0,78585
14403,15650,0.15,W,0,78256
14404,15651,0.15,W,0,78770
14405,15652,0.15,W,0,75836
14406,15653,0.15,W,0,78582
14407,15662,0.15,W,0,94216
14408,15663,0.15,W,0,94221
14409,15664,0.15,W,0,79471
14410,15665,0.15,W,0,80039
14411,15666,0.15,W,0,80036
14412,15667,0.15,W,0,79081
14413,15668,0.15,W,0,78847
14414,15669,0.15,W,0,79077
14415,15670,0.15,W,0,78847
14416,15671,0.15,W,0,79077
14417,15672,0.15,W,0,78843
14418,15673,0.15,W,0,79102
14419,15674,0.15,W,0,94222
14420,15675,0.15,W,0,79145
14421,15676,0.15,W,0,94226
14422,15677,0.15,W,0,79453
14423,15678,0.15,W,0,94226
14424,15679,0.15,W,0,79453
14425,15680,0.15,W,0,94230
14426,15681,0.15,W,0,79137
14427,15682,0.15,W,0,94230
14428,15683,0.15,W,0,79137
14429,15684,0.15,W,0,79103
14430,15685,0.15,W,0,79118
14431,15686,0.15,W,0,79069
14432,15687,0.15,W,0,79073
14433,15688,0.15,W,0,94234
14434,15689,0.15,W,0,94238
14435,15694,0.15,W,0,94218
14436,15695,0.15,W,0,80040
14437,15696,0.15,W,0,94221
14438,15697,0.15,W,0,79145
14439,15698,0.15,W,0,79129
14440,15699,0.15,W,0,79133
14441,15700,0.15,W,0,79089
14442,15701,0.15,W,0,79092
14443,15706,0.15,W,0,79081
14444,15707,0.15,W,0,80036
14445,15708,0.15,W,0,79085
14446,15709,0.15,W,0,79495
14447,15710,0.15,W,0,79085
14448,15711,0.15,W,0,79495
14449,15712,0.15,W,0,79118
14450,15713,0.15,W,0,79499
14451,15714,0.15,W,0,79489
14452,15715,0.15,W,0,70503
14453,15716,0.15,W,0,14819
14454,15717,0.15,W,0,79141
14455,15718,0.15,W,0,78859
14456,15719,0.15,W,0,78867
14457,15720,0.15,W,0,70498
14458,15721,0.15,W,0,79138
14459,15722,0.15,W,0,79489
14460,15723,0.15,W,0,70504
14461,15724,0.15,W,0,70503
14462,15725,0.15,W,0,79145
14463,15726,0.15,W,0,78859
14464,15727,0.15,W,0,78866
14465,15728,0.15,W,0,70500
14466,15729,0.15,W,0,79141
14467,15730,0.15,W,0,67575
14468,15731,0.15,W,0,67572
14469,15732,0.15,W,0,80040
14470,15733,0.15,W,0,79149
14471,15734,0.15,W,0,78858
14472,15735,0.15,W,0,80036
14473,15736,0.15,W,0,70503
14474,15737,0.15,W,0,79145
14475,15748,0.15,W,0,79837
14476,15749,0.15,W,0,13173
14477,15750,0.15,W,0,13166
14478,15751,0.15,W,0,79523
14479,15752,0.15,W,0,13163
14480,15753,0.15,W,0,79519
14481,15754,0.15,W,0,13162
14482,15755,0.15,W,0,79519
14483,15756,0.15,W,0,13159
14484,15757,0.15,W,0,79825
14485,15758,0.15,W,0,13170
14486,15759,0.15,W,0,79527
14487,15760,0.15,W,0,13167
14488,15761,0.15,W,0,79523
14489,15762,0.15,W,0,80565
14490,15763,0.15,W,0,79843
14491,15764,0.15,W,0,80568
14492,15765,0.15,W,0,79847
14493,15766,0.15,W,0,80569
14494,15767,0.15,W,0,79847
14495,15768,0.15,W,0,80573
14496,15769,0.15,W,0,79851
14497,15770,0.15,W,0,80573
14498,15771,0.15,W,0,79851
14499,15772,0.15,W,0,80576
14500,15773,0.15,W,0,79854
14501,15774,0.15,W,0,79512
14502,15775,0.15,W,0,79515
14503,15776,0.15,W,0,80577
14504,15777,0.15,W,0,80580
14505,15782,0.15,W,0,80561
14506,15783,0.15,W,0,79839
14507,15784,0.15,W,0,80565
14508,15785,0.15,W,0,79843
14509,15786,0.15,W,0,13174
14510,15787,0.15,W,0,79531
14511,15788,0.15,W,0,13171
14512,15789,0.15,W,0,79527
14513,15800,0.15,W,0,41152
14514,15801,0.15,W,0,45139
14515,15802,0.15,W,0,80050
14516,15803,0.15,W,0,45138
14517,15804,0.15,W,0,45140
14518,15805,0.15,W,0,80067
14519,15806,0.15,W,0,80073
14520,15807,0.15,W,0,94892
14521,15808,0.15,W,0,45133
14522,15809,0.15,W,0,80375
14523,15810,0.15,W,0,45129
14524,15811,0.15,W,0,80371
14525,15812,0.15,W,0,45129
14526,15813,0.15,W,0,66754
14527,15814,0.15,W,0,45125
14528,15815,0.15,W,0,80367
14529,15816,0.15,W,0,80054
14530,15817,0.15,W,0,80379
14531,15818,0.15,W,0,45133
14532,15819,0.15,W,0,80375
14533,15820,0.15,W,0,66746
14534,15821,0.15,W,0,80057
14535,15822,0.15,W,0,66750
14536,15823,0.15,W,0,94890
14537,15824,0.15,W,0,66750
14538,15825,0.15,W,0,47283
14539,15826,0.15,W,0,66754
14540,15827,0.15,W,0,47283
14541,15828,0.15,W,0,66754
14542,15829,0.15,W,0,80379
14543,15830,0.15,W,0,80592
14544,15831,0.15,W,0,80379
14545,15832,0.15,W,0,80365
14546,15833,0.15,W,0,66757
14547,15836,0.15,W,0,66743
14548,15837,0.15,W,0,80054
14549,15838,0.15,W,0,66746
14550,15839,0.15,W,0,80057
14551,15848,0.15,W,0,80884
14552,15849,0.15,W,0,81150
14553,15850,0.15,W,0,81197
14554,15851,0.15,W,0,81194
14555,15852,0.15,W,0,80599
14556,15853,0.15,W,0,81153
14557,15854,0.15,W,0,95864
14558,15855,0.15,W,0,80614
14559,15856,0.15,W,0,80608
14560,15857,0.15,W,0,80849
14561,15858,0.15,W,0,80605
14562,15859,0.15,W,0,80845
14563,15860,0.15,W,0,80889
14564,15861,0.15,W,0,80845
14565,15862,0.15,W,0,80885
14566,15863,0.15,W,0,80870
14567,15864,0.15,W,0,72331
14568,15865,0.15,W,0,81185
14569,15866,0.15,W,0,72335
14570,15867,0.15,W,0,80933
14571,15868,0.15,W,0,72335
14572,15869,0.15,W,0,81163
14573,15870,0.15,W,0,72339
14574,15871,0.15,W,0,80929
14575,15872,0.15,W,0,72339
14576,15873,0.15,W,0,80929
14577,15874,0.15,W,0,80871
14578,15875,0.15,W,0,80910
14579,15876,0.15,W,0,80838
14580,15877,0.15,W,0,72342
14581,15878,0.15,W,0,72347
14582,15882,0.15,W,0,72328
14583,15883,0.15,W,0,81202
14584,15884,0.15,W,0,72331
14585,15885,0.15,W,0,80937
14586,15886,0.15,W,0,80922
14587,15887,0.15,W,0,80855
14588,15888,0.15,W,0,80913
14589,15892,0.15,W,0,80853
14590,15893,0.15,W,0,81202
14591,15894,0.15,W,0,80910
14592,15895,0.15,W,0,80901
14593,15896,0.15,W,0,80849
14594,15897,0.15,W,0,80609
14595,15898,0.15,W,0,80853
14596,15899,0.15,W,0,81202
14597,15900,0.15,W,0,81196
14598,15901,0.15,W,0,81180
14599,15902,0.15,W,0,80354
14600,15903,0.15,W,0,95856
14601,15904,0.15,W,0,80933
14602,15905,0.15,W,0,81148
14603,15906,0.15,W,0,80630
14604,15907,0.15,W,0,80634
14605,15908,0.15,W,0,95853
14606,15909,0.15,W,0,80929
14607,15910,0.15,W,0,81195
14608,15911,0.15,W,0,80608
14609,15912,0.15,W,0,95861
14610,15913,0.15,W,0,95860
14611,15914,0.15,W,0,80937
14612,15915,0.15,W,0,81147
14613,15916,0.15,W,0,80890
14614,15917,0.15,W,0,80352
14615,15918,0.15,W,0,95857
14616,15919,0.15,W,0,80933
14617,15920,0.15,W,0,95869
14618,15921,0.15,W,0,80611
14619,15922,0.15,W,0,81202
14620,15923,0.15,W,0,80941
14621,15924,0.15,W,0,81146
14622,15925,0.15,W,0,80607
14623,15926,0.15,W,0,95861
14624,15927,0.15,W,0,80937
14625,15936,0.15,W,0,71759
14626,15937,0.15,W,0,81603
14627,15938,0.15,W,0,71762
14628,15939,0.15,W,0,81222
14629,15940,0.15,W,0,71755
14630,15941,0.15,W,0,81583
14631,15942,0.15,W,0,71758
14632,15943,0.15,W,0,81603
14633,15944,0.15,W,0,71763
14634,15945,0.15,W,0,81223
14635,15946,0.15,W,0,71766
14636,15947,0.15,W,0,81226
14637,15948,0.15,W,0,15932
14638,15949,0.15,W,0,81446
14639,15950,0.15,W,0,15928
14640,15951,0.15,W,0,81442
14641,15952,0.15,W,0,15928
14642,15953,0.15,W,0,81442
14643,15954,0.15,W,0,15924
14644,15955,0.15,W,0,1995
14645,15956,0.15,W,0,15924
14646,15957,0.15,W,0,71767
14647,15958,0.15,W,0,15920
14648,15959,0.15,W,0,81434
14649,15960,0.15,W,0,81583
14650,15961,0.15,W,0,81449
14651,15962,0.15,W,0,15932
14652,15963,0.15,W,0,81446
14653,15964,0.15,W,0,71767
14654,15965,0.15,W,0,81227
14655,15966,0.15,W,0,81573
14656,15967,0.15,W,0,81230
14657,15968,0.15,W,0,81431
14658,15969,0.15,W,0,71769
14659,15976,0.15,W,0,81594
14660,15977,0.15,W,0,81598
14661,15978,0.15,W,0,15936
14662,15979,0.15,W,0,15940
14663,15980,0.15,W,0,81579
14664,15981,0.15,W,0,15936
14665,15982,0.15,W,0,81605
14666,15983,0.15,W,0,16220
14667,15984,0.15,W,0,81595
14668,15985,0.15,W,0,15933
14669,15986,0.15,W,0,16215
14670,15987,0.15,W,0,81608
14671,15996,0.15,W,0,81782
14672,15997,0.15,W,0,81786
14673,15998,0.15,W,0,81555
14674,15999,0.15,W,0,81558
14675,16000,0.15,W,0,81560
14676,16005,0.15,W,0,81544
14677,16006,0.15,W,0,82027
14678,16007,0.15,W,0,81548
14679,16008,0.15,W,0,81645
14680,16009,0.15,W,0,81548
14681,16010,0.15,W,0,81645
14682,16011,0.15,W,0,81552
14683,16012,0.15,W,0,81649
14684,16013,0.15,W,0,65799
14685,16014,0.15,W,0,81799
14686,16015,0.15,W,0,65795
14687,16016,0.15,W,0,81795
14688,16017,0.15,W,0,65795
14689,16018,0.15,W,0,81794
14690,16019,0.15,W,0,65791
14691,16020,0.15,W,0,81791
14692,16021,0.15,W,0,65791
14693,16022,0.15,W,0,81791
14694,16023,0.15,W,0,65787
14695,16024,0.15,W,0,81621
14696,16025,0.15,W,0,82008
14697,16026,0.15,W,0,81802
14698,16027,0.15,W,0,65799
14699,16028,0.15,W,0,81799
14700,16029,0.15,W,0,81552
14701,16030,0.15,W,0,81799
14702,16031,0.15,W,0,81621
14703,16032,0.15,W,0,81799
14704,16037,0.15,W,0,82019
14705,16038,0.15,W,0,82023
14706,16039,0.15,W,0,65803
14707,16040,0.15,W,0,65807
14708,16041,0.15,W,0,82006
14709,16042,0.15,W,0,65803
14710,16043,0.15,W,0,82029
14711,16044,0.15,W,0,65993
14712,16045,0.15,W,0,82021
14713,16046,0.15,W,0,81641
14714,16047,0.15,W,0,81644
14715,16048,0.15,W,0,65992
14716,16049,0.15,W,0,81540
14717,16050,0.15,W,0,82009
14718,16051,0.15,W,0,81544
14719,16052,0.15,W,0,82029
14720,16061,0.15,W,0,81984
14721,16062,0.15,W,0,82400
14722,16063,0.15,W,0,81988
14723,16064,0.15,W,0,82048
14724,16065,0.15,W,0,81981
14725,16066,0.15,W,0,82381
14726,16067,0.15,W,0,81984
14727,16068,0.15,W,0,82400
14728,16069,0.15,W,0,81989
14729,16070,0.15,W,0,82049
14730,16071,0.15,W,0,81992
14731,16072,0.15,W,0,82053
14732,16073,0.15,W,0,103839
14733,16074,0.15,W,0,82243
14734,16075,0.15,W,0,103835
14735,16076,0.15,W,0,82239
14736,16077,0.15,W,0,103834
14737,16078,0.15,W,0,82239
14738,16079,0.15,W,0,103831
14739,16080,0.15,W,0,82235
14740,16081,0.15,W,0,103831
14741,16082,0.15,W,0,82235
14742,16083,0.15,W,0,103827
14743,16084,0.15,W,0,82232
14744,16085,0.15,W,0,82382
14745,16086,0.15,W,0,82247
14746,16087,0.15,W,0,103839
14747,16088,0.15,W,0,82243
14748,16089,0.15,W,0,81993
14749,16090,0.15,W,0,82053
14750,16091,0.15,W,0,82369
14751,16092,0.15,W,0,82243
14752,16093,0.15,W,0,82228
14753,16094,0.15,W,0,81995
14754,16095,0.15,W,0,82371
14755,16103,0.15,W,0,82392
14756,16104,0.15,W,0,82395
14757,16105,0.15,W,0,103843
14758,16106,0.15,W,0,82386
14759,16107,0.15,W,0,82379
14760,16108,0.15,W,0,103842
14761,16109,0.15,W,0,82402
14762,16110,0.15,W,0,82405
14763,16111,0.15,W,0,82393
14764,16112,0.15,W,0,103839
14765,16113,0.15,W,0,56395
14766,16114,0.15,W,0,20746
14767,16123,0.15,W,0,82413
14768,16124,0.15,W,0,82810
14769,16125,0.15,W,0,82865
14770,16126,0.15,W,0,107185
14771,16127,0.15,W,0,82626
14772,16128,0.15,W,0,82813
14773,16129,0.15,W,0,107180
14774,16130,0.15,W,0,82429
14775,16131,0.15,W,0,82868
14776,16132,0.15,W,0,82597
14777,16133,0.15,W,0,82419
14778,16134,0.15,W,0,82593
14779,16135,0.15,W,0,82419
14780,16136,0.15,W,0,525
14781,16137,0.15,W,0,82415
14782,16138,0.15,W,0,82590
14783,16139,0.15,W,0,518
14784,16140,0.15,W,0,82684
14785,16141,0.15,W,0,521
14786,16142,0.15,W,0,82680
14787,16143,0.15,W,0,522
14788,16144,0.15,W,0,82680
14789,16145,0.15,W,0,525
14790,16146,0.15,W,0,82676
14791,16147,0.15,W,0,525
14792,16148,0.15,W,0,82676
14793,16149,0.15,W,0,82619
14794,16150,0.15,W,0,82673
14795,16151,0.15,W,0,82588
14796,16152,0.15,W,0,82593
14797,16155,0.15,W,0,514
14798,16156,0.15,W,0,82688
14799,16157,0.15,W,0,517
14800,16158,0.15,W,0,82684
14801,16159,0.15,W,0,82667
14802,16160,0.15,W,0,82673
14803,16161,0.15,W,0,82607
14804,16165,0.15,W,0,82598
14805,16166,0.15,W,0,82868
14806,16167,0.15,W,0,107163
14807,16168,0.15,W,0,107179
14808,16169,0.15,W,0,82672
14809,16170,0.15,W,0,82873
14810,16171,0.15,W,0,82658
14811,16172,0.15,W,0,82688
14812,16173,0.15,W,0,82866
14813,16174,0.15,W,0,82847
14814,16175,0.15,W,0,107172
14815,16176,0.15,W,0,82828
14816,16177,0.15,W,0,82810
14817,16178,0.15,W,0,82446
14818,16179,0.15,W,0,19652
14819,16180,0.15,W,0,82676
14820,16181,0.15,W,0,82865
14821,16182,0.15,W,0,82637
14822,16183,0.15,W,0,107175
14823,16184,0.15,W,0,19858
14824,16185,0.15,W,0,82809
14825,16186,0.15,W,0,82443
14826,16187,0.15,W,0,107172
14827,16188,0.15,W,0,82680
14828,16189,0.15,W,0,82863
14829,16190,0.15,W,0,107180
14830,16191,0.15,W,0,107179
14831,16192,0.15,W,0,82877
14832,16193,0.15,W,0,82808
14833,16194,0.15,W,0,82635
14834,16195,0.15,W,0,107176
14835,16196,0.15,W,0,82644
14836,16205,0.15,W,0,21207
14837,16206,0.15,W,0,83323
14838,16207,0.15,W,0,83104
14839,16208,0.15,W,0,83307
14840,16209,0.15,W,0,83328
14841,16210,0.15,W,0,82896
14842,16211,0.15,W,0,82923
14843,16212,0.15,W,0,82893
14844,16213,0.15,W,0,82923
14845,16214,0.15,W,0,82893
14846,16215,0.15,W,0,21223
14847,16216,0.15,W,0,82889
14848,16217,0.15,W,0,83088
14849,16218,0.15,W,0,21211
14850,16219,0.15,W,0,83312
14851,16220,0.15,W,0,21215
14852,16221,0.15,W,0,83290
14853,16222,0.15,W,0,21215
14854,16223,0.15,W,0,83290
14855,16224,0.15,W,0,21219
14856,16225,0.15,W,0,83147
14857,16226,0.15,W,0,21219
14858,16227,0.15,W,0,83147
14859,16228,0.15,W,0,83088
14860,16229,0.15,W,0,83144
14861,16230,0.15,W,0,83055
14862,16231,0.15,W,0,21221
14863,16232,0.15,W,0,83093
14864,16236,0.15,W,0,21207
14865,16237,0.15,W,0,83328
14866,16238,0.15,W,0,21211
14867,16239,0.15,W,0,83312
14868,16240,0.15,W,0,83139
14869,16241,0.15,W,0,83145
14870,16242,0.15,W,0,83075
14871,16246,0.15,W,0,106348
14872,16247,0.15,W,0,83113
14873,16248,0.15,W,0,106348
14874,16249,0.15,W,0,83311
14875,16250,0.15,W,0,83144
14876,16251,0.15,W,0,83312
14877,16252,0.15,W,0,83130
14878,16253,0.15,W,0,83155
14879,16254,0.15,W,0,83323
14880,16255,0.15,W,0,83309
14881,16256,0.15,W,0,18951
14882,16257,0.15,W,0,83151
14883,16258,0.15,W,0,82906
14884,16259,0.15,W,0,18946
14885,16260,0.15,W,0,97348
14886,16261,0.15,W,0,83148
14887,16262,0.15,W,0,83322
14888,16263,0.15,W,0,83114
14889,16264,0.15,W,0,106360
14890,16265,0.15,W,0,83155
14891,16266,0.15,W,0,82905
14892,16267,0.15,W,0,82911
14893,16268,0.15,W,0,106357
14894,16269,0.15,W,0,83151
14895,16270,0.15,W,0,21313
14896,16271,0.15,W,0,21310
14897,16272,0.15,W,0,83159
14898,16273,0.15,W,0,82905
14899,16274,0.15,W,0,83114
14900,16275,0.15,W,0,83155
14901,16284,0.15,W,0,20215
14902,16285,0.15,W,0,20226
14903,16288,0.15,W,0,20377
14904,16289,0.15,W,0,20388
14905,16290,0.15,W,0,20377
14906,16291,0.15,W,0,20388
14907,16292,0.15,W,0,83569
14908,16293,0.15,W,0,83353
14909,16294,0.15,W,0,83342
14910,16295,0.15,W,0,83353
14911,16299,0.15,W,0,19929
14912,16300,0.15,W,0,19933
14913,16301,0.15,W,0,19936
14914,16302,0.15,W,0,19938
14915,16303,0.15,W,0,83566
14916,16304,0.15,W,0,83572
14917,16305,0.15,W,0,83577
14918,16306,0.15,W,0,83340
14919,16307,0.15,W,0,83346
14920,16308,0.15,W,0,83576
14921,16317,0.15,W,0,84422
14922,16318,0.15,W,0,84426
14923,16319,0.15,W,0,20143
14924,16320,0.15,W,0,84229
14925,16321,0.15,W,0,20135
14926,16322,0.15,W,0,84247
14927,16323,0.15,W,0,20131
14928,16324,0.15,W,0,84243
14929,16325,0.15,W,0,20131
14930,16326,0.15,W,0,9319
14931,16327,0.15,W,0,20128
14932,16328,0.15,W,0,84240
14933,16329,0.15,W,0,20139
14934,16330,0.15,W,0,84251
14935,16331,0.15,W,0,20135
14936,16332,0.15,W,0,84247
14937,16333,0.15,W,0,9311
14938,16334,0.15,W,0,84430
14939,16335,0.15,W,0,9315
14940,16336,0.15,W,0,84434
14941,16337,0.15,W,0,9315
14942,16338,0.15,W,0,84434
14943,16339,0.15,W,0,9319
14944,16340,0.15,W,0,84438
14945,16341,0.15,W,0,9319
14946,16342,0.15,W,0,84438
14947,16343,0.15,W,0,84419
14948,16344,0.15,W,0,84251
14949,16345,0.15,W,0,84236
14950,16346,0.15,W,0,9320
14951,16347,0.15,W,0,84243
14952,16349,0.15,W,0,9307
14953,16350,0.15,W,0,84224
14954,16351,0.15,W,0,9311
14955,16352,0.15,W,0,84430
14956,16353,0.15,W,0,84225
14957,16354,0.15,W,0,84255
14958,16355,0.15,W,0,20139
14959,16356,0.15,W,0,84251
14960,16365,0.15,W,0,84883
14961,16366,0.15,W,0,84888
14962,16367,0.15,W,0,23335
14963,16368,0.15,W,0,23339
14964,16373,0.15,W,0,84670
14965,16374,0.15,W,0,84675
14966,16375,0.15,W,0,84659
14967,16376,0.15,W,0,84661
14968,16381,0.15,W,0,84673
14969,16382,0.15,W,0,84685
14970,16383,0.15,W,0,84656
14971,16384,0.15,W,0,84685
14972,16385,0.15,W,0,84894
14973,16386,0.15,W,0,21488
14974,16387,0.15,W,0,84898
14975,16388,0.15,W,0,21492
14976,16389,0.15,W,0,21488
14977,16390,0.15,W,0,84893
14978,16391,0.15,W,0,21484
14979,16392,0.15,W,0,84640
14980,16393,0.15,W,0,21484
14981,16394,0.15,W,0,84642
14982,16395,0.15,W,0,21480
14983,16396,0.15,W,0,21803
14984,16397,0.15,W,0,21793
14985,16398,0.15,W,0,84681
14986,16399,0.15,W,0,21797
14987,16400,0.15,W,0,84677
14988,16401,0.15,W,0,21789
14989,16402,0.15,W,0,84685
14990,16403,0.15,W,0,21793
14991,16404,0.15,W,0,84681
14992,16405,0.15,W,0,21785
14993,16406,0.15,W,0,84689
14994,16407,0.15,W,0,21789
14995,16408,0.15,W,0,84685
14996,16409,0.15,W,0,21797
14997,16410,0.15,W,0,84677
14998,16411,0.15,W,0,84639
14999,16412,0.15,W,0,84656
15000,16421,0.15,W,0,84529
15001,16422,0.15,W,0,85345
15002,16423,0.15,W,0,84525
15003,16424,0.15,W,0,85116
15004,16425,0.15,W,0,84533
15005,16426,0.15,W,0,85138
15006,16427,0.15,W,0,84529
15007,16428,0.15,W,0,85135
15008,16429,0.15,W,0,85139
15009,16430,0.15,W,0,84533
15010,16431,0.15,W,0,85143
15011,16432,0.15,W,0,87231
15012,16433,0.15,W,0,84914
15013,16434,0.15,W,0,76944
15014,16435,0.15,W,0,85097
15015,16436,0.15,W,0,76948
15016,16437,0.15,W,0,84911
15017,16438,0.15,W,0,84915
15018,16439,0.15,W,0,85147
15019,16440,0.15,W,0,85150
15020,16445,0.15,W,0,85126
15021,16446,0.15,W,0,85130
15022,16447,0.15,W,0,85344
15023,16448,0.15,W,0,85348
15024,16453,0.15,W,0,85341
15025,16454,0.15,W,0,84919
15026,16455,0.15,W,0,85115
15027,16456,0.15,W,0,85097
15028,16457,0.15,W,0,85337
15029,16458,0.15,W,0,84923
15030,16459,0.15,W,0,85341
15031,16460,0.15,W,0,84919
15032,16461,0.15,W,0,85333
15033,16462,0.15,W,0,84927
15034,16463,0.15,W,0,85337
15035,16464,0.15,W,0,84923
15036,16465,0.15,W,0,85329
15037,16466,0.15,W,0,84930
15038,16467,0.15,W,0,85333
15039,16468,0.15,W,0,84927
15040,16477,0.15,W,0,85158
15041,16478,0.15,W,0,85178
15042,16479,0.15,W,0,85391
15043,16480,0.15,W,0,85394
15044,16484,0.15,W,0,85384
15045,16485,0.15,W,0,25085
15046,16486,0.15,W,0,85388
15047,16487,0.15,W,0,25089
15048,16488,0.15,W,0,85177
15049,16489,0.15,W,0,33779
15050,16490,0.15,W,0,85162
15051,16491,0.15,W,0,33783
15052,16492,0.15,W,0,25085
15053,16493,0.15,W,0,85384
15054,16494,0.15,W,0,25081
15055,16495,0.15,W,0,85380
15056,16496,0.15,W,0,25081
15057,16497,0.15,W,0,85082
15058,16498,0.15,W,0,25077
15059,16499,0.15,W,0,85362
15060,16500,0.15,W,0,85373
15061,16501,0.15,W,0,85377
15062,16502,0.15,W,0,85082
15063,16503,0.15,W,0,85086
15064,16508,0.15,W,0,85073
15065,16509,0.15,W,0,93028
15066,16510,0.15,W,0,85077
15067,16511,0.15,W,0,85182
15068,16512,0.15,W,0,85070
15069,16513,0.15,W,0,85190
15070,16514,0.15,W,0,85073
15071,16515,0.15,W,0,85186
15072,16516,0.15,W,0,85066
15073,16517,0.15,W,0,25089
15074,16518,0.15,W,0,85069
15075,16519,0.15,W,0,85190
15076,16520,0.15,W,0,85078
15077,16521,0.15,W,0,85182
15078,16522,0.15,W,0,85360
15079,16523,0.15,W,0,85162
15080,16532,0.15,W,0,85416
15081,16533,0.15,W,0,85420
15082,16534,0.15,W,0,85785
15083,16535,0.15,W,0,85788
15084,16540,0.15,W,0,85781
15085,16541,0.15,W,0,85454
15086,16542,0.15,W,0,85405
15087,16543,0.15,W,0,85619
15088,16544,0.15,W,0,85777
15089,16545,0.15,W,0,85457
15090,16546,0.15,W,0,85781
15091,16547,0.15,W,0,85454
15092,16548,0.15,W,0,85773
15093,16549,0.15,W,0,85462
15094,16550,0.15,W,0,85777
15095,16551,0.15,W,0,85458
15096,16552,0.15,W,0,85769
15097,16553,0.15,W,0,85465
15098,16554,0.15,W,0,85773
15099,16555,0.15,W,0,85462
15100,16556,0.15,W,0,76458
