ID,LID,Width,Color,type,LinkID
11602,12597,0.15,W,0,97400
11603,12598,0.15,W,0,97395
11604,12599,0.15,W,0,97390
11605,12600,0.15,W,0,97385
11606,12601,0.15,W,0,64791
11607,12602,0.15,W,0,64786
11608,12603,0.15,W,0,64781
11609,12604,0.15,W,0,64776
11610,12605,0.15,W,0,64771
11611,12606,0.15,W,0,97356
11612,12607,0.15,W,0,97351
11613,12608,0.15,W,0,97346
11614,12609,0.15,W,0,97341
11615,12610,0.15,W,0,97336
11616,12611,0.15,W,0,64742
11617,12612,0.15,W,0,64737
11618,12613,0.15,W,0,64732
11619,12614,0.15,W,0,64727
11620,12615,0.15,W,0,97312
11621,12616,0.15,W,0,97307
11622,12617,0.15,W,0,97302
11623,12618,0.15,W,0,97297
11624,12619,0.15,W,0,97292
11625,12620,0.15,W,0,64698
11626,12621,0.15,W,0,64693
11627,12622,0.15,W,0,64688
11628,12623,0.15,W,0,64683
11629,12624,0.15,W,0,64678
11630,12625,0.15,W,0,64673
11631,12632,0.15,W,0,97227
11632,12633,0.15,W,0,97222
11633,12634,0.15,W,0,97217
11634,12635,0.15,W,0,97212
11635,12636,0.15,W,0,45570
11636,12637,0.15,W,0,45565
11637,12638,0.15,W,0,45560
11638,12639,0.15,W,0,45555
11639,12640,0.15,W,0,97188
11640,12641,0.15,W,0,97183
11641,12642,0.15,W,0,97178
11642,12643,0.15,W,0,45536
11643,12644,0.15,W,0,45531
11644,12645,0.15,W,0,45526
11645,12646,0.15,W,0,45521
11646,12647,0.15,W,0,97154
11647,12648,0.15,W,0,97149
11648,12649,0.15,W,0,97144
11649,12650,0.15,W,0,45502
11650,12651,0.15,W,0,45497
11651,12652,0.15,W,0,45492
11652,12653,0.15,W,0,45487
11653,12654,0.15,W,0,97120
11654,12655,0.15,W,0,97115
11655,12656,0.15,W,0,97110
11656,12657,0.15,W,0,45468
11657,12658,0.15,W,0,45463
11658,12659,0.15,W,0,45458
11659,12660,0.15,W,0,45453
11660,12661,0.15,W,0,97086
11661,12662,0.15,W,0,97081
11662,12663,0.15,W,0,97076
11663,12664,0.15,W,0,45434
11664,12668,0.15,W,0,96446
11665,12669,0.15,W,0,96441
11666,12670,0.15,W,0,45580
11667,12671,0.15,W,0,45575
11668,12672,0.15,W,0,45570
11669,12673,0.15,W,0,45565
11670,12674,0.15,W,0,96417
11671,12675,0.15,W,0,96412
11672,12676,0.15,W,0,96407
11673,12677,0.15,W,0,96402
11674,12678,0.15,W,0,45541
11675,12679,0.15,W,0,45536
11676,12680,0.15,W,0,45531
11677,12681,0.15,W,0,96383
11678,12682,0.15,W,0,96378
11679,12683,0.15,W,0,96373
11680,12684,0.15,W,0,96368
11681,12685,0.15,W,0,45507
11682,12686,0.15,W,0,45502
11683,12687,0.15,W,0,45497
11684,12688,0.15,W,0,96349
11685,12689,0.15,W,0,96344
11686,12690,0.15,W,0,96339
11687,12691,0.15,W,0,96334
11688,12692,0.15,W,0,45473
11689,12693,0.15,W,0,45468
11690,12694,0.15,W,0,45463
11691,12695,0.15,W,0,96315
11692,12696,0.15,W,0,96310
11693,12697,0.15,W,0,96305
11694,12698,0.15,W,0,96300
11695,12699,0.15,W,0,45439
11696,12700,0.15,W,0,45434
11697,12701,0.15,W,0,96446
11698,12702,0.15,W,0,96441
11699,12703,0.15,W,0,43434
11700,12704,0.15,W,0,43429
11701,12705,0.15,W,0,43424
11702,12706,0.15,W,0,96422
11703,12707,0.15,W,0,96417
11704,12708,0.15,W,0,96412
11705,12709,0.15,W,0,96407
11706,12710,0.15,W,0,43400
11707,12711,0.15,W,0,43395
11708,12712,0.15,W,0,43390
11709,12713,0.15,W,0,43385
11710,12714,0.15,W,0,96383
11711,12715,0.15,W,0,96378
11712,12716,0.15,W,0,96373
11713,12717,0.15,W,0,43366
11714,12718,0.15,W,0,43361
11715,12719,0.15,W,0,43356
11716,12720,0.15,W,0,43351
11717,12721,0.15,W,0,96349
11718,12722,0.15,W,0,96344
11719,12723,0.15,W,0,96339
11720,12724,0.15,W,0,43332
11721,12725,0.15,W,0,43327
11722,12726,0.15,W,0,43322
11723,12727,0.15,W,0,43317
11724,12728,0.15,W,0,96315
11725,12729,0.15,W,0,96310
11726,12730,0.15,W,0,96305
11727,12731,0.15,W,0,96300
11728,12732,0.15,W,0,43293
11729,12733,0.15,W,0,43288
11730,12736,0.15,W,0,65339
11731,12737,0.15,W,0,65066
11732,12738,0.15,W,0,65061
11733,12739,0.15,W,0,65056
11734,12740,0.15,W,0,65051
11735,12741,0.15,W,0,65046
11736,12742,0.15,W,0,65041
11737,12743,0.15,W,0,65036
11738,12744,0.15,W,0,65031
11739,12745,0.15,W,0,65026
11740,12746,0.15,W,0,65021
11741,12747,0.15,W,0,65016
11742,12748,0.15,W,0,65011
11743,12749,0.15,W,0,65006
11744,12750,0.15,W,0,65001
11745,12751,0.15,W,0,64996
11746,12752,0.15,W,0,64991
11747,12753,0.15,W,0,65255
11748,12754,0.15,W,0,65250
11749,12755,0.15,W,0,65245
11750,12756,0.15,W,0,65240
11751,12757,0.15,W,0,65235
11752,12758,0.15,W,0,65230
11753,12759,0.15,W,0,65225
11754,12760,0.15,W,0,65220
11755,12761,0.15,W,0,65215
11756,12762,0.15,W,0,65210
11757,12763,0.15,W,0,65205
11758,12764,0.15,W,0,65200
11759,12765,0.15,W,0,65195
11760,12766,0.15,W,0,65190
11761,12767,0.15,W,0,65185
11762,12768,0.15,W,0,65180
11763,12769,0.15,W,0,65175
11764,12770,0.15,W,0,65170
11765,12771,0.15,W,0,65165
11766,12772,0.15,W,0,65160
11767,12773,0.15,W,0,65155
11768,12774,0.15,W,0,65150
11769,12775,0.15,W,0,65145
11770,12776,0.15,W,0,65140
11771,12777,0.15,W,0,65135
11772,12778,0.15,W,0,65130
11773,12779,0.15,W,0,65125
11774,12780,0.15,W,0,65120
11775,12781,0.15,W,0,65115
11776,12782,0.15,W,0,65110
11777,12783,0.15,W,0,65105
11778,12784,0.15,W,0,65100
11779,12787,0.15,W,0,96736
11780,12788,0.15,W,0,96731
11781,12789,0.15,W,0,96726
11782,12790,0.15,W,0,96721
11783,12791,0.15,W,0,96716
11784,12792,0.15,W,0,96711
11785,12793,0.15,W,0,96706
11786,12794,0.15,W,0,96701
11787,12795,0.15,W,0,96696
11788,12796,0.15,W,0,96691
11789,12797,0.15,W,0,96686
11790,12798,0.15,W,0,96681
11791,12799,0.15,W,0,96676
11792,12800,0.15,W,0,65275
11793,12801,0.15,W,0,65270
11794,12802,0.15,W,0,65265
11795,12803,0.15,W,0,65260
11796,12804,0.15,W,0,65255
11797,12805,0.15,W,0,65250
11798,12806,0.15,W,0,65245
11799,12807,0.15,W,0,65240
11800,12808,0.15,W,0,65235
11801,12809,0.15,W,0,65230
11802,12810,0.15,W,0,65225
11803,12811,0.15,W,0,65220
11804,12812,0.15,W,0,65215
11805,12813,0.15,W,0,65210
11806,12814,0.15,W,0,65205
11807,12815,0.15,W,0,65200
11808,12816,0.15,W,0,65195
11809,12817,0.15,W,0,96587
11810,12818,0.15,W,0,96582
11811,12819,0.15,W,0,96577
11812,12820,0.15,W,0,96572
11813,12821,0.15,W,0,96567
11814,12822,0.15,W,0,96562
11815,12823,0.15,W,0,96557
11816,12824,0.15,W,0,96552
11817,12825,0.15,W,0,96547
11818,12826,0.15,W,0,96542
11819,12827,0.15,W,0,96537
11820,12828,0.15,W,0,96532
11821,12829,0.15,W,0,96527
11822,12830,0.15,W,0,96522
11823,12831,0.15,W,0,96517
11824,12832,0.15,W,0,96512
11825,12833,0.15,W,0,96507
11826,12834,0.15,W,0,96502
11827,12835,0.15,W,0,96497
11828,12836,0.15,W,0,96736
11829,12837,0.15,W,0,96731
11830,12838,0.15,W,0,96726
11831,12839,0.15,W,0,96721
11832,12840,0.15,W,0,96716
11833,12841,0.15,W,0,96711
11834,12842,0.15,W,0,39443
11835,12843,0.15,W,0,39438
11836,12844,0.15,W,0,39433
11837,12845,0.15,W,0,39428
11838,12846,0.15,W,0,39423
11839,12847,0.15,W,0,39418
11840,12848,0.15,W,0,39413
11841,12849,0.15,W,0,39408
11842,12850,0.15,W,0,39403
11843,12851,0.15,W,0,39398
11844,12852,0.15,W,0,39393
11845,12853,0.15,W,0,39388
11846,12854,0.15,W,0,39383
11847,12855,0.15,W,0,39378
11848,12856,0.15,W,0,39373
11849,12857,0.15,W,0,39368
11850,12858,0.15,W,0,39363
11851,12859,0.15,W,0,39358
11852,12860,0.15,W,0,39353
11853,12861,0.15,W,0,96612
11854,12862,0.15,W,0,96607
11855,12863,0.15,W,0,96602
11856,12864,0.15,W,0,96597
11857,12865,0.15,W,0,96592
11858,12866,0.15,W,0,96587
11859,12867,0.15,W,0,96582
11860,12868,0.15,W,0,96577
11861,12869,0.15,W,0,96572
11862,12870,0.15,W,0,96567
11863,12871,0.15,W,0,96562
11864,12872,0.15,W,0,96557
11865,12873,0.15,W,0,96552
11866,12874,0.15,W,0,96547
11867,12875,0.15,W,0,96542
11868,12876,0.15,W,0,96537
11869,12877,0.15,W,0,96532
11870,12878,0.15,W,0,96527
11871,12879,0.15,W,0,39259
11872,12880,0.15,W,0,39254
11873,12881,0.15,W,0,39249
11874,12882,0.15,W,0,39244
11875,12883,0.15,W,0,39239
11876,12884,0.15,W,0,39234
11877,12887,0.15,W,0,79884
11878,12888,0.15,W,0,79879
11879,12889,0.15,W,0,13878
11880,12890,0.15,W,0,13873
11881,12891,0.15,W,0,13868
11882,12892,0.15,W,0,13863
11883,12893,0.15,W,0,13858
11884,12894,0.15,W,0,13853
11885,12895,0.15,W,0,13848
11886,12896,0.15,W,0,13843
11887,12897,0.15,W,0,79835
11888,12898,0.15,W,0,79830
11889,12899,0.15,W,0,79825
11890,12900,0.15,W,0,79820
11891,12901,0.15,W,0,79815
11892,12902,0.15,W,0,79810
11893,12903,0.15,W,0,79805
11894,12904,0.15,W,0,79800
11895,12905,0.15,W,0,13799
11896,12906,0.15,W,0,13794
11897,12907,0.15,W,0,13789
11898,12908,0.15,W,0,13784
11899,12909,0.15,W,0,13779
11900,12910,0.15,W,0,13774
11901,12911,0.15,W,0,13769
11902,12912,0.15,W,0,13764
11903,12913,0.15,W,0,79756
11904,12914,0.15,W,0,79751
11905,12915,0.15,W,0,79746
11906,12916,0.15,W,0,79741
11907,12917,0.15,W,0,79736
11908,12918,0.15,W,0,79731
11909,12919,0.15,W,0,79726
11910,12920,0.15,W,0,79721
11911,12921,0.15,W,0,13720
11912,12922,0.15,W,0,13715
11913,12923,0.15,W,0,13710
11914,12924,0.15,W,0,13705
11915,12925,0.15,W,0,13700
11916,12926,0.15,W,0,13695
11917,12927,0.15,W,0,13690
11918,12928,0.15,W,0,13685
11919,12929,0.15,W,0,79677
11920,12930,0.15,W,0,79672
11921,12931,0.15,W,0,79667
11922,12932,0.15,W,0,79662
11923,12933,0.15,W,0,79657
11924,12934,0.15,W,0,79652
11925,12935,0.15,W,0,79647
11926,12936,0.15,W,0,79642
11927,12937,0.15,W,0,79637
11928,12940,0.15,W,0,13426
11929,12941,0.15,W,0,13421
11930,12942,0.15,W,0,13416
11931,12943,0.15,W,0,13411
11932,12944,0.15,W,0,13406
11933,12945,0.15,W,0,13401
11934,12946,0.15,W,0,13396
11935,12947,0.15,W,0,13391
11936,12948,0.15,W,0,13386
11937,12949,0.15,W,0,13381
11938,12950,0.15,W,0,13376
11939,12951,0.15,W,0,13371
11940,12952,0.15,W,0,13366
11941,12953,0.15,W,0,13823
11942,12954,0.15,W,0,13818
11943,12955,0.15,W,0,13813
11944,12956,0.15,W,0,13347
11945,12957,0.15,W,0,13342
11946,12958,0.15,W,0,13337
11947,12959,0.15,W,0,13332
11948,12960,0.15,W,0,13327
11949,12961,0.15,W,0,13322
11950,12962,0.15,W,0,13317
11951,12963,0.15,W,0,13312
11952,12964,0.15,W,0,13307
11953,12965,0.15,W,0,13302
11954,12966,0.15,W,0,13297
11955,12967,0.15,W,0,13292
11956,12968,0.15,W,0,13287
11957,12969,0.15,W,0,13282
11958,12970,0.15,W,0,13277
11959,12971,0.15,W,0,13272
11960,12972,0.15,W,0,13268
11961,12973,0.15,W,0,13263
11962,12974,0.15,W,0,13258
11963,12975,0.15,W,0,13253
11964,12976,0.15,W,0,13248
11965,12977,0.15,W,0,13243
11966,12978,0.15,W,0,13238
11967,12979,0.15,W,0,13233
11968,12980,0.15,W,0,13228
11969,12981,0.15,W,0,13223
11970,12982,0.15,W,0,13680
11971,12983,0.15,W,0,13675
11972,12984,0.15,W,0,13670
11973,12985,0.15,W,0,13665
11974,12986,0.15,W,0,13660
11975,12987,0.15,W,0,13655
11976,12988,0.15,W,0,13189
11977,12989,0.15,W,0,13184
11978,12990,0.15,W,0,13179
11979,12991,0.15,W,0,13426
11980,12992,0.15,W,0,13421
11981,12993,0.15,W,0,13416
11982,12994,0.15,W,0,13411
11983,12995,0.15,W,0,13406
11984,12996,0.15,W,0,13401
11985,12997,0.15,W,0,13396
11986,12998,0.15,W,0,13391
11987,12999,0.15,W,0,13386
11988,13000,0.15,W,0,65846
11989,13001,0.15,W,0,65841
11990,13002,0.15,W,0,65836
11991,13003,0.15,W,0,65831
11992,13004,0.15,W,0,65826
11993,13005,0.15,W,0,65821
11994,13006,0.15,W,0,65816
11995,13007,0.15,W,0,65811
11996,13008,0.15,W,0,13342
11997,13009,0.15,W,0,13337
11998,13010,0.15,W,0,13332
11999,13011,0.15,W,0,13327
12000,13012,0.15,W,0,13322
12001,13013,0.15,W,0,13317
12002,13014,0.15,W,0,13312
12003,13015,0.15,W,0,13307
12004,13016,0.15,W,0,65767
12005,13017,0.15,W,0,65762
12006,13018,0.15,W,0,65757
12007,13019,0.15,W,0,65752
12008,13020,0.15,W,0,65747
12009,13021,0.15,W,0,65742
12010,13022,0.15,W,0,65737
12011,13023,0.15,W,0,65732
12012,13024,0.15,W,0,13263
12013,13025,0.15,W,0,13258
12014,13026,0.15,W,0,13253
12015,13027,0.15,W,0,13248
12016,13028,0.15,W,0,13243
12017,13029,0.15,W,0,13238
12018,13030,0.15,W,0,13233
12019,13031,0.15,W,0,13228
12020,13032,0.15,W,0,13223
12021,13033,0.15,W,0,65683
12022,13034,0.15,W,0,65678
12023,13035,0.15,W,0,65673
12024,13036,0.15,W,0,65668
12025,13037,0.15,W,0,65663
12026,13038,0.15,W,0,65658
12027,13039,0.15,W,0,65653
12028,13040,0.15,W,0,65648
12029,13041,0.15,W,0,65643
12030,13042,0.15,W,0,66159
12031,13043,0.15,W,0,66154
12032,13044,0.15,W,0,66149
12033,13045,0.15,W,0,66144
12034,13046,0.15,W,0,66139
12035,13047,0.15,W,0,66134
12036,13048,0.15,W,0,66129
12037,13049,0.15,W,0,79467
12038,13050,0.15,W,0,79462
12039,13051,0.15,W,0,79457
12040,13052,0.15,W,0,79452
12041,13053,0.15,W,0,79447
12042,13054,0.15,W,0,79442
12043,13055,0.15,W,0,66095
12044,13056,0.15,W,0,66090
12045,13057,0.15,W,0,66085
12046,13058,0.15,W,0,66080
12047,13059,0.15,W,0,66075
12048,13060,0.15,W,0,66070
12049,13061,0.15,W,0,66065
12050,13062,0.15,W,0,79403
12051,13063,0.15,W,0,79398
12052,13064,0.15,W,0,79393
12053,13065,0.15,W,0,79388
12054,13066,0.15,W,0,79383
12055,13067,0.15,W,0,79378
12056,13068,0.15,W,0,79373
12057,13069,0.15,W,0,66026
12058,13070,0.15,W,0,66021
12059,13071,0.15,W,0,66016
12060,13072,0.15,W,0,66011
12061,13073,0.15,W,0,66006
12062,13074,0.15,W,0,66001
12063,13075,0.15,W,0,79339
12064,13076,0.15,W,0,79334
12065,13077,0.15,W,0,79329
12066,13078,0.15,W,0,79324
12067,13079,0.15,W,0,79319
12068,13080,0.15,W,0,79314
12069,13081,0.15,W,0,79309
12070,13082,0.15,W,0,65962
12071,13083,0.15,W,0,65957
12072,13084,0.15,W,0,65952
12073,13085,0.15,W,0,65947
12074,13086,0.15,W,0,65942
12075,13087,0.15,W,0,65937
12076,13088,0.15,W,0,65932
12077,13089,0.15,W,0,79270
12078,13090,0.15,W,0,79265
12079,13091,0.15,W,0,79260
12080,13092,0.15,W,0,65912
12081,13096,0.15,Y,0,66158
12082,13097,0.15,Y,0,38083
12083,13098,0.15,Y,0,38088
12084,13099,0.15,Y,0,38093
12085,13100,0.15,Y,0,38098
12086,13101,0.15,Y,0,66134
12087,13102,0.15,Y,0,66129
12088,13103,0.15,Y,0,66124
12089,13104,0.15,Y,0,38117
12090,13105,0.15,Y,0,38122
12091,13106,0.15,Y,0,38127
12092,13107,0.15,Y,0,66105
12093,13108,0.15,Y,0,66100
12094,13109,0.15,Y,0,66095
12095,13110,0.15,Y,0,38146
12096,13111,0.15,Y,0,38151
12097,13112,0.15,Y,0,38156
12098,13113,0.15,Y,0,66076
12099,13114,0.15,Y,0,66071
12100,13115,0.15,Y,0,66066
12101,13116,0.15,Y,0,66061
12102,13117,0.15,Y,0,38180
12103,13118,0.15,Y,0,38185
12104,13119,0.15,Y,0,38190
12105,13120,0.15,Y,0,66042
12106,13121,0.15,Y,0,66037
12107,13122,0.15,Y,0,66032
12108,13123,0.15,Y,0,38209
12109,13124,0.15,Y,0,38214
12110,13125,0.15,Y,0,38219
12111,13126,0.15,Y,0,66013
12112,13127,0.15,Y,0,66008
12113,13128,0.15,Y,0,66003
12114,13129,0.15,Y,0,38238
12115,13130,0.15,Y,0,38243
12116,13131,0.15,Y,0,38248
12117,13132,0.15,Y,0,65984
12118,13133,0.15,Y,0,65979
12119,13134,0.15,Y,0,65974
12120,13135,0.15,Y,0,65969
12121,13136,0.15,Y,0,38272
12122,13137,0.15,Y,0,38277
12123,13138,0.15,Y,0,38282
12124,13139,0.15,Y,0,65950
12125,13140,0.15,Y,0,65945
12126,13141,0.15,Y,0,65940
12127,13142,0.15,Y,0,38301
12128,13143,0.15,Y,0,38306
12129,13144,0.15,Y,0,38311
12130,13145,0.15,Y,0,65921
12131,13146,0.15,Y,0,79563
12132,13147,0.15,W,0,38317
12133,13148,0.15,W,0,95778
12134,13149,0.15,W,0,95773
12135,13150,0.15,W,0,95768
12136,13151,0.15,W,0,95763
12137,13152,0.15,W,0,95758
12138,13153,0.15,W,0,95753
12139,13154,0.15,W,0,95748
12140,13155,0.15,W,0,95743
12141,13156,0.15,W,0,95738
12142,13157,0.15,W,0,95733
12143,13158,0.15,W,0,95728
12144,13159,0.15,W,0,95723
12145,13160,0.15,W,0,95718
12146,13161,0.15,W,0,95713
12147,13162,0.15,W,0,95708
12148,13163,0.15,W,0,95703
12149,13164,0.15,W,0,38233
12150,13165,0.15,W,0,38228
12151,13166,0.15,W,0,38223
12152,13167,0.15,W,0,38218
12153,13168,0.15,W,0,38213
12154,13169,0.15,W,0,38208
12155,13170,0.15,W,0,38203
12156,13171,0.15,W,0,38198
12157,13172,0.15,W,0,38193
12158,13173,0.15,W,0,38188
12159,13174,0.15,W,0,38183
12160,13175,0.15,W,0,38178
12161,13176,0.15,W,0,38173
12162,13177,0.15,W,0,38168
12163,13178,0.15,W,0,38163
12164,13179,0.15,W,0,38158
12165,13180,0.15,W,0,38153
12166,13181,0.15,W,0,95614
12167,13182,0.15,W,0,95609
12168,13183,0.15,W,0,95604
12169,13184,0.15,W,0,95599
12170,13185,0.15,W,0,95594
12171,13186,0.15,W,0,95589
12172,13187,0.15,W,0,95584
12173,13188,0.15,W,0,95579
12174,13189,0.15,W,0,95574
12175,13190,0.15,W,0,95569
12176,13191,0.15,W,0,95564
12177,13192,0.15,W,0,95559
12178,13193,0.15,W,0,95554
12179,13194,0.15,W,0,95549
12180,13195,0.15,W,0,95544
12181,13198,0.15,W,0,66196
12182,13199,0.15,W,0,66210
12183,13200,0.15,W,0,66225
12184,13201,0.15,W,0,66240
12185,13202,0.15,W,0,78653
12186,13203,0.15,W,0,78668
12187,13204,0.15,W,0,66284
12188,13205,0.15,W,0,78697
12189,13214,0.15,Y,0,66299
12190,13215,0.15,Y,0,66370
12191,13216,0.15,Y,0,66270
12192,13217,0.15,Y,0,66399
12193,13218,0.15,Y,0,66414
12194,13219,0.15,Y,0,66428
12195,13220,0.15,Y,0,66443
12196,13221,0.15,Y,0,66457
12197,13222,0.15,W,0,66472
12198,13223,0.15,W,0,66487
12199,13224,0.15,W,0,66501
12200,13225,0.15,W,0,66515
12201,13226,0.15,W,0,66530
12202,13227,0.15,W,0,66544
12203,13228,0.15,W,0,66558
12204,13229,0.15,W,0,66573
12205,13240,0.15,W,0,94234
12206,13241,0.15,W,0,94229
12207,13242,0.15,W,0,94224
12208,13243,0.15,W,0,94219
12209,13244,0.15,W,0,94214
12210,13245,0.15,W,0,94209
12211,13246,0.15,W,0,36684
12212,13247,0.15,W,0,36679
12213,13248,0.15,W,0,36674
12214,13249,0.15,W,0,36669
12215,13250,0.15,W,0,36664
12216,13251,0.15,W,0,36659
12217,13252,0.15,W,0,36654
12218,13253,0.15,W,0,94170
12219,13254,0.15,W,0,94165
12220,13255,0.15,W,0,94160
12221,13256,0.15,W,0,94155
12222,13257,0.15,W,0,94150
12223,13258,0.15,W,0,94145
12224,13259,0.15,W,0,94140
12225,13260,0.15,W,0,36615
12226,13261,0.15,W,0,36610
12227,13262,0.15,W,0,36605
12228,13263,0.15,W,0,66752
12229,13264,0.15,W,0,94229
12230,13265,0.15,W,0,66742
12231,13266,0.15,W,0,66737
12232,13267,0.15,W,0,66732
12233,13268,0.15,W,0,66727
12234,13269,0.15,W,0,66722
12235,13270,0.15,W,0,66717
12236,13271,0.15,W,0,94195
12237,13272,0.15,W,0,94190
12238,13273,0.15,W,0,94185
12239,13274,0.15,W,0,94180
12240,13275,0.15,W,0,94175
12241,13276,0.15,W,0,94170
12242,13277,0.15,W,0,94165
12243,13278,0.15,W,0,66678
12244,13279,0.15,W,0,66673
12245,13280,0.15,W,0,66668
12246,13281,0.15,W,0,66663
12247,13282,0.15,W,0,66658
12248,13283,0.15,W,0,66653
12249,13284,0.15,W,0,94131
12250,13285,0.15,W,0,94126
12251,13286,0.15,W,0,66889
12252,13287,0.15,W,0,66747
12253,13288,0.15,W,0,66742
12254,13289,0.15,W,0,66737
12255,13290,0.15,W,0,66732
12256,13291,0.15,W,0,66727
12257,13292,0.15,W,0,66722
12258,13293,0.15,W,0,66717
12259,13294,0.15,W,0,66850
12260,13295,0.15,W,0,66845
12261,13296,0.15,W,0,66840
12262,13297,0.15,W,0,66835
12263,13298,0.15,W,0,66830
12264,13299,0.15,W,0,66825
12265,13300,0.15,W,0,66820
12266,13301,0.15,W,0,66678
12267,13302,0.15,W,0,66673
12268,13303,0.15,W,0,66668
12269,13304,0.15,W,0,66663
12270,13305,0.15,W,0,66658
12271,13306,0.15,W,0,66653
12272,13307,0.15,W,0,66648
12273,13308,0.15,W,0,66643
12274,13314,0.15,W,0,73388
12275,13315,0.15,W,0,73383
12276,13316,0.15,W,0,73378
12277,13317,0.15,W,0,67021
12278,13318,0.15,W,0,67016
12279,13319,0.15,W,0,67011
12280,13320,0.15,W,0,73359
12281,13321,0.15,W,0,73354
12282,13322,0.15,W,0,73349
12283,13323,0.15,W,0,66992
12284,13324,0.15,W,0,66987
12285,13325,0.15,W,0,66982
12286,13326,0.15,W,0,73330
12287,13327,0.15,W,0,73325
12288,13328,0.15,W,0,73320
12289,13329,0.15,W,0,73315
12290,13330,0.15,W,0,66958
12291,13331,0.15,W,0,66953
12292,13332,0.15,W,0,73301
12293,13333,0.15,W,0,73296
12294,13334,0.15,W,0,73291
12295,13335,0.15,W,0,73286
12296,13336,0.15,W,0,66929
12297,13337,0.15,W,0,66924
12298,13338,0.15,W,0,73908
12299,13339,0.15,W,0,73903
12300,13340,0.15,W,0,73378
12301,13341,0.15,W,0,73373
12302,13342,0.15,W,0,73368
12303,13343,0.15,W,0,73884
12304,13344,0.15,W,0,73879
12305,13345,0.15,W,0,73874
12306,13346,0.15,W,0,73869
12307,13347,0.15,W,0,73344
12308,13348,0.15,W,0,73339
12309,13349,0.15,W,0,73334
12310,13350,0.15,W,0,73850
12311,13351,0.15,W,0,73845
12312,13352,0.15,W,0,73840
12313,13353,0.15,W,0,73835
12314,13354,0.15,W,0,73310
12315,13355,0.15,W,0,73305
12316,13356,0.15,W,0,73300
12317,13357,0.15,W,0,73816
12318,13358,0.15,W,0,73811
12319,13359,0.15,W,0,73806
12320,13360,0.15,W,0,73281
12321,13361,0.15,W,0,73276
12322,13362,0.15,W,0,77865
12323,13363,0.15,W,0,73903
12324,13364,0.15,W,0,73898
12325,13365,0.15,W,0,73893
12326,13366,0.15,W,0,73888
12327,13367,0.15,W,0,77841
12328,13368,0.15,W,0,77836
12329,13369,0.15,W,0,77831
12330,13370,0.15,W,0,73869
12331,13371,0.15,W,0,73864
12332,13372,0.15,W,0,73859
12333,13373,0.15,W,0,77812
12334,13374,0.15,W,0,77807
12335,13375,0.15,W,0,77802
12336,13376,0.15,W,0,77797
12337,13377,0.15,W,0,73835
12338,13378,0.15,W,0,73830
12339,13379,0.15,W,0,73825
12340,13380,0.15,W,0,77778
12341,13381,0.15,W,0,77773
12342,13382,0.15,W,0,77768
12343,13383,0.15,W,0,77763
12344,13384,0.15,W,0,73801
12345,13385,0.15,W,0,77753
12346,13392,0.15,W,0,35907
12347,13393,0.15,W,0,35902
12348,13394,0.15,W,0,35897
12349,13395,0.15,W,0,35892
12350,13396,0.15,W,0,35887
12351,13397,0.15,W,0,91906
12352,13398,0.15,W,0,91901
12353,13399,0.15,W,0,91896
12354,13400,0.15,W,0,91891
12355,13401,0.15,W,0,91886
12356,13402,0.15,W,0,91881
12357,13403,0.15,W,0,91876
12358,13404,0.15,W,0,91871
12359,13405,0.15,W,0,91866
12360,13406,0.15,W,0,91861
12361,13407,0.15,W,0,91856
12362,13408,0.15,W,0,91851
12363,13409,0.15,W,0,91846
12364,13410,0.15,W,0,91841
12365,13411,0.15,W,0,91836
12366,13412,0.15,W,0,91831
12367,13413,0.15,W,0,91826
12368,13414,0.15,W,0,67165
12369,13415,0.15,W,0,67160
12370,13416,0.15,W,0,67155
12371,13417,0.15,W,0,67150
12372,13418,0.15,W,0,67145
12373,13419,0.15,W,0,67140
12374,13420,0.15,W,0,67135
12375,13421,0.15,W,0,67130
12376,13422,0.15,W,0,67125
12377,13423,0.15,W,0,91886
12378,13424,0.15,W,0,91881
12379,13425,0.15,W,0,91876
12380,13426,0.15,W,0,91871
12381,13427,0.15,W,0,91866
12382,13428,0.15,W,0,91861
12383,13429,0.15,W,0,91856
12384,13430,0.15,W,0,91851
12385,13431,0.15,W,0,91846
12386,13432,0.15,W,0,91841
12387,13433,0.15,W,0,91836
12388,13434,0.15,W,0,91831
12389,13435,0.15,W,0,91826
12390,13436,0.15,W,0,67165
12391,13437,0.15,W,0,67160
12392,13438,0.15,W,0,67155
12393,13439,0.15,W,0,67150
12394,13440,0.15,W,0,67741
12395,13441,0.15,W,0,67736
12396,13442,0.15,W,0,67731
12397,13443,0.15,W,0,67726
12398,13444,0.15,W,0,67721
12399,13445,0.15,W,0,67716
12400,13446,0.15,W,0,67711
12401,13447,0.15,W,0,67706
12402,13448,0.15,W,0,67105
12403,13449,0.15,W,0,67696
12404,13450,0.15,W,0,67691
12405,13451,0.15,W,0,67686
12406,13452,0.15,W,0,67681
12407,13453,0.15,W,0,67676
12408,13454,0.15,W,0,67671
12409,13455,0.15,W,0,67666
12410,13456,0.15,W,0,67661
12411,13457,0.15,W,0,67656
12412,13461,0.15,W,0,95192
12413,13462,0.15,W,0,95457
12414,13463,0.15,W,0,95163
12415,13464,0.15,W,0,95148
12416,13465,0.15,W,0,95134
12417,13466,0.15,W,0,95119
12418,13467,0.15,W,0,95105
12419,13468,0.15,W,0,95090
