ID,LID,Width,Color,type,LinkID
11925,12819,0.15,W,0,106550
11926,12820,0.15,W,0,106545
11927,12821,0.15,W,0,106540
11928,12822,0.15,W,0,106535
11929,12825,0.15,Y,0,64444
11930,12826,0.15,Y,0,64449
11931,12827,0.15,Y,0,64454
11932,12828,0.15,Y,0,106586
11933,12829,0.15,Y,0,64463
11934,12830,0.15,Y,0,64468
11935,12831,0.15,Y,0,106572
11936,12832,0.15,Y,0,64477
11937,12833,0.15,Y,0,64482
11938,12834,0.15,Y,0,106558
11939,12835,0.15,Y,0,64491
11940,12836,0.15,Y,0,64496
11941,12837,0.15,Y,0,106544
11942,12838,0.15,Y,0,64505
11943,12839,0.15,Y,0,64510
11944,12840,0.15,W,0,64444
11945,12841,0.15,W,0,64449
11946,12842,0.15,W,0,64555
11947,12843,0.15,W,0,64458
11948,12844,0.15,W,0,64463
11949,12845,0.15,W,0,64569
11950,12846,0.15,W,0,64472
11951,12847,0.15,W,0,64477
11952,12848,0.15,W,0,64583
11953,12849,0.15,W,0,64588
11954,12850,0.15,W,0,64491
11955,12851,0.15,W,0,64597
11956,12852,0.15,W,0,64602
11957,12853,0.15,W,0,64505
11958,12854,0.15,W,0,64510
11959,12863,0.15,W,0,64693
11960,12864,0.15,W,0,64689
11961,12865,0.15,W,0,89695
11962,12866,0.15,W,0,89690
11963,12867,0.15,W,0,64674
11964,12868,0.15,W,0,89680
11965,12869,0.15,W,0,64665
11966,12870,0.15,W,0,64660
11967,12871,0.15,W,0,89666
11968,12872,0.15,W,0,89661
11969,12873,0.15,W,0,64646
11970,12874,0.15,W,0,89651
11971,12875,0.15,W,0,64637
11972,12876,0.15,W,0,64632
11973,12877,0.15,W,0,89637
11974,12878,0.15,W,0,89632
11975,12879,0.15,W,0,64618
11976,12880,0.15,W,0,27793
11977,12881,0.15,W,0,89701
11978,12882,0.15,W,0,27783
11979,12883,0.15,W,0,27778
11980,12884,0.15,W,0,27773
11981,12885,0.15,W,0,27768
11982,12886,0.15,W,0,27763
11983,12887,0.15,W,0,89672
11984,12888,0.15,W,0,27753
11985,12889,0.15,W,0,89662
11986,12890,0.15,W,0,89657
11987,12891,0.15,W,0,27738
11988,12892,0.15,W,0,27733
11989,12893,0.15,W,0,27728
11990,12894,0.15,W,0,27723
11991,12895,0.15,W,0,27718
11992,12896,0.15,W,0,89628
11993,12897,0.15,W,0,64780
11994,12898,0.15,W,0,27789
11995,12899,0.15,W,0,64770
11996,12900,0.15,W,0,64765
11997,12901,0.15,W,0,64761
11998,12902,0.15,W,0,64756
11999,12903,0.15,W,0,64751
12000,12904,0.15,W,0,27761
12001,12905,0.15,W,0,64741
12002,12906,0.15,W,0,27752
12003,12907,0.15,W,0,27747
12004,12908,0.15,W,0,27742
12005,12909,0.15,W,0,64722
12006,12910,0.15,W,0,27733
12007,12911,0.15,W,0,27728
12008,12912,0.15,W,0,27723
12009,12913,0.15,W,0,64703
12010,12914,0.15,W,0,64698
12011,12924,0.15,W,0,17013
12012,12925,0.15,W,0,17008
12013,12926,0.15,W,0,107555
12014,12927,0.15,W,0,107550
12015,12928,0.15,W,0,16994
12016,12929,0.15,W,0,16989
12017,12930,0.15,W,0,107536
12018,12931,0.15,W,0,107531
12019,12932,0.15,W,0,16975
12020,12933,0.15,W,0,16970
12021,12934,0.15,W,0,107517
12022,12935,0.15,W,0,107512
12023,12936,0.15,W,0,107507
12024,12937,0.15,W,0,16951
12025,12938,0.15,W,0,16946
12026,12941,0.15,W,0,17013
12027,12942,0.15,W,0,17008
12028,12943,0.15,W,0,17003
12029,12944,0.15,W,0,64908
12030,12945,0.15,W,0,64903
12031,12946,0.15,W,0,64898
12032,12947,0.15,W,0,64893
12033,12948,0.15,W,0,64888
12034,12949,0.15,W,0,64883
12035,12950,0.15,W,0,64878
12036,12951,0.15,W,0,64873
12037,12952,0.15,W,0,64868
12038,12953,0.15,W,0,64863
12039,12954,0.15,W,0,64858
12040,12955,0.15,W,0,64852
12041,12956,0.15,W,0,64918
12042,12957,0.15,W,0,64913
12043,12958,0.15,W,0,64908
12044,12959,0.15,W,0,64903
12045,12960,0.15,W,0,64827
12046,12961,0.15,W,0,64822
12047,12962,0.15,W,0,64817
12048,12963,0.15,W,0,64812
12049,12964,0.15,W,0,64807
12050,12965,0.15,W,0,64802
12051,12966,0.15,W,0,64797
12052,12967,0.15,W,0,64792
12053,12968,0.15,W,0,64858
12054,12971,0.15,W,0,81755
12055,12972,0.15,W,0,81750
12056,12973,0.15,W,0,81745
12057,12974,0.15,W,0,17770
12058,12975,0.15,W,0,17765
12059,12976,0.15,W,0,17760
12060,12977,0.15,W,0,17755
12061,12978,0.15,W,0,17750
12062,12979,0.15,W,0,17745
12063,12980,0.15,W,0,81711
12064,12981,0.15,W,0,81706
12065,12982,0.15,W,0,81701
12066,12983,0.15,W,0,81696
12067,12984,0.15,W,0,17721
12068,12985,0.15,W,0,17716
12069,12986,0.15,W,0,17711
12070,12987,0.15,W,0,17706
12071,12988,0.15,W,0,17701
12072,12989,0.15,W,0,81667
12073,12990,0.15,W,0,81662
12074,12991,0.15,W,0,16917
12075,12992,0.15,W,0,16912
12076,12993,0.15,W,0,16907
12077,12994,0.15,W,0,16902
12078,12995,0.15,W,0,17765
12079,12996,0.15,W,0,17760
12080,12997,0.15,W,0,17755
12081,12998,0.15,W,0,17750
12082,12999,0.15,W,0,16878
12083,13000,0.15,W,0,16873
12084,13001,0.15,W,0,16868
12085,13002,0.15,W,0,16863
12086,13003,0.15,W,0,16858
12087,13004,0.15,W,0,17721
12088,13005,0.15,W,0,17716
12089,13006,0.15,W,0,17711
12090,13007,0.15,W,0,17706
12091,13008,0.15,W,0,16834
12092,13009,0.15,W,0,16829
12093,13010,0.15,W,0,16824
12094,13011,0.15,W,0,65265
12095,13012,0.15,W,0,16912
12096,13013,0.15,W,0,65256
12097,13014,0.15,W,0,65251
12098,13015,0.15,W,0,16898
12099,13016,0.15,W,0,65242
12100,13017,0.15,W,0,65237
12101,13018,0.15,W,0,16884
12102,13019,0.15,W,0,16879
12103,13020,0.15,W,0,65223
12104,13021,0.15,W,0,16870
12105,13022,0.15,W,0,16865
12106,13023,0.15,W,0,65209
12107,13024,0.15,W,0,65204
12108,13025,0.15,W,0,16851
12109,13026,0.15,W,0,65195
12110,13027,0.15,W,0,65190
12111,13028,0.15,W,0,16837
12112,13029,0.15,W,0,16832
12113,13030,0.15,W,0,81569
12114,13036,0.15,W,0,65429
12115,13037,0.15,W,0,65424
12116,13038,0.15,W,0,107742
12117,13039,0.15,W,0,107737
12118,13040,0.15,W,0,107732
12119,13041,0.15,W,0,65405
12120,13042,0.15,W,0,65400
12121,13043,0.15,W,0,65395
12122,13044,0.15,W,0,107713
12123,13045,0.15,W,0,107708
12124,13046,0.15,W,0,107703
12125,13047,0.15,W,0,65376
12126,13048,0.15,W,0,65371
12127,13049,0.15,W,0,65366
12128,13050,0.15,W,0,107684
12129,13051,0.15,W,0,107679
12130,13052,0.15,W,0,107674
12131,13053,0.15,W,0,65347
12132,13054,0.15,W,0,65342
12133,13055,0.15,W,0,65337
12134,13056,0.15,W,0,65332
12135,13057,0.15,W,0,107650
12136,13058,0.15,W,0,107645
12137,13059,0.15,W,0,107640
12138,13060,0.15,W,0,65313
12139,13061,0.15,W,0,65308
12140,13062,0.15,W,0,65303
12141,13063,0.15,W,0,107621
12142,13064,0.15,W,0,107616
12143,13065,0.15,W,0,107611
12144,13066,0.15,W,0,65284
12145,13067,0.15,W,0,65279
12146,13068,0.15,W,0,107597
12147,13069,0.15,W,0,28560
12148,13070,0.15,W,0,28555
12149,13071,0.15,W,0,28550
12150,13072,0.15,W,0,28545
12151,13073,0.15,W,0,28540
12152,13074,0.15,W,0,28535
12153,13075,0.15,W,0,107722
12154,13076,0.15,W,0,107717
12155,13077,0.15,W,0,107712
12156,13078,0.15,W,0,107707
12157,13079,0.15,W,0,107702
12158,13080,0.15,W,0,28506
12159,13081,0.15,W,0,28501
12160,13082,0.15,W,0,28496
12161,13083,0.15,W,0,28491
12162,13084,0.15,W,0,28486
12163,13085,0.15,W,0,107673
12164,13086,0.15,W,0,107668
12165,13087,0.15,W,0,107663
12166,13088,0.15,W,0,107658
12167,13089,0.15,W,0,107653
12168,13090,0.15,W,0,28457
12169,13091,0.15,W,0,28452
12170,13092,0.15,W,0,28447
12171,13093,0.15,W,0,28442
12172,13094,0.15,W,0,28437
12173,13095,0.15,W,0,28432
12174,13096,0.15,W,0,107619
12175,13097,0.15,W,0,107614
12176,13098,0.15,W,0,107609
12177,13099,0.15,W,0,107604
12178,13100,0.15,W,0,28408
12179,13101,0.15,W,0,65465
12180,13102,0.15,W,0,65470
12181,13103,0.15,W,0,65475
12182,13104,0.15,W,0,65480
12183,13105,0.15,W,0,65485
12184,13106,0.15,W,0,65490
12185,13107,0.15,W,0,28437
12186,13108,0.15,W,0,28442
12187,13109,0.15,W,0,28447
12188,13110,0.15,W,0,28452
12189,13111,0.15,W,0,28457
12190,13112,0.15,W,0,65519
12191,13113,0.15,W,0,65524
12192,13114,0.15,W,0,65529
12193,13115,0.15,W,0,65534
12194,13116,0.15,W,0,65539
12195,13117,0.15,W,0,28486
12196,13118,0.15,W,0,28491
12197,13119,0.15,W,0,28496
12198,13120,0.15,W,0,28501
12199,13121,0.15,W,0,28506
12200,13122,0.15,W,0,65568
12201,13123,0.15,W,0,65573
12202,13124,0.15,W,0,65578
12203,13125,0.15,W,0,65583
12204,13126,0.15,W,0,65588
12205,13127,0.15,W,0,28535
12206,13128,0.15,W,0,28540
12207,13129,0.15,W,0,28545
12208,13130,0.15,W,0,28550
12209,13131,0.15,W,0,28555
12210,13132,0.15,W,0,65617
12211,13139,0.15,W,0,48037
12212,13140,0.15,W,0,97140
12213,13141,0.15,W,0,48028
12214,13142,0.15,W,0,48023
12215,13143,0.15,W,0,48018
12216,13144,0.15,W,0,48013
12217,13145,0.15,W,0,48008
12218,13146,0.15,W,0,97111
12219,13147,0.15,W,0,97106
12220,13148,0.15,W,0,97101
12221,13149,0.15,W,0,97096
12222,13150,0.15,W,0,47984
12223,13151,0.15,W,0,47979
12224,13152,0.15,W,0,47974
12225,13153,0.15,W,0,47969
12226,13154,0.15,W,0,47964
12227,13155,0.15,W,0,97067
12228,13156,0.15,W,0,97062
12229,13157,0.15,W,0,97057
12230,13158,0.15,W,0,97052
12231,13159,0.15,W,0,47940
12232,13160,0.15,W,0,47935
12233,13161,0.15,W,0,47930
12234,13162,0.15,W,0,47925
12235,13163,0.15,W,0,97028
12236,13164,0.15,W,0,97023
12237,13165,0.15,W,0,97018
12238,13166,0.15,W,0,97013
12239,13167,0.15,W,0,97008
12240,13168,0.15,W,0,47896
12241,13169,0.15,W,0,47891
12242,13170,0.15,W,0,96994
12243,13174,0.15,W,0,65962
12244,13175,0.15,W,0,65957
12245,13176,0.15,W,0,65952
12246,13177,0.15,W,0,65947
12247,13178,0.15,W,0,97126
12248,13179,0.15,W,0,97121
12249,13180,0.15,W,0,97116
12250,13181,0.15,W,0,97111
12251,13182,0.15,W,0,65923
12252,13183,0.15,W,0,65918
12253,13184,0.15,W,0,65913
12254,13185,0.15,W,0,65908
12255,13186,0.15,W,0,65903
12256,13187,0.15,W,0,97082
12257,13188,0.15,W,0,97077
12258,13189,0.15,W,0,97072
12259,13190,0.15,W,0,97067
12260,13191,0.15,W,0,65879
12261,13192,0.15,W,0,65874
12262,13193,0.15,W,0,65869
12263,13194,0.15,W,0,65864
12264,13195,0.15,W,0,65859
12265,13196,0.15,W,0,97038
12266,13197,0.15,W,0,97033
12267,13198,0.15,W,0,97028
12268,13199,0.15,W,0,97023
12269,13200,0.15,W,0,65835
12270,13201,0.15,W,0,65830
12271,13202,0.15,W,0,65825
12272,13203,0.15,W,0,65820
12273,13204,0.15,W,0,65815
12274,13205,0.15,W,0,96994
12275,13206,0.15,W,0,65623
12276,13207,0.15,W,0,65628
12277,13208,0.15,W,0,65633
12278,13209,0.15,W,0,65638
12279,13210,0.15,W,0,65830
12280,13211,0.15,W,0,65835
12281,13212,0.15,W,0,65840
12282,13213,0.15,W,0,65845
12283,13214,0.15,W,0,65850
12284,13215,0.15,W,0,65667
12285,13216,0.15,W,0,65672
12286,13217,0.15,W,0,65677
12287,13218,0.15,W,0,65682
12288,13219,0.15,W,0,65874
12289,13220,0.15,W,0,65879
12290,13221,0.15,W,0,65884
12291,13222,0.15,W,0,65889
12292,13223,0.15,W,0,65894
12293,13224,0.15,W,0,65711
12294,13225,0.15,W,0,65716
12295,13226,0.15,W,0,65721
12296,13227,0.15,W,0,65726
12297,13228,0.15,W,0,65918
12298,13229,0.15,W,0,65923
12299,13230,0.15,W,0,65928
12300,13231,0.15,W,0,65933
12301,13232,0.15,W,0,65750
12302,13233,0.15,W,0,65755
12303,13234,0.15,W,0,65760
12304,13235,0.15,W,0,65765
12305,13236,0.15,W,0,65770
12306,13237,0.15,W,0,65962
12307,13241,0.15,W,0,18330
12308,13242,0.15,W,0,81392
12309,13243,0.15,W,0,81387
12310,13244,0.15,W,0,81382
12311,13245,0.15,W,0,18311
12312,13246,0.15,W,0,18306
12313,13247,0.15,W,0,18301
12314,13248,0.15,W,0,18296
12315,13249,0.15,W,0,18291
12316,13250,0.15,W,0,18286
12317,13251,0.15,W,0,18281
12318,13252,0.15,W,0,81343
12319,13253,0.15,W,0,81338
12320,13254,0.15,W,0,81333
12321,13255,0.15,W,0,81328
12322,13256,0.15,W,0,81323
12323,13257,0.15,W,0,81318
12324,13258,0.15,W,0,81313
12325,13259,0.15,W,0,18242
12326,13260,0.15,W,0,18237
12327,13261,0.15,W,0,18232
12328,13262,0.15,W,0,18227
12329,13263,0.15,W,0,18222
12330,13264,0.15,W,0,18217
12331,13265,0.15,W,0,81279
12332,13266,0.15,W,0,81274
12333,13267,0.15,W,0,81269
12334,13268,0.15,W,0,81264
12335,13269,0.15,W,0,81259
12336,13270,0.15,W,0,81254
12337,13271,0.15,W,0,81249
12338,13272,0.15,W,0,18178
12339,13273,0.15,W,0,18173
12340,13274,0.15,W,0,2159
12341,13275,0.15,W,0,2154
12342,13276,0.15,W,0,2149
12343,13277,0.15,W,0,2144
12344,13278,0.15,W,0,2139
12345,13279,0.15,W,0,2134
12346,13280,0.15,W,0,18301
12347,13281,0.15,W,0,18296
12348,13282,0.15,W,0,18291
12349,13283,0.15,W,0,18286
12350,13284,0.15,W,0,18281
12351,13285,0.15,W,0,18276
12352,13286,0.15,W,0,18271
12353,13287,0.15,W,0,2095
12354,13288,0.15,W,0,2090
12355,13289,0.15,W,0,2085
12356,13290,0.15,W,0,2080
12357,13291,0.15,W,0,2075
12358,13292,0.15,W,0,2070
12359,13293,0.15,W,0,2065
12360,13294,0.15,W,0,18232
12361,13295,0.15,W,0,18227
12362,13296,0.15,W,0,18222
12363,13297,0.15,W,0,18217
12364,13298,0.15,W,0,18212
12365,13299,0.15,W,0,18207
12366,13300,0.15,W,0,18202
12367,13301,0.15,W,0,18197
12368,13302,0.15,W,0,2021
12369,13303,0.15,W,0,2016
12370,13304,0.15,W,0,2011
12371,13305,0.15,W,0,2006
12372,13306,0.15,W,0,2001
12373,13307,0.15,W,0,65995
12374,13308,0.15,W,0,66000
12375,13309,0.15,W,0,66005
12376,13310,0.15,W,0,66010
12377,13311,0.15,W,0,66015
12378,13312,0.15,W,0,2026
12379,13313,0.15,W,0,2031
12380,13314,0.15,W,0,2036
12381,13315,0.15,W,0,2041
12382,13316,0.15,W,0,2046
12383,13317,0.15,W,0,2051
12384,13318,0.15,W,0,2056
12385,13319,0.15,W,0,66054
12386,13320,0.15,W,0,66059
12387,13321,0.15,W,0,66064
12388,13322,0.15,W,0,66069
12389,13323,0.15,W,0,66074
12390,13324,0.15,W,0,66079
12391,13325,0.15,W,0,66084
12392,13326,0.15,W,0,2095
12393,13327,0.15,W,0,2100
12394,13328,0.15,W,0,2105
12395,13329,0.15,W,0,2110
12396,13330,0.15,W,0,2115
12397,13331,0.15,W,0,2120
12398,13332,0.15,W,0,2125
12399,13333,0.15,W,0,66123
12400,13334,0.15,W,0,66128
12401,13335,0.15,W,0,66133
12402,13336,0.15,W,0,66138
12403,13337,0.15,W,0,66143
12404,13338,0.15,W,0,66148
12405,13339,0.15,W,0,66153
12406,13343,0.15,W,0,66326
12407,13344,0.15,W,0,80803
12408,13345,0.15,W,0,80798
12409,13346,0.15,W,0,80793
12410,13347,0.15,W,0,80788
12411,13348,0.15,W,0,66302
12412,13349,0.15,W,0,66297
12413,13350,0.15,W,0,66292
12414,13351,0.15,W,0,66287
12415,13352,0.15,W,0,66282
12416,13353,0.15,W,0,80759
12417,13354,0.15,W,0,80754
12418,13355,0.15,W,0,80749
12419,13356,0.15,W,0,80744
12420,13357,0.15,W,0,80739
12421,13358,0.15,W,0,66253
12422,13359,0.15,W,0,66248
12423,13360,0.15,W,0,66243
12424,13361,0.15,W,0,66238
12425,13362,0.15,W,0,80715
12426,13363,0.15,W,0,80710
12427,13364,0.15,W,0,80705
12428,13365,0.15,W,0,80700
12429,13366,0.15,W,0,80695
12430,13367,0.15,W,0,66209
12431,13368,0.15,W,0,66204
12432,13369,0.15,W,0,66199
12433,13370,0.15,W,0,66194
12434,13371,0.15,W,0,66189
12435,13372,0.15,W,0,80666
12436,13373,0.15,W,0,80661
12437,13374,0.15,W,0,80656
12438,13378,0.15,Y,0,80808
12439,13379,0.15,Y,0,80803
12440,13380,0.15,Y,0,80798
12441,13381,0.15,Y,0,80793
12442,13382,0.15,Y,0,80788
12443,13383,0.15,Y,0,95718
12444,13384,0.15,Y,0,95723
12445,13385,0.15,Y,0,95728
12446,13386,0.15,Y,0,95733
12447,13387,0.15,Y,0,95738
12448,13388,0.15,Y,0,80759
12449,13389,0.15,Y,0,80754
12450,13390,0.15,Y,0,80749
12451,13391,0.15,Y,0,80744
12452,13392,0.15,Y,0,95762
12453,13393,0.15,Y,0,95767
12454,13394,0.15,Y,0,95772
12455,13395,0.15,Y,0,95777
12456,13396,0.15,Y,0,95782
12457,13397,0.15,Y,0,80715
12458,13398,0.15,Y,0,80710
12459,13399,0.15,Y,0,80705
12460,13400,0.15,Y,0,80700
12461,13401,0.15,Y,0,80695
12462,13402,0.15,Y,0,95811
12463,13403,0.15,Y,0,95816
12464,13404,0.15,Y,0,95821
12465,13405,0.15,Y,0,95826
12466,13406,0.15,Y,0,80671
12467,13407,0.15,Y,0,80666
12468,13408,0.15,Y,0,80661
12469,13409,0.15,Y,0,80656
12470,13410,0.15,W,0,66484
12471,13411,0.15,W,0,66479
12472,13412,0.15,W,0,95836
12473,13413,0.15,W,0,95831
12474,13414,0.15,W,0,95826
12475,13415,0.15,W,0,95821
12476,13416,0.15,W,0,95816
12477,13417,0.15,W,0,66450
12478,13418,0.15,W,0,66445
12479,13419,0.15,W,0,66440
12480,13420,0.15,W,0,66435
12481,13421,0.15,W,0,66430
12482,13422,0.15,W,0,95787
12483,13423,0.15,W,0,95782
12484,13424,0.15,W,0,95777
12485,13425,0.15,W,0,95772
12486,13426,0.15,W,0,95767
12487,13427,0.15,W,0,66401
12488,13428,0.15,W,0,66396
12489,13429,0.15,W,0,66391
12490,13430,0.15,W,0,66386
12491,13431,0.15,W,0,95743
12492,13432,0.15,W,0,95738
12493,13433,0.15,W,0,95733
12494,13434,0.15,W,0,95728
12495,13435,0.15,W,0,95723
12496,13436,0.15,W,0,66357
12497,13437,0.15,W,0,66352
12498,13438,0.15,W,0,66347
12499,13439,0.15,W,0,66342
12500,13440,0.15,W,0,66337
12501,13441,0.15,W,0,66332
12502,13448,0.15,W,0,95658
12503,13449,0.15,W,0,95653
12504,13450,0.15,W,0,95648
12505,13451,0.15,W,0,95643
12506,13452,0.15,W,0,46963
12507,13453,0.15,W,0,46958
12508,13454,0.15,W,0,46953
12509,13455,0.15,W,0,46948
12510,13456,0.15,W,0,95619
12511,13457,0.15,W,0,95614
12512,13458,0.15,W,0,95609
12513,13459,0.15,W,0,46929
12514,13460,0.15,W,0,46924
12515,13461,0.15,W,0,46919
12516,13462,0.15,W,0,46914
12517,13463,0.15,W,0,95585
12518,13464,0.15,W,0,95580
12519,13465,0.15,W,0,95575
12520,13466,0.15,W,0,46895
12521,13467,0.15,W,0,46890
12522,13468,0.15,W,0,46885
12523,13469,0.15,W,0,46880
12524,13470,0.15,W,0,95551
12525,13471,0.15,W,0,95546
12526,13472,0.15,W,0,95541
12527,13473,0.15,W,0,46861
12528,13474,0.15,W,0,46856
12529,13475,0.15,W,0,46851
12530,13476,0.15,W,0,46846
12531,13477,0.15,W,0,95517
12532,13478,0.15,W,0,95512
12533,13479,0.15,W,0,95507
12534,13480,0.15,W,0,46827
12535,13484,0.15,W,0,94877
12536,13485,0.15,W,0,94872
12537,13486,0.15,W,0,46973
12538,13487,0.15,W,0,46968
12539,13488,0.15,W,0,46963
12540,13489,0.15,W,0,46958
12541,13490,0.15,W,0,94848
12542,13491,0.15,W,0,94843
12543,13492,0.15,W,0,94838
12544,13493,0.15,W,0,94833
12545,13494,0.15,W,0,46934
12546,13495,0.15,W,0,46929
12547,13496,0.15,W,0,46924
12548,13497,0.15,W,0,94814
12549,13498,0.15,W,0,94809
12550,13499,0.15,W,0,94804
12551,13500,0.15,W,0,94799
12552,13501,0.15,W,0,46900
12553,13502,0.15,W,0,46895
12554,13503,0.15,W,0,46890
12555,13504,0.15,W,0,94780
12556,13505,0.15,W,0,94775
12557,13506,0.15,W,0,94770
12558,13507,0.15,W,0,94765
12559,13508,0.15,W,0,46866
12560,13509,0.15,W,0,46861
12561,13510,0.15,W,0,46856
12562,13511,0.15,W,0,94746
12563,13512,0.15,W,0,94741
12564,13513,0.15,W,0,94736
12565,13514,0.15,W,0,94731
12566,13515,0.15,W,0,46832
12567,13516,0.15,W,0,46827
12568,13517,0.15,W,0,94877
12569,13518,0.15,W,0,94872
12570,13519,0.15,W,0,44827
12571,13520,0.15,W,0,44822
12572,13521,0.15,W,0,44817
12573,13522,0.15,W,0,94853
12574,13523,0.15,W,0,94848
12575,13524,0.15,W,0,94843
12576,13525,0.15,W,0,94838
12577,13526,0.15,W,0,44793
12578,13527,0.15,W,0,44788
12579,13528,0.15,W,0,44783
12580,13529,0.15,W,0,44778
12581,13530,0.15,W,0,94814
12582,13531,0.15,W,0,94809
12583,13532,0.15,W,0,94804
12584,13533,0.15,W,0,44759
12585,13534,0.15,W,0,44754
12586,13535,0.15,W,0,44749
12587,13536,0.15,W,0,44744
12588,13537,0.15,W,0,94780
12589,13538,0.15,W,0,94775
12590,13539,0.15,W,0,94770
12591,13540,0.15,W,0,44725
12592,13541,0.15,W,0,44720
12593,13542,0.15,W,0,44715
12594,13543,0.15,W,0,44710
12595,13544,0.15,W,0,94746
12596,13545,0.15,W,0,94741
12597,13546,0.15,W,0,94736
12598,13547,0.15,W,0,94731
12599,13548,0.15,W,0,44686
12600,13549,0.15,W,0,44681
12601,13552,0.15,W,0,66998
12602,13553,0.15,W,0,66725
12603,13554,0.15,W,0,66720
12604,13555,0.15,W,0,66715
12605,13556,0.15,W,0,66710
12606,13557,0.15,W,0,66705
12607,13558,0.15,W,0,66700
12608,13559,0.15,W,0,66695
12609,13560,0.15,W,0,66690
12610,13561,0.15,W,0,66685
12611,13562,0.15,W,0,66680
12612,13563,0.15,W,0,66675
12613,13564,0.15,W,0,66670
12614,13565,0.15,W,0,66665
12615,13566,0.15,W,0,66660
12616,13567,0.15,W,0,66655
12617,13568,0.15,W,0,66650
12618,13569,0.15,W,0,66914
12619,13570,0.15,W,0,66909
12620,13571,0.15,W,0,66904
12621,13572,0.15,W,0,66899
12622,13573,0.15,W,0,66894
12623,13574,0.15,W,0,66889
12624,13575,0.15,W,0,66884
12625,13576,0.15,W,0,66879
12626,13577,0.15,W,0,66874
12627,13578,0.15,W,0,66869
12628,13579,0.15,W,0,66864
12629,13580,0.15,W,0,66859
12630,13581,0.15,W,0,66854
12631,13582,0.15,W,0,66849
12632,13583,0.15,W,0,66844
12633,13584,0.15,W,0,66839
12634,13585,0.15,W,0,66834
12635,13586,0.15,W,0,66829
12636,13587,0.15,W,0,66824
12637,13588,0.15,W,0,66819
12638,13589,0.15,W,0,66814
12639,13590,0.15,W,0,66809
12640,13591,0.15,W,0,66804
12641,13592,0.15,W,0,66799
12642,13593,0.15,W,0,66794
12643,13594,0.15,W,0,66789
12644,13595,0.15,W,0,66784
12645,13596,0.15,W,0,66779
12646,13597,0.15,W,0,66774
12647,13598,0.15,W,0,66769
12648,13599,0.15,W,0,66764
12649,13600,0.15,W,0,66759
12650,13603,0.15,W,0,95167
12651,13604,0.15,W,0,95162
12652,13605,0.15,W,0,95157
12653,13606,0.15,W,0,95152
12654,13607,0.15,W,0,95147
12655,13608,0.15,W,0,95142
12656,13609,0.15,W,0,95137
12657,13610,0.15,W,0,95132
12658,13611,0.15,W,0,95127
12659,13612,0.15,W,0,95122
12660,13613,0.15,W,0,95117
12661,13614,0.15,W,0,95112
12662,13615,0.15,W,0,95107
12663,13616,0.15,W,0,66934
12664,13617,0.15,W,0,66929
12665,13618,0.15,W,0,66924
12666,13619,0.15,W,0,66919
12667,13620,0.15,W,0,66914
12668,13621,0.15,W,0,66909
12669,13622,0.15,W,0,66904
12670,13623,0.15,W,0,66899
12671,13624,0.15,W,0,66894
12672,13625,0.15,W,0,66889
12673,13626,0.15,W,0,66884
12674,13627,0.15,W,0,66879
12675,13628,0.15,W,0,66874
12676,13629,0.15,W,0,66869
12677,13630,0.15,W,0,66864
12678,13631,0.15,W,0,66859
12679,13632,0.15,W,0,66854
12680,13633,0.15,W,0,95018
12681,13634,0.15,W,0,95013
12682,13635,0.15,W,0,95008
12683,13636,0.15,W,0,95003
12684,13637,0.15,W,0,94998
12685,13638,0.15,W,0,94993
12686,13639,0.15,W,0,94988
12687,13640,0.15,W,0,94983
12688,13641,0.15,W,0,94978
12689,13642,0.15,W,0,94973
12690,13643,0.15,W,0,94968
12691,13644,0.15,W,0,94963
12692,13645,0.15,W,0,94958
12693,13646,0.15,W,0,94953
12694,13647,0.15,W,0,94948
12695,13648,0.15,W,0,94943
12696,13649,0.15,W,0,94938
12697,13650,0.15,W,0,94933
12698,13651,0.15,W,0,94928
12699,13652,0.15,W,0,95167
12700,13653,0.15,W,0,95162
12701,13654,0.15,W,0,95157
12702,13655,0.15,W,0,95152
12703,13656,0.15,W,0,95147
12704,13657,0.15,W,0,95142
12705,13658,0.15,W,0,40836
12706,13659,0.15,W,0,40831
12707,13660,0.15,W,0,40826
12708,13661,0.15,W,0,40821
12709,13662,0.15,W,0,40816
12710,13663,0.15,W,0,40811
12711,13664,0.15,W,0,40806
12712,13665,0.15,W,0,40801
12713,13666,0.15,W,0,40796
12714,13667,0.15,W,0,40791
12715,13668,0.15,W,0,40786
12716,13669,0.15,W,0,40781
12717,13670,0.15,W,0,40776
12718,13671,0.15,W,0,40771
12719,13672,0.15,W,0,40766
12720,13673,0.15,W,0,40761
12721,13674,0.15,W,0,40756
12722,13675,0.15,W,0,40751
12723,13676,0.15,W,0,40746
12724,13677,0.15,W,0,95043
12725,13678,0.15,W,0,95038
12726,13679,0.15,W,0,95033
12727,13680,0.15,W,0,95028
12728,13681,0.15,W,0,95023
12729,13682,0.15,W,0,95018
12730,13683,0.15,W,0,95013
12731,13684,0.15,W,0,95008
12732,13685,0.15,W,0,95003
12733,13686,0.15,W,0,94998
12734,13687,0.15,W,0,94993
12735,13688,0.15,W,0,94988
12736,13689,0.15,W,0,94983
12737,13690,0.15,W,0,94978
12738,13691,0.15,W,0,94973
12739,13692,0.15,W,0,94968
12740,13693,0.15,W,0,94963
12741,13694,0.15,W,0,94958
12742,13695,0.15,W,0,40652
12743,13696,0.15,W,0,40647
