LID,BPID,FPID,BLID,FLID
15375,139201,139202,0,15376
15376,139203,139204,15375,0
15377,139205,139206,0,15378
15378,139207,139208,15377,0
15379,139209,139210,0,15380
15380,139211,139212,15379,0
15381,139213,139214,0,15382
15382,139215,139216,15381,0
15383,139217,139218,0,15384
15384,139219,139220,15383,0
15385,139221,139222,0,15386
15386,139223,139224,15385,0
15387,139225,139226,0,15388
15388,139227,139228,15387,0
15389,139229,139230,0,15390
15390,139231,139232,15389,0
15391,139233,139234,0,15392
15392,139235,139236,15391,0
15393,139237,139238,0,15394
15394,139239,139240,15393,0
15395,139241,139242,0,15396
15396,139243,139244,15395,0
15397,139245,139246,0,15398
15398,139247,139248,15397,0
15399,139249,139250,0,15400
15400,139251,139252,15399,15401
15401,139253,139254,15400,0
15402,139255,139256,0,0
15403,139257,139258,0,15404
15404,139259,139260,15403,0
15405,139261,139262,0,15406
15406,139263,139264,15405,0
15407,139265,139266,0,15408
15408,139267,139268,15407,0
15409,139269,139270,0,15410
15410,139271,139272,15409,0
15411,139273,139274,0,15412
15412,139275,139276,15411,15413
15413,139277,139278,15412,15414
15414,139279,139280,15413,0
15415,139281,139282,0,15416
15416,139283,139284,15415,15417
15417,139285,139286,15416,15418
15418,139287,139288,15417,0
15419,139289,139290,0,0
15420,139291,139292,0,15421
15421,139293,139294,15420,15422
15422,139295,139296,15421,0
15423,139297,139298,0,15424
15424,139299,139300,15423,0
15425,139301,139302,0,15426
15426,139303,139304,15425,0
15427,139305,139306,0,15428
15428,139307,139308,15427,0
15429,139309,139310,0,15430
15430,139311,139312,15429,0
15431,139313,139314,0,15432
15432,139315,139316,15431,0
15433,139317,139318,0,15434
15434,139319,139320,15433,0
15435,139321,139322,0,15436
15436,139323,139324,15435,0
15437,139325,139326,0,15438
15438,139327,139328,15437,0
15439,139329,139330,0,15440
15440,139331,139332,15439,0
15441,139333,139334,0,15442
15442,139335,139336,15441,0
15443,139337,139338,0,15444
15444,139339,139340,15443,0
15445,139341,139342,0,15446
15446,139343,139344,15445,0
15447,139345,139346,0,15448
15448,139347,139348,15447,15449
15449,139349,139350,15448,15450
15450,139351,139352,15449,0
15451,139353,139354,0,15452
15452,139355,139356,15451,15453
15453,139357,139358,15452,15454
15454,139359,139360,15453,0
15455,139361,139362,0,15456
15456,139363,139364,15455,0
15457,139365,139366,0,15458
15458,139367,139368,15457,0
15459,139369,139370,0,15460
15460,139371,139372,15459,0
15461,139373,139374,0,15462
15462,139375,139376,15461,0
15463,139377,139378,0,15464
15464,139379,139380,15463,15465
15465,139381,139382,15464,15466
15466,139383,139384,15465,0
15467,139385,139386,0,15468
15468,139387,139388,15467,15469
15469,139389,139390,15468,15470
15470,139391,139392,15469,0
15471,139393,139394,0,0
15472,139395,139396,0,15473
15473,139397,139398,15472,15474
15474,139399,139400,15473,0
15475,139401,139402,0,15476
15476,139403,139404,15475,0
15477,139405,139406,0,15478
15478,139407,139408,15477,0
15479,139409,139410,0,15480
15480,139411,139412,15479,0
15481,139413,139414,0,15482
15482,139415,139416,15481,0
15483,139417,139418,0,15484
15484,139419,139420,15483,0
15485,139421,139422,0,15486
15486,139423,139424,15485,0
15487,139425,139426,0,15488
15488,139427,139428,15487,0
15489,139429,139430,0,15490
15490,139431,139432,15489,0
15491,139433,139434,0,15492
15492,139435,139436,15491,0
15493,139437,139438,0,15494
15494,139439,139440,15493,0
15495,139441,139442,0,15496
15496,139443,139444,15495,0
15497,139445,139446,0,15498
15498,139447,139448,15497,0
15499,139449,139450,0,15500
15500,139451,139452,15499,15501
15501,139453,139454,15500,15502
15502,139455,139456,15501,0
15503,139457,139458,0,15504
15504,139459,139460,15503,15505
15505,139461,139462,15504,15506
15506,139463,139464,15505,0
15507,139465,139466,0,15508
15508,139467,139468,15507,0
15509,139469,139470,0,15510
15510,139471,139472,15509,0
15511,139473,139474,0,15512
15512,139475,139476,15511,0
15513,139477,139478,0,15514
15514,139479,139480,15513,0
15515,139481,139482,0,15516
15516,139483,139484,15515,15517
15517,139485,139486,15516,15518
15518,139487,139488,15517,0
15519,139489,139490,0,15520
15520,139491,139492,15519,15521
15521,139493,139494,15520,15522
15522,139495,139496,15521,0
15523,139497,139498,0,15524
15524,139499,139500,15523,15525
15525,139501,139502,15524,0
15526,139503,139504,0,15527
15527,139505,139506,15526,15528
15528,139507,139508,15527,0
15529,139509,139510,0,15530
15530,139511,139512,15529,15531
15531,139513,139514,15530,0
15532,139515,139516,0,15533
15533,139517,139518,15532,15534
15534,139519,139520,15533,15535
15535,139521,139522,15534,0
15536,139523,139524,0,15537
15537,139525,139526,15536,15538
15538,139527,139528,15537,15539
15539,139529,139530,15538,0
15540,139531,139532,0,15541
15541,139533,139534,15540,15542
15542,139535,139536,15541,15543
15543,139537,139538,15542,0
15544,139539,139540,0,15545
15545,139541,139542,15544,15546
15546,139543,139544,15545,15547
15547,139545,139546,15546,0
15548,139547,139548,0,15549
15549,139549,139550,15548,15550
15550,139551,139552,15549,15551
15551,139553,139554,15550,0
15552,139555,139556,0,15553
15553,139557,139558,15552,0
15554,139559,139560,0,15555
15555,139561,139562,15554,0
15556,139563,139564,0,15557
15557,139565,139566,15556,0
15558,139567,139568,0,15559
15559,139569,139570,15558,0
15560,139571,139572,0,15561
15561,139573,139574,15560,0
15562,139575,139576,0,15563
15563,139577,139578,15562,0
15564,139579,139580,0,15565
15565,139581,139582,15564,0
15566,139583,139584,0,15567
15567,139585,139586,15566,0
15568,139587,139588,0,15569
15569,139589,139590,15568,15570
15570,139591,139592,15569,15571
15571,139593,139594,15570,0
15572,139595,139596,0,15573
15573,139597,139598,15572,15574
15574,139599,139600,15573,15575
15575,139601,139602,15574,0
15576,139603,139604,0,15577
15577,139605,139606,15576,15578
15578,139607,139608,15577,15579
15579,139609,139610,15578,0
15580,139611,139612,0,15581
15581,139613,139614,15580,15582
15582,139615,139616,15581,15583
15583,139617,139618,15582,0
15584,139619,139620,0,15585
15585,139621,139622,15584,0
15586,139623,139624,0,15587
15587,139625,139626,15586,0
15588,139627,139628,0,15589
15589,139629,139630,15588,0
15590,139631,139632,0,15591
15591,139633,139634,15590,0
15592,139635,139636,0,15593
15593,139637,139638,15592,0
15594,139639,139640,0,15595
15595,139641,139642,15594,0
15596,139643,139644,0,15597
15597,139645,139646,15596,0
15598,139647,139648,0,15599
15599,139649,139650,15598,0
15600,139651,139652,0,15601
15601,139653,139654,15600,0
15602,139655,139656,0,15603
15603,139657,139658,15602,0
15604,139659,139660,0,15605
15605,139661,139662,15604,15606
15606,139663,139664,15605,0
15607,139665,139666,0,15608
15608,139667,139668,15607,15609
15609,139669,139670,15608,0
15610,139671,139672,0,15611
15611,139673,139674,15610,0
15612,139675,139676,0,15613
15613,139677,139678,15612,0
15614,139679,139680,0,15615
15615,139681,139682,15614,15616
15616,139683,139684,15615,15617
15617,139685,139686,15616,0
15618,139687,139688,0,15619
15619,139689,139690,15618,15620
15620,139691,139692,15619,15621
15621,139693,139694,15620,0
15622,139695,139696,0,15623
15623,139697,139698,15622,0
15624,139699,139700,0,15625
15625,139701,139702,15624,0
15626,139703,139704,0,15627
15627,139705,139706,15626,0
15628,139707,139708,0,15629
15629,139709,139710,15628,0
15630,139711,139712,0,15631
15631,139713,139714,15630,15632
15632,139715,139716,15631,15633
15633,139717,139718,15632,0
15634,139719,139720,0,15635
15635,139721,139722,15634,15636
15636,139723,139724,15635,15637
15637,139725,139726,15636,0
15638,139727,139728,0,15639
15639,139729,139730,15638,15640
15640,139731,139732,15639,15641
15641,139733,139734,15640,0
15642,139735,139736,0,15643
15643,139737,139738,15642,15644
15644,139739,139740,15643,15645
15645,139741,139742,15644,0
15646,139743,139744,0,15647
15647,139745,139746,15646,15648
15648,139747,139748,15647,15649
15649,139749,139750,15648,0
15650,139751,139752,0,15651
15651,139753,139754,15650,15652
15652,139755,139756,15651,15653
15653,139757,139758,15652,0
15654,139759,139760,0,15655
15655,139761,139762,15654,15656
15656,139763,139764,15655,15657
15657,139765,139766,15656,0
15658,139767,139768,0,15659
15659,139769,139770,15658,0
15660,139771,139772,0,15661
15661,139773,139774,15660,0
15662,139775,139776,0,0
15663,139777,139778,0,15664
15664,139779,139780,15663,15665
15665,139781,139782,15664,0
15666,139783,139784,0,15667
15667,139785,139786,15666,0
15668,139787,139788,0,15669
15669,139789,139790,15668,0
15670,139791,139792,0,15671
15671,139793,139794,15670,0
15672,139795,139796,0,15673
15673,139797,139798,15672,0
15674,139799,139800,0,15675
15675,139801,139802,15674,0
15676,139803,139804,0,15677
15677,139805,139806,15676,0
15678,139807,139808,0,15679
15679,139809,139810,15678,0
15680,139811,139812,0,15681
15681,139813,139814,15680,0
15682,139815,139816,0,15683
15683,139817,139818,15682,0
15684,139819,139820,0,15685
15685,139821,139822,15684,0
15686,139823,139824,0,15687
15687,139825,139826,15686,15688
15688,139827,139828,15687,15689
15689,139829,139830,15688,0
15690,139831,139832,0,15691
15691,139833,139834,15690,15692
15692,139835,139836,15691,15693
15693,139837,139838,15692,0
15694,139839,139840,0,15695
15695,139841,139842,15694,0
15696,139843,139844,0,15697
15697,139845,139846,15696,0
15698,139847,139848,0,15699
15699,139849,139850,15698,15700
15700,139851,139852,15699,15701
15701,139853,139854,15700,0
15702,139855,139856,0,15703
15703,139857,139858,15702,15704
15704,139859,139860,15703,15705
15705,139861,139862,15704,0
15706,139863,139864,0,15707
15707,139865,139866,15706,0
15708,139867,139868,0,15709
15709,139869,139870,15708,0
15710,139871,139872,0,15711
15711,139873,139874,15710,0
15712,139875,139876,0,15713
15713,139877,139878,15712,0
15714,139879,139880,0,15715
15715,139881,139882,15714,15716
15716,139883,139884,15715,15717
15717,139885,139886,15716,0
15718,139887,139888,0,15719
15719,139889,139890,15718,15720
15720,139891,139892,15719,15721
15721,139893,139894,15720,0
15722,139895,139896,0,15723
15723,139897,139898,15722,15724
15724,139899,139900,15723,15725
15725,139901,139902,15724,0
15726,139903,139904,0,15727
15727,139905,139906,15726,15728
15728,139907,139908,15727,15729
15729,139909,139910,15728,0
15730,139911,139912,0,15731
15731,139913,139914,15730,15732
15732,139915,139916,15731,15733
15733,139917,139918,15732,0
15734,139919,139920,0,15735
15735,139921,139922,15734,15736
15736,139923,139924,15735,15737
15737,139925,139926,15736,0
15738,139927,139928,0,15739
15739,139929,139930,15738,0
15740,139931,139932,0,15741
15741,139933,139934,15740,0
15742,139935,139936,0,15743
15743,139937,139938,15742,15744
15744,139939,139940,15743,15745
15745,139941,139942,15744,0
15746,139943,139944,0,15747
15747,139945,139946,15746,0
15748,139947,139948,0,15749
15749,139949,139950,15748,0
15750,139951,139952,0,15751
15751,139953,139954,15750,0
15752,139955,139956,0,15753
15753,139957,139958,15752,0
15754,139959,139960,0,15755
15755,139961,139962,15754,0
15756,139963,139964,0,15757
15757,139965,139966,15756,0
15758,139967,139968,0,15759
15759,139969,139970,15758,0
15760,139971,139972,0,15761
15761,139973,139974,15760,0
15762,139975,139976,0,15763
15763,139977,139978,15762,0
15764,139979,139980,0,15765
15765,139981,139982,15764,0
15766,139983,139984,0,15767
15767,139985,139986,15766,0
15768,139987,139988,0,15769
15769,139989,139990,15768,0
15770,139991,139992,0,15771
15771,139993,139994,15770,0
15772,139995,139996,0,15773
15773,139997,139998,15772,0
15774,139999,140000,0,15775
15775,140001,140002,15774,15776
15776,140003,140004,15775,15777
15777,140005,140006,15776,0
15778,140007,140008,0,15779
15779,140009,140010,15778,15780
15780,140011,140012,15779,15781
15781,140013,140014,15780,0
15782,140015,140016,0,15783
15783,140017,140018,15782,0
15784,140019,140020,0,15785
15785,140021,140022,15784,0
15786,140023,140024,0,15787
15787,140025,140026,15786,0
15788,140027,140028,0,15789
15789,140029,140030,15788,0
15790,140031,140032,0,15791
15791,140033,140034,15790,15792
15792,140035,140036,15791,15793
15793,140037,140038,15792,0
15794,140039,140040,0,15795
15795,140041,140042,15794,15796
15796,140043,140044,15795,15797
15797,140045,140046,15796,0
15798,140047,140048,0,15799
15799,140049,140050,15798,0
15800,140051,140052,0,15801
15801,140053,140054,15800,0
15802,140055,140056,0,15803
15803,140057,140058,15802,15804
15804,140059,140060,15803,0
15805,140061,140062,0,15806
15806,140063,140064,15805,15807
15807,140065,140066,15806,0
15808,140067,140068,0,15809
15809,140069,140070,15808,0
15810,140071,140072,0,15811
15811,140073,140074,15810,0
15812,140075,140076,0,15813
15813,140077,140078,15812,0
15814,140079,140080,0,15815
15815,140081,140082,15814,0
15816,140083,140084,0,15817
15817,140085,140086,15816,0
15818,140087,140088,0,15819
15819,140089,140090,15818,0
15820,140091,140092,0,15821
15821,140093,140094,15820,0
15822,140095,140096,0,15823
15823,140097,140098,15822,0
15824,140099,140100,0,15825
15825,140101,140102,15824,0
15826,140103,140104,0,15827
15827,140105,140106,15826,0
15828,140107,140108,0,15829
15829,140109,140110,15828,0
15830,140111,140112,0,15831
15831,140113,140114,15830,0
15832,140115,140116,0,15833
15833,140117,140118,15832,0
15834,140119,140120,0,15835
15835,140121,140122,15834,0
15836,140123,140124,0,15837
15837,140125,140126,15836,0
15838,140127,140128,0,15839
15839,140129,140130,15838,0
15840,140131,140132,0,15841
15841,140133,140134,15840,15842
15842,140135,140136,15841,15843
15843,140137,140138,15842,0
15844,140139,140140,0,15845
15845,140141,140142,15844,15846
15846,140143,140144,15845,15847
15847,140145,140146,15846,0
15848,140147,140148,0,15849
15849,140149,140150,15848,15850
15850,140151,140152,15849,15851
15851,140153,140154,15850,0
15852,140155,140156,0,15853
15853,140157,140158,15852,15854
15854,140159,140160,15853,15855
15855,140161,140162,15854,0
15856,140163,140164,0,15857
15857,140165,140166,15856,0
15858,140167,140168,0,15859
15859,140169,140170,15858,0
15860,140171,140172,0,15861
15861,140173,140174,15860,0
15862,140175,140176,0,15863
15863,140177,140178,15862,0
15864,140179,140180,0,15865
15865,140181,140182,15864,0
15866,140183,140184,0,15867
15867,140185,140186,15866,0
15868,140187,140188,0,15869
15869,140189,140190,15868,0
15870,140191,140192,0,15871
15871,140193,140194,15870,0
15872,140195,140196,0,15873
15873,140197,140198,15872,0
15874,140199,140200,0,15875
15875,140201,140202,15874,0
15876,140203,140204,0,15877
15877,140205,140206,15876,15878
15878,140207,140208,15877,0
15879,140209,140210,0,15880
15880,140211,140212,15879,15881
15881,140213,140214,15880,0
15882,140215,140216,0,15883
15883,140217,140218,15882,0
15884,140219,140220,0,15885
15885,140221,140222,15884,0
15886,140223,140224,0,15887
15887,140225,140226,15886,15888
15888,140227,140228,15887,0
15889,140229,140230,0,15890
15890,140231,140232,15889,15891
15891,140233,140234,15890,0
15892,140235,140236,0,15893
15893,140237,140238,15892,0
15894,140239,140240,0,15895
15895,140241,140242,15894,0
15896,140243,140244,0,15897
15897,140245,140246,15896,0
15898,140247,140248,0,15899
15899,140249,140250,15898,0
15900,140251,140252,0,15901
15901,140253,140254,15900,15902
15902,140255,140256,15901,15903
15903,140257,140258,15902,15904
15904,140259,140260,15903,0
15905,140261,140262,0,15906
15906,140263,140264,15905,15907
15907,140265,140266,15906,15908
15908,140267,140268,15907,15909
15909,140269,140270,15908,0
15910,140271,140272,0,15911
15911,140273,140274,15910,15912
15912,140275,140276,15911,15913
15913,140277,140278,15912,15914
15914,140279,140280,15913,0
15915,140281,140282,0,15916
15916,140283,140284,15915,15917
15917,140285,140286,15916,15918
15918,140287,140288,15917,15919
15919,140289,140290,15918,0
15920,140291,140292,0,15921
15921,140293,140294,15920,15922
15922,140295,140296,15921,15923
15923,140297,140298,15922,0
15924,140299,140300,0,15925
15925,140301,140302,15924,15926
15926,140303,140304,15925,15927
15927,140305,140306,15926,0
15928,140307,140308,0,15929
15929,140309,140310,15928,0
15930,140311,140312,0,15931
15931,140313,140314,15930,0
15932,140315,140316,0,15933
15933,140317,140318,15932,15934
15934,140319,140320,15933,15935
15935,140321,140322,15934,0
15936,140323,140324,0,15937
15937,140325,140326,15936,0
15938,140327,140328,0,15939
15939,140329,140330,15938,0
15940,140331,140332,0,15941
15941,140333,140334,15940,0
15942,140335,140336,0,15943
15943,140337,140338,15942,0
15944,140339,140340,0,15945
15945,140341,140342,15944,0
15946,140343,140344,0,15947
15947,140345,140346,15946,0
15948,140347,140348,0,15949
15949,140349,140350,15948,0
15950,140351,140352,0,15951
15951,140353,140354,15950,0
15952,140355,140356,0,15953
15953,140357,140358,15952,0
15954,140359,140360,0,15955
15955,140361,140362,15954,0
15956,140363,140364,0,15957
15957,140365,140366,15956,0
15958,140367,140368,0,15959
15959,140369,140370,15958,0
15960,140371,140372,0,15961
15961,140373,140374,15960,0
15962,140375,140376,0,15963
15963,140377,140378,15962,0
15964,140379,140380,0,15965
15965,140381,140382,15964,0
15966,140383,140384,0,15967
15967,140385,140386,15966,0
15968,140387,140388,0,15969
15969,140389,140390,15968,0
15970,140391,140392,0,15971
15971,140393,140394,15970,0
15972,140395,140396,0,15973
15973,140397,140398,15972,15974
15974,140399,140400,15973,15975
15975,140401,140402,15974,0
15976,140403,140404,0,15977
15977,140405,140406,15976,15978
15978,140407,140408,15977,15979
15979,140409,140410,15978,0
15980,140411,140412,0,15981
15981,140413,140414,15980,15982
15982,140415,140416,15981,15983
15983,140417,140418,15982,0
15984,140419,140420,0,15985
15985,140421,140422,15984,15986
15986,140423,140424,15985,15987
15987,140425,140426,15986,0
15988,140427,140428,0,15989
15989,140429,140430,15988,15990
15990,140431,140432,15989,15991
15991,140433,140434,15990,0
15992,140435,140436,0,15993
15993,140437,140438,15992,15994
15994,140439,140440,15993,15995
15995,140441,140442,15994,0
15996,140443,140444,0,15997
15997,140445,140446,15996,15998
15998,140447,140448,15997,15999
15999,140449,140450,15998,16000
16000,140451,140452,15999,0
16001,140453,140454,0,16002
16002,140455,140456,16001,16003
16003,140457,140458,16002,16004
16004,140459,140460,16003,0
16005,140461,140462,0,16006
16006,140463,140464,16005,0
16007,140465,140466,0,16008
16008,140467,140468,16007,0
16009,140469,140470,0,16010
16010,140471,140472,16009,0
16011,140473,140474,0,16012
16012,140475,140476,16011,0
16013,140477,140478,0,16014
16014,140479,140480,16013,0
16015,140481,140482,0,16016
16016,140483,140484,16015,0
16017,140485,140486,0,16018
16018,140487,140488,16017,0
16019,140489,140490,0,16020
16020,140491,140492,16019,0
16021,140493,140494,0,16022
16022,140495,140496,16021,0
16023,140497,140498,0,16024
16024,140499,140500,16023,0
16025,140501,140502,0,16026
16026,140503,140504,16025,0
16027,140505,140506,0,16028
16028,140507,140508,16027,0
16029,140509,140510,0,16030
16030,140511,140512,16029,0
16031,140513,140514,0,16032
16032,140515,140516,16031,0
16033,140517,140518,0,16034
16034,140519,140520,16033,16035
16035,140521,140522,16034,16036
16036,140523,140524,16035,0
16037,140525,140526,0,16038
16038,140527,140528,16037,16039
16039,140529,140530,16038,16040
16040,140531,140532,16039,0
16041,140533,140534,0,16042
16042,140535,140536,16041,16043
16043,140537,140538,16042,16044
16044,140539,140540,16043,0
16045,140541,140542,0,16046
16046,140543,140544,16045,16047
16047,140545,140546,16046,16048
16048,140547,140548,16047,0
16049,140549,140550,0,16050
16050,140551,140552,16049,0
16051,140553,140554,0,16052
16052,140555,140556,16051,0
16053,140557,140558,0,16054
16054,140559,140560,16053,16055
16055,140561,140562,16054,16056
16056,140563,140564,16055,0
16057,140565,140566,0,16058
16058,140567,140568,16057,16059
16059,140569,140570,16058,16060
16060,140571,140572,16059,0
16061,140573,140574,0,16062
16062,140575,140576,16061,0
16063,140577,140578,0,16064
16064,140579,140580,16063,0
16065,140581,140582,0,16066
16066,140583,140584,16065,0
16067,140585,140586,0,16068
16068,140587,140588,16067,0
16069,140589,140590,0,16070
16070,140591,140592,16069,0
16071,140593,140594,0,16072
16072,140595,140596,16071,0
16073,140597,140598,0,16074
16074,140599,140600,16073,0
16075,140601,140602,0,16076
16076,140603,140604,16075,0
16077,140605,140606,0,16078
16078,140607,140608,16077,0
16079,140609,140610,0,16080
16080,140611,140612,16079,0
16081,140613,140614,0,16082
16082,140615,140616,16081,0
16083,140617,140618,0,16084
16084,140619,140620,16083,0
16085,140621,140622,0,16086
16086,140623,140624,16085,0
16087,140625,140626,0,16088
16088,140627,140628,16087,0
16089,140629,140630,0,16090
16090,140631,140632,16089,0
16091,140633,140634,0,16092
16092,140635,140636,16091,0
16093,140637,140638,0,16094
16094,140639,140640,16093,16095
16095,140641,140642,16094,0
16096,140643,140644,0,16097
16097,140645,140646,16096,16098
16098,140647,140648,16097,0
16099,140649,140650,0,16100
16100,140651,140652,16099,16101
16101,140653,140654,16100,16102
16102,140655,140656,16101,0
16103,140657,140658,0,16104
16104,140659,140660,16103,16105
16105,140661,140662,16104,16106
16106,140663,140664,16105,0
16107,140665,140666,0,16108
16108,140667,140668,16107,16109
16109,140669,140670,16108,16110
16110,140671,140672,16109,0
16111,140673,140674,0,16112
16112,140675,140676,16111,16113
16113,140677,140678,16112,16114
16114,140679,140680,16113,0
16115,140681,140682,0,16116
16116,140683,140684,16115,16117
16117,140685,140686,16116,16118
16118,140687,140688,16117,0
16119,140689,140690,0,16120
16120,140691,140692,16119,16121
16121,140693,140694,16120,16122
16122,140695,140696,16121,0
16123,140697,140698,0,16124
16124,140699,140700,16123,16125
16125,140701,140702,16124,16126
16126,140703,140704,16125,0
16127,140705,140706,0,16128
16128,140707,140708,16127,16129
16129,140709,140710,16128,16130
16130,140711,140712,16129,0
16131,140713,140714,0,16132
16132,140715,140716,16131,0
16133,140717,140718,0,16134
16134,140719,140720,16133,0
16135,140721,140722,0,16136
16136,140723,140724,16135,0
16137,140725,140726,0,16138
16138,140727,140728,16137,0
16139,140729,140730,0,16140
16140,140731,140732,16139,0
16141,140733,140734,0,16142
16142,140735,140736,16141,0
16143,140737,140738,0,16144
16144,140739,140740,16143,0
16145,140741,140742,0,16146
16146,140743,140744,16145,0
16147,140745,140746,0,16148
16148,140747,140748,16147,0
16149,140749,140750,0,16150
16150,140751,140752,16149,0
16151,140753,140754,0,16152
16152,140755,140756,16151,0
16153,140757,140758,0,16154
16154,140759,140760,16153,0
16155,140761,140762,0,16156
16156,140763,140764,16155,0
16157,140765,140766,0,16158
16158,140767,140768,16157,0
16159,140769,140770,0,16160
16160,140771,140772,16159,16161
16161,140773,140774,16160,0
16162,140775,140776,0,16163
16163,140777,140778,16162,16164
16164,140779,140780,16163,0
16165,140781,140782,0,16166
16166,140783,140784,16165,0
16167,140785,140786,0,16168
16168,140787,140788,16167,0
16169,140789,140790,0,16170
16170,140791,140792,16169,0
16171,140793,140794,0,16172
16172,140795,140796,16171,0
16173,140797,140798,0,16174
16174,140799,140800,16173,16175
16175,140801,140802,16174,16176
16176,140803,140804,16175,0
16177,140805,140806,0,16178
16178,140807,140808,16177,16179
16179,140809,140810,16178,16180
16180,140811,140812,16179,0
16181,140813,140814,0,16182
16182,140815,140816,16181,16183
16183,140817,140818,16182,16184
16184,140819,140820,16183,0
16185,140821,140822,0,16186
16186,140823,140824,16185,16187
16187,140825,140826,16186,16188
16188,140827,140828,16187,0
16189,140829,140830,0,16190
16190,140831,140832,16189,16191
16191,140833,140834,16190,16192
16192,140835,140836,16191,0
16193,140837,140838,0,16194
16194,140839,140840,16193,16195
16195,140841,140842,16194,16196
16196,140843,140844,16195,0
16197,140845,140846,0,16198
16198,140847,140848,16197,0
16199,140849,140850,0,16200
16200,140851,140852,16199,0
16201,140853,140854,0,16202
16202,140855,140856,16201,16203
16203,140857,140858,16202,16204
16204,140859,140860,16203,0
16205,140861,140862,0,16206
16206,140863,140864,16205,0
16207,140865,140866,0,16208
16208,140867,140868,16207,16209
16209,140869,140870,16208,0
16210,140871,140872,0,16211
16211,140873,140874,16210,0
16212,140875,140876,0,16213
16213,140877,140878,16212,0
16214,140879,140880,0,16215
16215,140881,140882,16214,0
16216,140883,140884,0,16217
16217,140885,140886,16216,0
16218,140887,140888,0,16219
16219,140889,140890,16218,0
16220,140891,140892,0,16221
16221,140893,140894,16220,0
16222,140895,140896,0,16223
16223,140897,140898,16222,0
16224,140899,140900,0,16225
16225,140901,140902,16224,0
16226,140903,140904,0,16227
16227,140905,140906,16226,0
16228,140907,140908,0,16229
16229,140909,140910,16228,0
16230,140911,140912,0,16231
16231,140913,140914,16230,16232
16232,140915,140916,16231,0
16233,140917,140918,0,16234
16234,140919,140920,16233,16235
16235,140921,140922,16234,0
16236,140923,140924,0,16237
16237,140925,140926,16236,0
16238,140927,140928,0,16239
16239,140929,140930,16238,0
16240,140931,140932,0,16241
16241,140933,140934,16240,16242
16242,140935,140936,16241,0
16243,140937,140938,0,16244
16244,140939,140940,16243,16245
16245,140941,140942,16244,0
16246,140943,140944,0,16247
16247,140945,140946,16246,0
16248,140947,140948,0,16249
16249,140949,140950,16248,0
16250,140951,140952,0,16251
16251,140953,140954,16250,0
16252,140955,140956,0,16253
16253,140957,140958,16252,0
16254,140959,140960,0,16255
16255,140961,140962,16254,16256
16256,140963,140964,16255,16257
16257,140965,140966,16256,0
16258,140967,140968,0,16259
16259,140969,140970,16258,16260
16260,140971,140972,16259,16261
16261,140973,140974,16260,0
16262,140975,140976,0,16263
16263,140977,140978,16262,16264
16264,140979,140980,16263,16265
16265,140981,140982,16264,0
16266,140983,140984,0,16267
16267,140985,140986,16266,16268
16268,140987,140988,16267,16269
16269,140989,140990,16268,0
16270,140991,140992,0,16271
16271,140993,140994,16270,16272
16272,140995,140996,16271,0
16273,140997,140998,0,16274
16274,140999,141000,16273,16275
16275,141001,141002,16274,0
16276,141003,141004,0,16277
16277,141005,141006,16276,0
16278,141007,141008,0,16279
16279,141009,141010,16278,0
16280,141011,141012,0,16281
16281,141013,141014,16280,16282
16282,141015,141016,16281,16283
16283,141017,141018,16282,0
16284,141019,141020,0,16285
16285,141021,141022,16284,0
16286,141023,141024,0,16287
16287,141025,141026,16286,0
16288,141027,141028,0,16289
16289,141029,141030,16288,0
16290,141031,141032,0,16291
16291,141033,141034,16290,0
16292,141035,141036,0,16293
16293,141037,141038,16292,0
16294,141039,141040,0,16295
16295,141041,141042,16294,0
16296,141043,141044,0,16297
16297,141045,141046,16296,16298
16298,141047,141048,16297,0
16299,141049,141050,0,16300
16300,141051,141052,16299,16301
16301,141053,141054,16300,16302
16302,141055,141056,16301,0
16303,141057,141058,0,16304
16304,141059,141060,16303,16305
16305,141061,141062,16304,0
16306,141063,141064,0,16307
16307,141065,141066,16306,16308
16308,141067,141068,16307,0
16309,141069,141070,0,16310
16310,141071,141072,16309,16311
16311,141073,141074,16310,16312
16312,141075,141076,16311,0
16313,141077,141078,0,16314
16314,141079,141080,16313,16315
16315,141081,141082,16314,16316
16316,141083,141084,16315,0
16317,141085,141086,0,16318
16318,141087,141088,16317,16319
16319,141089,141090,16318,16320
16320,141091,141092,16319,0
16321,141093,141094,0,16322
16322,141095,141096,16321,0
16323,141097,141098,0,16324
16324,141099,141100,16323,0
16325,141101,141102,0,16326
16326,141103,141104,16325,0
16327,141105,141106,0,16328
16328,141107,141108,16327,0
16329,141109,141110,0,16330
16330,141111,141112,16329,0
16331,141113,141114,0,16332
16332,141115,141116,16331,0
16333,141117,141118,0,16334
16334,141119,141120,16333,0
16335,141121,141122,0,16336
16336,141123,141124,16335,0
16337,141125,141126,0,16338
16338,141127,141128,16337,0
16339,141129,141130,0,16340
16340,141131,141132,16339,0
16341,141133,141134,0,16342
16342,141135,141136,16341,0
16343,141137,141138,0,16344
16344,141139,141140,16343,0
16345,141141,141142,0,16346
16346,141143,141144,16345,16347
16347,141145,141146,16346,0
16348,141147,141148,0,0
16349,141149,141150,0,16350
16350,141151,141152,16349,0
16351,141153,141154,0,16352
16352,141155,141156,16351,0
16353,141157,141158,0,16354
16354,141159,141160,16353,0
16355,141161,141162,0,16356
16356,141163,141164,16355,0
16357,141165,141166,0,16358
