LID,BPID,FPID,BLID,FLID
14315,137077,137078,14314,14316
14316,137079,137080,14315,14317
14317,137081,137082,14316,0
14318,137083,137084,0,14319
14319,137085,137086,14318,14320
14320,137087,137088,14319,0
14321,137089,137090,0,14322
14322,137091,137092,14321,14323
14323,137093,137094,14322,14324
14324,137095,137096,14323,0
14325,137097,137098,0,14326
14326,137099,137100,14325,14327
14327,137101,137102,14326,14328
14328,137103,137104,14327,0
14329,137105,137106,0,14330
14330,137107,137108,14329,0
14331,137109,137110,0,14332
14332,137111,137112,14331,0
14333,137113,137114,0,14334
14334,137115,137116,14333,0
14335,137117,137118,0,14336
14336,137119,137120,14335,0
14337,137121,137122,0,14338
14338,137123,137124,14337,0
14339,137125,137126,0,14340
14340,137127,137128,14339,0
14341,137129,137130,0,14342
14342,137131,137132,14341,0
14343,137133,137134,0,14344
14344,137135,137136,14343,0
14345,137137,137138,0,14346
14346,137139,137140,14345,14347
14347,137141,137142,14346,14348
14348,137143,137144,14347,0
14349,137145,137146,0,14350
14350,137147,137148,14349,14351
14351,137149,137150,14350,14352
14352,137151,137152,14351,0
14353,137153,137154,0,14354
14354,137155,137156,14353,0
14355,137157,137158,0,14356
14356,137159,137160,14355,0
14357,137161,137162,0,14358
14358,137163,137164,14357,14359
14359,137165,137166,14358,14360
14360,137167,137168,14359,0
14361,137169,137170,0,14362
14362,137171,137172,14361,14363
14363,137173,137174,14362,14364
14364,137175,137176,14363,0
14365,137177,137178,0,14366
14366,137179,137180,14365,14367
14367,137181,137182,14366,14368
14368,137183,137184,14367,0
14369,137185,137186,0,14370
14370,137187,137188,14369,14371
14371,137189,137190,14370,14372
14372,137191,137192,14371,0
14373,137193,137194,0,14374
14374,137195,137196,14373,0
14375,137197,137198,0,14376
14376,137199,137200,14375,0
14377,137201,137202,0,14378
14378,137203,137204,14377,0
14379,137205,137206,0,14380
14380,137207,137208,14379,0
14381,137209,137210,0,14382
14382,137211,137212,14381,0
14383,137213,137214,0,14384
14384,137215,137216,14383,0
14385,137217,137218,0,14386
14386,137219,137220,14385,0
14387,137221,137222,0,14388
14388,137223,137224,14387,0
14389,137225,137226,0,14390
14390,137227,137228,14389,14391
14391,137229,137230,14390,14392
14392,137231,137232,14391,0
14393,137233,137234,0,14394
14394,137235,137236,14393,14395
14395,137237,137238,14394,14396
14396,137239,137240,14395,0
14397,137241,137242,0,14398
14398,137243,137244,14397,0
14399,137245,137246,0,14400
14400,137247,137248,14399,0
14401,137249,137250,0,14402
14402,137251,137252,14401,14403
14403,137253,137254,14402,14404
14404,137255,137256,14403,0
14405,137257,137258,0,14406
14406,137259,137260,14405,14407
14407,137261,137262,14406,14408
14408,137263,137264,14407,0
14409,137265,137266,0,14410
14410,137267,137268,14409,14411
14411,137269,137270,14410,14412
14412,137271,137272,14411,0
14413,137273,137274,0,14414
14414,137275,137276,14413,14415
14415,137277,137278,14414,14416
14416,137279,137280,14415,0
14417,137281,137282,0,14418
14418,137283,137284,14417,14419
14419,137285,137286,14418,14420
14420,137287,137288,14419,0
14421,137289,137290,0,14422
14422,137291,137292,14421,14423
14423,137293,137294,14422,14424
14424,137295,137296,14423,0
14425,137297,137298,0,14426
14426,137299,137300,14425,0
14427,137301,137302,0,14428
14428,137303,137304,14427,0
14429,137305,137306,0,14430
14430,137307,137308,14429,0
14431,137309,137310,0,14432
14432,137311,137312,14431,0
14433,137313,137314,0,14434
14434,137315,137316,14433,0
14435,137317,137318,0,14436
14436,137319,137320,14435,0
14437,137321,137322,0,14438
14438,137323,137324,14437,0
14439,137325,137326,0,14440
14440,137327,137328,14439,14441
14441,137329,137330,14440,14442
14442,137331,137332,14441,0
14443,137333,137334,0,14444
14444,137335,137336,14443,14445
14445,137337,137338,14444,14446
14446,137339,137340,14445,0
14447,137341,137342,0,14448
14448,137343,137344,14447,0
14449,137345,137346,0,14450
14450,137347,137348,14449,14451
14451,137349,137350,14450,14452
14452,137351,137352,14451,0
14453,137353,137354,0,14454
14454,137355,137356,14453,14455
14455,137357,137358,14454,14456
14456,137359,137360,14455,0
14457,137361,137362,0,14458
14458,137363,137364,14457,0
14459,137365,137366,0,14460
14460,137367,137368,14459,0
14461,137369,137370,0,14462
14462,137371,137372,14461,14463
14463,137373,137374,14462,14464
14464,137375,137376,14463,0
14465,137377,137378,0,14466
14466,137379,137380,14465,14467
14467,137381,137382,14466,14468
14468,137383,137384,14467,0
14469,137385,137386,0,14470
14470,137387,137388,14469,14471
14471,137389,137390,14470,14472
14472,137391,137392,14471,0
14473,137393,137394,0,14474
14474,137395,137396,14473,14475
14475,137397,137398,14474,14476
14476,137399,137400,14475,0
14477,137401,137402,0,14478
14478,137403,137404,14477,14479
14479,137405,137406,14478,14480
14480,137407,137408,14479,0
14481,137409,137410,0,14482
14482,137411,137412,14481,14483
14483,137413,137414,14482,14484
14484,137415,137416,14483,0
14485,137417,137418,0,14486
14486,137419,137420,14485,14487
14487,137421,137422,14486,14488
14488,137423,137424,14487,0
14489,137425,137426,0,14490
14490,137427,137428,14489,0
14491,137429,137430,0,14492
14492,137431,137432,14491,0
14493,137433,137434,0,14494
14494,137435,137436,14493,0
14495,137437,137438,0,14496
14496,137439,137440,14495,0
14497,137441,137442,0,14498
14498,137443,137444,14497,0
14499,137445,137446,0,14500
14500,137447,137448,14499,14501
14501,137449,137450,14500,14502
14502,137451,137452,14501,0
14503,137453,137454,0,14504
14504,137455,137456,14503,14505
14505,137457,137458,14504,14506
14506,137459,137460,14505,0
14507,137461,137462,0,14508
14508,137463,137464,14507,14509
14509,137465,137466,14508,14510
14510,137467,137468,14509,14511
14511,137469,137470,14510,0
14512,137471,137472,0,14513
14513,137473,137474,14512,14514
14514,137475,137476,14513,14515
14515,137477,137478,14514,14516
14516,137479,137480,14515,0
14517,137481,137482,0,14518
14518,137483,137484,14517,14519
14519,137485,137486,14518,14520
14520,137487,137488,14519,0
14521,137489,137490,0,14522
14522,137491,137492,14521,14523
14523,137493,137494,14522,14524
14524,137495,137496,14523,0
14525,137497,137498,0,14526
14526,137499,137500,14525,14527
14527,137501,137502,14526,14528
14528,137503,137504,14527,0
14529,137505,137506,0,14530
14530,137507,137508,14529,14531
14531,137509,137510,14530,14532
14532,137511,137512,14531,0
14533,137513,137514,0,14534
14534,137515,137516,14533,14535
14535,137517,137518,14534,14536
14536,137519,137520,14535,0
14537,137521,137522,0,14538
14538,137523,137524,14537,14539
14539,137525,137526,14538,14540
14540,137527,137528,14539,0
14541,137529,137530,0,14542
14542,137531,137532,14541,14543
14543,137533,137534,14542,14544
14544,137535,137536,14543,0
14545,137537,137538,0,14546
14546,137539,137540,14545,14547
14547,137541,137542,14546,14548
14548,137543,137544,14547,0
14549,137545,137546,0,14550
14550,137547,137548,14549,0
14551,137549,137550,0,14552
14552,137551,137552,14551,0
14553,137553,137554,0,14554
14554,137555,137556,14553,14555
14555,137557,137558,14554,14556
14556,137559,137560,14555,0
14557,137561,137562,0,14558
14558,137563,137564,14557,14559
14559,137565,137566,14558,14560
14560,137567,137568,14559,0
14561,137569,137570,0,14562
14562,137571,137572,14561,14563
14563,137573,137574,14562,14564
14564,137575,137576,14563,14565
14565,137577,137578,14564,0
14566,137579,137580,0,14567
14567,137581,137582,14566,14568
14568,137583,137584,14567,14569
14569,137585,137586,14568,14570
14570,137587,137588,14569,0
14571,137589,137590,0,14572
14572,137591,137592,14571,0
14573,137593,137594,0,14574
14574,137595,137596,14573,0
14575,137597,137598,0,14576
14576,137599,137600,14575,0
14577,137601,137602,0,14578
14578,137603,137604,14577,14579
14579,137605,137606,14578,14580
14580,137607,137608,14579,0
14581,137609,137610,0,14582
14582,137611,137612,14581,14583
14583,137613,137614,14582,14584
14584,137615,137616,14583,0
14585,137617,137618,0,14586
14586,137619,137620,14585,14587
14587,137621,137622,14586,14588
14588,137623,137624,14587,0
14589,137625,137626,0,14590
14590,137627,137628,14589,14591
14591,137629,137630,14590,14592
14592,137631,137632,14591,0
14593,137633,137634,0,14594
14594,137635,137636,14593,0
14595,137637,137638,0,14596
14596,137639,137640,14595,0
14597,137641,137642,0,14598
14598,137643,137644,14597,14599
14599,137645,137646,14598,14600
14600,137647,137648,14599,14601
14601,137649,137650,14600,0
14602,137651,137652,0,14603
14603,137653,137654,14602,14604
14604,137655,137656,14603,14605
14605,137657,137658,14604,14606
14606,137659,137660,14605,0
14607,137661,137662,0,14608
14608,137663,137664,14607,14609
14609,137665,137666,14608,14610
14610,137667,137668,14609,0
14611,137669,137670,0,14612
14612,137671,137672,14611,14613
14613,137673,137674,14612,14614
14614,137675,137676,14613,0
14615,137677,137678,0,14616
14616,137679,137680,14615,0
14617,137681,137682,0,14618
14618,137683,137684,14617,0
14619,137685,137686,0,14620
14620,137687,137688,14619,0
14621,137689,137690,0,14622
14622,137691,137692,14621,0
14623,137693,137694,0,14624
14624,137695,137696,14623,0
14625,137697,137698,0,14626
14626,137699,137700,14625,0
14627,137701,137702,0,14628
14628,137703,137704,14627,0
14629,137705,137706,0,14630
14630,137707,137708,14629,0
14631,137709,137710,0,14632
14632,137711,137712,14631,0
14633,137713,137714,0,14634
14634,137715,137716,14633,0
14635,137717,137718,0,14636
14636,137719,137720,14635,0
14637,137721,137722,0,14638
14638,137723,137724,14637,0
14639,137725,137726,0,14640
14640,137727,137728,14639,0
14641,137729,137730,0,14642
14642,137731,137732,14641,0
14643,137733,137734,0,14644
14644,137735,137736,14643,14645
14645,137737,137738,14644,14646
14646,137739,137740,14645,0
14647,137741,137742,0,14648
14648,137743,137744,14647,14649
14649,137745,137746,14648,14650
14650,137747,137748,14649,0
14651,137749,137750,0,14652
14652,137751,137752,14651,14653
14653,137753,137754,14652,14654
14654,137755,137756,14653,0
14655,137757,137758,0,14656
14656,137759,137760,14655,14657
14657,137761,137762,14656,14658
14658,137763,137764,14657,0
14659,137765,137766,0,14660
14660,137767,137768,14659,14661
14661,137769,137770,14660,0
14662,137771,137772,0,14663
14663,137773,137774,14662,14664
14664,137775,137776,14663,14665
14665,137777,137778,14664,0
14666,137779,137780,0,14667
14667,137781,137782,14666,14668
14668,137783,137784,14667,14669
14669,137785,137786,14668,0
14670,137787,137788,0,14671
14671,137789,137790,14670,14672
14672,137791,137792,14671,14673
14673,137793,137794,14672,0
14674,137795,137796,0,14675
14675,137797,137798,14674,14676
14676,137799,137800,14675,14677
14677,137801,137802,14676,0
14678,137803,137804,0,14679
14679,137805,137806,14678,14680
14680,137807,137808,14679,14681
14681,137809,137810,14680,0
14682,137811,137812,0,14683
14683,137813,137814,14682,0
14684,137815,137816,0,14685
14685,137817,137818,14684,0
14686,137819,137820,0,14687
14687,137821,137822,14686,0
14688,137823,137824,0,14689
14689,137825,137826,14688,0
14690,137827,137828,0,14691
14691,137829,137830,14690,0
14692,137831,137832,0,14693
14693,137833,137834,14692,0
14694,137835,137836,0,14695
14695,137837,137838,14694,0
14696,137839,137840,0,14697
14697,137841,137842,14696,14698
14698,137843,137844,14697,14699
14699,137845,137846,14698,0
14700,137847,137848,0,14701
14701,137849,137850,14700,14702
14702,137851,137852,14701,14703
14703,137853,137854,14702,0
14704,137855,137856,0,14705
14705,137857,137858,14704,0
14706,137859,137860,0,14707
14707,137861,137862,14706,14708
14708,137863,137864,14707,14709
14709,137865,137866,14708,0
14710,137867,137868,0,14711
14711,137869,137870,14710,14712
14712,137871,137872,14711,14713
14713,137873,137874,14712,0
14714,137875,137876,0,14715
14715,137877,137878,14714,0
14716,137879,137880,0,14717
14717,137881,137882,14716,0
14718,137883,137884,0,14719
14719,137885,137886,14718,14720
14720,137887,137888,14719,14721
14721,137889,137890,14720,14722
14722,137891,137892,14721,0
14723,137893,137894,0,14724
14724,137895,137896,14723,14725
14725,137897,137898,14724,14726
14726,137899,137900,14725,14727
14727,137901,137902,14726,0
14728,137903,137904,0,14729
14729,137905,137906,14728,14730
14730,137907,137908,14729,14731
14731,137909,137910,14730,14732
14732,137911,137912,14731,0
14733,137913,137914,0,14734
14734,137915,137916,14733,14735
14735,137917,137918,14734,14736
14736,137919,137920,14735,14737
14737,137921,137922,14736,0
14738,137923,137924,0,14739
14739,137925,137926,14738,14740
14740,137927,137928,14739,14741
14741,137929,137930,14740,0
14742,137931,137932,0,14743
14743,137933,137934,14742,14744
14744,137935,137936,14743,14745
14745,137937,137938,14744,0
14746,137939,137940,0,14747
14747,137941,137942,14746,0
14748,137943,137944,0,14749
14749,137945,137946,14748,0
14750,137947,137948,0,14751
14751,137949,137950,14750,14752
14752,137951,137952,14751,14753
14753,137953,137954,14752,0
14754,137955,137956,0,14755
14755,137957,137958,14754,0
14756,137959,137960,0,14757
14757,137961,137962,14756,0
14758,137963,137964,0,14759
14759,137965,137966,14758,0
14760,137967,137968,0,14761
14761,137969,137970,14760,14762
14762,137971,137972,14761,14763
14763,137973,137974,14762,0
14764,137975,137976,0,14765
14765,137977,137978,14764,14766
14766,137979,137980,14765,14767
14767,137981,137982,14766,0
14768,137983,137984,0,14769
14769,137985,137986,14768,14770
14770,137987,137988,14769,14771
14771,137989,137990,14770,0
14772,137991,137992,0,14773
14773,137993,137994,14772,14774
14774,137995,137996,14773,14775
14775,137997,137998,14774,0
14776,137999,138000,0,14777
14777,138001,138002,14776,14778
14778,138003,138004,14777,14779
14779,138005,138006,14778,14780
14780,138007,138008,14779,0
14781,138009,138010,0,14782
14782,138011,138012,14781,14783
14783,138013,138014,14782,14784
14784,138015,138016,14783,0
14785,138017,138018,0,14786
14786,138019,138020,14785,14787
14787,138021,138022,14786,14788
14788,138023,138024,14787,0
14789,138025,138026,0,14790
14790,138027,138028,14789,14791
14791,138029,138030,14790,14792
14792,138031,138032,14791,0
14793,138033,138034,0,14794
14794,138035,138036,14793,14795
14795,138037,138038,14794,14796
14796,138039,138040,14795,0
14797,138041,138042,0,14798
14798,138043,138044,14797,0
14799,138045,138046,0,14800
14800,138047,138048,14799,0
14801,138049,138050,0,14802
14802,138051,138052,14801,14803
14803,138053,138054,14802,14804
14804,138055,138056,14803,0
14805,138057,138058,0,14806
14806,138059,138060,14805,14807
14807,138061,138062,14806,14808
14808,138063,138064,14807,14809
14809,138065,138066,14808,0
14810,138067,138068,0,14811
14811,138069,138070,14810,14812
14812,138071,138072,14811,14813
14813,138073,138074,14812,14814
14814,138075,138076,14813,0
14815,138077,138078,0,14816
14816,138079,138080,14815,0
14817,138081,138082,0,14818
14818,138083,138084,14817,0
14819,138085,138086,0,14820
14820,138087,138088,14819,0
14821,138089,138090,0,14822
14822,138091,138092,14821,0
14823,138093,138094,0,14824
14824,138095,138096,14823,0
14825,138097,138098,0,14826
14826,138099,138100,14825,0
14827,138101,138102,0,14828
14828,138103,138104,14827,0
14829,138105,138106,0,14830
14830,138107,138108,14829,0
14831,138109,138110,0,14832
14832,138111,138112,14831,14833
14833,138113,138114,14832,14834
14834,138115,138116,14833,0
14835,138117,138118,0,14836
14836,138119,138120,14835,14837
14837,138121,138122,14836,14838
14838,138123,138124,14837,0
14839,138125,138126,0,14840
14840,138127,138128,14839,14841
14841,138129,138130,14840,14842
14842,138131,138132,14841,0
14843,138133,138134,0,14844
14844,138135,138136,14843,14845
14845,138137,138138,14844,14846
14846,138139,138140,14845,14847
14847,138141,138142,14846,0
14848,138143,138144,0,14849
14849,138145,138146,14848,14850
14850,138147,138148,14849,14851
14851,138149,138150,14850,14852
14852,138151,138152,14851,0
14853,138153,138154,0,14854
14854,138155,138156,14853,14855
14855,138157,138158,14854,14856
14856,138159,138160,14855,0
14857,138161,138162,0,14858
14858,138163,138164,14857,14859
14859,138165,138166,14858,14860
14860,138167,138168,14859,0
14861,138169,138170,0,14862
14862,138171,138172,14861,0
14863,138173,138174,0,14864
14864,138175,138176,14863,0
14865,138177,138178,0,14866
14866,138179,138180,14865,0
14867,138181,138182,0,14868
14868,138183,138184,14867,0
14869,138185,138186,0,14870
14870,138187,138188,14869,0
14871,138189,138190,0,14872
14872,138191,138192,14871,14873
14873,138193,138194,14872,0
14874,138195,138196,0,14875
14875,138197,138198,14874,14876
14876,138199,138200,14875,0
14877,138201,138202,0,14878
14878,138203,138204,14877,14879
14879,138205,138206,14878,14880
14880,138207,138208,14879,14881
14881,138209,138210,14880,0
14882,138211,138212,0,14883
14883,138213,138214,14882,14884
14884,138215,138216,14883,14885
14885,138217,138218,14884,14886
14886,138219,138220,14885,0
14887,138221,138222,0,14888
14888,138223,138224,14887,14889
14889,138225,138226,14888,14890
14890,138227,138228,14889,14891
14891,138229,138230,14890,0
14892,138231,138232,0,14893
14893,138233,138234,14892,14894
14894,138235,138236,14893,14895
14895,138237,138238,14894,14896
14896,138239,138240,14895,0
14897,138241,138242,0,14898
14898,138243,138244,14897,14899
14899,138245,138246,14898,14900
14900,138247,138248,14899,14901
14901,138249,138250,14900,0
14902,138251,138252,0,14903
14903,138253,138254,14902,14904
14904,138255,138256,14903,14905
14905,138257,138258,14904,14906
14906,138259,138260,14905,0
14907,138261,138262,0,14908
14908,138263,138264,14907,0
14909,138265,138266,0,14910
14910,138267,138268,14909,0
14911,138269,138270,0,14912
14912,138271,138272,14911,14913
14913,138273,138274,14912,0
14914,138275,138276,0,14915
14915,138277,138278,14914,14916
14916,138279,138280,14915,0
14917,138281,138282,0,14918
14918,138283,138284,14917,14919
14919,138285,138286,14918,14920
14920,138287,138288,14919,0
14921,138289,138290,0,14922
14922,138291,138292,14921,14923
14923,138293,138294,14922,14924
14924,138295,138296,14923,0
14925,138297,138298,0,14926
14926,138299,138300,14925,0
14927,138301,138302,0,14928
14928,138303,138304,14927,0
14929,138305,138306,0,14930
14930,138307,138308,14929,0
14931,138309,138310,0,14932
14932,138311,138312,14931,0
14933,138313,138314,0,14934
14934,138315,138316,14933,0
14935,138317,138318,0,14936
14936,138319,138320,14935,0
14937,138321,138322,0,14938
14938,138323,138324,14937,0
14939,138325,138326,0,14940
14940,138327,138328,14939,0
14941,138329,138330,0,14942
14942,138331,138332,14941,14943
14943,138333,138334,14942,14944
14944,138335,138336,14943,0
14945,138337,138338,0,14946
14946,138339,138340,14945,14947
14947,138341,138342,14946,14948
14948,138343,138344,14947,0
14949,138345,138346,0,14950
14950,138347,138348,14949,14951
14951,138349,138350,14950,14952
14952,138351,138352,14951,0
14953,138353,138354,0,14954
14954,138355,138356,14953,14955
14955,138357,138358,14954,14956
14956,138359,138360,14955,0
14957,138361,138362,0,14958
14958,138363,138364,14957,0
14959,138365,138366,0,14960
14960,138367,138368,14959,0
14961,138369,138370,0,14962
14962,138371,138372,14961,14963
14963,138373,138374,14962,14964
14964,138375,138376,14963,0
14965,138377,138378,0,14966
14966,138379,138380,14965,14967
14967,138381,138382,14966,14968
14968,138383,138384,14967,0
14969,138385,138386,0,14970
14970,138387,138388,14969,14971
14971,138389,138390,14970,0
14972,138391,138392,0,14973
14973,138393,138394,14972,14974
14974,138395,138396,14973,0
14975,138397,138398,0,14976
14976,138399,138400,14975,14977
14977,138401,138402,14976,0
14978,138403,138404,0,14979
14979,138405,138406,14978,14980
14980,138407,138408,14979,0
14981,138409,138410,0,14982
14982,138411,138412,14981,0
14983,138413,138414,0,14984
14984,138415,138416,14983,14985
14985,138417,138418,14984,14986
14986,138419,138420,14985,0
14987,138421,138422,0,14988
14988,138423,138424,14987,0
14989,138425,138426,0,14990
14990,138427,138428,14989,0
14991,138429,138430,0,14992
14992,138431,138432,14991,0
14993,138433,138434,0,14994
14994,138435,138436,14993,0
14995,138437,138438,0,14996
14996,138439,138440,14995,0
14997,138441,138442,0,14998
14998,138443,138444,14997,0
14999,138445,138446,0,15000
15000,138447,138448,14999,0
15001,138449,138450,0,15002
15002,138451,138452,15001,0
15003,138453,138454,0,15004
15004,138455,138456,15003,0
15005,138457,138458,0,15006
15006,138459,138460,15005,0
15007,138461,138462,0,15008
15008,138463,138464,15007,0
15009,138465,138466,0,15010
15010,138467,138468,15009,15011
15011,138469,138470,15010,0
15012,138471,138472,0,15013
15013,138473,138474,15012,15014
15014,138475,138476,15013,0
15015,138477,138478,0,15016
15016,138479,138480,15015,15017
15017,138481,138482,15016,15018
15018,138483,138484,15017,0
15019,138485,138486,0,15020
15020,138487,138488,15019,15021
15021,138489,138490,15020,15022
15022,138491,138492,15021,0
15023,138493,138494,0,15024
15024,138495,138496,15023,15025
15025,138497,138498,15024,15026
15026,138499,138500,15025,0
15027,138501,138502,0,15028
15028,138503,138504,15027,15029
15029,138505,138506,15028,15030
15030,138507,138508,15029,0
15031,138509,138510,0,15032
15032,138511,138512,15031,15033
15033,138513,138514,15032,15034
15034,138515,138516,15033,0
15035,138517,138518,0,15036
15036,138519,138520,15035,15037
15037,138521,138522,15036,15038
15038,138523,138524,15037,0
15039,138525,138526,0,15040
15040,138527,138528,15039,15041
15041,138529,138530,15040,15042
15042,138531,138532,15041,0
15043,138533,138534,0,15044
15044,138535,138536,15043,15045
15045,138537,138538,15044,15046
15046,138539,138540,15045,0
15047,138541,138542,0,15048
15048,138543,138544,15047,15049
15049,138545,138546,15048,15050
15050,138547,138548,15049,0
15051,138549,138550,0,15052
15052,138551,138552,15051,15053
15053,138553,138554,15052,15054
15054,138555,138556,15053,0
15055,138557,138558,0,15056
15056,138559,138560,15055,15057
15057,138561,138562,15056,0
15058,138563,138564,0,15059
15059,138565,138566,15058,15060
15060,138567,138568,15059,15061
15061,138569,138570,15060,0
15062,138571,138572,0,15063
15063,138573,138574,15062,15064
15064,138575,138576,15063,15065
15065,138577,138578,15064,0
15066,138579,138580,0,15067
15067,138581,138582,15066,0
15068,138583,138584,0,15069
15069,138585,138586,15068,0
15070,138587,138588,0,15071
15071,138589,138590,15070,0
15072,138591,138592,0,15073
15073,138593,138594,15072,15074
15074,138595,138596,15073,0
15075,138597,138598,0,15076
15076,138599,138600,15075,0
15077,138601,138602,0,15078
15078,138603,138604,15077,0
15079,138605,138606,0,15080
15080,138607,138608,15079,0
15081,138609,138610,0,15082
15082,138611,138612,15081,0
15083,138613,138614,0,15084
15084,138615,138616,15083,0
15085,138617,138618,0,15086
15086,138619,138620,15085,0
15087,138621,138622,0,15088
15088,138623,138624,15087,15089
15089,138625,138626,15088,0
15090,138627,138628,0,15091
15091,138629,138630,15090,15092
15092,138631,138632,15091,0
15093,138633,138634,0,15094
15094,138635,138636,15093,15095
15095,138637,138638,15094,0
15096,138639,138640,0,15097
15097,138641,138642,15096,0
15098,138643,138644,0,15099
15099,138645,138646,15098,15100
15100,138647,138648,15099,15101
15101,138649,138650,15100,0
15102,138651,138652,0,15103
15103,138653,138654,15102,15104
15104,138655,138656,15103,0
15105,138657,138658,0,15106
15106,138659,138660,15105,0
15107,138661,138662,0,15108
15108,138663,138664,15107,0
15109,138665,138666,0,15110
15110,138667,138668,15109,15111
15111,138669,138670,15110,15112
15112,138671,138672,15111,0
15113,138673,138674,0,15114
15114,138675,138676,15113,15115
15115,138677,138678,15114,15116
15116,138679,138680,15115,0
15117,138681,138682,0,15118
15118,138683,138684,15117,15119
15119,138685,138686,15118,15120
15120,138687,138688,15119,0
15121,138689,138690,0,15122
15122,138691,138692,15121,15123
15123,138693,138694,15122,15124
15124,138695,138696,15123,0
15125,138697,138698,0,15126
15126,138699,138700,15125,15127
15127,138701,138702,15126,15128
15128,138703,138704,15127,0
15129,138705,138706,0,15130
15130,138707,138708,15129,15131
15131,138709,138710,15130,15132
15132,138711,138712,15131,0
15133,138713,138714,0,15134
15134,138715,138716,15133,15135
15135,138717,138718,15134,15136
15136,138719,138720,15135,0
15137,138721,138722,0,15138
15138,138723,138724,15137,0
15139,138725,138726,0,15140
15140,138727,138728,15139,0
15141,138729,138730,0,0
15142,138731,138732,0,15143
15143,138733,138734,15142,15144
15144,138735,138736,15143,0
15145,138737,138738,0,15146
15146,138739,138740,15145,0
15147,138741,138742,0,15148
15148,138743,138744,15147,0
15149,138745,138746,0,15150
15150,138747,138748,15149,0
15151,138749,138750,0,15152
15152,138751,138752,15151,0
15153,138753,138754,0,15154
15154,138755,138756,15153,0
15155,138757,138758,0,15156
15156,138759,138760,15155,0
15157,138761,138762,0,15158
15158,138763,138764,15157,0
15159,138765,138766,0,15160
15160,138767,138768,15159,0
15161,138769,138770,0,15162
15162,138771,138772,15161,15163
15163,138773,138774,15162,0
15164,138775,138776,0,0
15165,138777,138778,0,15166
15166,138779,138780,15165,0
15167,138781,138782,0,15168
15168,138783,138784,15167,0
15169,138785,138786,0,15170
15170,138787,138788,15169,15171
15171,138789,138790,15170,15172
15172,138791,138792,15171,0
15173,138793,138794,0,15174
15174,138795,138796,15173,15175
15175,138797,138798,15174,15176
15176,138799,138800,15175,0
15177,138801,138802,0,15178
15178,138803,138804,15177,0
15179,138805,138806,0,15180
15180,138807,138808,15179,0
15181,138809,138810,0,15182
15182,138811,138812,15181,0
15183,138813,138814,0,15184
15184,138815,138816,15183,0
15185,138817,138818,0,15186
15186,138819,138820,15185,15187
15187,138821,138822,15186,15188
15188,138823,138824,15187,0
15189,138825,138826,0,15190
15190,138827,138828,15189,15191
15191,138829,138830,15190,15192
15192,138831,138832,15191,0
15193,138833,138834,0,15194
15194,138835,138836,15193,15195
15195,138837,138838,15194,0
15196,138839,138840,0,15197
15197,138841,138842,15196,15198
15198,138843,138844,15197,15199
15199,138845,138846,15198,0
15200,138847,138848,0,15201
15201,138849,138850,15200,15202
15202,138851,138852,15201,15203
15203,138853,138854,15202,0
15204,138855,138856,0,15205
15205,138857,138858,15204,15206
15206,138859,138860,15205,15207
15207,138861,138862,15206,0
15208,138863,138864,0,15209
15209,138865,138866,15208,0
15210,138867,138868,0,15211
15211,138869,138870,15210,0
15212,138871,138872,0,15213
15213,138873,138874,15212,0
15214,138875,138876,0,15215
15215,138877,138878,15214,0
15216,138879,138880,0,15217
15217,138881,138882,15216,0
15218,138883,138884,0,15219
15219,138885,138886,15218,0
15220,138887,138888,0,15221
15221,138889,138890,15220,0
15222,138891,138892,0,15223
15223,138893,138894,15222,0
15224,138895,138896,0,15225
15225,138897,138898,15224,15226
15226,138899,138900,15225,0
15227,138901,138902,0,0
15228,138903,138904,0,15229
15229,138905,138906,15228,0
15230,138907,138908,0,15231
15231,138909,138910,15230,0
15232,138911,138912,0,15233
15233,138913,138914,15232,15234
15234,138915,138916,15233,15235
15235,138917,138918,15234,0
15236,138919,138920,0,15237
15237,138921,138922,15236,15238
15238,138923,138924,15237,15239
15239,138925,138926,15238,0
15240,138927,138928,0,0
15241,138929,138930,0,15242
15242,138931,138932,15241,15243
15243,138933,138934,15242,0
15244,138935,138936,0,15245
15245,138937,138938,15244,0
15246,138939,138940,0,15247
15247,138941,138942,15246,0
15248,138943,138944,0,15249
15249,138945,138946,15248,0
15250,138947,138948,0,15251
15251,138949,138950,15250,0
15252,138951,138952,0,15253
15253,138953,138954,15252,0
15254,138955,138956,0,15255
15255,138957,138958,15254,0
15256,138959,138960,0,15257
15257,138961,138962,15256,0
15258,138963,138964,0,15259
15259,138965,138966,15258,0
15260,138967,138968,0,15261
15261,138969,138970,15260,15262
15262,138971,138972,15261,15263
15263,138973,138974,15262,0
15264,138975,138976,0,15265
15265,138977,138978,15264,15266
15266,138979,138980,15265,15267
15267,138981,138982,15266,0
15268,138983,138984,0,15269
15269,138985,138986,15268,0
15270,138987,138988,0,15271
15271,138989,138990,15270,0
15272,138991,138992,0,15273
15273,138993,138994,15272,15274
15274,138995,138996,15273,15275
15275,138997,138998,15274,0
15276,138999,139000,0,15277
15277,139001,139002,15276,15278
15278,139003,139004,15277,15279
15279,139005,139006,15278,0
15280,139007,139008,0,0
15281,139009,139010,0,15282
15282,139011,139012,15281,15283
15283,139013,139014,15282,0
15284,139015,139016,0,15285
15285,139017,139018,15284,0
15286,139019,139020,0,15287
15287,139021,139022,15286,0
15288,139023,139024,0,15289
15289,139025,139026,15288,0
