LID,BPID,FPID,BLID,FLID
18324,145122,145123,18323,0
18325,145124,145125,0,18326
18326,145126,145127,18325,0
18327,145128,145129,0,18328
18328,145130,145131,18327,0
18329,145132,145133,0,18330
18330,145134,145135,18329,0
18331,145136,145137,0,18332
18332,145138,145139,18331,0
18333,145140,145141,0,18334
18334,145142,145143,18333,0
18335,145144,145145,0,18336
18336,145146,145147,18335,0
18337,145148,145149,0,18338
18338,145150,145151,18337,18339
18339,145152,145153,18338,0
18340,145154,145155,0,18341
18341,145156,145157,18340,18342
18342,145158,145159,18341,0
18343,145160,145161,0,18344
18344,145162,145163,18343,0
18345,145164,145165,0,18346
18346,145166,145167,18345,0
18347,145168,145169,0,18348
18348,145170,145171,18347,18349
18349,145172,145173,18348,18350
18350,145174,145175,18349,18351
18351,145176,145177,18350,0
18352,145178,145179,0,18353
18353,145180,145181,18352,18354
18354,145182,145183,18353,18355
18355,145184,145185,18354,0
18356,145186,145187,0,18357
18357,145188,145189,18356,18358
18358,145190,145191,18357,18359
18359,145192,145193,18358,18360
18360,145194,145195,18359,0
18361,145196,145197,0,18362
18362,145198,145199,18361,18363
18363,145200,145201,18362,18364
18364,145202,145203,18363,18365
18365,145204,145205,18364,0
18366,145206,145207,0,18367
18367,145208,145209,18366,18368
18368,145210,145211,18367,18369
18369,145212,145213,18368,18370
18370,145214,145215,18369,0
18371,145216,145217,0,18372
18372,145218,145219,18371,18373
18373,145220,145221,18372,18374
18374,145222,145223,18373,18375
18375,145224,145225,18374,0
18376,145226,145227,0,18377
18377,145228,145229,18376,18378
18378,145230,145231,18377,18379
18379,145232,145233,18378,18380
18380,145234,145235,18379,0
18381,145236,145237,0,18382
18382,145238,145239,18381,18383
18383,145240,145241,18382,18384
18384,145242,145243,18383,18385
18385,145244,145245,18384,0
18386,145246,145247,0,18387
18387,145248,145249,18386,18388
18388,145250,145251,18387,18389
18389,145252,145253,18388,0
18390,145254,145255,0,18391
18391,145256,145257,18390,18392
18392,145258,145259,18391,18393
18393,145260,145261,18392,0
18394,145262,145263,0,18395
18395,145264,145265,18394,18396
18396,145266,145267,18395,0
18397,145268,145269,0,18398
18398,145270,145271,18397,18399
18399,145272,145273,18398,0
18400,145274,145275,0,18401
18401,145276,145277,18400,18402
18402,145278,145279,18401,0
18403,145280,145281,0,18404
18404,145282,145283,18403,18405
18405,145284,145285,18404,0
18406,145286,145287,0,18407
18407,145288,145289,18406,18408
18408,145290,145291,18407,0
18409,145292,145293,0,18410
18410,145294,145295,18409,18411
18411,145296,145297,18410,0
18412,145298,145299,0,18413
18413,145300,145301,18412,18414
18414,145302,145303,18413,18415
18415,145304,145305,18414,0
18416,145306,145307,0,18417
18417,145308,145309,18416,18418
18418,145310,145311,18417,18419
18419,145312,145313,18418,0
18420,145314,145315,0,18421
18421,145316,145317,18420,18422
18422,145318,145319,18421,18423
18423,145320,145321,18422,18424
18424,145322,145323,18423,0
18425,145324,145325,0,18426
18426,145326,145327,18425,18427
18427,145328,145329,18426,18428
18428,145330,145331,18427,18429
18429,145332,145333,18428,0
18430,145334,145335,0,18431
18431,145336,145337,18430,18432
18432,145338,145339,18431,18433
18433,145340,145341,18432,0
18434,145342,145343,0,18435
18435,145344,145345,18434,18436
18436,145346,145347,18435,18437
18437,145348,145349,18436,18438
18438,145350,145351,18437,0
18439,145352,145353,0,18440
18440,145354,145355,18439,18441
18441,145356,145357,18440,18442
18442,145358,145359,18441,0
18443,145360,145361,0,18444
18444,145362,145363,18443,18445
18445,145364,145365,18444,18446
18446,145366,145367,18445,0
18447,145368,145369,0,18448
18448,145370,145371,18447,18449
18449,145372,145373,18448,18450
18450,145374,145375,18449,0
18451,145376,145377,0,18452
18452,145378,145379,18451,0
18453,145380,145381,0,18454
18454,145382,145383,18453,0
18455,145384,145385,0,18456
18456,145386,145387,18455,18457
18457,145388,145389,18456,0
18458,145390,145391,0,18459
18459,145392,145393,18458,18460
18460,145394,145395,18459,0
18461,145396,145397,0,18462
18462,145398,145399,18461,18463
18463,145400,145401,18462,0
18464,145402,145403,0,18465
18465,145404,145405,18464,18466
18466,145406,145407,18465,0
18467,145408,145409,0,18468
18468,145410,145411,18467,18469
18469,145412,145413,18468,0
18470,145414,145415,0,18471
18471,145416,145417,18470,18472
18472,145418,145419,18471,0
18473,145420,145421,0,18474
18474,145422,145423,18473,0
18475,145424,145425,0,18476
18476,145426,145427,18475,0
18477,145428,145429,0,18478
18478,145430,145431,18477,18479
18479,145432,145433,18478,0
18480,145434,145435,0,18481
18481,145436,145437,18480,18482
18482,145438,145439,18481,0
18483,145440,145441,0,18484
18484,145442,145443,18483,18485
18485,145444,145445,18484,0
18486,145446,145447,0,18487
18487,145448,145449,18486,18488
18488,145450,145451,18487,0
18489,145452,145453,0,18490
18490,145454,145455,18489,0
18491,145456,145457,0,18492
18492,145458,145459,18491,0
18493,145460,145461,0,18494
18494,145462,145463,18493,18495
18495,145464,145465,18494,18496
18496,145466,145467,18495,0
18497,145468,145469,0,18498
18498,145470,145471,18497,18499
18499,145472,145473,18498,18500
18500,145474,145475,18499,0
18501,145476,145477,0,18502
18502,145478,145479,18501,0
18503,145480,145481,0,18504
18504,145482,145483,18503,0
18505,145484,145485,0,18506
18506,145486,145487,18505,0
18507,145488,145489,0,18508
18508,145490,145491,18507,0
18509,145492,145493,0,18510
18510,145494,145495,18509,0
18511,145496,145497,0,18512
18512,145498,145499,18511,0
18513,145500,145501,0,18514
18514,145502,145503,18513,0
18515,145504,145505,0,18516
18516,145506,145507,18515,0
18517,145508,145509,0,18518
18518,145510,145511,18517,18519
18519,145512,145513,18518,18520
18520,145514,145515,18519,18521
18521,145516,145517,18520,0
18522,145518,145519,0,18523
18523,145520,145521,18522,18524
18524,145522,145523,18523,18525
18525,145524,145525,18524,18526
18526,145526,145527,18525,0
18527,145528,145529,0,18528
18528,145530,145531,18527,18529
18529,145532,145533,18528,18530
18530,145534,145535,18529,0
18531,145536,145537,0,18532
18532,145538,145539,18531,18533
18533,145540,145541,18532,18534
18534,145542,145543,18533,0
18535,145544,145545,0,18536
18536,145546,145547,18535,18537
18537,145548,145549,18536,0
18538,145550,145551,0,18539
18539,145552,145553,18538,18540
18540,145554,145555,18539,18541
18541,145556,145557,18540,0
18542,145558,145559,0,18543
18543,145560,145561,18542,18544
18544,145562,145563,18543,0
18545,145564,145565,0,18546
18546,145566,145567,18545,18547
18547,145568,145569,18546,18548
18548,145570,145571,18547,0
18549,145572,145573,0,18550
18550,145574,145575,18549,18551
18551,145576,145577,18550,18552
18552,145578,145579,18551,0
18553,145580,145581,0,18554
18554,145582,145583,18553,18555
18555,145584,145585,18554,18556
18556,145586,145587,18555,0
18557,145588,145589,0,18558
18558,145590,145591,18557,0
18559,145592,145593,0,18560
18560,145594,145595,18559,0
18561,145596,145597,0,18562
18562,145598,145599,18561,0
18563,145600,145601,0,18564
18564,145602,145603,18563,0
18565,145604,145605,0,18566
18566,145606,145607,18565,18567
18567,145608,145609,18566,18568
18568,145610,145611,18567,0
18569,145612,145613,0,18570
18570,145614,145615,18569,18571
18571,145616,145617,18570,18572
18572,145618,145619,18571,18573
18573,145620,145621,18572,0
18574,145622,145623,0,18575
18575,145624,145625,18574,18576
18576,145626,145627,18575,18577
18577,145628,145629,18576,18578
18578,145630,145631,18577,0
18579,145632,145633,0,18580
18580,145634,145635,18579,18581
18581,145636,145637,18580,18582
18582,145638,145639,18581,18583
18583,145640,145641,18582,0
18584,145642,145643,0,18585
18585,145644,145645,18584,18586
18586,145646,145647,18585,18587
18587,145648,145649,18586,0
18588,145650,145651,0,18589
18589,145652,145653,18588,18590
18590,145654,145655,18589,0
18591,145656,145657,0,18592
18592,145658,145659,18591,18593
18593,145660,145661,18592,18594
18594,145662,145663,18593,0
18595,145664,145665,0,18596
18596,145666,145667,18595,18597
18597,145668,145669,18596,18598
18598,145670,145671,18597,18599
18599,145672,145673,18598,0
18600,145674,145675,0,18601
18601,145676,145677,18600,0
18602,145678,145679,0,18603
18603,145680,145681,18602,0
18604,145682,145683,0,18605
18605,145684,145685,18604,18606
18606,145686,145687,18605,0
18607,145688,145689,0,18608
18608,145690,145691,18607,18609
18609,145692,145693,18608,0
18610,145694,145695,0,18611
18611,145696,145697,18610,18612
18612,145698,145699,18611,0
18613,145700,145701,0,18614
18614,145702,145703,18613,18615
18615,145704,145705,18614,0
18616,145706,145707,0,18617
18617,145708,145709,18616,18618
18618,145710,145711,18617,0
18619,145712,145713,0,18620
18620,145714,145715,18619,18621
18621,145716,145717,18620,0
18622,145718,145719,0,18623
18623,145720,145721,18622,18624
18624,145722,145723,18623,0
18625,145724,145725,0,18626
18626,145726,145727,18625,18627
18627,145728,145729,18626,0
18628,145730,145731,0,18629
18629,145732,145733,18628,18630
18630,145734,145735,18629,18631
18631,145736,145737,18630,0
18632,145738,145739,0,18633
18633,145740,145741,18632,18634
18634,145742,145743,18633,18635
18635,145744,145745,18634,0
18636,145746,145747,0,18637
18637,145748,145749,18636,18638
18638,145750,145751,18637,18639
18639,145752,145753,18638,18640
18640,145754,145755,18639,0
18641,145756,145757,0,18642
18642,145758,145759,18641,18643
18643,145760,145761,18642,18644
18644,145762,145763,18643,18645
18645,145764,145765,18644,0
18646,145766,145767,0,18647
18647,145768,145769,18646,0
18648,145770,145771,0,18649
18649,145772,145773,18648,18650
18650,145774,145775,18649,18651
18651,145776,145777,18650,0
18652,145778,145779,0,18653
18653,145780,145781,18652,18654
18654,145782,145783,18653,18655
18655,145784,145785,18654,18656
18656,145786,145787,18655,0
18657,145788,145789,0,18658
18658,145790,145791,18657,18659
18659,145792,145793,18658,18660
18660,145794,145795,18659,0
18661,145796,145797,0,18662
18662,145798,145799,18661,0
18663,145800,145801,0,18664
18664,145802,145803,18663,0
18665,145804,145805,0,18666
18666,145806,145807,18665,0
18667,145808,145809,0,18668
18668,145810,145811,18667,0
18669,145812,145813,0,18670
18670,145814,145815,18669,18671
18671,145816,145817,18670,18672
18672,145818,145819,18671,18673
18673,145820,145821,18672,0
18674,145822,145823,0,18675
18675,145824,145825,18674,18676
18676,145826,145827,18675,18677
18677,145828,145829,18676,0
18678,145830,145831,0,18679
18679,145832,145833,18678,18680
18680,145834,145835,18679,18681
18681,145836,145837,18680,18682
18682,145838,145839,18681,0
18683,145840,145841,0,18684
18684,145842,145843,18683,18685
18685,145844,145845,18684,18686
18686,145846,145847,18685,18687
18687,145848,145849,18686,0
18688,145850,145851,0,18689
18689,145852,145853,18688,18690
18690,145854,145855,18689,0
18691,145856,145857,0,18692
18692,145858,145859,18691,18693
18693,145860,145861,18692,0
18694,145862,145863,0,18695
18695,145864,145865,18694,0
18696,145866,145867,0,18697
18697,145868,145869,18696,0
18698,145870,145871,0,18699
18699,145872,145873,18698,18700
18700,145874,145875,18699,18701
18701,145876,145877,18700,0
18702,145878,145879,0,18703
18703,145880,145881,18702,18704
18704,145882,145883,18703,18705
18705,145884,145885,18704,18706
18706,145886,145887,18705,0
18707,145888,145889,0,18708
18708,145890,145891,18707,0
18709,145892,145893,0,18710
18710,145894,145895,18709,0
18711,145896,145897,0,18712
18712,145898,145899,18711,0
18713,145900,145901,0,18714
18714,145902,145903,18713,18715
18715,145904,145905,18714,18716
18716,145906,145907,18715,18717
18717,145908,145909,18716,0
18718,145910,145911,0,18719
18719,145912,145913,18718,18720
18720,145914,145915,18719,18721
18721,145916,145917,18720,18722
18722,145918,145919,18721,0
18723,145920,145921,0,18724
18724,145922,145923,18723,18725
18725,145924,145925,18724,18726
18726,145926,145927,18725,18727
18727,145928,145929,18726,0
18728,145930,145931,0,18729
18729,145932,145933,18728,18730
18730,145934,145935,18729,18731
18731,145936,145937,18730,18732
18732,145938,145939,18731,0
18733,145940,145941,0,18734
18734,145942,145943,18733,18735
18735,145944,145945,18734,0
18736,145946,145947,0,18737
18737,145948,145949,18736,18738
18738,145950,145951,18737,0
18739,145952,145953,0,18740
18740,145954,145955,18739,18741
18741,145956,145957,18740,0
18742,145958,145959,0,18743
18743,145960,145961,18742,18744
18744,145962,145963,18743,18745
18745,145964,145965,18744,0
18746,145966,145967,0,18747
18747,145968,145969,18746,18748
18748,145970,145971,18747,0
18749,145972,145973,0,18750
18750,145974,145975,18749,18751
18751,145976,145977,18750,0
18752,145978,145979,0,18753
18753,145980,145981,18752,18754
18754,145982,145983,18753,0
18755,145984,145985,0,18756
18756,145986,145987,18755,18757
18757,145988,145989,18756,0
18758,145990,145991,0,18759
18759,145992,145993,18758,18760
18760,145994,145995,18759,0
18761,145996,145997,0,18762
18762,145998,145999,18761,18763
18763,146000,146001,18762,0
18764,146002,146003,0,18765
18765,146004,146005,18764,18766
18766,146006,146007,18765,0
18767,146008,146009,0,18768
18768,146010,146011,18767,18769
18769,146012,146013,18768,0
18770,146014,146015,0,18771
18771,146016,146017,18770,18772
18772,146018,146019,18771,18773
18773,146020,146021,18772,0
18774,146022,146023,0,18775
18775,146024,146025,18774,0
18776,146026,146027,0,18777
18777,146028,146029,18776,0
18778,146030,146031,0,18779
18779,146032,146033,18778,18780
18780,146034,146035,18779,18781
18781,146036,146037,18780,0
18782,146038,146039,0,18783
18783,146040,146041,18782,18784
18784,146042,146043,18783,0
18785,146044,146045,0,18786
18786,146046,146047,18785,18787
18787,146048,146049,18786,18788
18788,146050,146051,18787,18789
18789,146052,146053,18788,0
18790,146054,146055,0,18791
18791,146056,146057,18790,18792
18792,146058,146059,18791,18793
18793,146060,146061,18792,0
18794,146062,146063,0,18795
18795,146064,146065,18794,0
18796,146066,146067,0,18797
18797,146068,146069,18796,0
18798,146070,146071,0,18799
18799,146072,146073,18798,0
18800,146074,146075,0,18801
18801,146076,146077,18800,0
18802,146078,146079,0,18803
18803,146080,146081,18802,0
18804,146082,146083,0,18805
18805,146084,146085,18804,0
18806,146086,146087,0,18807
18807,146088,146089,18806,18808
18808,146090,146091,18807,0
18809,146092,146093,0,18810
18810,146094,146095,18809,18811
18811,146096,146097,18810,0
18812,146098,146099,0,18813
18813,146100,146101,18812,18814
18814,146102,146103,18813,18815
18815,146104,146105,18814,18816
18816,146106,146107,18815,0
18817,146108,146109,0,18818
18818,146110,146111,18817,18819
18819,146112,146113,18818,18820
18820,146114,146115,18819,18821
18821,146116,146117,18820,0
18822,146118,146119,0,18823
18823,146120,146121,18822,0
18824,146122,146123,0,18825
18825,146124,146125,18824,0
18826,146126,146127,0,18827
18827,146128,146129,18826,0
18828,146130,146131,0,18829
18829,146132,146133,18828,18830
18830,146134,146135,18829,18831
18831,146136,146137,18830,18832
18832,146138,146139,18831,0
18833,146140,146141,0,18834
18834,146142,146143,18833,18835
18835,146144,146145,18834,18836
18836,146146,146147,18835,0
18837,146148,146149,0,18838
18838,146150,146151,18837,18839
18839,146152,146153,18838,18840
18840,146154,146155,18839,18841
18841,146156,146157,18840,0
18842,146158,146159,0,18843
18843,146160,146161,18842,18844
18844,146162,146163,18843,18845
18845,146164,146165,18844,18846
18846,146166,146167,18845,0
18847,146168,146169,0,18848
18848,146170,146171,18847,0
18849,146172,146173,0,18850
18850,146174,146175,18849,18851
18851,146176,146177,18850,0
18852,146178,146179,0,18853
18853,146180,146181,18852,18854
18854,146182,146183,18853,0
18855,146184,146185,0,18856
18856,146186,146187,18855,18857
18857,146188,146189,18856,0
18858,146190,146191,0,18859
18859,146192,146193,18858,18860
18860,146194,146195,18859,0
18861,146196,146197,0,18862
18862,146198,146199,18861,18863
18863,146200,146201,18862,18864
18864,146202,146203,18863,18865
18865,146204,146205,18864,0
18866,146206,146207,0,18867
18867,146208,146209,18866,18868
18868,146210,146211,18867,18869
18869,146212,146213,18868,0
18870,146214,146215,0,18871
18871,146216,146217,18870,18872
18872,146218,146219,18871,18873
18873,146220,146221,18872,18874
18874,146222,146223,18873,0
18875,146224,146225,0,18876
18876,146226,146227,18875,18877
18877,146228,146229,18876,18878
18878,146230,146231,18877,0
18879,146232,146233,0,18880
18880,146234,146235,18879,18881
18881,146236,146237,18880,18882
18882,146238,146239,18881,18883
18883,146240,146241,18882,0
18884,146242,146243,0,18885
18885,146244,146245,18884,18886
18886,146246,146247,18885,18887
18887,146248,146249,18886,18888
18888,146250,146251,18887,0
18889,146252,146253,0,18890
18890,146254,146255,18889,18891
18891,146256,146257,18890,18892
18892,146258,146259,18891,18893
18893,146260,146261,18892,0
18894,146262,146263,0,18895
18895,146264,146265,18894,18896
18896,146266,146267,18895,18897
18897,146268,146269,18896,18898
18898,146270,146271,18897,0
18899,146272,146273,0,18900
18900,146274,146275,18899,18901
18901,146276,146277,18900,18902
18902,146278,146279,18901,0
18903,146280,146281,0,18904
18904,146282,146283,18903,0
18905,146284,146285,0,18906
18906,146286,146287,18905,18907
18907,146288,146289,18906,18908
18908,146290,146291,18907,18909
18909,146292,146293,18908,0
18910,146294,146295,0,18911
18911,146296,146297,18910,18912
18912,146298,146299,18911,18913
18913,146300,146301,18912,0
18914,146302,146303,0,18915
18915,146304,146305,18914,18916
18916,146306,146307,18915,18917
18917,146308,146309,18916,18918
18918,146310,146311,18917,0
18919,146312,146313,0,18920
18920,146314,146315,18919,18921
18921,146316,146317,18920,18922
18922,146318,146319,18921,0
18923,146320,146321,0,18924
18924,146322,146323,18923,18925
18925,146324,146325,18924,18926
18926,146326,146327,18925,0
18927,146328,146329,0,18928
18928,146330,146331,18927,18929
18929,146332,146333,18928,0
18930,146334,146335,0,18931
18931,146336,146337,18930,18932
18932,146338,146339,18931,18933
18933,146340,146341,18932,0
18934,146342,146343,0,18935
18935,146344,146345,18934,18936
18936,146346,146347,18935,0
18937,146348,146349,0,18938
18938,146350,146351,18937,0
18939,146352,146353,0,18940
18940,146354,146355,18939,0
18941,146356,146357,0,18942
18942,146358,146359,18941,0
18943,146360,146361,0,18944
18944,146362,146363,18943,0
18945,146364,146365,0,18946
18946,146366,146367,18945,0
18947,146368,146369,0,18948
18948,146370,146371,18947,0
18949,146372,146373,0,18950
18950,146374,146375,18949,0
18951,146376,146377,0,18952
18952,146378,146379,18951,18953
18953,146380,146381,18952,18954
18954,146382,146383,18953,0
18955,146384,146385,0,18956
18956,146386,146387,18955,0
18957,146388,146389,0,18958
18958,146390,146391,18957,0
18959,146392,146393,0,18960
18960,146394,146395,18959,0
18961,146396,146397,0,18962
18962,146398,146399,18961,0
18963,146400,146401,0,18964
18964,146402,146403,18963,18965
18965,146404,146405,18964,0
18966,146406,146407,0,18967
18967,146408,146409,18966,18968
18968,146410,146411,18967,0
18969,146412,146413,0,18970
18970,146414,146415,18969,0
18971,146416,146417,0,18972
18972,146418,146419,18971,0
18973,146420,146421,0,18974
18974,146422,146423,18973,18975
18975,146424,146425,18974,18976
18976,146426,146427,18975,0
18977,146428,146429,0,18978
18978,146430,146431,18977,18979
18979,146432,146433,18978,0
18980,146434,146435,0,18981
18981,146436,146437,18980,0
18982,146438,146439,0,18983
18983,146440,146441,18982,0
18984,146442,146443,0,18985
18985,146444,146445,18984,18986
18986,146446,146447,18985,0
18987,146448,146449,0,18988
18988,146450,146451,18987,18989
18989,146452,146453,18988,0
18990,146454,146455,0,18991
18991,146456,146457,18990,18992
18992,146458,146459,18991,18993
18993,146460,146461,18992,18994
18994,146462,146463,18993,0
18995,146464,146465,0,18996
18996,146466,146467,18995,18997
18997,146468,146469,18996,18998
18998,146470,146471,18997,0
18999,146472,146473,0,19000
19000,146474,146475,18999,19001
19001,146476,146477,19000,0
19002,146478,146479,0,19003
19003,146480,146481,19002,19004
19004,146482,146483,19003,19005
19005,146484,146485,19004,0
19006,146486,146487,0,19007
19007,146488,146489,19006,0
19008,146490,146491,0,19009
19009,146492,146493,19008,0
19010,146494,146495,0,19011
19011,146496,146497,19010,0
19012,146498,146499,0,19013
19013,146500,146501,19012,0
19014,146502,146503,0,19015
19015,146504,146505,19014,19016
19016,146506,146507,19015,19017
19017,146508,146509,19016,0
19018,146510,146511,0,19019
19019,146512,146513,19018,0
19020,146514,146515,0,19021
19021,146516,146517,19020,0
19022,146518,146519,0,19023
19023,146520,146521,19022,0
19024,146522,146523,0,19025
19025,146524,146525,19024,0
19026,146526,146527,0,19027
19027,146528,146529,19026,0
19028,146530,146531,0,19029
19029,146532,146533,19028,0
19030,146534,146535,0,19031
19031,146536,146537,19030,0
19032,146538,146539,0,19033
19033,146540,146541,19032,0
19034,146542,146543,0,19035
19035,146544,146545,19034,19036
19036,146546,146547,19035,19037
19037,146548,146549,19036,0
19038,146550,146551,0,19039
19039,146552,146553,19038,19040
19040,146554,146555,19039,19041
19041,146556,146557,19040,19042
19042,146558,146559,19041,0
19043,146560,146561,0,19044
19044,146562,146563,19043,19045
19045,146564,146565,19044,19046
19046,146566,146567,19045,19047
19047,146568,146569,19046,0
19048,146570,146571,0,19049
19049,146572,146573,19048,19050
19050,146574,146575,19049,19051
19051,146576,146577,19050,19052
19052,146578,146579,19051,0
19053,146580,146581,0,19054
19054,146582,146583,19053,19055
19055,146584,146585,19054,19056
19056,146586,146587,19055,0
19057,146588,146589,0,19058
19058,146590,146591,19057,19059
19059,146592,146593,19058,19060
19060,146594,146595,19059,0
19061,146596,146597,0,19062
19062,146598,146599,19061,19063
19063,146600,146601,19062,0
19064,146602,146603,0,19065
19065,146604,146605,19064,19066
19066,146606,146607,19065,0
19067,146608,146609,0,19068
19068,146610,146611,19067,19069
19069,146612,146613,19068,19070
19070,146614,146615,19069,0
19071,146616,146617,0,19072
19072,146618,146619,19071,0
19073,146620,146621,0,19074
19074,146622,146623,19073,0
19075,146624,146625,0,19076
19076,146626,146627,19075,0
19077,146628,146629,0,19078
19078,146630,146631,19077,0
19079,146632,146633,0,19080
19080,146634,146635,19079,0
19081,146636,146637,0,19082
19082,146638,146639,19081,0
19083,146640,146641,0,19084
19084,146642,146643,19083,0
19085,146644,146645,0,19086
19086,146646,146647,19085,0
19087,146648,146649,0,19088
19088,146650,146651,19087,0
19089,146652,146653,0,19090
19090,146654,146655,19089,0
19091,146656,146657,0,19092
19092,146658,146659,19091,0
19093,146660,146661,0,19094
19094,146662,146663,19093,0
19095,146664,146665,0,19096
19096,146666,146667,19095,0
19097,146668,146669,0,19098
19098,146670,146671,19097,19099
19099,146672,146673,19098,19100
19100,146674,146675,19099,19101
19101,146676,146677,19100,0
19102,146678,146679,0,19103
19103,146680,146681,19102,19104
19104,146682,146683,19103,0
19105,146684,146685,0,19106
19106,146686,146687,19105,0
19107,146688,146689,0,19108
19108,146690,146691,19107,0
19109,146692,146693,0,19110
19110,146694,146695,19109,0
19111,146696,146697,0,19112
19112,146698,146699,19111,0
19113,146700,146701,0,19114
19114,146702,146703,19113,19115
19115,146704,146705,19114,19116
19116,146706,146707,19115,0
19117,146708,146709,0,19118
19118,146710,146711,19117,19119
19119,146712,146713,19118,19120
19120,146714,146715,19119,19121
19121,146716,146717,19120,0
19122,146718,146719,0,19123
19123,146720,146721,19122,0
19124,146722,146723,0,19125
19125,146724,146725,19124,0
19126,146726,146727,0,19127
19127,146728,146729,19126,19128
19128,146730,146731,19127,19129
19129,146732,146733,19128,0
19130,146734,146735,0,19131
19131,146736,146737,19130,19132
19132,146738,146739,19131,19133
19133,146740,146741,19132,0
19134,146742,146743,0,19135
19135,146744,146745,19134,19136
19136,146746,146747,19135,19137
19137,146748,146749,19136,0
19138,146750,146751,0,19139
19139,146752,146753,19138,19140
19140,146754,146755,19139,19141
19141,146756,146757,19140,19142
19142,146758,146759,19141,0
19143,146760,146761,0,19144
19144,146762,146763,19143,19145
19145,146764,146765,19144,19146
19146,146766,146767,19145,0
19147,146768,146769,0,19148
19148,146770,146771,19147,19149
19149,146772,146773,19148,0
19150,146774,146775,0,19151
19151,146776,146777,19150,19152
19152,146778,146779,19151,0
19153,146780,146781,0,19154
19154,146782,146783,19153,19155
19155,146784,146785,19154,0
19156,146786,146787,0,19157
19157,146788,146789,19156,19158
19158,146790,146791,19157,0
19159,146792,146793,0,19160
19160,146794,146795,19159,0
19161,146796,146797,0,19162
19162,146798,146799,19161,0
19163,146800,146801,0,19164
19164,146802,146803,19163,0
19165,146804,146805,0,19166
19166,146806,146807,19165,0
19167,146808,146809,0,19168
19168,146810,146811,19167,0
19169,146812,146813,0,19170
19170,146814,146815,19169,0
19171,146816,146817,0,19172
19172,146818,146819,19171,0
19173,146820,146821,0,19174
19174,146822,146823,19173,0
19175,146824,146825,0,19176
19176,146826,146827,19175,0
19177,146828,146829,0,19178
19178,146830,146831,19177,0
19179,146832,146833,0,19180
19180,146834,146835,19179,0
19181,146836,146837,0,19182
19182,146838,146839,19181,0
19183,146840,146841,0,19184
19184,146842,146843,19183,19185
19185,146844,146845,19184,0
19186,146846,146847,0,19187
19187,146848,146849,19186,19188
19188,146850,146851,19187,0
19189,146852,146853,0,19190
19190,146854,146855,19189,19191
19191,146856,146857,19190,19192
19192,146858,146859,19191,19193
19193,146860,146861,19192,0
19194,146862,146863,0,19195
19195,146864,146865,19194,19196
19196,146866,146867,19195,19197
19197,146868,146869,19196,19198
19198,146870,146871,19197,0
19199,146872,146873,0,19200
19200,146874,146875,19199,0
19201,146876,146877,0,19202
19202,146878,146879,19201,0
19203,146880,146881,0,19204
19204,146882,146883,19203,19205
19205,146884,146885,19204,19206
19206,146886,146887,19205,0
19207,146888,146889,0,19208
19208,146890,146891,19207,0
19209,146892,146893,0,19210
19210,146894,146895,19209,0
19211,146896,146897,0,19212
19212,146898,146899,19211,0
19213,146900,146901,0,19214
19214,146902,146903,19213,0
19215,146904,146905,0,19216
19216,146906,146907,19215,0
19217,146908,146909,0,19218
19218,146910,146911,19217,0
19219,146912,146913,0,19220
19220,146914,146915,19219,0
19221,146916,146917,0,19222
19222,146918,146919,19221,0
19223,146920,146921,0,19224
19224,146922,146923,19223,0
19225,146924,146925,0,19226
19226,146926,146927,19225,0
19227,146928,146929,0,19228
19228,146930,146931,19227,0
19229,146932,146933,0,19230
19230,146934,146935,19229,0
19231,146936,146937,0,19232
19232,146938,146939,19231,0
19233,146940,146941,0,19234
19234,146942,146943,19233,0
19235,146944,146945,0,19236
19236,146946,146947,19235,19237
19237,146948,146949,19236,0
19238,146950,146951,0,19239
19239,146952,146953,19238,19240
19240,146954,146955,19239,0
19241,146956,146957,0,19242
19242,146958,146959,19241,19243
19243,146960,146961,19242,19244
19244,146962,146963,19243,19245
19245,146964,146965,19244,0
19246,146966,146967,0,19247
19247,146968,146969,19246,19248
19248,146970,146971,19247,19249
19249,146972,146973,19248,0
19250,146974,146975,0,19251
19251,146976,146977,19250,19252
19252,146978,146979,19251,19253
19253,146980,146981,19252,0
19254,146982,146983,0,19255
19255,146984,146985,19254,19256
19256,146986,146987,19255,19257
19257,146988,146989,19256,19258
19258,146990,146991,19257,0
19259,146992,146993,0,19260
19260,146994,146995,19259,19261
19261,146996,146997,19260,19262
19262,146998,146999,19261,0
19263,147000,147001,0,19264
19264,147002,147003,19263,19265
19265,147004,147005,19264,19266
19266,147006,147007,19265,0
19267,147008,147009,0,19268
19268,147010,147011,19267,0
19269,147012,147013,0,19270
19270,147014,147015,19269,0
19271,147016,147017,0,19272
19272,147018,147019,19271,0
19273,147020,147021,0,19274
19274,147022,147023,19273,0
19275,147024,147025,0,19276
19276,147026,147027,19275,0
19277,147028,147029,0,19278
19278,147030,147031,19277,0
19279,147032,147033,0,19280
19280,147034,147035,19279,19281
19281,147036,147037,19280,19282
19282,147038,147039,19281,0
19283,147040,147041,0,19284
19284,147042,147043,19283,19285
19285,147044,147045,19284,19286
19286,147046,147047,19285,0
19287,147048,147049,0,19288
19288,147050,147051,19287,0
19289,147052,147053,0,19290
19290,147054,147055,19289,0
19291,147056,147057,0,19292
19292,147058,147059,19291,0
19293,147060,147061,0,19294
19294,147062,147063,19293,0
19295,147064,147065,0,19296
19296,147066,147067,19295,0
19297,147068,147069,0,19298
