LID,BPID,FPID,BLID,FLID
13342,137271,137272,13341,13343
13343,137273,137274,13342,13344
13344,137275,137276,13343,13345
13345,137277,137278,13344,13346
13346,137279,137280,13345,13347
13347,137281,137282,13346,13348
13348,137283,137284,13347,13349
13349,137285,137286,13348,13350
13350,137287,137288,13349,13351
13351,137289,137290,13350,13352
13352,137291,137292,13351,13353
13353,137293,137294,13352,13354
13354,137295,137296,13353,13355
13355,137297,137298,13354,13356
13356,137299,137300,13355,13357
13357,137301,137302,13356,13358
13358,137303,137304,13357,13359
13359,137305,137306,13358,13360
13360,137307,137308,13359,13361
13361,137309,137310,13360,0
13362,137311,137312,0,13363
13363,137313,137314,13362,13364
13364,137315,137316,13363,13365
13365,137317,137318,13364,13366
13366,137319,137320,13365,13367
13367,137321,137322,13366,13368
13368,137323,137324,13367,13369
13369,137325,137326,13368,13370
13370,137327,137328,13369,13371
13371,137329,137330,13370,13372
13372,137331,137332,13371,13373
13373,137333,137334,13372,13374
13374,137335,137336,13373,13375
13375,137337,137338,13374,13376
13376,137339,137340,13375,13377
13377,137341,137342,13376,13378
13378,137343,137344,13377,13379
13379,137345,137346,13378,13380
13380,137347,137348,13379,13381
13381,137349,137350,13380,13382
13382,137351,137352,13381,13383
13383,137353,137354,13382,13384
13384,137355,137356,13383,13385
13385,137357,137358,13384,0
13386,137359,137360,0,13387
13387,137361,137362,13386,13388
13388,137363,137364,13387,0
13389,137365,137366,0,13390
13390,137367,137368,13389,13391
13391,137369,137370,13390,0
13392,137371,137372,0,13393
13393,137373,137374,13392,13394
13394,137375,137376,13393,13395
13395,137377,137378,13394,13396
13396,137379,137380,13395,13397
13397,137381,137382,13396,13398
13398,137383,137384,13397,13399
13399,137385,137386,13398,13400
13400,137387,137388,13399,13401
13401,137389,137390,13400,13402
13402,137391,137392,13401,13403
13403,137393,137394,13402,13404
13404,137395,137396,13403,13405
13405,137397,137398,13404,13406
13406,137399,137400,13405,13407
13407,137401,137402,13406,13408
13408,137403,137404,13407,13409
13409,137405,137406,13408,13410
13410,137407,137408,13409,13411
13411,137409,137410,13410,13412
13412,137411,137412,13411,13413
13413,137413,137414,13412,0
13414,137415,137416,0,13415
13415,137417,137418,13414,13416
13416,137419,137420,13415,13417
13417,137421,137422,13416,13418
13418,137423,137424,13417,13419
13419,137425,137426,13418,13420
13420,137427,137428,13419,13421
13421,137429,137430,13420,13422
13422,137431,137432,13421,13423
13423,137433,137434,13422,13424
13424,137435,137436,13423,13425
13425,137437,137438,13424,13426
13426,137439,137440,13425,13427
13427,137441,137442,13426,13428
13428,137443,137444,13427,13429
13429,137445,137446,13428,13430
13430,137447,137448,13429,13431
13431,137449,137450,13430,13432
13432,137451,137452,13431,13433
13433,137453,137454,13432,13434
13434,137455,137456,13433,13435
13435,137457,137458,13434,0
13436,137459,137460,0,13437
13437,137461,137462,13436,13438
13438,137463,137464,13437,13439
13439,137465,137466,13438,13440
13440,137467,137468,13439,13441
13441,137469,137470,13440,13442
13442,137471,137472,13441,13443
13443,137473,137474,13442,13444
13444,137475,137476,13443,13445
13445,137477,137478,13444,13446
13446,137479,137480,13445,13447
13447,137481,137482,13446,13448
13448,137483,137484,13447,13449
13449,137485,137486,13448,13450
13450,137487,137488,13449,13451
13451,137489,137490,13450,13452
13452,137491,137492,13451,13453
13453,137493,137494,13452,13454
13454,137495,137496,13453,13455
13455,137497,137498,13454,13456
13456,137499,137500,13455,13457
13457,137501,137502,13456,0
13458,137503,137504,0,13459
13459,137505,137506,13458,13460
13460,137507,137508,13459,0
13461,137509,137510,0,13462
13462,137511,137512,13461,13463
13463,137513,137514,13462,13464
13464,137515,137516,13463,13465
13465,137517,137518,13464,13466
13466,137519,137520,13465,13467
13467,137521,137522,13466,13468
13468,137523,137524,13467,13469
13469,137525,137526,13468,13470
13470,137527,137528,13469,13471
13471,137529,137530,13470,13472
13472,137531,137532,13471,13473
13473,137533,137534,13472,13474
13474,137535,137536,13473,13475
13475,137537,137538,13474,13476
13476,137539,137540,13475,0
13477,137541,137542,0,13478
13478,137543,137544,13477,13479
13479,137545,137546,13478,13480
13480,137547,137548,13479,13481
13481,137549,137550,13480,13482
13482,137551,137552,13481,13483
13483,137553,137554,13482,13484
13484,137555,137556,13483,13485
13485,137557,137558,13484,13486
13486,137559,137560,13485,13487
13487,137561,137562,13486,13488
13488,137563,137564,13487,13489
13489,137565,137566,13488,13490
13490,137567,137568,13489,13491
13491,137569,137570,13490,13492
13492,137571,137572,13491,0
13493,137573,137574,0,13494
13494,137575,137576,13493,13495
13495,137577,137578,13494,13496
13496,137579,137580,13495,13497
13497,137581,137582,13496,13498
13498,137583,137584,13497,13499
13499,137585,137586,13498,13500
13500,137587,137588,13499,13501
13501,137589,137590,13500,13502
13502,137591,137592,13501,13503
13503,137593,137594,13502,13504
13504,137595,137596,13503,13505
13505,137597,137598,13504,13506
13506,137599,137600,13505,13507
13507,137601,137602,13506,13508
13508,137603,137604,13507,0
13509,137605,137606,0,13510
13510,137607,137608,13509,13511
13511,137609,137610,13510,13512
13512,137611,137612,13511,13513
13513,137613,137614,13512,13514
13514,137615,137616,13513,13515
13515,137617,137618,13514,13516
13516,137619,137620,13515,13517
13517,137621,137622,13516,13518
13518,137623,137624,13517,13519
13519,137625,137626,13518,13520
13520,137627,137628,13519,13521
13521,137629,137630,13520,13522
13522,137631,137632,13521,13523
13523,137633,137634,13522,13524
13524,137635,137636,13523,0
13525,137637,137638,0,13526
13526,137639,137640,13525,13527
13527,137641,137642,13526,13528
13528,137643,137644,13527,13529
13529,137645,137646,13528,13530
13530,137647,137648,13529,13531
13531,137649,137650,13530,13532
13532,137651,137652,13531,13533
13533,137653,137654,13532,13534
13534,137655,137656,13533,13535
13535,137657,137658,13534,13536
13536,137659,137660,13535,13537
13537,137661,137662,13536,13538
13538,137663,137664,13537,13539
13539,137665,137666,13538,13540
13540,137667,137668,13539,0
13541,137669,137670,0,13542
13542,137671,137672,13541,13543
13543,137673,137674,13542,13544
13544,137675,137676,13543,0
13545,137677,137678,0,13546
13546,137679,137680,13545,13547
13547,137681,137682,13546,13548
13548,137683,137684,13547,0
13549,137685,137686,0,13550
13550,137687,137688,13549,0
13551,137689,137690,0,13552
13552,137691,137692,13551,0
13553,137693,137694,0,13554
13554,137695,137696,13553,13555
13555,137697,137698,13554,13556
13556,137699,137700,13555,0
13557,137701,137702,0,13558
13558,137703,137704,13557,13559
13559,137705,137706,13558,13560
13560,137707,137708,13559,0
13561,137709,137710,0,13562
13562,137711,137712,13561,0
13563,137713,137714,0,13564
13564,137715,137716,13563,0
13565,137717,137718,0,13566
13566,137719,137720,13565,0
13567,137721,137722,0,13568
13568,137723,137724,13567,0
13569,137725,137726,0,13570
13570,137727,137728,13569,0
13571,137729,137730,0,13572
13572,137731,137732,13571,0
13573,137733,137734,0,13574
13574,137735,137736,13573,0
13575,137737,137738,0,13576
13576,137739,137740,13575,0
13577,137741,137742,0,13578
13578,137743,137744,13577,13579
13579,137745,137746,13578,13580
13580,137747,137748,13579,0
13581,137749,137750,0,13582
13582,137751,137752,13581,13583
13583,137753,137754,13582,13584
13584,137755,137756,13583,0
13585,137757,137758,0,13586
13586,137759,137760,13585,13587
13587,137761,137762,13586,13588
13588,137763,137764,13587,0
13589,137765,137766,0,13590
13590,137767,137768,13589,13591
13591,137769,137770,13590,13592
13592,137771,137772,13591,0
13593,137773,137774,0,13594
13594,137775,137776,13593,0
13595,137777,137778,0,13596
13596,137779,137780,13595,0
13597,137781,137782,0,13598
13598,137783,137784,13597,0
13599,137785,137786,0,13600
13600,137787,137788,13599,0
13601,137789,137790,0,13602
13602,137791,137792,13601,0
13603,137793,137794,0,13604
13604,137795,137796,13603,0
13605,137797,137798,0,13606
13606,137799,137800,13605,0
13607,137801,137802,0,13608
13608,137803,137804,13607,0
13609,137805,137806,0,13610
13610,137807,137808,13609,13611
13611,137809,137810,13610,13612
13612,137811,137812,13611,0
13613,137813,137814,0,13614
13614,137815,137816,13613,13615
13615,137817,137818,13614,13616
13616,137819,137820,13615,0
13617,137821,137822,0,13618
13618,137823,137824,13617,0
13619,137825,137826,0,13620
13620,137827,137828,13619,0
13621,137829,137830,0,13622
13622,137831,137832,13621,13623
13623,137833,137834,13622,13624
13624,137835,137836,13623,0
13625,137837,137838,0,13626
13626,137839,137840,13625,13627
13627,137841,137842,13626,13628
13628,137843,137844,13627,0
13629,137845,137846,0,13630
13630,137847,137848,13629,13631
13631,137849,137850,13630,13632
13632,137851,137852,13631,0
13633,137853,137854,0,13634
13634,137855,137856,13633,13635
13635,137857,137858,13634,13636
13636,137859,137860,13635,0
13637,137861,137862,0,13638
13638,137863,137864,13637,13639
13639,137865,137866,13638,13640
13640,137867,137868,13639,0
13641,137869,137870,0,13642
13642,137871,137872,13641,13643
13643,137873,137874,13642,13644
13644,137875,137876,13643,0
13645,137877,137878,0,13646
13646,137879,137880,13645,0
13647,137881,137882,0,13648
13648,137883,137884,13647,0
13649,137885,137886,0,13650
13650,137887,137888,13649,0
13651,137889,137890,0,13652
13652,137891,137892,13651,0
13653,137893,137894,0,13654
13654,137895,137896,13653,0
13655,137897,137898,0,13656
13656,137899,137900,13655,0
13657,137901,137902,0,13658
13658,137903,137904,13657,0
13659,137905,137906,0,13660
13660,137907,137908,13659,13661
13661,137909,137910,13660,13662
13662,137911,137912,13661,0
13663,137913,137914,0,13664
13664,137915,137916,13663,13665
13665,137917,137918,13664,13666
13666,137919,137920,13665,0
13667,137921,137922,0,13668
13668,137923,137924,13667,0
13669,137925,137926,0,13670
13670,137927,137928,13669,13671
13671,137929,137930,13670,13672
13672,137931,137932,13671,0
13673,137933,137934,0,13674
13674,137935,137936,13673,13675
13675,137937,137938,13674,13676
13676,137939,137940,13675,0
13677,137941,137942,0,13678
13678,137943,137944,13677,0
13679,137945,137946,0,13680
13680,137947,137948,13679,0
13681,137949,137950,0,13682
13682,137951,137952,13681,13683
13683,137953,137954,13682,13684
13684,137955,137956,13683,0
13685,137957,137958,0,13686
13686,137959,137960,13685,13687
13687,137961,137962,13686,13688
13688,137963,137964,13687,0
13689,137965,137966,0,13690
13690,137967,137968,13689,13691
13691,137969,137970,13690,13692
13692,137971,137972,13691,0
13693,137973,137974,0,13694
13694,137975,137976,13693,13695
13695,137977,137978,13694,13696
13696,137979,137980,13695,0
13697,137981,137982,0,13698
13698,137983,137984,13697,13699
13699,137985,137986,13698,13700
13700,137987,137988,13699,0
13701,137989,137990,0,13702
13702,137991,137992,13701,13703
13703,137993,137994,13702,13704
13704,137995,137996,13703,0
13705,137997,137998,0,13706
13706,137999,138000,13705,13707
13707,138001,138002,13706,13708
13708,138003,138004,13707,0
13709,138005,138006,0,13710
13710,138007,138008,13709,0
13711,138009,138010,0,13712
13712,138011,138012,13711,0
13713,138013,138014,0,13714
13714,138015,138016,13713,0
13715,138017,138018,0,13716
13716,138019,138020,13715,0
13717,138021,138022,0,13718
13718,138023,138024,13717,0
13719,138025,138026,0,13720
13720,138027,138028,13719,13721
13721,138029,138030,13720,13722
13722,138031,138032,13721,0
13723,138033,138034,0,13724
13724,138035,138036,13723,13725
13725,138037,138038,13724,13726
13726,138039,138040,13725,0
13727,138041,138042,0,13728
13728,138043,138044,13727,13729
13729,138045,138046,13728,13730
13730,138047,138048,13729,13731
13731,138049,138050,13730,0
13732,138051,138052,0,13733
13733,138053,138054,13732,13734
13734,138055,138056,13733,13735
13735,138057,138058,13734,13736
13736,138059,138060,13735,0
13737,138061,138062,0,13738
13738,138063,138064,13737,13739
13739,138065,138066,13738,13740
13740,138067,138068,13739,0
13741,138069,138070,0,13742
13742,138071,138072,13741,13743
13743,138073,138074,13742,13744
13744,138075,138076,13743,0
13745,138077,138078,0,13746
13746,138079,138080,13745,13747
13747,138081,138082,13746,13748
13748,138083,138084,13747,0
13749,138085,138086,0,13750
13750,138087,138088,13749,13751
13751,138089,138090,13750,13752
13752,138091,138092,13751,0
13753,138093,138094,0,13754
13754,138095,138096,13753,13755
13755,138097,138098,13754,13756
13756,138099,138100,13755,0
13757,138101,138102,0,13758
13758,138103,138104,13757,13759
13759,138105,138106,13758,13760
13760,138107,138108,13759,0
13761,138109,138110,0,13762
13762,138111,138112,13761,13763
13763,138113,138114,13762,13764
13764,138115,138116,13763,0
13765,138117,138118,0,13766
13766,138119,138120,13765,13767
13767,138121,138122,13766,13768
13768,138123,138124,13767,0
13769,138125,138126,0,13770
13770,138127,138128,13769,0
13771,138129,138130,0,13772
13772,138131,138132,13771,0
13773,138133,138134,0,13774
13774,138135,138136,13773,13775
13775,138137,138138,13774,13776
13776,138139,138140,13775,0
13777,138141,138142,0,13778
13778,138143,138144,13777,13779
13779,138145,138146,13778,13780
13780,138147,138148,13779,0
13781,138149,138150,0,13782
13782,138151,138152,13781,13783
13783,138153,138154,13782,13784
13784,138155,138156,13783,13785
13785,138157,138158,13784,0
13786,138159,138160,0,13787
13787,138161,138162,13786,13788
13788,138163,138164,13787,13789
13789,138165,138166,13788,13790
13790,138167,138168,13789,0
13791,138169,138170,0,13792
13792,138171,138172,13791,0
13793,138173,138174,0,13794
13794,138175,138176,13793,0
13795,138177,138178,0,13796
13796,138179,138180,13795,0
13797,138181,138182,0,13798
13798,138183,138184,13797,13799
13799,138185,138186,13798,13800
13800,138187,138188,13799,0
13801,138189,138190,0,13802
13802,138191,138192,13801,13803
13803,138193,138194,13802,13804
13804,138195,138196,13803,0
13805,138197,138198,0,13806
13806,138199,138200,13805,13807
13807,138201,138202,13806,13808
13808,138203,138204,13807,0
13809,138205,138206,0,13810
13810,138207,138208,13809,13811
13811,138209,138210,13810,13812
13812,138211,138212,13811,0
13813,138213,138214,0,13814
13814,138215,138216,13813,0
13815,138217,138218,0,13816
13816,138219,138220,13815,0
13817,138221,138222,0,13818
13818,138223,138224,13817,13819
13819,138225,138226,13818,13820
13820,138227,138228,13819,13821
13821,138229,138230,13820,0
13822,138231,138232,0,13823
13823,138233,138234,13822,13824
13824,138235,138236,13823,13825
13825,138237,138238,13824,13826
13826,138239,138240,13825,0
13827,138241,138242,0,13828
13828,138243,138244,13827,13829
13829,138245,138246,13828,13830
13830,138247,138248,13829,0
13831,138249,138250,0,13832
13832,138251,138252,13831,13833
13833,138253,138254,13832,13834
13834,138255,138256,13833,0
13835,138257,138258,0,13836
13836,138259,138260,13835,0
13837,138261,138262,0,13838
13838,138263,138264,13837,0
13839,138265,138266,0,13840
13840,138267,138268,13839,0
13841,138269,138270,0,13842
13842,138271,138272,13841,0
13843,138273,138274,0,13844
13844,138275,138276,13843,0
13845,138277,138278,0,13846
13846,138279,138280,13845,0
13847,138281,138282,0,13848
13848,138283,138284,13847,0
13849,138285,138286,0,13850
13850,138287,138288,13849,0
13851,138289,138290,0,13852
13852,138291,138292,13851,0
13853,138293,138294,0,13854
13854,138295,138296,13853,0
13855,138297,138298,0,13856
13856,138299,138300,13855,0
13857,138301,138302,0,13858
13858,138303,138304,13857,0
13859,138305,138306,0,13860
13860,138307,138308,13859,0
13861,138309,138310,0,13862
13862,138311,138312,13861,0
13863,138313,138314,0,13864
13864,138315,138316,13863,13865
13865,138317,138318,13864,13866
13866,138319,138320,13865,0
13867,138321,138322,0,13868
13868,138323,138324,13867,13869
13869,138325,138326,13868,13870
13870,138327,138328,13869,0
13871,138329,138330,0,13872
13872,138331,138332,13871,13873
13873,138333,138334,13872,13874
13874,138335,138336,13873,0
13875,138337,138338,0,13876
13876,138339,138340,13875,13877
13877,138341,138342,13876,13878
13878,138343,138344,13877,0
13879,138345,138346,0,13880
13880,138347,138348,13879,13881
13881,138349,138350,13880,0
13882,138351,138352,0,13883
13883,138353,138354,13882,13884
13884,138355,138356,13883,13885
13885,138357,138358,13884,0
13886,138359,138360,0,13887
13887,138361,138362,13886,13888
13888,138363,138364,13887,13889
13889,138365,138366,13888,0
13890,138367,138368,0,13891
13891,138369,138370,13890,13892
13892,138371,138372,13891,13893
13893,138373,138374,13892,0
13894,138375,138376,0,13895
13895,138377,138378,13894,13896
13896,138379,138380,13895,13897
13897,138381,138382,13896,0
13898,138383,138384,0,13899
13899,138385,138386,13898,13900
13900,138387,138388,13899,13901
13901,138389,138390,13900,0
13902,138391,138392,0,13903
13903,138393,138394,13902,0
13904,138395,138396,0,13905
13905,138397,138398,13904,0
13906,138399,138400,0,13907
13907,138401,138402,13906,0
13908,138403,138404,0,13909
13909,138405,138406,13908,0
13910,138407,138408,0,13911
13911,138409,138410,13910,0
13912,138411,138412,0,13913
13913,138413,138414,13912,0
13914,138415,138416,0,13915
13915,138417,138418,13914,0
13916,138419,138420,0,13917
13917,138421,138422,13916,13918
13918,138423,138424,13917,13919
13919,138425,138426,13918,0
13920,138427,138428,0,13921
13921,138429,138430,13920,13922
13922,138431,138432,13921,13923
13923,138433,138434,13922,0
13924,138435,138436,0,13925
13925,138437,138438,13924,0
13926,138439,138440,0,13927
13927,138441,138442,13926,13928
13928,138443,138444,13927,13929
13929,138445,138446,13928,0
13930,138447,138448,0,13931
13931,138449,138450,13930,13932
13932,138451,138452,13931,13933
13933,138453,138454,13932,0
13934,138455,138456,0,13935
13935,138457,138458,13934,0
13936,138459,138460,0,13937
13937,138461,138462,13936,0
13938,138463,138464,0,13939
13939,138465,138466,13938,13940
13940,138467,138468,13939,13941
13941,138469,138470,13940,13942
13942,138471,138472,13941,0
13943,138473,138474,0,13944
13944,138475,138476,13943,13945
13945,138477,138478,13944,13946
13946,138479,138480,13945,13947
13947,138481,138482,13946,0
13948,138483,138484,0,13949
13949,138485,138486,13948,13950
13950,138487,138488,13949,13951
13951,138489,138490,13950,13952
13952,138491,138492,13951,0
13953,138493,138494,0,13954
13954,138495,138496,13953,13955
13955,138497,138498,13954,13956
13956,138499,138500,13955,13957
13957,138501,138502,13956,0
13958,138503,138504,0,13959
13959,138505,138506,13958,13960
13960,138507,138508,13959,13961
13961,138509,138510,13960,0
13962,138511,138512,0,13963
13963,138513,138514,13962,13964
13964,138515,138516,13963,13965
13965,138517,138518,13964,0
13966,138519,138520,0,13967
13967,138521,138522,13966,0
13968,138523,138524,0,13969
13969,138525,138526,13968,0
13970,138527,138528,0,13971
13971,138529,138530,13970,13972
13972,138531,138532,13971,13973
13973,138533,138534,13972,0
13974,138535,138536,0,13975
13975,138537,138538,13974,0
13976,138539,138540,0,13977
13977,138541,138542,13976,0
13978,138543,138544,0,13979
13979,138545,138546,13978,0
13980,138547,138548,0,13981
13981,138549,138550,13980,13982
13982,138551,138552,13981,13983
13983,138553,138554,13982,13984
13984,138555,138556,13983,13985
13985,138557,138558,13984,0
13986,138559,138560,0,13987
13987,138561,138562,13986,13988
13988,138563,138564,13987,13989
13989,138565,138566,13988,13990
13990,138567,138568,13989,13991
13991,138569,138570,13990,0
13992,138571,138572,0,13993
13993,138573,138574,13992,13994
13994,138575,138576,13993,13995
13995,138577,138578,13994,13996
13996,138579,138580,13995,13997
13997,138581,138582,13996,0
13998,138583,138584,0,13999
13999,138585,138586,13998,14000
14000,138587,138588,13999,14001
14001,138589,138590,14000,14002
14002,138591,138592,14001,14003
14003,138593,138594,14002,0
14004,138595,138596,0,14005
14005,138597,138598,14004,14006
14006,138599,138600,14005,14007
14007,138601,138602,14006,14008
14008,138603,138604,14007,14009
14009,138605,138606,14008,14010
14010,138607,138608,14009,0
14011,138609,138610,0,14012
14012,138611,138612,14011,14013
14013,138613,138614,14012,14014
14014,138615,138616,14013,14015
14015,138617,138618,14014,14016
14016,138619,138620,14015,0
14017,138621,138622,0,14018
14018,138623,138624,14017,14019
14019,138625,138626,14018,14020
14020,138627,138628,14019,14021
14021,138629,138630,14020,14022
14022,138631,138632,14021,0
14023,138633,138634,0,14024
14024,138635,138636,14023,14025
14025,138637,138638,14024,14026
14026,138639,138640,14025,14027
14027,138641,138642,14026,14028
14028,138643,138644,14027,0
14029,138645,138646,0,14030
14030,138647,138648,14029,14031
14031,138649,138650,14030,14032
14032,138651,138652,14031,14033
14033,138653,138654,14032,14034
14034,138655,138656,14033,0
14035,138657,138658,0,14036
14036,138659,138660,14035,0
14037,138661,138662,0,14038
14038,138663,138664,14037,0
14039,138665,138666,0,14040
14040,138667,138668,14039,14041
14041,138669,138670,14040,14042
14042,138671,138672,14041,14043
14043,138673,138674,14042,14044
14044,138675,138676,14043,0
14045,138677,138678,0,14046
14046,138679,138680,14045,14047
14047,138681,138682,14046,14048
14048,138683,138684,14047,14049
14049,138685,138686,14048,14050
14050,138687,138688,14049,14051
14051,138689,138690,14050,0
14052,138691,138692,0,14053
14053,138693,138694,14052,14054
14054,138695,138696,14053,14055
14055,138697,138698,14054,14056
14056,138699,138700,14055,14057
14057,138701,138702,14056,14058
14058,138703,138704,14057,0
14059,138705,138706,0,14060
14060,138707,138708,14059,0
14061,138709,138710,0,14062
14062,138711,138712,14061,0
14063,138713,138714,0,14064
14064,138715,138716,14063,0
14065,138717,138718,0,14066
14066,138719,138720,14065,0
14067,138721,138722,0,14068
14068,138723,138724,14067,0
14069,138725,138726,0,14070
14070,138727,138728,14069,0
14071,138729,138730,0,14072
14072,138731,138732,14071,0
14073,138733,138734,0,14074
14074,138735,138736,14073,0
14075,138737,138738,0,14076
14076,138739,138740,14075,14077
14077,138741,138742,14076,14078
14078,138743,138744,14077,0
14079,138745,138746,0,14080
14080,138747,138748,14079,14081
14081,138749,138750,14080,14082
14082,138751,138752,14081,0
14083,138753,138754,0,14084
14084,138755,138756,14083,14085
14085,138757,138758,14084,14086
14086,138759,138760,14085,0
14087,138761,138762,0,14088
14088,138763,138764,14087,14089
14089,138765,138766,14088,14090
14090,138767,138768,14089,14091
14091,138769,138770,14090,0
14092,138771,138772,0,14093
14093,138773,138774,14092,14094
14094,138775,138776,14093,14095
14095,138777,138778,14094,14096
14096,138779,138780,14095,0
14097,138781,138782,0,14098
14098,138783,138784,14097,14099
14099,138785,138786,14098,14100
14100,138787,138788,14099,0
14101,138789,138790,0,14102
14102,138791,138792,14101,14103
14103,138793,138794,14102,14104
14104,138795,138796,14103,0
14105,138797,138798,0,14106
14106,138799,138800,14105,14107
14107,138801,138802,14106,14108
14108,138803,138804,14107,0
14109,138805,138806,0,14110
14110,138807,138808,14109,14111
14111,138809,138810,14110,14112
14112,138811,138812,14111,0
14113,138813,138814,0,14114
14114,138815,138816,14113,14115
14115,138817,138818,14114,14116
14116,138819,138820,14115,0
14117,138821,138822,0,14118
14118,138823,138824,14117,14119
14119,138825,138826,14118,14120
14120,138827,138828,14119,0
14121,138829,138830,0,14122
14122,138831,138832,14121,14123
14123,138833,138834,14122,14124
14124,138835,138836,14123,0
14125,138837,138838,0,14126
14126,138839,138840,14125,14127
14127,138841,138842,14126,14128
14128,138843,138844,14127,14129
14129,138845,138846,14128,0
14130,138847,138848,0,14131
14131,138849,138850,14130,14132
14132,138851,138852,14131,14133
14133,138853,138854,14132,14134
14134,138855,138856,14133,0
14135,138857,138858,0,14136
14136,138859,138860,14135,14137
14137,138861,138862,14136,14138
14138,138863,138864,14137,14139
14139,138865,138866,14138,14140
14140,138867,138868,14139,14141
14141,138869,138870,14140,0
14142,138871,138872,0,14143
14143,138873,138874,14142,14144
14144,138875,138876,14143,14145
14145,138877,138878,14144,14146
14146,138879,138880,14145,14147
14147,138881,138882,14146,14148
14148,138883,138884,14147,0
14149,138885,138886,0,14150
14150,138887,138888,14149,14151
14151,138889,138890,14150,14152
14152,138891,138892,14151,14153
14153,138893,138894,14152,14154
14154,138895,138896,14153,14155
14155,138897,138898,14154,0
14156,138899,138900,0,14157
14157,138901,138902,14156,14158
14158,138903,138904,14157,14159
14159,138905,138906,14158,14160
14160,138907,138908,14159,14161
14161,138909,138910,14160,14162
14162,138911,138912,14161,0
14163,138913,138914,0,14164
14164,138915,138916,14163,14165
14165,138917,138918,14164,14166
14166,138919,138920,14165,14167
14167,138921,138922,14166,14168
14168,138923,138924,14167,14169
14169,138925,138926,14168,0
14170,138927,138928,0,14171
14171,138929,138930,14170,14172
14172,138931,138932,14171,14173
14173,138933,138934,14172,14174
14174,138935,138936,14173,14175
14175,138937,138938,14174,14176
14176,138939,138940,14175,0
14177,138941,138942,0,14178
14178,138943,138944,14177,0
14179,138945,138946,0,14180
14180,138947,138948,14179,0
14181,138949,138950,0,14182
14182,138951,138952,14181,14183
14183,138953,138954,14182,0
14184,138955,138956,0,14185
14185,138957,138958,14184,14186
14186,138959,138960,14185,0
14187,138961,138962,0,14188
14188,138963,138964,14187,14189
14189,138965,138966,14188,14190
14190,138967,138968,14189,0
14191,138969,138970,0,14192
14192,138971,138972,14191,14193
14193,138973,138974,14192,14194
14194,138975,138976,14193,0
14195,138977,138978,0,14196
14196,138979,138980,14195,0
14197,138981,138982,0,14198
14198,138983,138984,14197,0
14199,138985,138986,0,14200
14200,138987,138988,14199,0
14201,138989,138990,0,14202
14202,138991,138992,14201,0
14203,138993,138994,0,14204
14204,138995,138996,14203,0
14205,138997,138998,0,14206
14206,138999,139000,14205,0
14207,139001,139002,0,14208
14208,139003,139004,14207,0
14209,139005,139006,0,14210
14210,139007,139008,14209,0
14211,139009,139010,0,14212
14212,139011,139012,14211,14213
14213,139013,139014,14212,14214
14214,139015,139016,14213,0
14215,139017,139018,0,14216
14216,139019,139020,14215,14217
14217,139021,139022,14216,14218
14218,139023,139024,14217,0
14219,139025,139026,0,14220
14220,139027,139028,14219,14221
14221,139029,139030,14220,14222
14222,139031,139032,14221,0
14223,139033,139034,0,14224
14224,139035,139036,14223,14225
14225,139037,139038,14224,14226
14226,139039,139040,14225,0
14227,139041,139042,0,14228
14228,139043,139044,14227,0
14229,139045,139046,0,14230
14230,139047,139048,14229,0
14231,139049,139050,0,14232
14232,139051,139052,14231,14233
14233,139053,139054,14232,14234
14234,139055,139056,14233,0
14235,139057,139058,0,14236
14236,139059,139060,14235,14237
14237,139061,139062,14236,14238
14238,139063,139064,14237,0
14239,139065,139066,0,14240
14240,139067,139068,14239,14241
14241,139069,139070,14240,0
14242,139071,139072,0,14243
14243,139073,139074,14242,14244
14244,139075,139076,14243,0
14245,139077,139078,0,14246
14246,139079,139080,14245,14247
14247,139081,139082,14246,0
14248,139083,139084,0,14249
14249,139085,139086,14248,14250
14250,139087,139088,14249,0
14251,139089,139090,0,14252
14252,139091,139092,14251,0
14253,139093,139094,0,14254
14254,139095,139096,14253,14255
14255,139097,139098,14254,14256
14256,139099,139100,14255,0
14257,139101,139102,0,14258
14258,139103,139104,14257,0
14259,139105,139106,0,14260
14260,139107,139108,14259,0
14261,139109,139110,0,14262
14262,139111,139112,14261,0
14263,139113,139114,0,14264
14264,139115,139116,14263,0
14265,139117,139118,0,14266
14266,139119,139120,14265,0
14267,139121,139122,0,14268
14268,139123,139124,14267,0
14269,139125,139126,0,14270
14270,139127,139128,14269,0
14271,139129,139130,0,14272
14272,139131,139132,14271,0
14273,139133,139134,0,14274
14274,139135,139136,14273,0
14275,139137,139138,0,14276
14276,139139,139140,14275,0
14277,139141,139142,0,14278
14278,139143,139144,14277,0
14279,139145,139146,0,14280
14280,139147,139148,14279,14281
14281,139149,139150,14280,14282
14282,139151,139152,14281,14283
14283,139153,139154,14282,0
14284,139155,139156,0,14285
14285,139157,139158,14284,14286
14286,139159,139160,14285,14287
14287,139161,139162,14286,14288
14288,139163,139164,14287,14289
14289,139165,139166,14288,0
14290,139167,139168,0,14291
14291,139169,139170,14290,14292
14292,139171,139172,14291,14293
14293,139173,139174,14292,14294
14294,139175,139176,14293,14295
14295,139177,139178,14294,0
14296,139179,139180,0,14297
14297,139181,139182,14296,14298
14298,139183,139184,14297,14299
14299,139185,139186,14298,14300
14300,139187,139188,14299,14301
14301,139189,139190,14300,0
14302,139191,139192,0,14303
14303,139193,139194,14302,14304
14304,139195,139196,14303,14305
14305,139197,139198,14304,14306
