LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
9360,9360,9359,9361,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9361,9361,9360,9362,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9362,9362,9361,9363,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9363,9363,9362,9364,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9364,9364,9363,9365,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9365,9365,9364,9366,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9366,9366,9365,9367,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9367,9367,9366,9368,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9368,9368,9367,9369,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9369,9369,9368,9370,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9370,9370,9369,9371,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9371,9371,9370,9372,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9372,9372,9371,9373,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9373,9373,9372,9374,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9374,9374,9373,9375,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9375,9375,9374,9376,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9376,9376,9375,9377,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9377,9377,9376,9378,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9378,9378,9377,9379,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9379,9379,9378,9380,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9380,9380,9379,9381,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9381,9381,9380,9382,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9382,9382,9381,9383,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9383,9383,9382,9384,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9384,9384,9383,9385,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9385,9385,9384,9386,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9386,9386,9385,9387,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9387,9387,9386,9388,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9388,9388,9387,9389,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9389,9389,9388,9390,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9390,9390,9389,9391,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9391,9391,9390,9392,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9392,9392,9391,9393,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9393,9393,9392,9394,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9394,9394,9393,9395,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9395,9395,9394,9396,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9396,9396,9395,9397,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9397,9397,9396,9398,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9398,9398,9397,9399,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9399,9399,9398,9400,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9400,9400,9399,9401,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9401,9401,9400,9402,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9402,9402,9401,9403,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9403,9403,9402,9404,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9404,9404,9403,9405,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9405,9405,9404,9406,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9406,9406,9405,9407,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9407,9407,9406,9408,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9408,9408,9407,9409,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9409,9409,9408,9410,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9410,9410,9409,9411,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9411,9411,9410,9412,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9412,9412,9411,9413,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9413,9413,9412,9414,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9414,9414,9413,9415,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9415,9415,9414,8822,1,2,0,0,0,0,8839,0,0,0,1,1,1,0,60,60,0,0
9416,9416,8566,9417,1,2,0,8598,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9417,9417,9416,9418,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9418,9418,9417,9419,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9419,9419,9418,9420,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9420,9420,9419,9421,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9421,9421,9420,9422,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9422,9422,9421,9423,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9423,9423,9422,9424,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9424,9424,9423,9425,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9425,9425,9424,9426,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9426,9426,9425,9427,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9427,9427,9426,9428,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9428,9428,9427,9429,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9429,9429,9428,9430,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9430,9430,9429,9431,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9431,9431,9430,9432,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9432,9432,9431,9433,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9433,9433,9432,9434,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9434,9434,9433,9435,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9435,9435,9434,9436,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9436,9436,9435,9437,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9437,9437,9436,9438,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9438,9438,9437,9439,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9439,9439,9438,9440,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9440,9440,9439,9441,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9441,9441,9440,9442,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9442,9442,9441,9443,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9443,9443,9442,9444,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9444,9444,9443,8632,1,2,0,0,0,0,8695,0,0,0,1,1,1,0,60,60,0,0
9445,9445,8661,9446,1,2,0,8686,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9446,9446,9445,9447,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9447,9447,9446,9448,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9448,9448,9447,9449,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9449,9449,9448,9450,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9450,9450,9449,9451,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9451,9451,9450,9452,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9452,9452,9451,9453,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9453,9453,9452,9454,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9454,9454,9453,9455,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9455,9455,9454,9456,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9456,9456,9455,9457,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9457,9457,9456,9458,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9458,9458,9457,9459,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9459,9459,9458,9460,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9460,9460,9459,9461,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9461,9461,9460,9462,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9462,9462,9461,9463,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9463,9463,9462,9464,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9464,9464,9463,9465,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9465,9465,9464,9466,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9466,9466,9465,9467,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9467,9467,9466,9468,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9468,9468,9467,9469,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9469,9469,9468,9470,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9470,9470,9469,9471,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9471,9471,9470,9472,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9472,9472,9471,9473,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9473,9473,9472,8567,1,2,0,0,0,0,8607,0,0,0,1,1,1,0,60,60,0,0
9474,9474,8218,9475,1,2,0,8235,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9475,9475,9474,9476,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9476,9476,9475,9477,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9477,9477,9476,9478,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9478,9478,9477,9479,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9479,9479,9478,9480,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9480,9480,9479,9481,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9481,9481,9480,9482,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9482,9482,9481,9483,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9483,9483,9482,9484,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9484,9484,9483,9485,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9485,9485,9484,9486,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9486,9486,9485,9487,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9487,9487,9486,9488,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9488,9488,9487,9489,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9489,9489,9488,9490,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9490,9490,9489,9491,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9491,9491,9490,9492,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9492,9492,9491,9493,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9493,9493,9492,9494,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9494,9494,9493,9495,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9495,9495,9494,9496,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9496,9496,9495,9497,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9497,9497,9496,9498,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9498,9498,9497,9499,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9499,9499,9498,9500,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9500,9500,9499,9501,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9501,9501,9500,9502,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9502,9502,9501,9503,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9503,9503,9502,9504,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9504,9504,9503,9505,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9505,9505,9504,9506,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9506,9506,9505,9507,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9507,9507,9506,9508,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9508,9508,9507,9509,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9509,9509,9508,9510,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9510,9510,9509,9511,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9511,9511,9510,9512,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9512,9512,9511,9513,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9513,9513,9512,9514,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9514,9514,9513,9515,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9515,9515,9514,9516,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9516,9516,9515,9517,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9517,9517,9516,9518,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9518,9518,9517,9519,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9519,9519,9518,9520,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9520,9520,9519,9521,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9521,9521,9520,9522,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9522,9522,9521,9523,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9523,9523,9522,9524,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9524,9524,9523,9525,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9525,9525,9524,9526,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9526,9526,9525,9527,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9527,9527,9526,9528,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9528,9528,9527,9529,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9529,9529,9528,9530,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9530,9530,9529,9531,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9531,9531,9530,9532,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9532,9532,9531,9533,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9533,9533,9532,8502,1,2,0,0,0,0,8519,0,0,0,1,1,1,0,60,60,0,0
9534,9534,8886,9535,1,2,0,8955,8987,0,0,0,0,0,1,1,1,0,60,60,0,0
9535,9535,9534,9536,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9536,9536,9535,9537,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9537,9537,9536,9538,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9538,9538,9537,9539,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9539,9539,9538,9540,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9540,9540,9539,9541,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9541,9541,9540,9542,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9542,9542,9541,9543,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9543,9543,9542,9544,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9544,9544,9543,9545,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9545,9545,9544,9546,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9546,9546,9545,9547,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9547,9547,9546,9548,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9548,9548,9547,9549,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9549,9549,9548,9550,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9550,9550,9549,9551,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9551,9551,9550,9552,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9552,9552,9551,9553,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9553,9553,9552,9554,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9554,9554,9553,9555,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9555,9555,9554,9556,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9556,9556,9555,9557,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9557,9557,9556,9558,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9558,9558,9557,9559,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9559,9559,9558,9560,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9560,9560,9559,9561,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9561,9561,9560,9562,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9562,9562,9561,8582,1,2,0,0,0,0,8599,0,0,0,1,1,1,0,60,60,0,0
9563,9563,8614,9564,1,2,0,8631,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9564,9564,9563,9565,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9565,9565,9564,9566,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9566,9566,9565,9567,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9567,9567,9566,9568,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9568,9568,9567,9569,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9569,9569,9568,9570,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9570,9570,9569,9571,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9571,9571,9570,9572,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9572,9572,9571,9573,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9573,9573,9572,9574,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9574,9574,9573,9575,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9575,9575,9574,9576,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9576,9576,9575,9577,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9577,9577,9576,9578,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9578,9578,9577,9579,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9579,9579,9578,9580,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9580,9580,9579,9581,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9581,9581,9580,9582,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9582,9582,9581,9583,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9583,9583,9582,9584,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9584,9584,9583,9585,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9585,9585,9584,9586,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9586,9586,9585,9587,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9587,9587,9586,9588,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9588,9588,9587,9589,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9589,9589,9588,9590,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9590,9590,9589,9591,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9591,9591,9590,8917,1,2,0,0,0,0,8956,8972,0,0,1,1,1,0,60,60,0,0
9592,9592,8250,9593,1,2,0,8319,8351,0,0,0,0,0,1,1,1,0,60,60,0,0
9593,9593,9592,9594,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9594,9594,9593,9595,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9595,9595,9594,9596,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9596,9596,9595,9597,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9597,9597,9596,9598,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9598,9598,9597,9599,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9599,9599,9598,9600,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9600,9600,9599,9601,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9601,9601,9600,9602,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9602,9602,9601,9603,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9603,9603,9602,9604,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9604,9604,9603,9605,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9605,9605,9604,9606,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9606,9606,9605,9607,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9607,9607,9606,9608,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9608,9608,9607,9609,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9609,9609,9608,9610,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9610,9610,9609,9611,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9611,9611,9610,9612,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9612,9612,9611,9613,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9613,9613,9612,9614,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9614,9614,9613,9615,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9615,9615,9614,9616,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9616,9616,9615,9617,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9617,9617,9616,9618,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9618,9618,9617,9619,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9619,9619,9618,9620,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9620,9620,9619,8872,1,2,0,0,0,0,9004,9020,0,0,1,1,1,0,60,60,0,0
9621,9621,8931,9622,1,2,0,8939,9003,0,0,0,0,0,1,1,1,0,60,60,0,0
9622,9622,9621,9623,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9623,9623,9622,9624,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9624,9624,9623,9625,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9625,9625,9624,9626,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9626,9626,9625,9627,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9627,9627,9626,9628,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9628,9628,9627,9629,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9629,9629,9628,9630,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9630,9630,9629,9631,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9631,9631,9630,9632,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9632,9632,9631,9633,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9633,9633,9632,9634,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9634,9634,9633,9635,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9635,9635,9634,9636,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9636,9636,9635,9637,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9637,9637,9636,9638,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9638,9638,9637,9639,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9639,9639,9638,9640,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9640,9640,9639,9641,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9641,9641,9640,9642,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9642,9642,9641,9643,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9643,9643,9642,9644,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9644,9644,9643,9645,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9645,9645,9644,9646,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9646,9646,9645,9647,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9647,9647,9646,9648,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
9648,9648,9647,9649,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
