DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1332,140,1332,-0.00289917201588483,0,0,0,0,0.1,0.1
1333,141,1333,-0.0029296896571164,0,0,0,0,0.1,0.1
1334,142,1334,-0.00289917201588483,0,0,0,0,0.1,0.1
1335,143,1335,-0.0029296896571164,0,0,0,0,0.1,0.1
1336,144,1336,-0.00289917201588483,0,0,0,0,0.1,0.1
1337,145,1337,-0.0029296896571164,0,0,0,0,0.1,0.1
1338,146,1338,-0.00289917201588483,0,0,0,0,0.1,0.1
1339,147,1339,-0.0029296896571164,0,0,0,0,0.1,0.1
1340,148,1340,-0.00289917201588483,0,0,0,0,0.1,0.1
1341,149,1341,-0.0029296896571164,0,0,0,0,0.1,0.1
1342,150,1342,-0.0029296896571164,0,0,0,0,0.1,0.1
1343,151,1343,-0.0029296896571164,0,0,0,0,0.1,0.1
1344,152,1344,-0.0029296896571164,0,0,0,0,0.1,0.1
1345,153,1345,-0.0029296896571164,0,0,0,0,0.1,0.1
1346,154,1346,-0.0029296896571164,0,0,0,0,0.1,0.1
1347,155,1347,-0.0029296896571164,0,0,0,0,0.1,0.1
1348,156,1348,-0.0029296896571164,0,0,0,0,0.1,0.1
1349,157,1349,-0.0029296896571164,0,0,0,0,0.1,0.1
1350,158,1350,-0.00289917201588483,0,0,0,0,0.1,0.1
1351,159,1351,-0.0029296896571164,0,0,0,0,0.1,0.1
1352,160,1352,-0.00289917201588483,0,0,0,0,0.1,0.1
1353,161,1353,-0.0029296896571164,0,0,0,0,0.1,0.1
1354,162,1354,-0.00289917201588483,0,0,0,0,0.1,0.1
1355,163,1355,-0.0029296896571164,0,0,0,0,0.1,0.1
1356,164,1356,-0.00289917201588483,0,0,0,0,0.1,0.1
1357,165,1357,-0.0029296896571164,0,0,0,0,0.1,0.1
1358,166,1358,-0.00289917201588483,0,0,0,0,0.1,0.1
1359,167,1359,-0.0029296896571164,0,0,0,0,0.1,0.1
1360,168,1360,-0.00289917201588483,0,0,0,0,0.1,0.1
1361,169,1361,-0.0029296896571164,0,0,0,0,0.1,0.1
1362,170,1362,-0.0029296896571164,0,0,0,0,0.1,0.1
1363,171,1363,-0.0029296896571164,0,0,0,0,0.1,0.1
1364,172,1364,-0.0029296896571164,0,0,0,0,0.1,0.1
1365,173,1365,-0.00289917201588483,0,0,0,0,0.1,0.1
1366,174,1366,-0.0029296896571164,0,0,0,0,0.1,0.1
1367,175,1367,-0.00289917201588483,0,0,0,0,0.1,0.1
1368,176,1368,-0.0029296896571164,0,0,0,0,0.1,0.1
1369,177,1369,-0.00289917201588483,0,0,0,0,0.1,0.1
1370,178,1370,-0.0029296896571164,0,0,0,0,0.1,0.1
1371,179,1371,-0.00289917201588483,0,0,0,0,0.1,0.1
1372,180,1372,-0.0029296896571164,0,0,0,0,0.1,0.1
1373,181,1373,-0.00289917201588483,0,0,0,0,0.1,0.1
1374,182,1374,-0.0029296896571164,0,0,0,0,0.1,0.1
1375,183,1375,-0.00289917201588483,0,0,0,0,0.1,0.1
1376,184,1376,-0.0029296896571164,0,0,0,0,0.1,0.1
1377,185,1377,-0.00289917201588483,0,0,0,0,0.1,0.1
1378,186,1378,-0.00292969251793396,0,0,0,0,0.1,0.1
1379,187,1379,-0.00292969251793396,0,0,0,0,0.1,0.1
1380,188,1380,-0.00292969251793396,0,0,0,0,0.1,0.1
1381,189,1381,-0.00292969251793396,0,0,0,0,0.1,0.1
1382,190,1382,-0.00292969251793396,0,0,0,0,0.1,0.1
1383,191,1383,-0.00292969251793396,0,0,0,0,0.1,0.1
1384,192,1384,-0.00292969251793396,0,0,0,0,0.1,0.1
1385,193,1385,-0.00292969251793396,0,0,0,0,0.1,0.1
1386,194,1386,-0.00292969251793396,0,0,0,0,0.1,0.1
1387,195,1387,-0.00289917461662806,0,0,0,0,0.1,0.1
1388,196,1388,-0.00292969251793396,0,0,0,0,0.1,0.1
1389,197,1389,-0.00289917461662806,0,0,0,0,0.1,0.1
1390,198,1390,-0.00292969251793396,0,0,0,0,0.1,0.1
1391,199,1391,-0.00289917461662806,0,0,0,0,0.1,0.1
1392,200,1392,-0.00292969199778531,0,0,0,0,0.1,0.1
1393,201,1393,-0.00289917435655374,0,0,0,0,0.1,0.1
1394,202,1394,-0.00292969199778531,0,0,0,0,0.1,0.1
1395,203,1395,-0.00289917435655374,0,0,0,0,0.1,0.1
1396,204,1396,-0.00292969251793396,0,0,0,0,0.1,0.1
1397,205,1397,-0.00290298236479386,0,0,0,0,0.1,0.1
1398,206,1398,-3.14159262925386,0,0,0,0,0.1,0.1
1399,0,1399,-4.87246889260433,0,0,0,0,0.1,0.1
1400,1,1400,-4.87246889260433,0,0,0,0,0.1,0.1
1401,2,1401,-4.87247049050097,0,0,0,0,0.1,0.1
1402,3,1402,-4.87247049050097,0,0,0,0,0.1,0.1
1403,4,1403,-4.87247049050097,0,0,0,0,0.1,0.1
1404,5,1404,-4.87247049050097,0,0,0,0,0.1,0.1
1405,6,1405,-4.87247049050097,0,0,0,0,0.1,0.1
1406,7,1406,-4.87247049050097,0,0,0,0,0.1,0.1
1407,8,1407,-4.87247049050097,0,0,0,0,0.1,0.1
1408,9,1408,-4.87247049050097,0,0,0,0,0.1,0.1
1409,10,1409,-4.87247049050097,0,0,0,0,0.1,0.1
1410,11,1410,-4.87247049050097,0,0,0,0,0.1,0.1
1411,12,1411,-4.87247049050097,0,0,0,0,0.1,0.1
1412,13,1412,-4.87247049050097,0,0,0,0,0.1,0.1
1413,14,1413,-4.87247049050097,0,0,0,0,0.1,0.1
1414,15,1414,-4.87247049050097,0,0,0,0,0.1,0.1
1415,16,1415,-4.87247262102983,0,0,0,0,0.1,0.1
1416,17,1416,-4.87247262102983,0,0,0,0,0.1,0.1
1417,18,1417,-4.87247262102983,0,0,0,0,0.1,0.1
1418,19,1418,-4.87247262102983,0,0,0,0,0.1,0.1
1419,20,1419,-4.87247262102983,0,0,0,0,0.1,0.1
1420,21,1420,-4.87247262102983,0,0,0,0,0.1,0.1
1421,22,1421,-4.87247421892647,0,0,0,0,0.1,0.1
1422,23,1422,-4.87247421892647,0,0,0,0,0.1,0.1
1423,24,1423,-4.8724790126164,0,0,0,0,0.1,0.1
1424,25,1424,-4.87247421892647,0,0,0,0,0.1,0.1
1425,26,1425,-4.75879292761931,0,0,0,0,0.1,0.1
1426,27,1426,-4.72507198215794,0,0,0,0,0.1,0.1
1427,28,1427,-4.72507198215794,0,0,0,0,0.1,0.1
1428,29,1428,-4.72507198215794,0,0,0,0,0.1,0.1
1429,30,1429,-4.72507198215794,0,0,0,0,0.1,0.1
1430,31,1430,-4.72507198215794,0,0,0,0,0.1,0.1
1431,32,1431,-4.72507198215794,0,0,0,0,0.1,0.1
1432,33,1432,-4.72507198215794,0,0,0,0,0.1,0.1
1433,34,1433,-4.72507198215794,0,0,0,0,0.1,0.1
1434,35,1434,-4.72507198215794,0,0,0,0,0.1,0.1
1435,36,1435,-4.72507198215794,0,0,0,0,0.1,0.1
1436,37,1436,-4.72507198215794,0,0,0,0,0.1,0.1
1437,38,1437,-4.72507198215794,0,0,0,0,0.1,0.1
1438,39,1438,-4.72507198215794,0,0,0,0,0.1,0.1
1439,40,1439,-4.72507198215794,0,0,0,0,0.1,0.1
1440,41,1440,-4.72507358005458,0,0,0,0,0.1,0.1
1441,42,1441,-4.72507198215794,0,0,0,0,0.1,0.1
1442,43,1442,-4.72507358005458,0,0,0,0,0.1,0.1
1443,44,1443,-4.72507198215794,0,0,0,0,0.1,0.1
1444,45,1444,-4.72507358005458,0,0,0,0,0.1,0.1
1445,46,1445,-4.72507358005458,0,0,0,0,0.1,0.1
1446,47,1446,-4.72507198215794,0,0,0,0,0.1,0.1
1447,48,1447,-4.72507358005458,0,0,0,0,0.1,0.1
1448,49,1448,-4.72507198215794,0,0,0,0,0.1,0.1
1449,50,1449,-4.72507358005458,0,0,0,0,0.1,0.1
1450,51,1450,-4.72507358005458,0,0,0,0,0.1,0.1
1451,52,1451,-4.73435309848497,0,0,0,0,0.1,0.1
1452,53,1452,-4.74139715951367,0,0,0,0,0.1,0.1
1453,54,1453,-4.74139715951367,0,0,0,0,0.1,0.1
1454,55,1454,-4.74139715951367,0,0,0,0,0.1,0.1
1455,56,1455,-4.74620789366952,0,0,0,0,0.1,0.1
1456,57,1456,-4.77509040809991,0,0,0,0,0.1,0.1
1457,58,1457,-4.77509040809991,0,0,0,0,0.1,0.1
1458,59,1458,-4.77508827757106,0,0,0,0,0.1,0.1
1459,60,1459,-4.95481436550392,0,0,0,0,0.1,0.1
1460,61,1460,-5.08477289726756,0,0,0,0,0.1,0.1
1461,62,1461,-5.08477289726756,0,0,0,0,0.1,0.1
1462,63,1462,-5.56149151187213,0,0,0,0,0.1,0.1
1463,64,1463,-5.71370554806094,0,0,0,0,0.1,0.1
1464,65,1464,-6.00220844987547,0,0,0,0,0.1,0.1
1465,66,1465,-6.2797061048866,0,0,0,0,0.1,0.1
1466,67,1466,-6.27969864803561,0,0,0,0,0.1,0.1
1467,68,1467,0,0,0,0,0,0.1,0.1
1468,0,1468,-1.57334842187979,0,0,0,0,0.1,0.1
1469,1,1469,-1.57334842187979,0,0,0,0,0.1,0.1
1470,2,1470,-1.57334842187979,0,0,0,0,0.1,0.1
1471,3,1471,-1.57334842187979,0,0,0,0,0.1,0.1
1472,4,1472,-1.57334842187979,0,0,0,0,0.1,0.1
1473,5,1473,-1.57334842187979,0,0,0,0,0.1,0.1
1474,6,1474,-1.57334842187979,0,0,0,0,0.1,0.1
1475,7,1475,-1.57334828872173,0,0,0,0,0.1,0.1
1476,8,1476,-1.57334842187979,0,0,0,0,0.1,0.1
1477,9,1477,-1.57334842187979,0,0,0,0,0.1,0.1
1478,10,1478,-1.57334828872173,0,0,0,0,0.1,0.1
1479,11,1479,-1.57334842187979,0,0,0,0,0.1,0.1
1480,12,1480,-1.57334842187979,0,0,0,0,0.1,0.1
1481,13,1481,-1.57334828872173,0,0,0,0,0.1,0.1
1482,14,1482,-1.57334842187979,0,0,0,0,0.1,0.1
1483,15,1483,-1.57334842187979,0,0,0,0,0.1,0.1
1484,16,1484,-1.57334828872173,0,0,0,0,0.1,0.1
1485,17,1485,-1.57334842187979,0,0,0,0,0.1,0.1
1486,18,1486,-1.57334842187979,0,0,0,0,0.1,0.1
1487,19,1487,-1.57334828872173,0,0,0,0,0.1,0.1
1488,20,1488,-1.57334842187979,0,0,0,0,0.1,0.1
1489,21,1489,-1.57334908767005,0,0,0,0,0.1,0.1
1490,22,1490,-1.57334828872173,0,0,0,0,0.1,0.1
1491,23,1491,-1.57334908767005,0,0,0,0,0.1,0.1
1492,24,1492,-1.57334842187979,0,0,0,0,0.1,0.1
1493,25,1493,-1.57487414685647,0,0,0,0,0.1,0.1
1494,26,1494,-1.57672823959302,0,0,0,0,0.1,0.1
1495,27,1495,-1.57672823959302,0,0,0,0,0.1,0.1
1496,28,1496,-1.57672823959302,0,0,0,0,0.1,0.1
1497,29,1497,-1.57672823959302,0,0,0,0,0.1,0.1
1498,30,1498,-1.57672823959302,0,0,0,0,0.1,0.1
1499,31,1499,-1.57672823959302,0,0,0,0,0.1,0.1
1500,32,1500,-1.57672823959302,0,0,0,0,0.1,0.1
1501,33,1501,-1.57672823959302,0,0,0,0,0.1,0.1
1502,34,1502,-1.57672823959302,0,0,0,0,0.1,0.1
1503,35,1503,-1.57672823959302,0,0,0,0,0.1,0.1
1504,36,1504,-1.57672823959302,0,0,0,0,0.1,0.1
1505,37,1505,-1.57672823959302,0,0,0,0,0.1,0.1
1506,38,1506,-1.57672823959302,0,0,0,0,0.1,0.1
1507,39,1507,-1.57672823959302,0,0,0,0,0.1,0.1
1508,40,1508,-1.57672823959302,0,0,0,0,0.1,0.1
1509,41,1509,-1.57672823959302,0,0,0,0,0.1,0.1
1510,42,1510,-1.57672823959302,0,0,0,0,0.1,0.1
1511,43,1511,-1.57672930485745,0,0,0,0,0.1,0.1
1512,44,1512,-1.57672823959302,0,0,0,0,0.1,0.1
1513,45,1513,-1.57672930485745,0,0,0,0,0.1,0.1
1514,46,1514,-1.57672823959302,0,0,0,0,0.1,0.1
1515,47,1515,-1.57672930485745,0,0,0,0,0.1,0.1
1516,48,1516,-1.57672823959302,0,0,0,0,0.1,0.1
1517,49,1517,-1.57672930485745,0,0,0,0,0.1,0.1
1518,50,1518,-1.57672823959302,0,0,0,0,0.1,0.1
1519,51,1519,-1.57662943631735,0,0,0,0,0.1,0.1
1520,52,1520,-1.57212083778482,0,0,0,0,0.1,0.1
1521,53,1521,-1.57212083778482,0,0,0,0,0.1,0.1
1522,54,1522,-1.57212083778482,0,0,0,0,0.1,0.1
1523,55,1523,-1.57212083778482,0,0,0,0,0.1,0.1
1524,56,1524,-1.57212083778482,0,0,0,0,0.1,0.1
1525,57,1525,-1.57212083778482,0,0,0,0,0.1,0.1
1526,58,1526,-1.57212083778482,0,0,0,0,0.1,0.1
1527,59,1527,-1.57212083778482,0,0,0,0,0.1,0.1
1528,60,1528,-1.57212083778482,0,0,0,0,0.1,0.1
1529,61,1529,-1.57212083778482,0,0,0,0,0.1,0.1
1530,62,1530,-1.57212083778482,0,0,0,0,0.1,0.1
1531,63,1531,-1.57212083778482,0,0,0,0,0.1,0.1
1532,64,1532,-1.57212083778482,0,0,0,0,0.1,0.1
1533,65,1533,-1.57212083778482,0,0,0,0,0.1,0.1
1534,66,1534,-1.57212083778482,0,0,0,0,0.1,0.1
1535,67,1535,-1.57212083778482,0,0,0,0,0.1,0.1
1536,68,1536,-1.57212083778482,0,0,0,0,0.1,0.1
1537,69,1537,-1.57212083778482,0,0,0,0,0.1,0.1
1538,70,1538,-1.57212083778482,0,0,0,0,0.1,0.1
1539,71,1539,-1.57212083778482,0,0,0,0,0.1,0.1
1540,72,1540,-1.57212083778482,0,0,0,0,0.1,0.1
1541,73,1541,-1.57212083778482,0,0,0,0,0.1,0.1
1542,74,1542,-1.57212083778482,0,0,0,0,0.1,0.1
1543,75,1543,-1.57212083778482,0,0,0,0,0.1,0.1
1544,76,1544,-1.57212097094288,0,0,0,0,0.1,0.1
1545,77,1545,-1.57212097094288,0,0,0,0,0.1,0.1
1546,78,1546,-1.57212083778482,0,0,0,0,0.1,0.1
1547,79,1547,-1.57212083778482,0,0,0,0,0.1,0.1
1548,80,1548,-1.57212097094288,0,0,0,0,0.1,0.1
1549,81,1549,-1.57212097094288,0,0,0,0,0.1,0.1
1550,82,1550,-1.57212083778482,0,0,0,0,0.1,0.1
1551,83,1551,-1.57212083778482,0,0,0,0,0.1,0.1
1552,84,1552,-1.57212097094288,0,0,0,0,0.1,0.1
1553,85,1553,-1.57212083778482,0,0,0,0,0.1,0.1
1554,86,1554,-1.57212083778482,0,0,0,0,0.1,0.1
1555,87,1555,-1.57212097094288,0,0,0,0,0.1,0.1
1556,88,1556,-1.57212083778482,0,0,0,0,0.1,0.1
1557,89,1557,-1.57212097094288,0,0,0,0,0.1,0.1
1558,90,1558,-1.57212083778482,0,0,0,0,0.1,0.1
1559,91,1559,-1.57212097094288,0,0,0,0,0.1,0.1
1560,92,1560,-1.57212083778482,0,0,0,0,0.1,0.1
1561,93,1561,-1.57212083778482,0,0,0,0,0.1,0.1
1562,94,1562,-1.57212097094288,0,0,0,0,0.1,0.1
1563,95,1563,-1.57212083778482,0,0,0,0,0.1,0.1
1564,96,1564,-1.57212097094288,0,0,0,0,0.1,0.1
1565,97,1565,-1.57212083778482,0,0,0,0,0.1,0.1
1566,98,1566,-1.57212097094288,0,0,0,0,0.1,0.1
1567,99,1567,-1.57212083778482,0,0,0,0,0.1,0.1
1568,100,1568,-1.57212097094288,0,0,0,0,0.1,0.1
1569,101,1569,-1.57212083778482,0,0,0,0,0.1,0.1
1570,102,1570,-1.57212097094288,0,0,0,0,0.1,0.1
1571,103,1571,-1.57212083778482,0,0,0,0,0.1,0.1
1572,104,1572,-1.57212083778482,0,0,0,0,0.1,0.1
1573,105,1573,-1.57212097094288,0,0,0,0,0.1,0.1
1574,106,1574,-1.57212083778482,0,0,0,0,0.1,0.1
1575,107,1575,-1.57212097094288,0,0,0,0,0.1,0.1
1576,108,1576,-1.57212083778482,0,0,0,0,0.1,0.1
1577,109,1577,-1.57212097094288,0,0,0,0,0.1,0.1
1578,110,1578,-1.57212083778482,0,0,0,0,0.1,0.1
1579,111,1579,-1.57212083778482,0,0,0,0,0.1,0.1
1580,112,1580,-1.57212097094288,0,0,0,0,0.1,0.1
1581,113,1581,-1.57212083778482,0,0,0,0,0.1,0.1
1582,114,1582,-1.57212097094288,0,0,0,0,0.1,0.1
1583,115,1583,-1.57212083778482,0,0,0,0,0.1,0.1
1584,116,1584,-1.57212097094288,0,0,0,0,0.1,0.1
1585,117,1585,-1.57212190304925,0,0,0,0,0.1,0.1
1586,118,1586,-1.57212083778482,0,0,0,0,0.1,0.1
1587,119,1587,-1.5721220362073,0,0,0,0,0.1,0.1
1588,120,1588,-1.57212083778482,0,0,0,0,0.1,0.1
1589,121,1589,-1.5721220362073,0,0,0,0,0.1,0.1
1590,122,1590,-1.57212083778482,0,0,0,0,0.1,0.1
1591,123,1591,-1.5721220362073,0,0,0,0,0.1,0.1
1592,124,1592,-1.57212083778482,0,0,0,0,0.1,0.1
1593,125,1593,-1.57212190304925,0,0,0,0,0.1,0.1
1594,126,1594,-1.57212097094288,0,0,0,0,0.1,0.1
1595,127,1595,-1.57212190304925,0,0,0,0,0.1,0.1
1596,128,1596,-1.57212097094288,0,0,0,0,0.1,0.1
1597,129,1597,-1.57212190304925,0,0,0,0,0.1,0.1
1598,130,1598,-1.57212097094288,0,0,0,0,0.1,0.1
1599,131,1599,-1.57212190304925,0,0,0,0,0.1,0.1
1600,132,1600,-1.57212083778482,0,0,0,0,0.1,0.1
1601,133,1601,-1.5721220362073,0,0,0,0,0.1,0.1
1602,134,1602,-1.57212083778482,0,0,0,0,0.1,0.1
1603,135,1603,-1.5721220362073,0,0,0,0,0.1,0.1
1604,136,1604,-1.57212083778482,0,0,0,0,0.1,0.1
1605,137,1605,-1.5721220362073,0,0,0,0,0.1,0.1
1606,138,1606,-1.57212083778482,0,0,0,0,0.1,0.1
1607,139,1607,-1.57212190304925,0,0,0,0,0.1,0.1
1608,140,1608,-1.57212097094288,0,0,0,0,0.1,0.1
1609,141,1609,-1.57212190304925,0,0,0,0,0.1,0.1
1610,142,1610,-1.57212097094288,0,0,0,0,0.1,0.1
1611,143,1611,-1.57212190304925,0,0,0,0,0.1,0.1
1612,144,1612,-1.57212097094288,0,0,0,0,0.1,0.1
1613,145,1613,-1.57212190304925,0,0,0,0,0.1,0.1
1614,146,1614,-1.57212083778482,0,0,0,0,0.1,0.1
1615,147,1615,-1.5721220362073,0,0,0,0,0.1,0.1
1616,148,1616,-1.57212083778482,0,0,0,0,0.1,0.1
1617,149,1617,-1.5721220362073,0,0,0,0,0.1,0.1
1618,150,1618,-1.57212083778482,0,0,0,0,0.1,0.1
1619,151,1619,-1.5721220362073,0,0,0,0,0.1,0.1
1620,152,1620,-1.57212083778482,0,0,0,0,0.1,0.1
1621,153,1621,-1.5721220362073,0,0,0,0,0.1,0.1
1622,154,1622,-1.57212083778482,0,0,0,0,0.1,0.1
1623,155,1623,-1.57212190304925,0,0,0,0,0.1,0.1
1624,156,1624,-1.57212097094288,0,0,0,0,0.1,0.1
1625,157,1625,-1.57212190304925,0,0,0,0,0.1,0.1
1626,158,1626,-1.57212097094288,0,0,0,0,0.1,0.1
1627,159,1627,-1.57212190304925,0,0,0,0,0.1,0.1
1628,160,1628,-1.57212097094288,0,0,0,0,0.1,0.1
1629,161,1629,-1.57212097094288,0,0,0,0,0.1,0.1
1630,162,1630,-1.57212097094288,0,0,0,0,0.1,0.1
1631,163,1631,-1.57212097094288,0,0,0,0,0.1,0.1
1632,164,1632,-1.57212097094288,0,0,0,0,0.1,0.1
1633,165,1633,-1.57212097094288,0,0,0,0,0.1,0.1
1634,166,1634,-1.57212097094288,0,0,0,0,0.1,0.1
1635,167,1635,-1.57212097094288,0,0,0,0,0.1,0.1
1636,168,1636,-1.57212097094288,0,0,0,0,0.1,0.1
1637,169,1637,-1.57212097094288,0,0,0,0,0.1,0.1
1638,170,1638,-1.57212097094288,0,0,0,0,0.1,0.1
1639,171,1639,-1.57212097094288,0,0,0,0,0.1,0.1
1640,172,1640,-1.57212097094288,0,0,0,0,0.1,0.1
1641,173,1641,-1.57212097094288,0,0,0,0,0.1,0.1
1642,174,1642,-1.57212097094288,0,0,0,0,0.1,0.1
1643,175,1643,-1.57212097094288,0,0,0,0,0.1,0.1
1644,176,1644,-1.57212097094288,0,0,0,0,0.1,0.1
1645,177,1645,-1.57212097094288,0,0,0,0,0.1,0.1
1646,178,1646,-1.57212097094288,0,0,0,0,0.1,0.1
1647,179,1647,-1.57212097094288,0,0,0,0,0.1,0.1
1648,180,1648,-1.57212097094288,0,0,0,0,0.1,0.1
1649,181,1649,-1.57212097094288,0,0,0,0,0.1,0.1
1650,182,1650,-1.57212097094288,0,0,0,0,0.1,0.1
1651,183,1651,-1.57212097094288,0,0,0,0,0.1,0.1
1652,184,1652,-1.57212097094288,0,0,0,0,0.1,0.1
1653,185,1653,-1.57212097094288,0,0,0,0,0.1,0.1
1654,186,1654,-1.57212097094288,0,0,0,0,0.1,0.1
1655,187,1655,-1.57212097094288,0,0,0,0,0.1,0.1
1656,188,1656,-1.57212097094288,0,0,0,0,0.1,0.1
1657,189,1657,-1.57212097094288,0,0,0,0,0.1,0.1
1658,190,1658,-1.57212097094288,0,0,0,0,0.1,0.1
1659,191,1659,-1.57212097094288,0,0,0,0,0.1,0.1
1660,192,1660,-1.57212097094288,0,0,0,0,0.1,0.1
1661,193,1661,-1.57212097094288,0,0,0,0,0.1,0.1
1662,194,1662,-1.57212097094288,0,0,0,0,0.1,0.1
1663,195,1663,-1.57212097094288,0,0,0,0,0.1,0.1
1664,196,1664,-1.57212097094288,0,0,0,0,0.1,0.1
1665,197,1665,-1.57212097094288,0,0,0,0,0.1,0.1
1666,198,1666,-1.57212097094288,0,0,0,0,0.1,0.1
1667,199,1667,-1.57212097094288,0,0,0,0,0.1,0.1
1668,200,1668,-1.57212097094288,0,0,0,0,0.1,0.1
1669,201,1669,-1.57212097094288,0,0,0,0,0.1,0.1
1670,202,1670,-1.57212097094288,0,0,0,0,0.1,0.1
1671,203,1671,-1.57212097094288,0,0,0,0,0.1,0.1
1672,204,1672,-1.57212097094288,0,0,0,0,0.1,0.1
1673,205,1673,-1.57212097094288,0,0,0,0,0.1,0.1
1674,206,1674,-1.57212097094288,0,0,0,0,0.1,0.1
1675,207,1675,-1.57212083778482,0,0,0,0,0.1,0.1
1676,208,1676,-1.57212083778482,0,0,0,0,0.1,0.1
1677,209,1677,-1.57212083778482,0,0,0,0,0.1,0.1
1678,210,1678,-1.57212083778482,0,0,0,0,0.1,0.1
1679,211,1679,-1.57212083778482,0,0,0,0,0.1,0.1
1680,212,1680,-1.57212083778482,0,0,0,0,0.1,0.1
1681,213,1681,-1.57212083778482,0,0,0,0,0.1,0.1
1682,214,1682,-1.57212083778482,0,0,0,0,0.1,0.1
1683,215,1683,-1.57212083778482,0,0,0,0,0.1,0.1
1684,216,1684,-1.57212083778482,0,0,0,0,0.1,0.1
1685,217,1685,-1.57212083778482,0,0,0,0,0.1,0.1
1686,218,1686,-1.57212083778482,0,0,0,0,0.1,0.1
1687,219,1687,-1.57212083778482,0,0,0,0,0.1,0.1
1688,220,1688,-1.57212083778482,0,0,0,0,0.1,0.1
1689,221,1689,-1.57212083778482,0,0,0,0,0.1,0.1
1690,222,1690,-1.57212083778482,0,0,0,0,0.1,0.1
1691,223,1691,-1.57212083778482,0,0,0,0,0.1,0.1
1692,224,1692,-1.57212083778482,0,0,0,0,0.1,0.1
1693,225,1693,-1.57212083778482,0,0,0,0,0.1,0.1
1694,226,1694,-1.57212083778482,0,0,0,0,0.1,0.1
1695,227,1695,-1.57212083778482,0,0,0,0,0.1,0.1
1696,228,1696,-1.57212083778482,0,0,0,0,0.1,0.1
1697,229,1697,-1.57212083778482,0,0,0,0,0.1,0.1
1698,230,1698,-1.57212083778482,0,0,0,0,0.1,0.1
1699,231,1699,-1.57212083778482,0,0,0,0,0.1,0.1
1700,232,1700,-1.57212083778482,0,0,0,0,0.1,0.1
1701,233,1701,-1.57212190304925,0,0,0,0,0.1,0.1
1702,234,1702,-1.57212083778482,0,0,0,0,0.1,0.1
1703,235,1703,-1.57212190304925,0,0,0,0,0.1,0.1
1704,236,1704,-1.57212083778482,0,0,0,0,0.1,0.1
1705,237,1705,-1.57212190304925,0,0,0,0,0.1,0.1
1706,238,1706,-1.57212083778482,0,0,0,0,0.1,0.1
1707,239,1707,-1.57212190304925,0,0,0,0,0.1,0.1
1708,240,1708,-1.57212083778482,0,0,0,0,0.1,0.1
1709,241,1709,-1.57212190304925,0,0,0,0,0.1,0.1
1710,242,1710,-1.57212083778482,0,0,0,0,0.1,0.1
1711,243,1711,-1.57212190304925,0,0,0,0,0.1,0.1
1712,244,1712,-1.57212083778482,0,0,0,0,0.1,0.1
1713,245,1713,-1.57212190304925,0,0,0,0,0.1,0.1
1714,246,1714,-1.57212083778482,0,0,0,0,0.1,0.1
1715,247,1715,-1.57212190304925,0,0,0,0,0.1,0.1
1716,248,1716,-1.57212083778482,0,0,0,0,0.1,0.1
1717,249,1717,-1.57212190304925,0,0,0,0,0.1,0.1
1718,250,1718,-1.57212083778482,0,0,0,0,0.1,0.1
1719,251,1719,-1.57212190304925,0,0,0,0,0.1,0.1
1720,252,1720,-1.57212083778482,0,0,0,0,0.1,0.1
1721,253,1721,-1.57212190304925,0,0,0,0,0.1,0.1
1722,254,1722,-1.57212083778482,0,0,0,0,0.1,0.1
1723,255,1723,-1.57212190304925,0,0,0,0,0.1,0.1
1724,256,1724,-1.57212083778482,0,0,0,0,0.1,0.1
1725,257,1725,-1.57212190304925,0,0,0,0,0.1,0.1
1726,258,1726,-1.57212083778482,0,0,0,0,0.1,0.1
1727,259,1727,-1.57212190304925,0,0,0,0,0.1,0.1
1728,260,1728,-1.57212083778482,0,0,0,0,0.1,0.1
1729,261,1729,-1.57212190304925,0,0,0,0,0.1,0.1
1730,262,1730,-1.57212083778482,0,0,0,0,0.1,0.1
1731,263,1731,-1.57212190304925,0,0,0,0,0.1,0.1
1732,264,1732,-1.57212083778482,0,0,0,0,0.1,0.1
1733,265,1733,-1.57212190304925,0,0,0,0,0.1,0.1
1734,266,1734,-1.57212083778482,0,0,0,0,0.1,0.1
1735,267,1735,-1.57212190304925,0,0,0,0,0.1,0.1
1736,268,1736,-1.57212083778482,0,0,0,0,0.1,0.1
1737,269,1737,-1.57212150357509,0,0,0,0,0.1,0.1
1738,270,1738,-4.71244966395318,0,0,0,0,0.1,0.1
1739,0,1739,-4.71956030400861,0,0,0,0,0.1,0.1
1740,1,1740,-4.71956030400861,0,0,0,0,0.1,0.1
1741,2,1741,-4.71956030400861,0,0,0,0,0.1,0.1
1742,3,1742,-4.71956030400861,0,0,0,0,0.1,0.1
1743,4,1743,-4.71956030400861,0,0,0,0,0.1,0.1
1744,5,1744,-4.71956030400861,0,0,0,0,0.1,0.1
1745,6,1745,-4.71956030400861,0,0,0,0,0.1,0.1
1746,7,1746,-4.71956030400861,0,0,0,0,0.1,0.1
1747,8,1747,-4.71956030400861,0,0,0,0,0.1,0.1
1748,9,1748,-4.71956030400861,0,0,0,0,0.1,0.1
1749,10,1749,-4.71956030400861,0,0,0,0,0.1,0.1
1750,11,1750,-4.71956030400861,0,0,0,0,0.1,0.1
1751,12,1751,-4.71956030400861,0,0,0,0,0.1,0.1
1752,13,1752,-4.71956030400861,0,0,0,0,0.1,0.1
