LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
12392,12233,12391,12393,12446,12447,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4108,0
12393,12234,12392,12394,12447,12448,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4109,0
12394,12235,12393,12395,12448,12449,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4110,0
12395,12236,12394,12396,12449,12450,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4111,0
12396,12237,12395,12397,12450,12451,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4112,0
12397,12238,12396,12398,12451,12452,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4113,0
12398,12239,12397,12399,12452,12453,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4114,0
12399,12240,12398,12400,12453,12454,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4115,0
12400,12241,12399,12401,12454,12455,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4116,0
12401,12242,12400,12402,12455,12456,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4117,0
12402,12243,12401,12403,12456,12457,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4118,0
12403,12244,12402,12404,12457,12458,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4119,0
12404,12245,12403,12405,12458,12459,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4120,0
12405,12246,12404,12406,12459,12460,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4121,0
12406,12247,12405,12407,12460,12461,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4122,0
12407,12248,12406,12408,12461,12462,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4123,0
12408,12249,12407,12409,12462,12463,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4124,0
12409,12250,12408,12410,12463,12464,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4125,0
12410,12251,12409,13428,12464,12465,0,0,0,0,0,0,0,0,0.348,2,2,0,60,60,4126,0
12411,12285,13461,12412,12466,12467,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4160,0
12412,12286,12411,12413,12467,12468,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4161,0
12413,12287,12412,12414,12468,12469,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4162,0
12414,12288,12413,12415,12469,12470,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4163,0
12415,12289,12414,12416,12470,12471,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4164,0
12416,12290,12415,12417,12471,12472,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4165,0
12417,12291,12416,12418,12472,12473,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4166,0
12418,12292,12417,12419,12473,12474,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4167,0
12419,12293,12418,12420,12474,12475,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4168,0
12420,12294,12419,12421,12475,12476,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4169,0
12421,12295,12420,12422,12476,12477,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4170,0
12422,12296,12421,12423,12477,12478,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4171,0
12423,12297,12422,12424,12478,12479,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4172,0
12424,12298,12423,12425,12479,12480,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4173,0
12425,12299,12424,12426,12480,12481,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4174,0
12426,12300,12425,12427,12481,12482,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4175,0
12427,12301,12426,12428,12482,12483,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4176,0
12428,12302,12427,12429,12483,12484,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4177,0
12429,12303,12428,12430,12484,12485,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4178,0
12430,12304,12429,12431,12485,12486,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4179,0
12431,12305,12430,12432,12486,12487,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4180,0
12432,12306,12431,12433,12487,12488,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4181,0
12433,12307,12432,12434,12488,12489,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4182,0
12434,12308,12433,12435,12489,12490,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4183,0
12435,12309,12434,12436,12490,12491,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4184,0
12436,12310,12435,12437,12491,12492,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4185,0
12437,12311,12436,12438,12492,12493,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4186,0
12438,12312,12437,12439,12493,12494,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4187,0
12439,12313,12438,12440,12494,12495,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4188,0
12440,12314,12439,12441,12495,12496,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4189,0
12441,12315,12440,12442,12496,12497,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4190,0
12442,12316,12441,12443,12497,12498,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4191,0
12443,12317,12442,12444,12498,12499,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4192,0
12444,12318,12443,12445,12499,12500,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4193,0
12445,12319,12444,12446,12500,12501,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4194,0
12446,12320,12445,12447,12501,12502,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4195,0
12447,12321,12446,12448,12502,12503,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4196,0
12448,12322,12447,12449,12503,12504,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4197,0
12449,12323,12448,12450,12504,12505,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4198,0
12450,12324,12449,12451,12505,12506,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4199,0
12451,12325,12450,12452,12506,12507,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4200,0
12452,12326,12451,12453,12507,12508,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4201,0
12453,12327,12452,12454,12508,12509,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4202,0
12454,12328,12453,12455,12509,12510,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4203,0
12455,12329,12454,12456,12510,12511,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4204,0
12456,12330,12455,12457,12511,12512,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4205,0
12457,12331,12456,12458,12512,12513,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4206,0
12458,12332,12457,12459,12513,12514,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4207,0
12459,12333,12458,12460,12514,12515,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4208,0
12460,12334,12459,12461,12515,12516,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4209,0
12461,12335,12460,12462,12516,12517,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4210,0
12462,12336,12461,12463,12517,12518,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4211,0
12463,12337,12462,12464,12518,12519,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4212,0
12464,12338,12463,12465,12519,12520,0,0,0,0,0,0,0,0,0.201,2,2,0,60,60,4213,0
12465,12338,12464,12466,12520,12521,0,0,0,0,0,0,0,0,0.799,2,2,0,60,60,4213,0
12466,12339,12465,12467,12521,12522,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4214,0
12467,12340,12466,12468,12522,12523,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4215,0
12468,12341,12467,12469,12523,12524,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4216,0
12469,12342,12468,12470,12524,12525,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4217,0
12470,12343,12469,12471,12525,12526,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4218,0
12471,12344,12470,12472,12526,12527,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4219,0
12472,12345,12471,12473,12527,12528,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4220,0
12473,12346,12472,12474,12528,12529,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4221,0
12474,12347,12473,12475,12529,12530,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4222,0
12475,12348,12474,12476,12530,12531,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4223,0
12476,12349,12475,12477,12531,12532,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4224,0
12477,12350,12476,12478,12532,12533,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4225,0
12478,12351,12477,12479,12533,12534,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4226,0
12479,12352,12478,12480,12534,12535,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4227,0
12480,12353,12479,12481,12535,12536,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4228,0
12481,12354,12480,12482,12536,12537,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4229,0
12482,12355,12481,12483,12537,12538,0,0,0,0,0,0,0,0,0.868,2,2,0,60,60,4230,0
12483,12356,12482,12484,12538,12539,0,0,0,0,0,0,0,0,0.132,2,2,0,60,60,4231,0
12484,12356,12483,12485,12539,12540,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4231,0
12485,12357,12484,12486,12540,12541,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4232,0
12486,12358,12485,12487,12541,12542,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4233,0
12487,12359,12486,12488,12542,12543,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4234,0
12488,12360,12487,12489,12543,12544,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4235,0
12489,12361,12488,12490,12544,12545,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4236,0
12490,12362,12489,12491,12545,12546,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4237,0
12491,12363,12490,12492,12546,12547,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4238,0
12492,12364,12491,12493,12547,12548,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4239,0
12493,12365,12492,12494,12548,12549,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4240,0
12494,12366,12493,12495,12549,12550,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4241,0
12495,12367,12494,12496,12550,12551,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4242,0
12496,12368,12495,12497,12551,12552,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4243,0
12497,12369,12496,12498,12552,12553,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4244,0
12498,12370,12497,12499,12553,12554,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4245,0
12499,12371,12498,12500,12554,12555,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4246,0
12500,12372,12499,12501,12555,12556,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4247,0
12501,12373,12500,12502,12556,12557,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4248,0
12502,12374,12501,12503,12557,12558,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4249,0
12503,12375,12502,12504,12558,12559,0,0,0,0,0,0,0,0,0.698,2,2,0,60,60,4250,0
12504,12376,12503,12505,12559,12560,0,0,0,0,0,0,0,0,0.302,2,2,0,60,60,4251,0
12505,12376,12504,12506,12560,12561,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4251,0
12506,12377,12505,12507,12561,12562,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4252,0
12507,12378,12506,12508,12562,12563,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4253,0
12508,12379,12507,12509,12563,12564,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4254,0
12509,12380,12508,12510,12564,12565,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4255,0
12510,12381,12509,12511,12565,12566,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4256,0
12511,12382,12510,12512,12566,12567,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4257,0
12512,12383,12511,12513,12567,12568,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4258,0
12513,12384,12512,12514,12568,12569,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4259,0
12514,12385,12513,12515,12569,12570,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4260,0
12515,12386,12514,12516,12570,12571,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4261,0
12516,12387,12515,12517,12571,12572,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4262,0
12517,12388,12516,12518,12572,12573,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4263,0
12518,12389,12517,12519,12573,12574,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4264,0
12519,12390,12518,12520,12574,12575,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4265,0
12520,12391,12519,12521,12575,12576,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4266,0
12521,12392,12520,12522,12576,12577,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4267,0
12522,12393,12521,12523,12577,12578,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4268,0
12523,12394,12522,12524,12578,12579,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4269,0
12524,12395,12523,12525,12579,12580,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4270,0
12525,12396,12524,12526,12580,12581,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4271,0
12526,12397,12525,12527,12581,12582,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4272,0
12527,12398,12526,12528,12582,12583,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4273,0
12528,12399,12527,12529,12583,12584,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4274,0
12529,12400,12528,12530,12584,12585,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4275,0
12530,12401,12529,12531,12585,12586,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4276,0
12531,12402,12530,12532,12586,12587,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4277,0
12532,12403,12531,12533,12587,12588,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4278,0
12533,12404,12532,12534,12588,12589,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4279,0
12534,12405,12533,12535,12589,12590,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4280,0
12535,12406,12534,12536,12590,12591,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4281,0
12536,12407,12535,12537,12591,12592,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4282,0
12537,12408,12536,12538,12592,12593,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4283,0
12538,12409,12537,12539,12593,12594,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4284,0
12539,12410,12538,12540,12594,12595,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4285,0
12540,12411,12539,12541,12595,12596,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4286,0
12541,12412,12540,12542,12596,12597,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4287,0
12542,12413,12541,12543,12597,12598,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4288,0
12543,12414,12542,12544,12598,12599,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4289,0
12544,12415,12543,12545,12599,12600,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4290,0
12545,12416,12544,12546,12600,12601,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4291,0
12546,12417,12545,12547,12601,12602,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4292,0
12547,12418,12546,12548,12602,12603,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4293,0
12548,12419,12547,12549,12603,12604,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4294,0
12549,12420,12548,12550,12604,12605,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4295,0
12550,12421,12549,12551,12605,12606,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4296,0
12551,12422,12550,12552,12606,12607,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4297,0
12552,12423,12551,12553,12607,12608,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4298,0
12553,12424,12552,12554,12608,12609,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4299,0
12554,12425,12553,12555,12609,12610,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4300,0
12555,12426,12554,12556,12610,12611,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4301,0
12556,12427,12555,12557,12611,12612,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4302,0
12557,12428,12556,12558,12612,12613,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4303,0
12558,12429,12557,12559,12613,12614,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4304,0
12559,12430,12558,12560,12614,12615,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4305,0
12560,12431,12559,12561,12615,12616,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4306,0
12561,12432,12560,12562,12616,12617,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4307,0
12562,12433,12561,12563,12617,12618,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4308,0
12563,12434,12562,12564,12618,12619,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4309,0
12564,12435,12563,12565,12619,12620,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4310,0
12565,12436,12564,12566,12620,12621,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4311,0
12566,12437,12565,12567,12621,12622,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4312,0
12567,12438,12566,12568,12622,12623,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4313,0
12568,12439,12567,12569,12623,12624,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4314,0
12569,12440,12568,12570,12624,12625,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4315,0
12570,12441,12569,12571,12625,12626,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4316,0
12571,12442,12570,12572,12626,12627,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4317,0
12572,12443,12571,12573,12627,12628,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4318,0
12573,12444,12572,12574,12628,12629,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4319,0
12574,12445,12573,12575,12629,12630,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4320,0
12575,12446,12574,12576,12630,12631,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4321,0
12576,12447,12575,12577,12631,12632,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4322,0
12577,12448,12576,12578,12632,12633,0,0,0,0,0,0,0,0,0.785,2,2,0,60,60,4323,0
12578,12449,12577,12579,12633,12634,0,0,0,0,0,0,0,0,0.215,2,2,0,60,60,4324,0
12579,12449,12578,12580,12634,12635,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4324,0
12580,12450,12579,12581,12635,12636,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4325,0
12581,12451,12580,12582,12636,12637,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4326,0
12582,12452,12581,12583,12637,12638,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4327,0
12583,12453,12582,12584,12638,12639,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4328,0
12584,12454,12583,12585,12639,12640,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4329,0
12585,12455,12584,12586,12640,12641,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4330,0
12586,12456,12585,12587,12641,12642,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4331,0
12587,12457,12586,12588,12642,12643,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4332,0
12588,12458,12587,12589,12643,12644,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4333,0
12589,12459,12588,12590,12644,12645,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4334,0
12590,12460,12589,12591,12645,12646,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4335,0
12591,12461,12590,12592,12646,12647,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4336,0
12592,12462,12591,12593,12647,12648,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4337,0
12593,12463,12592,12594,12648,12649,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4338,0
12594,12464,12593,12595,12649,12650,0,0,0,0,0,0,0,0,0.878,2,2,0,60,60,4339,0
12595,12465,12594,12596,12650,12651,0,0,0,0,0,0,0,0,0.122,2,2,0,60,60,4340,0
12596,12465,12595,12597,12651,12652,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4340,0
12597,12466,12596,12598,12652,12653,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4341,0
12598,12467,12597,12599,12653,12654,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4342,0
12599,12468,12598,12600,12654,12655,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4343,0
12600,12469,12599,12601,12655,12656,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4344,0
12601,12470,12600,12602,12656,12657,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4345,0
12602,12471,12601,12603,12657,12658,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4346,0
12603,12472,12602,12604,12658,12659,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4347,0
12604,12473,12603,12605,12659,12660,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4348,0
12605,12474,12604,12606,12660,12661,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4349,0
12606,12475,12605,12607,12661,12662,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4350,0
12607,12476,12606,12608,12662,12663,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4351,0
12608,12477,12607,12609,12663,12664,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4352,0
12609,12478,12608,12610,12664,12665,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4353,0
12610,12479,12609,12611,12665,12666,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4354,0
12611,12480,12610,12612,12666,12667,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4355,0
12612,12481,12611,12613,12667,12668,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4356,0
12613,12482,12612,12614,12668,12669,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4357,0
12614,12483,12613,12615,12669,12670,0,0,0,0,0,0,0,0,0.977,2,2,0,60,60,4358,0
12615,12484,12614,12616,12670,12671,0,0,0,0,0,0,0,0,0.023,2,2,0,60,60,4359,0
12616,12484,12615,12617,12671,12672,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4359,0
12617,12485,12616,12618,12672,12673,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4360,0
12618,12486,12617,12619,12673,12674,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4361,0
12619,12487,12618,12620,12674,12675,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4362,0
12620,12488,12619,12621,12675,12676,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4363,0
12621,12489,12620,12622,12676,12677,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4364,0
12622,12490,12621,12623,12677,12678,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4365,0
12623,12491,12622,12624,12678,12679,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4366,0
12624,12492,12623,12625,12679,12680,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4367,0
12625,12493,12624,12626,12680,12681,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4368,0
12626,12494,12625,12627,12681,12682,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4369,0
12627,12495,12626,12628,12682,12683,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4370,0
12628,12496,12627,12629,12683,12684,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4371,0
12629,12497,12628,12630,12684,12685,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4372,0
12630,12498,12629,12631,12685,12686,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4373,0
12631,12499,12630,12632,12686,12687,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4374,0
12632,12500,12631,12633,12687,12688,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4375,0
12633,12501,12632,12634,12688,12689,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4376,0
12634,12502,12633,12635,12689,12690,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4377,0
12635,12503,12634,12636,12690,12691,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4378,0
12636,12504,12635,12637,12691,12692,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4379,0
12637,12505,12636,12638,12692,12693,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4380,0
12638,12506,12637,12639,12693,12694,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4381,0
12639,12507,12638,12640,12694,12695,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4382,0
12640,12508,12639,12641,12695,12696,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4383,0
12641,12509,12640,12642,12696,12697,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4384,0
12642,12510,12641,12643,12697,12698,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4385,0
12643,12511,12642,12644,12698,12699,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4386,0
12644,12512,12643,12645,12699,12700,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4387,0
12645,12513,12644,12646,12700,12701,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4388,0
12646,12514,12645,12647,12701,12702,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4389,0
12647,12515,12646,12648,12702,12703,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4390,0
12648,12516,12647,12649,12703,12704,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4391,0
12649,12517,12648,12650,12704,12705,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4392,0
12650,12518,12649,12651,12705,12706,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4393,0
12651,12519,12650,12652,12706,12707,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4394,0
12652,12520,12651,12653,12707,12708,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4395,0
12653,12521,12652,12654,12708,12709,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4396,0
12654,12522,12653,12655,12709,12710,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4397,0
12655,12523,12654,12656,12710,12711,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4398,0
12656,12524,12655,12657,12711,12712,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4399,0
12657,12525,12656,12658,12712,12713,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4400,0
12658,12526,12657,12659,12713,12714,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4401,0
12659,12527,12658,12660,12714,12715,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4402,0
12660,12528,12659,12661,12715,12716,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4403,0
12661,12529,12660,12662,12716,12717,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4404,0
12662,12530,12661,12663,12717,12718,0,0,0,0,0,0,0,0,1,2,2,0,60,60,4405,0
