LID,BPID,FPID,BLID,FLID
17012,48913,48914,17011,17013
17013,48914,48915,17012,17014
17014,48915,48916,17013,17015
17015,48916,48917,17014,17016
17016,48917,48918,17015,17017
17017,48918,48919,17016,17018
17018,48919,48920,17017,17019
17019,48920,48921,17018,17020
17020,48921,48922,17019,17021
17021,48922,48923,17020,17022
17022,48923,48924,17021,17023
17023,48924,48925,17022,17024
17024,48925,48926,17023,17025
17025,48926,48927,17024,17026
17026,48927,48928,17025,17027
17027,48928,48929,17026,17028
17028,48929,48930,17027,17029
17029,48930,48931,17028,17030
17030,48931,48932,17029,17031
17031,48932,48933,17030,17032
17032,48933,48934,17031,17033
17033,48934,48935,17032,17034
17034,48935,48936,17033,17035
17035,48936,48937,17034,17036
17036,48937,48938,17035,17037
17037,48938,48939,17036,17038
17038,48939,48940,17037,17039
17039,48940,48941,17038,17040
17040,48941,48942,17039,17041
17041,48942,48943,17040,17042
17042,48943,48944,17041,17043
17043,48944,48945,17042,17044
17044,48945,48946,17043,17045
17045,48946,48947,17044,17046
17046,48947,48948,17045,17047
17047,48948,48949,17046,17048
17048,48949,48950,17047,17049
17049,48950,48909,17048,0
17050,48951,48952,0,17051
17051,48952,48953,17050,17052
17052,48953,48954,17051,17053
17053,48954,48955,17052,17054
17054,48955,48956,17053,17055
17055,48956,48957,17054,17056
17056,48957,48958,17055,17057
17057,48958,48959,17056,17058
17058,48959,48960,17057,17059
17059,48960,48961,17058,17060
17060,48961,48962,17059,17061
17061,48962,48963,17060,17062
17062,48963,48964,17061,17063
17063,48964,48965,17062,17064
17064,48965,48966,17063,17065
17065,48966,48967,17064,17066
17066,48967,48968,17065,17067
17067,48968,48969,17066,17068
17068,48969,48970,17067,17069
17069,48970,48971,17068,17070
17070,48971,48972,17069,17071
17071,48972,48973,17070,17072
17072,48973,48974,17071,17073
17073,48974,48975,17072,17074
17074,48975,48976,17073,17075
17075,48976,48977,17074,17076
17076,48977,48978,17075,17077
17077,48978,48979,17076,17078
17078,48979,48980,17077,17079
17079,48980,48981,17078,17080
17080,48981,48982,17079,17081
17081,48982,48983,17080,17082
17082,48983,48984,17081,17083
17083,48984,48985,17082,17084
17084,48985,48986,17083,17085
17085,48986,48987,17084,17086
17086,48987,48988,17085,17087
17087,48988,48989,17086,17088
17088,48989,48990,17087,17089
17089,48990,48991,17088,17090
17090,48991,48992,17089,17091
17091,48992,48993,17090,17092
17092,48993,48994,17091,17093
17093,48994,48951,17092,0
17094,48995,48996,0,17095
17095,48996,48997,17094,17096
17096,48997,48998,17095,17097
17097,48998,48999,17096,17098
17098,48999,49000,17097,17099
17099,49000,49001,17098,17100
17100,49001,49002,17099,17101
17101,49002,49003,17100,17102
17102,49003,49004,17101,17103
17103,49004,49005,17102,17104
17104,49005,49006,17103,17105
17105,49006,49007,17104,17106
17106,49007,49008,17105,17107
17107,49008,49009,17106,17108
17108,49009,49010,17107,17109
17109,49010,49011,17108,17110
17110,49011,49012,17109,17111
17111,49012,49013,17110,17112
17112,49013,49014,17111,17113
17113,49014,49015,17112,17114
17114,49015,49016,17113,17115
17115,49016,49017,17114,17116
17116,49017,49018,17115,17117
17117,49018,49019,17116,17118
17118,49019,49020,17117,17119
17119,49020,49021,17118,17120
17120,49021,49022,17119,17121
17121,49022,49023,17120,17122
17122,49023,49024,17121,17123
17123,49024,49025,17122,17124
17124,49025,49026,17123,17125
17125,49026,49027,17124,17126
17126,49027,49028,17125,17127
17127,49028,49029,17126,17128
17128,49029,49030,17127,17129
17129,49030,49031,17128,17130
17130,49031,49032,17129,17131
17131,49032,48995,17130,0
17132,49033,49034,0,17133
17133,49034,49035,17132,17134
17134,49035,49036,17133,17135
17135,49036,49037,17134,17136
17136,49037,49038,17135,17137
17137,49038,49039,17136,17138
17138,49039,49040,17137,17139
17139,49040,49041,17138,17140
17140,49041,49042,17139,17141
17141,49042,49043,17140,17142
17142,49043,49044,17141,17143
17143,49044,49045,17142,17144
17144,49045,49046,17143,17145
17145,49046,49047,17144,17146
17146,49047,49048,17145,17147
17147,49048,49049,17146,17148
17148,49049,49050,17147,17149
17149,49050,49051,17148,17150
17150,49051,49052,17149,17151
17151,49052,49053,17150,17152
17152,49053,49054,17151,17153
17153,49054,49055,17152,17154
17154,49055,49056,17153,17155
17155,49056,49057,17154,17156
17156,49057,49058,17155,17157
17157,49058,49059,17156,17158
17158,49059,49060,17157,17159
17159,49060,49061,17158,17160
17160,49061,49062,17159,17161
17161,49062,49063,17160,17162
17162,49063,49064,17161,17163
17163,49064,49065,17162,17164
17164,49065,49066,17163,17165
17165,49066,49067,17164,17166
17166,49067,49068,17165,17167
17167,49068,49069,17166,17168
17168,49069,49070,17167,17169
17169,49070,49071,17168,17170
17170,49071,49072,17169,17171
17171,49072,49033,17170,0
17172,49073,49074,0,17173
17173,49074,49075,17172,17174
17174,49075,49076,17173,17175
17175,49076,49077,17174,17176
17176,49077,49078,17175,17177
17177,49078,49079,17176,17178
17178,49079,49080,17177,17179
17179,49080,49081,17178,17180
17180,49081,49082,17179,17181
17181,49082,49083,17180,17182
17182,49083,49084,17181,17183
17183,49084,49085,17182,17184
17184,49085,49086,17183,17185
17185,49086,49087,17184,17186
17186,49087,49088,17185,17187
17187,49088,49089,17186,17188
17188,49089,49090,17187,17189
17189,49090,49091,17188,17190
17190,49091,49092,17189,17191
17191,49092,49093,17190,17192
17192,49093,49094,17191,17193
17193,49094,49095,17192,17194
17194,49095,49096,17193,17195
17195,49096,49097,17194,17196
17196,49097,49098,17195,17197
17197,49098,49099,17196,17198
17198,49099,49100,17197,17199
17199,49100,49101,17198,17200
17200,49101,49102,17199,17201
17201,49102,49103,17200,17202
17202,49103,49104,17201,17203
17203,49104,49105,17202,17204
17204,49105,49106,17203,17205
17205,49106,49107,17204,17206
17206,49107,49108,17205,17207
17207,49108,49109,17206,17208
17208,49109,49110,17207,17209
17209,49110,49111,17208,17210
17210,49111,49112,17209,17211
17211,49112,49113,17210,17212
17212,49113,49114,17211,17213
17213,49114,49115,17212,17214
17214,49115,49116,17213,17215
17215,49116,49117,17214,17216
17216,49117,49073,17215,0
17217,49118,49119,0,17218
17218,49119,49120,17217,17219
17219,49120,49121,17218,17220
17220,49121,49122,17219,17221
17221,49122,49123,17220,17222
17222,49123,49124,17221,17223
17223,49124,49125,17222,17224
17224,49125,49126,17223,17225
17225,49126,49127,17224,17226
17226,49127,49128,17225,17227
17227,49128,49129,17226,17228
17228,49129,49130,17227,17229
17229,49130,49131,17228,17230
17230,49131,49132,17229,17231
17231,49132,49133,17230,17232
17232,49133,49134,17231,17233
17233,49134,49135,17232,17234
17234,49135,49136,17233,17235
17235,49136,49137,17234,17236
17236,49137,49138,17235,17237
17237,49138,49139,17236,17238
17238,49139,49140,17237,17239
17239,49140,49141,17238,17240
17240,49141,49142,17239,17241
17241,49142,49143,17240,17242
17242,49143,49144,17241,17243
17243,49144,49145,17242,17244
17244,49145,49146,17243,17245
17245,49146,49147,17244,17246
17246,49147,49148,17245,17247
17247,49148,49149,17246,17248
17248,49149,49150,17247,17249
17249,49150,49151,17248,17250
17250,49151,49152,17249,17251
17251,49152,49153,17250,17252
17252,49153,49154,17251,17253
17253,49154,49155,17252,17254
17254,49155,49156,17253,17255
17255,49156,49157,17254,17256
17256,49157,49158,17255,17257
17257,49158,49118,17256,0
17258,49159,49160,0,17259
17259,49160,49161,17258,17260
17260,49161,49162,17259,17261
17261,49162,49163,17260,17262
17262,49163,49164,17261,17263
17263,49164,49165,17262,17264
17264,49165,49166,17263,17265
17265,49166,49167,17264,17266
17266,49167,49168,17265,17267
17267,49168,49169,17266,17268
17268,49169,49170,17267,17269
17269,49170,49171,17268,17270
17270,49171,49172,17269,17271
17271,49172,49173,17270,17272
17272,49173,49174,17271,17273
17273,49174,49175,17272,17274
17274,49175,49176,17273,17275
17275,49176,49177,17274,17276
17276,49177,49178,17275,17277
17277,49178,49179,17276,17278
17278,49179,49180,17277,17279
17279,49180,49181,17278,17280
17280,49181,49182,17279,17281
17281,49182,49183,17280,17282
17282,49183,49184,17281,17283
17283,49184,49185,17282,17284
17284,49185,49186,17283,17285
17285,49186,49187,17284,17286
17286,49187,49188,17285,17287
17287,49188,49189,17286,17288
17288,49189,49190,17287,17289
17289,49190,49191,17288,17290
17290,49191,49192,17289,17291
17291,49192,49193,17290,17292
17292,49193,49194,17291,17293
17293,49194,49195,17292,17294
17294,49195,49196,17293,17295
17295,49196,49197,17294,17296
17296,49197,49198,17295,17297
17297,49198,49199,17296,17298
17298,49199,49200,17297,17299
17299,49200,49201,17298,17300
17300,49201,49202,17299,17301
17301,49202,49203,17300,17302
17302,49203,49204,17301,17303
17303,49204,49205,17302,17304
17304,49205,49206,17303,17305
17305,49206,49207,17304,17306
17306,49207,49208,17305,17307
17307,49208,49209,17306,17308
17308,49209,49159,17307,0
17309,49210,49211,0,17310
17310,49211,49212,17309,17311
17311,49212,49213,17310,17312
17312,49213,49210,17311,0
17313,49214,49215,0,17314
17314,49215,49216,17313,17315
17315,49216,49217,17314,17316
17316,49217,49218,17315,17317
17317,49218,49219,17316,17318
17318,49219,49220,17317,17319
17319,49220,49221,17318,17320
17320,49221,49222,17319,17321
17321,49222,49223,17320,17322
17322,49223,49224,17321,17323
17323,49224,49225,17322,17324
17324,49225,49226,17323,17325
17325,49226,49227,17324,17326
17326,49227,49214,17325,0
17327,49228,49229,0,17328
17328,49229,49230,17327,17329
17329,49230,49231,17328,17330
17330,49231,49232,17329,17331
17331,49232,49233,17330,17332
17332,49233,49228,17331,0
17333,49234,49235,0,17334
17334,49235,49236,17333,17335
17335,49236,49237,17334,17336
17336,49237,49238,17335,17337
17337,49238,49234,17336,0
17338,49239,49240,0,17339
17339,49240,49241,17338,17340
17340,49241,49242,17339,17341
17341,49242,49239,17340,0
17342,49243,49244,0,17343
17343,49244,49245,17342,17344
17344,49245,49246,17343,17345
17345,49246,49247,17344,17346
17346,49247,49248,17345,17347
17347,49248,49243,17346,0
17348,49249,49250,0,17349
17349,49250,49251,17348,17350
17350,49251,49252,17349,17351
17351,49252,49249,17350,0
17352,49253,49254,0,17353
17353,49254,49255,17352,17354
17354,49255,49256,17353,17355
17355,49256,49253,17354,0
17356,49257,49258,0,17357
17357,49258,49259,17356,17358
17358,49259,49260,17357,17359
17359,49260,49257,17358,0
17360,49261,49262,0,17361
17361,49262,49263,17360,17362
17362,49263,49264,17361,17363
17363,49264,49261,17362,0
17364,49265,49266,0,17365
17365,49266,49267,17364,17366
17366,49267,49268,17365,17367
17367,49268,49265,17366,0
17368,49269,49270,0,17369
17369,49270,49271,17368,17370
17370,49271,49272,17369,17371
17371,49272,49269,17370,0
17372,49273,49274,0,17373
17373,49274,49275,17372,17374
17374,49275,49276,17373,17375
17375,49276,49273,17374,0
17376,49277,49278,0,17377
17377,49278,49279,17376,17378
17378,49279,49280,17377,17379
17379,49280,49277,17378,0
17380,49281,49282,0,17381
17381,49282,49283,17380,17382
17382,49283,49284,17381,17383
17383,49284,49281,17382,0
17384,49285,49286,0,17385
17385,49286,49287,17384,17386
17386,49287,49288,17385,17387
17387,49288,49285,17386,0
17388,49289,49290,0,17389
17389,49290,49291,17388,17390
17390,49291,49292,17389,17391
17391,49292,49289,17390,0
17392,49293,49294,0,17393
17393,49294,49295,17392,17394
17394,49295,49296,17393,17395
17395,49296,49293,17394,0
17396,49297,49298,0,17397
17397,49298,49299,17396,17398
17398,49299,49300,17397,17399
17399,49300,49297,17398,0
17400,49301,49302,0,17401
17401,49302,49303,17400,17402
17402,49303,49304,17401,17403
17403,49304,49301,17402,0
17404,49305,49306,0,17405
17405,49306,49307,17404,17406
17406,49307,49308,17405,17407
17407,49308,49305,17406,0
17408,49309,49310,0,17409
17409,49310,49311,17408,17410
17410,49311,49312,17409,17411
17411,49312,49309,17410,0
17412,49313,49314,0,17413
17413,49314,49315,17412,17414
17414,49315,49316,17413,17415
17415,49316,49313,17414,0
17416,49317,49318,0,17417
17417,49318,49319,17416,17418
17418,49319,49320,17417,17419
17419,49320,49321,17418,17420
17420,49321,49317,17419,0
17421,49322,49323,0,17422
17422,49323,49324,17421,17423
17423,49324,49325,17422,17424
17424,49325,49322,17423,0
17425,49326,49327,0,17426
17426,49327,49328,17425,17427
17427,49328,49329,17426,17428
17428,49329,49330,17427,17429
17429,49330,49326,17428,0
17430,49331,49332,0,17431
17431,49332,49333,17430,17432
17432,49333,49334,17431,17433
17433,49334,49331,17432,0
17434,49335,49336,0,17435
17435,49336,49337,17434,17436
17436,49337,49338,17435,17437
17437,49338,49335,17436,0
17438,49339,49340,0,17439
17439,49340,49341,17438,17440
17440,49341,49342,17439,17441
17441,49342,49339,17440,0
17442,49343,49344,0,17443
17443,49344,49345,17442,17444
17444,49345,49346,17443,17445
17445,49346,49343,17444,0
17446,49347,49348,0,17447
17447,49348,49349,17446,17448
17448,49349,49350,17447,17449
17449,49350,49347,17448,0
17450,49351,49352,0,17451
17451,49352,49353,17450,17452
17452,49353,49354,17451,17453
17453,49354,49351,17452,0
17454,49355,49356,0,17455
17455,49356,49357,17454,17456
17456,49357,49358,17455,17457
17457,49358,49355,17456,0
17458,49359,49360,0,17459
17459,49360,49361,17458,17460
17460,49361,49362,17459,17461
17461,49362,49359,17460,0
17462,49363,49364,0,17463
17463,49364,49365,17462,17464
17464,49365,49366,17463,17465
17465,49366,49363,17464,0
17466,49367,49368,0,17467
17467,49368,49369,17466,17468
17468,49369,49370,17467,17469
17469,49370,49367,17468,0
17470,49371,49372,0,17471
17471,49372,49373,17470,17472
17472,49373,49374,17471,17473
17473,49374,49371,17472,0
17474,49375,49376,0,17475
17475,49376,49377,17474,17476
17476,49377,49378,17475,17477
17477,49378,49375,17476,0
17478,49379,49380,0,17479
17479,49380,49381,17478,17480
17480,49381,49382,17479,17481
17481,49382,49379,17480,0
17482,49383,49384,0,17483
17483,49384,49385,17482,17484
17484,49385,49386,17483,17485
17485,49386,49383,17484,0
17486,49387,49388,0,17487
17487,49388,49389,17486,17488
17488,49389,49390,17487,17489
17489,49390,49387,17488,0
17490,49391,49392,0,17491
17491,49392,49393,17490,17492
17492,49393,49394,17491,17493
17493,49394,49391,17492,0
17494,49395,49396,0,17495
17495,49396,49397,17494,17496
17496,49397,49398,17495,17497
17497,49398,49395,17496,0
17498,49399,49400,0,17499
17499,49400,49401,17498,17500
17500,49401,49402,17499,17501
17501,49402,49399,17500,0
17502,49403,49404,0,17503
17503,49404,49405,17502,17504
17504,49405,49406,17503,17505
17505,49406,49403,17504,0
17506,49407,49408,0,17507
17507,49408,49409,17506,17508
17508,49409,49410,17507,17509
17509,49410,49407,17508,0
17510,49411,49412,0,17511
17511,49412,49413,17510,17512
17512,49413,49414,17511,17513
17513,49414,49411,17512,0
17514,49415,49416,0,17515
17515,49416,49417,17514,17516
17516,49417,49418,17515,17517
17517,49418,49419,17516,17518
17518,49419,49415,17517,0
17519,49420,49421,0,17520
17520,49421,49422,17519,17521
17521,49422,49423,17520,17522
17522,49423,49420,17521,0
17523,49424,49425,0,17524
17524,49425,49426,17523,17525
17525,49426,49427,17524,17526
17526,49427,49424,17525,0
17527,49428,49429,0,17528
17528,49429,49430,17527,17529
17529,49430,49431,17528,17530
17530,49431,49428,17529,0
17531,49432,49433,0,17532
17532,49433,49434,17531,17533
17533,49434,49435,17532,17534
17534,49435,49432,17533,0
17535,49436,49437,0,17536
17536,49437,49438,17535,17537
17537,49438,49439,17536,17538
17538,49439,49436,17537,0
17539,49440,49441,0,17540
17540,49441,49442,17539,17541
17541,49442,49443,17540,17542
17542,49443,49440,17541,0
17543,49444,49445,0,17544
17544,49445,49446,17543,17545
17545,49446,49447,17544,17546
17546,49447,49444,17545,0
17547,49448,49449,0,17548
17548,49449,49450,17547,17549
17549,49450,49451,17548,17550
17550,49451,49448,17549,0
17551,49452,49453,0,17552
17552,49453,49454,17551,17553
17553,49454,49455,17552,17554
17554,49455,49452,17553,0
17555,49456,49457,0,17556
17556,49457,49458,17555,17557
17557,49458,49459,17556,17558
17558,49459,49456,17557,0
17559,49460,49461,0,17560
17560,49461,49462,17559,17561
17561,49462,49463,17560,17562
17562,49463,49460,17561,0
17563,49464,49465,0,17564
17564,49465,49466,17563,17565
17565,49466,49467,17564,17566
17566,49467,49464,17565,0
17567,49468,49469,0,17568
17568,49469,49470,17567,17569
17569,49470,49471,17568,17570
17570,49471,49472,17569,17571
17571,49472,49468,17570,0
17572,49473,49474,0,17573
17573,49474,49475,17572,17574
17574,49475,49476,17573,17575
17575,49476,49473,17574,0
17576,49477,49478,0,17577
17577,49478,49479,17576,17578
17578,49479,49480,17577,17579
17579,49480,49477,17578,0
17580,49481,49482,0,17581
17581,49482,49483,17580,17582
17582,49483,49484,17581,17583
17583,49484,49481,17582,0
17584,49485,49486,0,17585
17585,49486,49487,17584,17586
17586,49487,49488,17585,17587
17587,49488,49485,17586,0
17588,49489,49490,0,17589
17589,49490,49491,17588,17590
17590,49491,49492,17589,17591
17591,49492,49489,17590,0
17592,49493,49494,0,17593
17593,49494,49495,17592,17594
17594,49495,49496,17593,17595
17595,49496,49493,17594,0
17596,49497,49498,0,17597
17597,49498,49499,17596,17598
17598,49499,49500,17597,17599
17599,49500,49497,17598,0
17600,49501,49502,0,17601
17601,49502,49503,17600,17602
17602,49503,49504,17601,17603
17603,49504,49501,17602,0
17604,49505,49506,0,17605
17605,49506,49507,17604,17606
17606,49507,49508,17605,17607
17607,49508,49505,17606,0
17608,49509,49510,0,17609
17609,49510,49511,17608,17610
17610,49511,49512,17609,17611
17611,49512,49509,17610,0
17612,49513,49514,0,17613
17613,49514,49515,17612,17614
17614,49515,49516,17613,17615
17615,49516,49513,17614,0
17616,49517,49518,0,17617
17617,49518,49519,17616,17618
17618,49519,49520,17617,17619
17619,49520,49517,17618,0
17620,49521,49522,0,17621
17621,49522,49523,17620,17622
17622,49523,49524,17621,17623
17623,49524,49521,17622,0
17624,49525,49526,0,17625
17625,49526,49527,17624,17626
17626,49527,49528,17625,17627
17627,49528,49525,17626,0
17628,49529,49530,0,17629
17629,49530,49531,17628,17630
17630,49531,49532,17629,17631
17631,49532,49529,17630,0
17632,49533,49534,0,17633
17633,49534,49535,17632,17634
17634,49535,49536,17633,17635
17635,49536,49533,17634,0
17636,49537,49538,0,17637
17637,49538,49539,17636,17638
17638,49539,49540,17637,17639
17639,49540,49537,17638,0
17640,49541,49542,0,17641
17641,49542,49543,17640,17642
17642,49543,49544,17641,17643
17643,49544,49541,17642,0
17644,49545,49546,0,17645
17645,49546,49547,17644,17646
17646,49547,49548,17645,17647
17647,49548,49545,17646,0
17648,49549,49550,0,17649
17649,49550,49551,17648,17650
17650,49551,49552,17649,17651
17651,49552,49549,17650,0
17652,49553,49554,0,17653
17653,49554,49555,17652,17654
17654,49555,49556,17653,17655
17655,49556,49553,17654,0
17656,49557,49558,0,17657
17657,49558,49559,17656,17658
17658,49559,49560,17657,17659
17659,49560,49557,17658,0
17660,49561,49562,0,17661
17661,49562,49563,17660,17662
17662,49563,49564,17661,17663
17663,49564,49561,17662,0
17664,49565,49566,0,17665
17665,49566,49567,17664,17666
17666,49567,49568,17665,17667
17667,49568,49565,17666,0
17668,49569,49570,0,17669
17669,49570,49571,17668,17670
17670,49571,49572,17669,17671
17671,49572,49569,17670,0
17672,49573,49574,0,17673
17673,49574,49575,17672,17674
17674,49575,49576,17673,17675
17675,49576,49573,17674,0
17676,49577,49578,0,17677
17677,49578,49579,17676,17678
17678,49579,49580,17677,17679
17679,49580,49577,17678,0
17680,49581,49582,0,17681
17681,49582,49583,17680,17682
17682,49583,49584,17681,17683
17683,49584,49581,17682,0
17684,49585,49586,0,17685
17685,49586,49587,17684,17686
17686,49587,49588,17685,17687
17687,49588,49585,17686,0
17688,49589,49590,0,17689
17689,49590,49591,17688,17690
17690,49591,49592,17689,17691
17691,49592,49589,17690,0
17692,49593,49594,0,17693
17693,49594,49595,17692,17694
17694,49595,49596,17693,17695
17695,49596,49593,17694,0
17696,49597,49598,0,17697
17697,49598,49599,17696,17698
17698,49599,49600,17697,17699
17699,49600,49597,17698,0
17700,49601,49602,0,17701
17701,49602,49603,17700,17702
17702,49603,49604,17701,17703
17703,49604,49601,17702,0
17704,49605,49606,0,17705
17705,49606,49607,17704,17706
17706,49607,49608,17705,17707
17707,49608,49605,17706,0
17708,49609,49610,0,17709
17709,49610,49611,17708,17710
17710,49611,49612,17709,17711
17711,49612,49609,17710,0
17712,49613,49614,0,17713
17713,49614,49615,17712,17714
17714,49615,49616,17713,17715
17715,49616,49613,17714,0
17716,49617,49618,0,17717
17717,49618,49619,17716,17718
17718,49619,49620,17717,17719
17719,49620,49617,17718,0
17720,49621,49622,0,17721
17721,49622,49623,17720,17722
17722,49623,49624,17721,17723
17723,49624,49621,17722,0
17724,49625,49626,0,17725
17725,49626,49627,17724,17726
17726,49627,49628,17725,17727
17727,49628,49625,17726,0
17728,49629,49630,0,17729
17729,49630,49631,17728,17730
17730,49631,49632,17729,17731
17731,49632,49629,17730,0
17732,49633,49634,0,17733
17733,49634,49635,17732,17734
17734,49635,49636,17733,17735
17735,49636,49633,17734,0
17736,49637,49638,0,17737
17737,49638,49639,17736,17738
17738,49639,49640,17737,17739
17739,49640,49637,17738,0
17740,49641,49642,0,17741
17741,49642,49643,17740,17742
17742,49643,49644,17741,17743
17743,49644,49641,17742,0
17744,49645,49646,0,17745
17745,49646,49647,17744,17746
17746,49647,49648,17745,17747
17747,49648,49645,17746,0
17748,49649,49650,0,17749
17749,49650,49651,17748,17750
17750,49651,49652,17749,17751
17751,49652,49649,17750,0
17752,49653,49654,0,17753
17753,49654,49655,17752,17754
17754,49655,49656,17753,17755
17755,49656,49653,17754,0
17756,49657,49658,0,17757
17757,49658,49659,17756,17758
17758,49659,49660,17757,17759
17759,49660,49657,17758,0
17760,49661,49662,0,17761
17761,49662,49663,17760,17762
17762,49663,49664,17761,17763
17763,49664,49661,17762,0
17764,49665,49666,0,17765
17765,49666,49667,17764,17766
17766,49667,49668,17765,17767
17767,49668,49665,17766,0
17768,49669,49670,0,17769
17769,49670,49671,17768,17770
17770,49671,49672,17769,17771
17771,49672,49669,17770,0
17772,49673,49674,0,17773
17773,49674,49675,17772,17774
17774,49675,49676,17773,17775
17775,49676,49673,17774,0
17776,49677,49678,0,17777
17777,49678,49679,17776,17778
17778,49679,49680,17777,17779
17779,49680,49677,17778,0
17780,49681,49682,0,17781
17781,49682,49683,17780,17782
17782,49683,49684,17781,17783
17783,49684,49681,17782,0
17784,49685,49686,0,17785
17785,49686,49687,17784,17786
17786,49687,49688,17785,17787
17787,49688,49685,17786,0
17788,49689,49690,0,17789
17789,49690,49691,17788,17790
17790,49691,49692,17789,17791
17791,49692,49689,17790,0
17792,49693,49694,0,17793
17793,49694,49695,17792,17794
17794,49695,49696,17793,17795
17795,49696,49693,17794,0
17796,49697,49698,0,17797
17797,49698,49699,17796,17798
17798,49699,49700,17797,17799
17799,49700,49697,17798,0
17800,49701,49702,0,17801
17801,49702,49703,17800,17802
17802,49703,49704,17801,17803
17803,49704,49701,17802,0
17804,49705,49706,0,17805
17805,49706,49707,17804,17806
17806,49707,49708,17805,17807
17807,49708,49705,17806,0
17808,49709,49710,0,17809
17809,49710,49711,17808,17810
17810,49711,49712,17809,17811
17811,49712,49709,17810,0
17812,49713,49714,0,17813
17813,49714,49715,17812,17814
17814,49715,49716,17813,17815
17815,49716,49713,17814,0
17816,49717,49718,0,17817
17817,49718,49719,17816,17818
17818,49719,49720,17817,17819
17819,49720,49717,17818,0
17820,49721,49722,0,17821
17821,49722,49723,17820,17822
17822,49723,49724,17821,17823
17823,49724,49721,17822,0
17824,49725,49726,0,17825
17825,49726,49727,17824,17826
17826,49727,49728,17825,17827
17827,49728,49725,17826,0
17828,49729,49730,0,17829
17829,49730,49731,17828,17830
17830,49731,49732,17829,17831
17831,49732,49729,17830,0
17832,49733,49734,0,17833
17833,49734,49735,17832,17834
17834,49735,49736,17833,17835
17835,49736,49733,17834,0
17836,49737,49738,0,17837
17837,49738,49739,17836,17838
17838,49739,49740,17837,17839
17839,49740,49741,17838,17840
17840,49741,49737,17839,0
17841,49742,49743,0,17842
17842,49743,49744,17841,17843
17843,49744,49745,17842,17844
17844,49745,49742,17843,0
17845,49746,49747,0,17846
17846,49747,49748,17845,17847
17847,49748,49749,17846,17848
17848,49749,49746,17847,0
17849,49750,49751,0,17850
17850,49751,49752,17849,17851
17851,49752,49753,17850,17852
17852,49753,49750,17851,0
17853,49754,49755,0,17854
17854,49755,49756,17853,17855
17855,49756,49757,17854,17856
17856,49757,49754,17855,0
17857,49758,49759,0,17858
17858,49759,49760,17857,17859
17859,49760,49761,17858,17860
17860,49761,49758,17859,0
17861,49762,49763,0,17862
17862,49763,49764,17861,17863
17863,49764,49765,17862,17864
17864,49765,49762,17863,0
17865,49766,49767,0,17866
17866,49767,49768,17865,17867
17867,49768,49769,17866,17868
17868,49769,49766,17867,0
17869,49770,49771,0,17870
17870,49771,49772,17869,17871
17871,49772,49773,17870,17872
17872,49773,49774,17871,17873
17873,49774,49770,17872,0
17874,49775,49776,0,17875
17875,49776,49777,17874,17876
17876,49777,49778,17875,17877
17877,49778,49775,17876,0
17878,49779,49780,0,17879
17879,49780,49781,17878,17880
17880,49781,49782,17879,17881
17881,49782,49779,17880,0
17882,49783,49784,0,17883
17883,49784,49785,17882,17884
17884,49785,49786,17883,17885
17885,49786,49783,17884,0
17886,49787,49788,0,17887
17887,49788,49789,17886,17888
17888,49789,49790,17887,17889
17889,49790,49787,17888,0
17890,49791,49792,0,17891
17891,49792,49793,17890,17892
17892,49793,49794,17891,17893
17893,49794,49791,17892,0
17894,49795,49796,0,17895
17895,49796,49797,17894,17896
17896,49797,49798,17895,17897
17897,49798,49795,17896,0
17898,49799,49800,0,17899
17899,49800,49801,17898,17900
17900,49801,49802,17899,17901
17901,49802,49799,17900,0
17902,49803,49804,0,17903
17903,49804,49805,17902,17904
17904,49805,49806,17903,17905
17905,49806,49803,17904,0
17906,49807,49808,0,17907
17907,49808,49809,17906,17908
17908,49809,49810,17907,17909
17909,49810,49807,17908,0
17910,49811,49812,0,17911
17911,49812,49813,17910,17912
17912,49813,49814,17911,17913
17913,49814,49811,17912,0
17914,49815,49816,0,17915
17915,49816,49817,17914,17916
17916,49817,49818,17915,17917
17917,49818,49815,17916,0
17918,49819,49820,0,17919
17919,49820,49821,17918,17920
17920,49821,49822,17919,17921
17921,49822,49819,17920,0
17922,49823,49824,0,17923
17923,49824,49825,17922,17924
17924,49825,49826,17923,17925
17925,49826,49823,17924,0
17926,49827,49828,0,17927
17927,49828,49829,17926,17928
17928,49829,49830,17927,17929
17929,49830,49827,17928,0
17930,49831,49832,0,17931
17931,49832,49833,17930,17932
17932,49833,49834,17931,17933
17933,49834,49831,17932,0
17934,49835,49836,0,17935
17935,49836,49837,17934,17936
17936,49837,49838,17935,17937
17937,49838,49835,17936,0
17938,49839,49840,0,17939
17939,49840,49841,17938,17940
17940,49841,49842,17939,17941
17941,49842,49839,17940,0
17942,49843,49844,0,17943
17943,49844,49845,17942,17944
17944,49845,49846,17943,17945
17945,49846,49843,17944,0
17946,49847,49848,0,17947
17947,49848,49849,17946,17948
17948,49849,49850,17947,17949
17949,49850,49851,17948,17950
17950,49851,49847,17949,0
17951,49852,49853,0,17952
17952,49853,49854,17951,17953
17953,49854,49855,17952,17954
17954,49855,49852,17953,0
17955,49856,49857,0,17956
17956,49857,49858,17955,17957
17957,49858,49859,17956,17958
17958,49859,49856,17957,0
17959,49860,49861,0,17960
17960,49861,49862,17959,17961
17961,49862,49863,17960,17962
17962,49863,49860,17961,0
17963,49864,49865,0,17964
17964,49865,49866,17963,17965
17965,49866,49867,17964,17966
