DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
13130,2004,54038,0.86131419,0,90000000000,0.4432,1.6183,1.5204,1.5359
13131,2005,54039,0.86131419,0,90000000000,0.207,1.6219,1.5207,1.5368
13132,2006,54040,0.86131419,0,90000000000,0.244,1.7791,1.521,1.5378
13133,2007,54041,0.86131419,0,90000000000,0.2703,1.9121,1.5213,1.5388
13134,2008,54042,0.86131419,0,90000000000,0.5905,2.0279,1.5217,1.5397
13135,2009,54043,0.86131419,0,90000000000,0.8625,1.853,1.522,1.5391
13136,2010,54044,0.86131419,0,90000000000,0.7242,1.4691,1.5223,1.5379
13137,2011,54045,0.86131419,0,90000000000,-0.3113,1.1745,1.5221,1.5366
13138,2012,54046,0.86131419,0,90000000000,0.5148,1.5539,1.5178,1.5354
13139,2013,54047,0.86131419,0,90000000000,0.4161,1.3954,1.5269,1.5342
13140,2014,54048,0.86131419,0,90000000000,0.3171,1.301,1.5271,1.5329
13141,2015,54049,0.86131419,0,90000000000,0.4238,1.3091,1.5239,1.5324
13142,2016,54050,0.86131419,0,90000000000,0.4481,1.3875,1.5208,1.5342
13143,2017,54051,0.86131419,0,90000000000,0.7287,1.4498,1.5181,1.5361
13144,2018,54052,0.86131419,0,90000000000,0.7287,1.3296,1.5195,1.5379
13145,2019,54053,0.86131419,0,90000000000,0.7288,1.2096,1.521,1.5398
13146,2020,54054,0.86131419,0,90000000000,0.9164,1.0899,1.5224,1.5416
13147,2021,54055,0.86131419,0,90000000000,1.0146,1.0936,1.5239,1.5413
13148,2022,54056,0.86131419,0,90000000000,1.0148,1.1616,1.5254,1.5399
13149,2023,54057,0.86131419,0,90000000000,1.015,1.2296,1.5268,1.5384
13150,2024,54058,0.86131419,0,90000000000,1.0152,1.2977,1.5283,1.537
13151,2025,54059,0.86131419,0,90000000000,1.0388,1.3657,1.5297,1.5356
13152,2026,54060,0.86131419,0,90000000000,1.4194,1.4185,1.531,1.5341
13153,2027,54061,0.86131419,0,90000000000,1.6281,1.2231,1.5289,1.5327
13154,2028,54062,0.86131419,0,90000000000,1.8204,1.1638,1.5267,1.5313
13155,2029,54063,0.86131419,0,90000000000,1.8203,1.2305,1.5246,1.5299
13156,2030,54064,0.86131419,0,90000000000,1.8203,1.2974,1.5224,1.5286
13157,2031,54065,0.86131419,0,90000000000,1.8259,1.3644,1.5203,1.5272
13158,2032,54066,0.86131419,0,90000000000,2.2898,1.4279,1.5182,1.5259
13159,2033,54067,0.86131419,0,90000000000,2.2891,1.1872,1.5197,1.5245
13160,2034,54068,0.86131419,0,90000000000,2.2884,0.9465,1.5213,1.5231
13161,2035,54069,0.86131419,0,90000000000,2.5041,0.7058,1.5228,1.5218
13162,2036,54070,0.86131419,0,90000000000,2.7377,0.6071,1.5243,1.5226
13163,2037,54071,0.86131419,0,90000000000,2.7376,0.6616,1.5258,1.5257
13164,2038,54072,0.86131419,0,90000000000,2.7375,0.716,1.5274,1.5288
13165,2039,54073,0.86131419,0,90000000000,2.7374,0.7702,1.5289,1.5319
13166,2040,54074,0.86131419,0,90000000000,2.7566,0.8243,1.5304,1.5351
13167,2041,54075,0.86131419,0,90000000000,3.0555,0.8657,1.5318,1.5382
13168,2042,54076,0.86131419,0,90000000000,3.0561,0.713,1.5308,1.5413
13169,2043,54077,0.86131419,0,90000000000,3.1135,0.5605,1.5299,1.5444
13170,2044,54078,0.86131419,0,90000000000,3.321,0.4453,1.5289,1.5479
13171,2045,54079,0.86131419,0,90000000000,3.3209,0.4658,1.5279,1.553
13172,2046,54080,0.86131419,0,90000000000,3.3207,0.4862,1.527,1.5581
13173,2047,54081,0.86131419,0,90000000000,3.5313,0.5066,1.526,1.5631
13174,2048,54082,0.86131419,0,90000000000,3.5375,0.3925,1.5277,1.5682
13175,2049,54083,0.86131419,0,90000000000,3.7306,0.2753,1.5294,1.5733
13176,2050,54084,0.86131419,0,90000000000,3.8557,0.2844,1.5312,1.572
13177,2051,54085,0.86131419,0,90000000000,3.8563,0.375,1.533,1.5668
13178,2052,54086,0.86131419,0,90000000000,3.8569,0.4659,1.5347,1.5615
13179,2053,54087,0.86131419,0,90000000000,3.8576,0.5569,1.5365,1.5562
13180,2054,54088,0.86046996,0,-900,3.8784,0.6449,1.5386,1.5506
13181,2055,54089,0.85935885,0,-900,4.1741,0.7447,1.5417,1.5445
13182,2056,54090,0.85824774,0,-900,4.5398,1.0235,1.5458,1.5452
13183,2057,54091,0.85713663,0,-900,4.5408,1.0664,1.5419,1.5449
13184,2058,54092,0.85602552,0,-900,4.542,1.1094,1.539,1.5434
13185,2059,54093,0.85491441,0,-900,4.5434,1.1526,1.5373,1.5408
13186,2060,54094,0.85380330,0,-900,4.545,1.1958,1.5367,1.5371
13187,2061,54095,0.85269218,0,-900,4.5484,1.2392,1.5372,1.5323
13188,2062,54096,0.85158107,0,-900,4.8976,1.2816,1.5388,1.5263
13189,2063,54097,0.85046996,0,-900,4.9175,1.1972,1.5347,1.5212
13190,2064,54098,0.84935885,0,-900,4.9185,1.1246,1.5317,1.5154
13191,2065,54099,0.84824774,0,-900,4.9193,1.0515,1.5298,1.5086
13192,2066,54100,0.84713663,0,-900,4.9252,0.9781,1.529,1.5006
13193,2067,54101,0.84602552,0,-900,4.9309,0.9078,1.5293,1.5012
13194,2068,54102,0.84491441,0,-900,4.9321,0.8407,1.5308,1.5088
13195,2069,54103,0.84380330,0,-900,4.9332,0.7739,1.5334,1.5152
13196,2070,54104,0.84269218,0,-900,4.9281,0.7074,1.537,1.5205
13197,2071,54105,0.84158107,0,-900,4.6509,0.6452,1.5416,1.5247
13198,2072,54106,0.84046996,0,-900,4.6509,0.7652,1.5363,1.5279
13199,2073,54107,0.83935885,0,-900,4.6512,0.8853,1.532,1.5299
13200,2074,54108,0.83875718,0,90000000000,4.6643,1.008,1.5288,1.5309
13201,2075,54109,0.83875718,0,90000000000,4.7785,1.1424,1.5257,1.5315
13202,2076,54110,0.83875718,0,90000000000,4.7782,1.3523,1.5226,1.53
13203,2077,54111,0.83875718,0,90000000000,5.075,1.5628,1.5196,1.5285
13204,2078,54112,0.83875718,0,90000000000,5.0837,1.5794,1.5201,1.5271
13205,2079,54113,0.83875718,0,90000000000,5.0837,1.5904,1.5207,1.5256
13206,2080,54114,0.83875718,0,90000000000,5.0837,1.6013,1.5213,1.5242
13207,2081,54115,0.83875718,0,90000000000,5.0837,1.6123,1.5219,1.5227
13208,2082,54116,0.83875718,0,90000000000,5.0286,1.6232,1.5225,1.5212
13209,2083,54117,0.83875718,0,90000000000,4.8219,1.598,1.5231,1.52
13210,2084,54118,0.83875718,0,90000000000,4.8217,1.4372,1.5237,1.5195
13211,2085,54119,0.83875718,0,90000000000,4.8234,1.2763,1.5243,1.519
13212,2086,54120,0.83875718,0,90000000000,4.8903,1.1143,1.5248,1.5185
13213,2087,54121,0.83875718,0,90000000000,4.8906,0.9081,1.5226,1.518
13214,2088,54122,0.83875718,0,90000000000,4.891,0.7015,1.5205,1.5175
13215,2089,54123,0.83875718,0,90000000000,4.8913,0.4946,1.5183,1.517
13216,2090,54124,0.83875718,0,90000000000,4.8917,0.2873,1.5161,1.5166
13217,2091,54125,0.83875718,0,90000000000,4.892,0.0796,1.5139,1.5161
13218,2092,54126,0.83875718,0,90000000000,4.628,-0.1284,1.5117,1.5156
13219,2093,54127,0.83875718,0,90000000000,4.6288,-0.0452,1.5125,1.5191
13220,2094,54128,0.83875718,0,90000000000,4.6285,0.0441,1.5134,1.523
13221,2095,54129,0.83875718,0,90000000000,4.6283,0.1332,1.5142,1.5268
13222,2096,54130,0.83875718,0,90000000000,4.6281,0.222,1.515,1.5306
13223,2097,54131,0.83942795,0,800,4.6275,0.3137,1.5157,1.5346
13224,2098,54132,0.84067795,0,800,4.6264,0.4078,1.5152,1.5397
13225,2099,54133,0.84192795,0,800,4.6594,0.5016,1.5135,1.5461
13226,2100,54134,0.84317795,0,800,4.6921,0.6179,1.5105,1.5451
13227,2101,54135,0.84442795,0,800,5.2181,0.757,1.5063,1.5372
13228,2102,54136,0.84567795,0,800,5.2259,0.5531,1.5103,1.5306
13229,2103,54137,0.84692795,0,800,5.2239,0.3421,1.5131,1.5252
13230,2104,54138,0.84817795,0,800,5.2228,0.1306,1.5147,1.5211
13231,2105,54139,0.84942795,0,800,5.2224,-0.0812,1.5151,1.5182
13232,2106,54140,0.85067795,0,800,5.3149,-0.2933,1.5142,1.5165
13233,2107,54141,0.85192795,0,800,4.9778,-0.4451,1.5121,1.5118
13234,2108,54142,0.85317795,0,800,4.9473,-0.3282,1.5201,1.5067
13235,2109,54143,0.85442795,0,800,4.9489,-0.1902,1.528,1.5028
13236,2110,54144,0.85567795,0,800,4.95,-0.0525,1.5346,1.5002
13237,2111,54145,0.85692795,0,800,4.9506,0.0849,1.5399,1.4989
13238,2112,54146,0.85817795,0,800,4.9507,0.2219,1.544,1.4988
13239,2113,54147,0.85942795,0,800,4.8636,0.3585,1.5469,1.5
13240,2114,54148,0.86063265,0,90000000000,4.8434,0.4386,1.5485,1.503
13241,2115,54149,0.86063265,0,90000000000,4.8424,0.5,1.5495,1.5068
13242,2116,54150,0.86063265,0,90000000000,4.7786,0.5617,1.5504,1.5105
13243,2117,54151,0.86063265,0,90000000000,4.7778,0.6652,1.5467,1.5143
13244,2118,54152,0.86063265,0,90000000000,4.7771,0.7687,1.543,1.5181
13245,2119,54153,0.86063265,0,90000000000,4.7763,0.8722,1.5392,1.5219
13246,2120,54154,0.86063265,0,90000000000,4.7662,0.9757,1.5355,1.5256
13247,2121,54155,0.86063265,0,90000000000,4.7509,1.0731,1.5318,1.5282
13248,2122,54156,0.86063265,0,90000000000,4.9186,1.161,1.528,1.5289
13249,2123,54157,0.86063265,0,90000000000,4.9277,1.1391,1.5293,1.5297
13250,2124,54158,0.86063265,0,90000000000,4.9277,1.1114,1.5308,1.5304
13251,2125,54159,0.86063265,0,90000000000,4.9276,1.0838,1.5322,1.5312
13252,2126,54160,0.86063265,0,90000000000,4.9276,1.0561,1.5337,1.5319
13253,2127,54161,0.86063265,0,90000000000,4.9276,1.0285,1.5352,1.5326
13254,2128,54162,0.86063265,0,90000000000,4.9276,1.001,1.5367,1.5334
13255,2129,54163,0.86063265,0,90000000000,4.9276,0.9735,1.5382,1.5341
13256,2130,54164,0.86063265,0,90000000000,4.9275,0.946,1.5397,1.5348
13257,2131,54165,0.86063265,0,90000000000,4.806,0.9185,1.5412,1.5356
13258,2132,54166,0.86063265,0,90000000000,4.806,0.9702,1.5408,1.5363
13259,2133,54167,0.86063265,0,90000000000,4.8059,1.0219,1.5404,1.537
13260,2134,54168,0.86063265,0,90000000000,4.8058,1.0736,1.54,1.5378
13261,2135,54169,0.86063265,0,90000000000,4.8058,1.1253,1.5395,1.5385
13262,2136,54170,0.86063265,0,90000000000,4.8057,1.1769,1.5391,1.5392
13263,2137,54171,0.86063265,0,90000000000,5.1186,1.2286,1.5387,1.54
13264,2138,54172,0.86063265,0,90000000000,5.1446,1.077,1.539,1.5407
13265,2139,54173,0.86063265,0,90000000000,5.1399,0.9089,1.5395,1.5415
13266,2140,54174,0.86063265,0,90000000000,5.1221,0.7377,1.5399,1.5422
13267,2141,54175,0.86063265,0,90000000000,5.1221,0.5551,1.5403,1.5427
13268,2142,54176,0.86063265,0,90000000000,5.1221,0.3725,1.5407,1.5432
13269,2143,54177,0.86063265,0,90000000000,5.1222,0.1901,1.5411,1.5438
13270,2144,54178,0.86063265,0,90000000000,5.1222,0.0079,1.5415,1.5443
13271,2145,54179,0.86063265,0,90000000000,5.118,-0.1743,1.5419,1.5449
13272,2146,54180,0.86063265,0,90000000000,4.9379,-0.3536,1.5423,1.5454
13273,2147,54181,0.86063265,0,90000000000,4.938,-0.4163,1.5409,1.546
13274,2148,54182,0.86063265,0,90000000000,4.8861,-0.4791,1.5395,1.5465
13275,2149,54183,0.86063265,0,90000000000,4.86,-0.5756,1.5381,1.545
13276,2150,54184,0.86063265,0,90000000000,4.8598,-0.6894,1.5367,1.5424
13277,2151,54185,0.86063265,0,90000000000,4.8597,-0.8034,1.5353,1.5398
13278,2152,54186,0.86063265,0,90000000000,4.7441,-0.9177,1.5339,1.5373
13279,2153,54187,0.86063265,0,90000000000,4.7423,-0.9572,1.5346,1.5347
13280,2154,54188,0.86063265,0,90000000000,4.7421,-0.9955,1.5354,1.5321
13281,2155,54189,0.86063265,0,90000000000,4.8236,-1.0339,1.5362,1.5296
13282,2156,54190,0.86063265,0,90000000000,4.9733,-1.0193,1.5369,1.5268
13283,2157,54191,0.86063265,0,90000000000,4.9737,-0.9073,1.5377,1.5237
13284,2158,54192,0.86063265,0,90000000000,4.9741,-0.7952,1.5385,1.5206
13285,2159,54193,0.86063265,0,90000000000,4.9746,-0.6829,1.5392,1.5175
13286,2160,54194,0.86063265,0,90000000000,4.9545,-0.5704,1.54,1.5144
13287,2161,54195,0.86063265,0,90000000000,4.51,-0.4442,1.5395,1.5113
13288,2162,54196,0.86063265,0,90000000000,5.2815,-0.0227,1.5355,1.5082
13289,2163,54197,0.86063265,0,90000000000,5.136,-0.1121,1.5341,1.5051
13290,2164,54198,0.86063265,0,90000000000,5.0361,-0.2966,1.5327,1.5052
13291,2165,54199,0.86063265,0,90000000000,5.0371,-0.5467,1.5313,1.5076
13292,2166,54200,0.86063265,0,90000000000,5.038,-0.7965,1.5299,1.51
13293,2167,54201,0.86063265,0,90000000000,4.6146,-1.0463,1.5285,1.5124
13294,2168,54202,0.86063265,0,90000000000,4.5877,-1.0157,1.5286,1.5148
13295,2169,54203,0.86063265,0,90000000000,4.5876,-0.9674,1.5288,1.5172
13296,2170,54204,0.86063265,0,90000000000,4.5875,-0.9193,1.5289,1.5196
13297,2171,54205,0.86063265,0,90000000000,4.5874,-0.8712,1.5291,1.5219
13298,2172,54206,0.86063265,0,90000000000,4.5873,-0.8233,1.5293,1.5243
13299,2173,54207,0.86063265,0,90000000000,4.6004,-0.7754,1.5294,1.5267
13300,2174,54208,0.86063265,0,90000000000,4.6047,-0.7189,1.5296,1.5268
13301,2175,54209,0.86286215,0,400,4.6061,-0.6501,1.5288,1.5272
13302,2176,54210,0.86536215,0,400,5.3652,-0.5799,1.5255,1.5301
13303,2177,54211,0.86786215,0,400,5.4245,-1.0035,1.5225,1.5356
13304,2178,54212,0.87036215,0,400,5.2164,-1.4601,1.5172,1.5435
13305,2179,54213,0.87286215,0,400,4.4272,-1.7748,1.5108,1.554
13306,2180,54214,0.87536215,0,400,4.5105,-1.5782,1.5203,1.5669
13307,2181,54215,0.87786215,0,400,4.6366,-1.4351,1.5478,1.5824
13308,2182,54216,0.88036215,0,400,4.6511,-1.2184,1.5729,1.5997
13309,2183,54217,0.88286215,0,400,4.6496,-0.9463,1.6037,1.6191
13310,2184,54218,0.88536215,0,400,4.6527,-0.6784,1.6333,1.641
13311,2185,54219,0.88786215,0,400,4.6538,-0.4183,1.6603,1.6655
13312,2186,54220,0.89036215,0,400,4.6531,-0.1659,1.6848,1.6925
13313,2187,54221,0.89286215,0,400,4.6508,0.0793,1.7069,1.7219
13314,2188,54222,0.89536215,0,400,4.6468,0.3176,1.7265,1.7539
13315,2189,54223,0.89786215,0,400,4.5948,0.5493,1.7435,1.7884
13316,2190,54224,0.90036215,0,400,4.3168,0.7482,1.7581,1.8175
13317,2191,54225,0.90286215,0,400,4.0649,0.7883,1.7702,1.8094
13318,2192,54226,0.90536215,0,400,3.9138,0.9284,1.7811,1.8039
13319,2193,54227,0.90786215,0,400,3.6585,1.1519,1.7888,1.8008
13320,2194,54228,0.91036215,0,400,3.8055,1.5159,1.792,1.8002
13321,2195,54229,0.91042970,0,90000000000,4.3468,1.6816,1.7947,1.801
13322,2196,54230,0.91042970,0,90000000000,4.0989,1.849,1.7982,1.8018
13323,2197,54231,0.91042970,0,90000000000,3.9626,1.8782,1.8018,1.8025
13324,2198,54232,0.91042970,0,90000000000,3.9314,1.9571,1.8023,1.8033
13325,2199,54233,0.91042970,0,90000000000,3.9313,2.0532,1.802,1.8041
13326,2200,54234,0.91042970,0,90000000000,3.9357,2.1493,1.8016,1.8049
13327,2201,54235,0.91042970,0,90000000000,3.7911,2.2478,1.8013,1.8056
13328,2202,54236,0.91042970,0,90000000000,3.5735,2.2662,1.8009,1.8064
13329,2203,54237,0.90996400,0,-500,3.6195,2.1618,1.8007,1.8071
13330,2204,54238,0.90796400,0,-500,3.6233,2.0756,1.8018,1.8064
13331,2205,54239,0.90596400,0,-500,3.6752,1.9894,1.8049,1.8037
13332,2206,54240,0.90396400,0,-500,4.2377,1.93,1.8101,1.7991
13333,2207,54241,0.90196400,0,-500,3.7963,1.8289,1.8108,1.7924
13334,2208,54242,0.89996400,0,-500,3.6334,1.4261,1.8125,1.7837
13335,2209,54243,0.89796400,0,-500,3.5375,1.1622,1.8024,1.7731
13336,2210,54244,0.89596400,0,-500,3.3387,1.2533,1.7832,1.7604
13337,2211,54245,0.89396400,0,-500,3.0948,1.4029,1.768,1.7458
13338,2212,54246,0.89196400,0,-500,3.2346,1.4144,1.7549,1.7291
13339,2213,54247,0.88996400,0,-500,3.2199,1.6072,1.7284,1.7105
13340,2214,54248,0.88796400,0,-500,2.9483,1.8152,1.7011,1.6899
13341,2215,54249,0.88596400,0,-500,2.8958,1.8656,1.6757,1.6672
13342,2216,54250,0.88396400,0,-500,2.8404,1.8837,1.6524,1.6426
13343,2217,54251,0.88196400,0,-500,2.8205,1.8662,1.6311,1.616
13344,2218,54252,0.87996400,0,-500,2.8625,1.8336,1.6118,1.5874
13345,2219,54253,0.87796400,0,-500,2.8735,1.8245,1.5945,1.5568
13346,2220,54254,0.87596400,0,-500,2.6432,1.82,1.5792,1.5242
13347,2221,54255,0.87396400,0,-500,2.5952,1.6661,1.5659,1.4896
13348,2222,54256,0.87196400,0,-500,2.703,1.5091,1.5529,1.5033
13349,2223,54257,0.86996400,0,-500,2.8359,1.4197,1.5418,1.518
13350,2224,54258,0.86796400,0,-500,2.8387,1.414,1.5327,1.5307
13351,2225,54259,0.86596400,0,-500,2.8387,1.4084,1.5257,1.5414
13352,2226,54260,0.86396400,0,-500,2.838,1.4008,1.5206,1.5501
13353,2227,54261,0.86196400,0,-500,2.7343,1.391,1.5175,1.5568
13354,2228,54262,0.86109980,0,90000000000,2.7044,1.4078,1.5174,1.5548
13355,2229,54263,0.86109980,0,90000000000,2.4935,1.4192,1.5176,1.5506
13356,2230,54264,0.86109980,0,90000000000,2.5726,1.2916,1.5178,1.5465
13357,2231,54265,0.86109980,0,90000000000,2.8154,1.2161,1.518,1.5424
13358,2232,54266,0.86109980,0,90000000000,2.8158,1.3006,1.5182,1.5382
13359,2233,54267,0.86109980,0,90000000000,2.7871,1.3853,1.5185,1.5341
13360,2234,54268,0.86109980,0,90000000000,2.7666,1.4511,1.5187,1.53
13361,2235,54269,0.86109980,0,90000000000,2.7435,1.5035,1.5189,1.5259
13362,2236,54270,0.86109980,0,90000000000,2.5574,1.553,1.5184,1.5222
13363,2237,54271,0.86109980,0,90000000000,2.5831,1.5473,1.5139,1.523
13364,2238,54272,0.86109980,0,90000000000,2.6658,1.5248,1.5109,1.5238
13365,2239,54273,0.86109980,0,90000000000,2.6657,1.4481,1.5126,1.5246
13366,2240,54274,0.86109980,0,90000000000,2.6656,1.3716,1.5144,1.5254
13367,2241,54275,0.86109980,0,90000000000,2.641,1.2951,1.5162,1.5262
13368,2242,54276,0.86109980,0,90000000000,2.588,1.2349,1.517,1.527
13369,2243,54277,0.86109980,0,90000000000,2.5881,1.2094,1.5157,1.5277
13370,2244,54278,0.86109980,0,90000000000,2.5881,1.1839,1.5144,1.5285
13371,2245,54279,0.86109980,0,90000000000,2.5969,1.1583,1.513,1.5293
13372,2246,54280,0.86109980,0,90000000000,2.6109,1.1271,1.5133,1.5301
13373,2247,54281,0.86109980,0,90000000000,2.6109,1.0868,1.5162,1.5309
13374,2248,54282,0.86109980,0,90000000000,2.6108,1.0465,1.5191,1.5317
13375,2249,54283,0.86109980,0,90000000000,2.5703,1.0063,1.522,1.5325
13376,2250,54284,0.86109980,0,90000000000,2.4319,0.9926,1.5243,1.5333
13377,2251,54285,0.86109980,0,90000000000,2.4319,1.0691,1.5246,1.5341
13378,2252,54286,0.86109980,0,90000000000,2.4319,1.1455,1.5248,1.5349
13379,2253,54287,0.86109980,0,90000000000,2.4771,1.2218,1.5251,1.5357
13380,2254,54288,0.86109980,0,90000000000,2.6984,1.2687,1.5249,1.5365
13381,2255,54289,0.86109980,0,90000000000,2.6987,1.1715,1.5227,1.5373
13382,2256,54290,0.86109980,0,90000000000,2.699,1.0742,1.5205,1.5381
13383,2257,54291,0.86109980,0,90000000000,2.6278,0.9769,1.5183,1.5389
13384,2258,54292,0.86109980,0,90000000000,2.4386,0.9259,1.5179,1.5397
13385,2259,54293,0.86109980,0,90000000000,2.4388,0.9978,1.5223,1.5405
13386,2260,54294,0.86109980,0,90000000000,2.4391,1.0694,1.5266,1.5413
13387,2261,54295,0.86109980,0,90000000000,2.4886,1.1408,1.531,1.5421
13388,2262,54296,0.86109980,0,90000000000,2.6068,1.1801,1.5353,1.5429
13389,2263,54297,0.86109980,0,90000000000,2.6067,1.1427,1.5396,1.5437
13390,2264,54298,0.86109980,0,90000000000,2.6065,1.1055,1.5439,1.5445
13391,2265,54299,0.86109980,0,90000000000,2.4764,1.0683,1.5483,1.5453
13392,2266,54300,0.86109980,0,90000000000,1.918,1.1154,1.552,1.546
13393,2267,54301,0.86109980,0,90000000000,1.9005,1.7137,1.551,1.5467
13394,2268,54302,0.86109980,0,90000000000,1.7529,1.8655,1.5499,1.5473
13395,2269,54303,0.86109980,0,90000000000,1.6945,1.9222,1.5489,1.5479
13396,2270,54304,0.86109980,0,90000000000,1.665,1.9413,1.5478,1.5485
13397,2271,54305,0.86109980,0,90000000000,1.6739,1.9413,1.5468,1.5491
13398,2272,54306,0.86109980,0,90000000000,2.4272,1.9356,1.5457,1.5497
13399,2273,54307,0.86109980,0,90000000000,2.4746,1.7965,1.5446,1.5503
13400,2274,54308,0.86109980,0,90000000000,2.0413,1.6879,1.5436,1.551
13401,2275,54309,0.86109980,0,90000000000,2.8284,1.6749,1.5425,1.5516
13402,2276,54310,0.86109980,0,90000000000,2.8103,1.5018,1.5415,1.5522
13403,2277,54311,0.86109980,0,90000000000,2.4038,1.5018,1.5404,1.5528
13404,2278,54312,0.86109980,0,90000000000,2.3396,1.7635,1.5394,1.5534
13405,2279,54313,0.86109980,0,90000000000,2.4589,1.7412,1.5383,1.554
13406,2280,54314,0.86109980,0,90000000000,1.8885,1.7412,1.5373,1.5546
13407,2281,54315,0.86109980,0,90000000000,2.4112,2.1079,1.5362,1.5552
13408,2282,54316,0.86109980,0,90000000000,2.4942,2.1384,1.5352,1.5559
13409,2283,54317,0.86109980,0,90000000000,2.8086,1.942,1.5341,1.5565
13410,2284,54318,0.86109980,0,90000000000,2.8086,1.9505,1.533,1.5571
13411,2285,54319,0.86109980,0,90000000000,2.8538,1.9589,1.532,1.5577
13412,2286,54320,0.86109980,0,90000000000,2.8887,1.9384,1.5309,1.5583
13413,2287,54321,0.86109980,0,90000000000,2.9466,1.8955,1.5299,1.5589
13414,2288,54322,0.86109980,0,90000000000,2.8874,1.6444,1.5288,1.5595
13415,2289,54323,0.86109980,0,90000000000,2.0835,1.129,1.5278,1.5601
13416,2290,54324,0.86109980,0,90000000000,2.0835,1.129,1.5267,1.5608
13417,2291,54325,0.86109980,0,90000000000,1.7897,1.129,1.5257,1.5614
13418,2292,54326,0.86109980,0,90000000000,1.5692,1.3171,1.5246,1.562
13419,2293,54327,0.86109980,0,90000000000,1.87,1.5271,1.5236,1.5626
13420,2294,54328,0.86109980,0,90000000000,2.4849,1.5276,1.5225,1.5632
13421,2295,54329,0.86109980,0,90000000000,3.1798,1.1395,1.5214,1.5638
13422,2296,54330,0.86109980,0,90000000000,3.6513,0.8638,1.5204,1.5644
13423,2297,54331,0.86109980,0,90000000000,3.6512,0.898,1.5193,1.565
13424,2298,54332,0.86109980,0,90000000000,3.6512,0.9323,1.5183,1.5656
13425,2299,54333,0.86109980,0,90000000000,3.0739,0.9666,1.5172,1.5663
13426,2300,54334,0.86109980,0,90000000000,2.3144,0.8648,1.5164,1.5642
13427,2301,54335,0.86109980,0,90000000000,2.313,0.5846,1.5158,1.5585
13428,2302,54336,0.86109980,0,90000000000,2.3116,0.3033,1.5152,1.5528
13429,2303,54337,0.86109980,0,90000000000,2.3101,0.0208,1.5146,1.5471
13430,2304,54338,0.86109980,0,90000000000,2.3087,-0.2629,1.5141,1.5415
13431,2305,54339,0.86109980,0,90000000000,2.2254,-0.5477,1.5135,1.5358
13432,2306,54340,0.86109980,0,90000000000,2.1073,-0.7802,1.5132,1.5301
13433,2307,54341,0.86109980,0,90000000000,2.1064,-0.9369,1.5134,1.5244
13434,2308,54342,0.86109980,0,90000000000,2.1055,-1.0943,1.5136,1.5188
13435,2309,54343,0.86109980,0,90000000000,2.2801,-1.2521,1.5138,1.5131
13436,2310,54344,0.86109980,0,90000000000,2.54,-1.2946,1.514,1.5105
13437,2311,54345,0.86109980,0,90000000000,2.5398,-1.1655,1.5142,1.5124
13438,2312,54346,0.86109980,0,90000000000,2.5396,-1.0365,1.5144,1.5144
13439,2313,54347,0.86109980,0,90000000000,2.5394,-0.9077,1.5146,1.5163
13440,2314,54348,0.86109980,0,90000000000,2.6578,-0.7791,1.5148,1.5182
13441,2315,54349,0.86109980,0,90000000000,2.6685,-0.7287,1.5133,1.5202
13442,2316,54350,0.86109980,0,90000000000,2.6683,-0.6855,1.5117,1.5221
13443,2317,54351,0.86109980,0,90000000000,2.6682,-0.6422,1.5101,1.5241
13444,2318,54352,0.86109980,0,90000000000,2.668,-0.599,1.5085,1.526
13445,2319,54353,0.86109980,0,90000000000,2.6689,-0.5558,1.5069,1.528
13446,2320,54354,0.86109980,0,90000000000,2.598,-0.512,1.5053,1.5297
13447,2321,54355,0.86109980,0,90000000000,2.5878,-0.3897,1.5064,1.5274
13448,2322,54356,0.86109980,0,90000000000,2.5883,-0.2604,1.5079,1.5252
13449,2323,54357,0.86109980,0,90000000000,2.5888,-0.1311,1.5093,1.5229
13450,2324,54358,0.86109980,0,90000000000,2.5892,-0.0016,1.5107,1.5206
13451,2325,54359,0.86109980,0,90000000000,2.5862,0.1279,1.5121,1.5184
13452,2326,54360,0.86109980,0,90000000000,2.5848,0.2552,1.5136,1.5181
13453,2327,54361,0.86109980,0,90000000000,2.5849,0.3813,1.515,1.5188
13454,2328,54362,0.86109980,0,90000000000,2.6038,0.5072,1.5164,1.5195
13455,2329,54363,0.86109980,0,90000000000,2.6157,0.6205,1.517,1.5201
13456,2330,54364,0.86109980,0,90000000000,2.6157,0.7259,1.517,1.5208
13457,2331,54365,0.86109980,0,90000000000,2.6156,0.8313,1.517,1.5215
13458,2332,54366,0.86109980,0,90000000000,2.6155,0.9366,1.517,1.5222
13459,2333,54367,0.86109980,0,90000000000,2.6155,1.0418,1.517,1.5228
13460,2334,54368,0.86109980,0,90000000000,2.6881,1.147,1.517,1.5235
13461,2335,54369,0.86109980,0,90000000000,2.7452,1.2045,1.5167,1.5242
13462,2336,54370,0.86109980,0,90000000000,2.7452,1.2244,1.5163,1.5249
13463,2337,54371,0.86109980,0,90000000000,2.7452,1.2444,1.5158,1.5256
13464,2338,54372,0.86109980,0,90000000000,2.7451,1.2643,1.5153,1.5262
13465,2339,54373,0.86109980,0,90000000000,2.7587,1.2843,1.5148,1.5269
13466,2340,54374,0.86109980,0,90000000000,2.7711,1.3132,1.5144,1.5261
13467,2341,54375,0.86109980,0,90000000000,2.7711,1.3503,1.5139,1.524
