DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
9696,131,9696,-3.4290068308232,0,0,0,0,0.1,0.1
9697,132,9697,-3.42900709713931,0,0,0,0,0.1,0.1
9698,133,9698,-3.42901561925473,0,0,0,0,0.1,0.1
9699,134,9699,-3.42901561925473,0,0,0,0,0.1,0.1
9700,135,9700,-3.4290068308232,0,0,0,0,0.1,0.1
9701,136,9701,-3.42900709713931,0,0,0,0,0.1,0.1
9702,137,9702,-3.42901561925473,0,0,0,0,0.1,0.1
9703,138,9703,-3.42900709713931,0,0,0,0,0.1,0.1
9704,139,9704,-3.44778611110442,0,0,0,0,0.1,0.1
9705,140,9705,-3.79442502011671,0,0,0,0,0.1,0.1
9706,141,9706,-3.79442502011671,0,0,0,0,0.1,0.1
9707,142,9707,-3.9939509116526,0,0,0,0,0.1,0.1
9708,143,9708,-4.25601368405353,0,0,0,0,0.1,0.1
9709,144,9709,-4.38785560332548,0,0,0,0,0.1,0.1
9710,145,9710,-4.5796442130063,0,0,0,0,0.1,0.1
9711,146,9711,-4.57961385297011,0,0,0,0,0.1,0.1
9712,147,9712,-4.84536004344619,0,0,0,0,0.1,0.1
9713,148,9713,-5.0914814000015,0,0,0,0,0.1,0.1
9714,149,9714,-5.09150962950883,0,0,0,0,0.1,0.1
9715,150,9715,-5.0914814000015,0,0,0,0,0.1,0.1
9716,151,9716,-5.0915043031867,0,0,0,0,0.1,0.1
9717,152,9717,-4.71336472609664,0,0,0,0,0.1,0.1
9718,0,9718,-2.18758015725371,0,0,0,0,0.1,0.1
9719,1,9719,-2.18758015725371,0,0,0,0,0.1,0.1
9720,2,9720,-2.18760465833554,0,0,0,0,0.1,0.1
9721,3,9721,-2.18757123566412,0,0,0,0,0.1,0.1
9722,4,9722,-2.26969659830132,0,0,0,0,0.1,0.1
9723,5,9723,-2.31557514036083,0,0,0,0,0.1,0.1
9724,6,9724,-2.31557514036083,0,0,0,0,0.1,0.1
9725,7,9725,-2.31560789724199,0,0,0,0,0.1,0.1
9726,8,9726,-2.30351847756722,0,0,0,0,0.1,0.1
9727,9,9727,-2.20599098920097,0,0,0,0,0.1,0.1
9728,10,9728,-2.20599125551708,0,0,0,0,0.1,0.1
9729,11,9729,-2.20600004394861,0,0,0,0,0.1,0.1
9730,12,9730,-2.20600031026471,0,0,0,0,0.1,0.1
9731,13,9731,-2.09359840153532,0,0,0,0,0.1,0.1
9732,14,9732,-2.02349215112065,0,0,0,0,0.1,0.1
9733,15,9733,-1.90588695829376,0,0,0,0,0.1,0.1
9734,16,9734,-1.77873206934599,0,0,0,0,0.1,0.1
9735,17,9735,-1.66281651905962,0,0,0,0,0.1,0.1
9736,18,9736,-1.43308305730322,0,0,0,0,0.1,0.1
9737,19,9737,-1.03405464346981,0,0,0,0,0.1,0.1
9738,20,9738,-0.786792655028457,0,0,0,0,0.1,0.1
9739,21,9739,-0.633803439231357,0,0,0,0,0.1,0.1
9740,22,9740,-0.59324069982452,0,0,0,0,0.1,0.1
9741,23,9741,-0.511036041566477,0,0,0,0,0.1,0.1
9742,24,9742,-0.445739992675449,0,0,0,0,0.1,0.1
9743,25,9743,-0.445729606347278,0,0,0,0,0.1,0.1
9744,26,9744,0,0,0,0,0,0.1,0.1
9745,0,9745,-1.85045765484894,0,0,0,0,0.1,0.1
9746,1,9746,-1.85045765484894,0,0,0,0,0.1,0.1
9747,2,9747,-1.496939135004,0,0,0,0,0.1,0.1
9748,3,9748,-1.47725744259439,0,0,0,0,0.1,0.1
9749,4,9749,-0.847407066496473,0,0,0,0,0.1,0.1
9750,5,9750,-0.823901607423352,0,0,0,0,0.1,0.1
9751,6,9751,-0.40197926287739,0,0,0,0,0.1,0.1
9752,7,9752,-0.40197926287739,0,0,0,0,0.1,0.1
9753,8,9753,-0.40197926287739,0,0,0,0,0.1,0.1
9754,9,9754,-0.40197926287739,0,0,0,0,0.1,0.1
9755,10,9755,-0.401986020648604,0,0,0,0,0.1,0.1
9756,11,9756,0,0,0,0,0,0.1,0.1
9757,0,9757,-0.447668254447784,0,0,0,0,0.1,0.1
9758,1,9758,-0.447668254447784,0,0,0,0,0.1,0.1
9759,2,9759,-0.447668254447784,0,0,0,0,0.1,0.1
9760,3,9760,-0.447668254447784,0,0,0,0,0.1,0.1
9761,4,9761,-0.447682003016805,0,0,0,0,0.1,0.1
9762,5,9762,-0.447682003016805,0,0,0,0,0.1,0.1
9763,6,9763,-0.452660349872467,0,0,0,0,0.1,0.1
9764,7,9764,-0.45266038316198,0,0,0,0,0.1,0.1
9765,8,9765,-0.452660349872467,0,0,0,0,0.1,0.1
9766,9,9766,-0.45266038316198,0,0,0,0,0.1,0.1
9767,10,9767,-0.452660349872467,0,0,0,0,0.1,0.1
9768,11,9768,-0.452660349872467,0,0,0,0,0.1,0.1
9769,12,9769,-0.448447395508165,0,0,0,0,0.1,0.1
9770,13,9770,-0.448107409708136,0,0,0,0,0.1,0.1
9771,14,9771,-0.448121124987644,0,0,0,0,0.1,0.1
9772,15,9772,-0.448107409708136,0,0,0,0,0.1,0.1
9773,16,9773,-0.448121124987644,0,0,0,0,0.1,0.1
9774,17,9774,-0.448107409708136,0,0,0,0,0.1,0.1
9775,18,9775,-0.448160040428771,0,0,0,0,0.1,0.1
9776,19,9776,0,0,0,0,0,0.1,0.1
9777,0,9777,-0.423488449702365,0,0,0,0,0.1,0.1
9778,1,9778,-0.423488449702365,0,0,0,0,0.1,0.1
9779,2,9779,-0.423462017828751,0,0,0,0,0.1,0.1
9780,3,9780,-0.450840578624199,0,0,0,0,0.1,0.1
9781,4,9781,-0.451032292931686,0,0,0,0,0.1,0.1
9782,5,9782,-0.451018577652178,0,0,0,0,0.1,0.1
9783,6,9783,-0.451032292931686,0,0,0,0,0.1,0.1
9784,7,9784,-0.451032292931686,0,0,0,0,0.1,0.1
9785,8,9785,-0.111738382148943,0,0,0,0,0.1,0.1
9786,9,9786,-6.269360256764,0,0,0,0,0.1,0.1
9787,10,9787,-6.269360256764,0,0,0,0,0.1,0.1
9788,11,9788,-6.269360256764,0,0,0,0,0.1,0.1
9789,12,9789,-5.66997484540394,0,0,0,0,0.1,0.1
9790,13,9790,-5.55418060210428,0,0,0,0,0.1,0.1
9791,14,9791,-5.55418060210428,0,0,0,0,0.1,0.1
9792,15,9792,-5.30696628424607,0,0,0,0,0.1,0.1
9793,16,9793,-5.18418017787468,0,0,0,0,0.1,0.1
9794,17,9794,-5.18418017787468,0,0,0,0,0.1,0.1
9795,18,9795,-5.18418017787468,0,0,0,0,0.1,0.1
9796,19,9796,-5.18418017787468,0,0,0,0,0.1,0.1
9797,20,9797,-5.18425740954569,0,0,0,0,0.1,0.1
9798,21,9798,-5.18425314848798,0,0,0,0,0.1,0.1
9799,22,9799,-5.18425314848798,0,0,0,0,0.1,0.1
9800,23,9800,-5.18425314848798,0,0,0,0,0.1,0.1
9801,24,9801,-5.18425314848798,0,0,0,0,0.1,0.1
9802,25,9802,-5.18427072535104,0,0,0,0,0.1,0.1
9803,26,9803,-5.18427392114432,0,0,0,0,0.1,0.1
9804,27,9804,-5.18427392114432,0,0,0,0,0.1,0.1
9805,28,9805,-5.18427392114432,0,0,0,0,0.1,0.1
9806,29,9806,-5.18427498640875,0,0,0,0,0.1,0.1
9807,30,9807,-5.18431333592815,0,0,0,0,0.1,0.1
9808,31,9808,-5.18431333592815,0,0,0,0,0.1,0.1
9809,32,9809,-5.18430641170937,0,0,0,0,0.1,0.1
9810,33,9810,-5.18430641170937,0,0,0,0,0.1,0.1
9811,34,9811,-5.18427605167318,0,0,0,0,0.1,0.1
9812,35,9812,-5.18416153574719,0,0,0,0,0.1,0.1
9813,36,9813,-5.18416153574719,0,0,0,0,0.1,0.1
9814,37,9814,-5.18419562420888,0,0,0,0,0.1,0.1
9815,38,9815,-5.18416153574719,0,0,0,0,0.1,0.1
9816,39,9816,-5.18419029788674,0,0,0,0,0.1,0.1
9817,40,9817,0,0,0,0,0,0.1,0.1
9818,0,9818,-3.52965381290815,0,0,0,0,0.1,0.1
9819,1,9819,-3.52965381290815,0,0,0,0,0.1,0.1
9820,2,9820,-3.52515040753971,0,0,0,0,0.1,0.1
9821,3,9821,-3.28037341469226,0,0,0,0,0.1,0.1
9822,4,9822,-3.28037527890501,0,0,0,0,0.1,0.1
9823,5,9823,-2.98590423313385,0,0,0,0,0.1,0.1
9824,6,9824,-2.80435787461002,0,0,0,0,0.1,0.1
9825,7,9825,-2.50830224800254,0,0,0,0,0.1,0.1
9826,8,9826,-2.37843745950855,0,0,0,0,0.1,0.1
9827,9,9827,-2.11647029459002,0,0,0,0,0.1,0.1
9828,10,9828,-2.08325694762848,0,0,0,0,0.1,0.1
9829,11,9829,-2.08324483024562,0,0,0,0,0.1,0.1
9830,12,9830,-0.186115294299336,0,0,0,0,0.1,0.1
9831,0,9831,-3.67677535249996,0,0,0,0,0.1,0.1
9832,1,9832,-3.67677535249996,0,0,0,0,0.1,0.1
9833,2,9833,-3.92834873239664,0,0,0,0,0.1,0.1
9834,3,9834,-4.02996457247866,0,0,0,0,0.1,0.1
9835,4,9835,-4.54801757740995,0,0,0,0,0.1,0.1
9836,5,9836,-4.75114113323457,0,0,0,0,0.1,0.1
9837,6,9837,-4.88918395674062,0,0,0,0,0.1,0.1
9838,7,9838,-4.92992925583877,0,0,0,0,0.1,0.1
9839,8,9839,-5.10492130865458,0,0,0,0,0.1,0.1
9840,9,9840,-5.14959796612345,0,0,0,0,0.1,0.1
9841,10,9841,-5.14959796612345,0,0,0,0,0.1,0.1
9842,11,9842,-5.37587238112479,0,0,0,0,0.1,0.1
9843,12,9843,-5.37862023071625,0,0,0,0,0.1,0.1
9844,13,9844,-5.37862023071625,0,0,0,0,0.1,0.1
9845,14,9845,-5.7202457390153,0,0,0,0,0.1,0.1
9846,15,9846,-5.83893377313302,0,0,0,0,0.1,0.1
9847,16,9847,0,0,0,0,0,0.1,0.1
9848,17,9848,0,0,0,0,0,0.1,0.1
9849,18,9849,-6.17989668695799,0,0,0,0,0.1,0.1
9850,19,9850,-6.17139374629545,0,0,0,0,0.1,0.1
9851,20,9851,-5.91173181359864,0,0,0,0,0.1,0.1
9852,21,9852,-5.58087932445773,0,0,0,0,0.1,0.1
9853,22,9853,-5.51053565323372,0,0,0,0,0.1,0.1
9854,23,9854,-4.87211362691767,0,0,0,0,0.1,0.1
9855,24,9855,-4.87211362691767,0,0,0,0,0.1,0.1
9856,25,9856,-4.58024768530464,0,0,0,0,0.1,0.1
9857,26,9857,-4.2513840448504,0,0,0,0,0.1,0.1
9858,27,9858,-4.2513840448504,0,0,0,0,0.1,0.1
9859,28,9859,-3.88613975997472,0,0,0,0,0.1,0.1
9860,29,9860,-3.74465160499312,0,0,0,0,0.1,0.1
9861,30,9861,-3.74465133867702,0,0,0,0,0.1,0.1
9862,31,9862,-3.60034848876111,0,0,0,0,0.1,0.1
9863,32,9863,-3.49240524429419,0,0,0,0,0.1,0.1
9864,33,9864,-3.49240524429419,0,0,0,0,0.1,0.1
9865,34,9865,-3.47700871120338,0,0,0,0,0.1,0.1
9866,35,9866,-3.45164183570077,0,0,0,0,0.1,0.1
9867,36,9867,-3.45165621677054,0,0,0,0,0.1,0.1
9868,37,9868,-3.18073949907813,0,0,0,0,0.1,0.1
9869,38,9869,-3.04144206039226,0,0,0,0,0.1,0.1
9870,39,9870,-3.04142741300637,0,0,0,0,0.1,0.1
9871,40,9871,-2.58618293136919,0,0,0,0,0.1,0.1
9872,41,9872,-2.54999483349309,0,0,0,0,0.1,0.1
9873,42,9873,-1.91194112235294,0,0,0,0,0.1,0.1
9874,43,9874,-1.7661662101559,0,0,0,0,0.1,0.1
9875,44,9875,-1.35483805350226,0,0,0,0,0.1,0.1
9876,45,9876,-1.22272116284989,0,0,0,0,0.1,0.1
9877,46,9877,-0.866086811132725,0,0,0,0,0.1,0.1
9878,47,9878,-0.866086811132725,0,0,0,0,0.1,0.1
9879,48,9879,-1.09133564280622,0,0,0,0,0.1,0.1
9880,49,9880,-1.14489068006939,0,0,0,0,0.1,0.1
9881,50,9881,-1.46779922605624,0,0,0,0,0.1,0.1
9882,51,9882,-1.87914922063065,0,0,0,0,0.1,0.1
9883,52,9883,-2.02129078218064,0,0,0,0,0.1,0.1
9884,53,9884,-2.02126295214747,0,0,0,0,0.1,0.1
9885,54,9885,-2.02115536044026,0,0,0,0,0.1,0.1
9886,55,9886,-2.01866384010174,0,0,0,0,0.1,0.1
9887,56,9887,-2.01869127066075,0,0,0,0,0.1,0.1
9888,57,9888,-1.96563697425766,0,0,0,0,0.1,0.1
9889,58,9889,-1.90186292191783,0,0,0,0,0.1,0.1
9890,59,9890,-1.90189701037951,0,0,0,0,0.1,0.1
9891,60,9891,-1.90604248690022,0,0,0,0,0.1,0.1
9892,61,9892,-1.90885798078284,0,0,0,0,0.1,0.1
9893,62,9893,-1.90885798078284,0,0,0,0,0.1,0.1
9894,63,9894,-1.96377808783119,0,0,0,0,0.1,0.1
9895,64,9895,-1.98368761367028,0,0,0,0,0.1,0.1
9896,65,9896,-1.98368787998639,0,0,0,0,0.1,0.1
9897,66,9897,-2.03460672068594,0,0,0,0,0.1,0.1
9898,67,9898,-2.04031320906751,0,0,0,0,0.1,0.1
9899,68,9899,-2.04031760328327,0,0,0,0,0.1,0.1
9900,69,9900,-1.36430266162698,0,0,0,0,0.1,0.1
9901,0,9901,-3.57076076927953,0,0,0,0,0.1,0.1
9902,1,9902,-3.57076103559564,0,0,0,0,0.1,0.1
9903,2,9903,-3.57077461771709,0,0,0,0,0.1,0.1
9904,3,9904,-3.500251449437,0,0,0,0,0.1,0.1
9905,4,9905,-3.46880297931619,0,0,0,0,0.1,0.1
9906,5,9906,-3.46880244668398,0,0,0,0,0.1,0.1
9907,6,9907,-3.4810090454458,0,0,0,0,0.1,0.1
9908,7,9908,-3.50579402025474,0,0,0,0,0.1,0.1
9909,8,9909,-3.50579402025474,0,0,0,0,0.1,0.1
9910,9,9910,-3.51203327400825,0,0,0,0,0.1,0.1
9911,10,9911,-3.56776151728312,0,0,0,0,0.1,0.1
9912,11,9912,-3.56777483308846,0,0,0,0,0.1,0.1
9913,12,9913,-3.57480078462189,0,0,0,0,0.1,0.1
9914,13,9914,-3.60839815940963,0,0,0,0,0.1,0.1
9915,14,9915,-3.60839842572574,0,0,0,0,0.1,0.1
9916,15,9916,-3.60839815940963,0,0,0,0,0.1,0.1
9917,16,9917,-3.6083739246439,0,0,0,0,0.1,0.1
9918,17,9918,-4.52474581072067,0,0,0,0,0.1,0.1
9919,0,9919,-5.10643078834875,0,0,0,0,0.1,0.1
9920,1,9920,-5.10643078834875,0,0,0,0,0.1,0.1
9921,2,9921,-5.45904876027805,0,0,0,0,0.1,0.1
9922,3,9922,-5.62960345411994,0,0,0,0,0.1,0.1
9923,4,9923,-5.91484877731432,0,0,0,0,0.1,0.1
9924,5,9924,-0.061556309120443,0,0,0,0,0.1,0.1
9925,6,9925,-0.201022754504496,0,0,0,0,0.1,0.1
9926,7,9926,-0.418792098314444,0,0,0,0,0.1,0.1
9927,8,9927,-0.418794927923081,0,0,0,0,0.1,0.1
9928,9,9928,-1.56204596630104,0,0,0,0,0.1,0.1
9929,0,9929,-3.57835051201135,0,0,0,0,0.1,0.1
9930,1,9930,-3.57835051201135,0,0,0,0,0.1,0.1
9931,2,9931,-3.57836409413281,0,0,0,0,0.1,0.1
9932,3,9932,-3.55985698891288,0,0,0,0,0.1,0.1
9933,4,9933,-3.29210064446158,0,0,0,0,0.1,0.1
9934,5,9934,-3.29210064446158,0,0,0,0,0.1,0.1
9935,6,9935,-3.2920897255012,0,0,0,0,0.1,0.1
9936,7,9936,-2.84947848102917,0,0,0,0,0.1,0.1
9937,8,9937,-2.83639836543657,0,0,0,0,0.1,0.1
9938,9,9938,-2.67232420774107,0,0,0,0,0.1,0.1
9939,10,9939,-2.37838606049991,0,0,0,0,0.1,0.1
9940,11,9940,-2.37838632681601,0,0,0,0,0.1,0.1
9941,12,9941,-2.0783415512426,0,0,0,0,0.1,0.1
9942,13,9942,-1.97717245642998,0,0,0,0,0.1,0.1
9943,14,9943,-1.97714422692265,0,0,0,0,0.1,0.1
9944,15,9944,-2.00206062873036,0,0,0,0,0.1,0.1
9945,16,9945,-2.02252888576183,0,0,0,0,0.1,0.1
9946,17,9946,-2.02252888576183,0,0,0,0,0.1,0.1
9947,18,9947,-2.02252888576183,0,0,0,0,0.1,0.1
9948,19,9948,-2.02252249417526,0,0,0,0,0.1,0.1
9949,20,9949,-2.02256683580707,0,0,0,0,0.1,0.1
9950,21,9950,-2.02259093741475,0,0,0,0,0.1,0.1
9951,22,9951,-2.02259093741475,0,0,0,0,0.1,0.1
9952,23,9952,-2.02262475956033,0,0,0,0,0.1,0.1
9953,24,9953,-2.02259093741475,0,0,0,0,0.1,0.1
9954,25,9954,-2.02272968810647,0,0,0,0,0.1,0.1
9955,26,9955,-2.02280612082916,0,0,0,0,0.1,0.1
9956,27,9956,-2.02280612082916,0,0,0,0,0.1,0.1
9957,28,9957,-2.02280612082916,0,0,0,0,0.1,0.1
9958,29,9958,-2.02280612082916,0,0,0,0,0.1,0.1
9959,30,9959,-2.02290505726289,0,0,0,0,0.1,0.1
9960,31,9960,-2.02296431259668,0,0,0,0,0.1,0.1
9961,32,9961,-2.02293701519572,0,0,0,0,0.1,0.1
9962,33,9962,-2.02296431259668,0,0,0,0,0.1,0.1
9963,34,9963,-2.02293701519572,0,0,0,0,0.1,0.1
9964,35,9964,-2.02275485497857,0,0,0,0,0.1,0.1
9965,36,9965,-2.02264646432305,0,0,0,0,0.1,0.1
9966,37,9966,-2.02263980642037,0,0,0,0,0.1,0.1
9967,38,9967,-2.02263980642037,0,0,0,0,0.1,0.1
9968,39,9968,-2.02263980642037,0,0,0,0,0.1,0.1
9969,40,9969,-1.98360319146438,0,0,0,0,0.1,0.1
9970,41,9970,-1.97002932580951,0,0,0,0,0.1,0.1
9971,42,9971,-1.62658341376144,0,0,0,0,0.1,0.1
9972,43,9972,-1.49986088901329,0,0,0,0,0.1,0.1
9973,44,9973,-1.07140181562237,0,0,0,0,0.1,0.1
9974,45,9974,-0.828352481939696,0,0,0,0,0.1,0.1
9975,46,9975,-0.71012837048027,0,0,0,0,0.1,0.1
9976,47,9976,-0.528191459385603,0,0,0,0,0.1,0.1
9977,48,9977,-0.528191459385603,0,0,0,0,0.1,0.1
9978,49,9978,-0.43466776737116,0,0,0,0,0.1,0.1
9979,50,9979,-0.350533316023167,0,0,0,0,0.1,0.1
9980,51,9980,-0.350533316023167,0,0,0,0,0.1,0.1
9981,52,9981,-0.350553356310215,0,0,0,0,0.1,0.1
9982,53,9982,0,0,0,0,0,0.1,0.1
9983,0,9983,-5.14298267402694,0,0,0,0,0.1,0.1
9984,1,9984,-5.14301090353428,0,0,0,0,0.1,0.1
9985,2,9985,-5.14298320665915,0,0,0,0,0.1,0.1
9986,3,9986,-4.7852365191423,0,0,0,0,0.1,0.1
9987,4,9987,-4.72860333373603,0,0,0,0,0.1,0.1
9988,5,9988,-4.56762749762873,0,0,0,0,0.1,0.1
9989,6,9989,-4.39990534190031,0,0,0,0,0.1,0.1
9990,7,9990,-4.16026372254308,0,0,0,0,0.1,0.1
9991,8,9991,-3.96240603510108,0,0,0,0,0.1,0.1
9992,9,9992,-3.94106106544555,0,0,0,0,0.1,0.1
9993,10,9993,-3.64635539518417,0,0,0,0,0.1,0.1
9994,11,9994,-3.64635539518417,0,0,0,0,0.1,0.1
9995,12,9995,-3.64577029869722,0,0,0,0,0.1,0.1
9996,13,9996,-3.63547851274433,0,0,0,0,0.1,0.1
9997,14,9997,-3.63547851274433,0,0,0,0,0.1,0.1
9998,15,9998,-3.63549316013021,0,0,0,0,0.1,0.1
9999,16,9999,-3.63547558326715,0,0,0,0,0.1,0.1
10000,17,10000,-5.64985945721418,0,0,0,0,0.1,0.1
10001,0,10001,-5.18114577215215,0,0,0,0,0.1,0.1
10002,1,10002,-5.18114577215215,0,0,0,0,0.1,0.1
10003,2,10003,-5.18114577215215,0,0,0,0,0.1,0.1
10004,3,10004,-5.18114577215215,0,0,0,0,0.1,0.1
10005,4,10005,-5.20324095428094,0,0,0,0,0.1,0.1
10006,5,10006,-5.20692623656885,0,0,0,0,0.1,0.1
10007,6,10007,-5.20692996499434,0,0,0,0,0.1,0.1
10008,7,10008,-5.20692996499434,0,0,0,0,0.1,0.1
10009,8,10009,-5.2349213857309,0,0,0,0,0.1,0.1
10010,9,10010,-5.24605872532334,0,0,0,0,0.1,0.1
10011,10,10011,-5.24605872532334,0,0,0,0,0.1,0.1
10012,11,10012,-5.24606298638105,0,0,0,0,0.1,0.1
10013,12,10013,-5.24608748746289,0,0,0,0,0.1,0.1
10014,13,10014,0,0,0,0,0,0.1,0.1
10015,0,10015,-0.486620114302738,0,0,0,0,0.1,0.1
10016,1,10016,-0.486620114302738,0,0,0,0,0.1,0.1
10017,2,10017,-0.611525098200012,0,0,0,0,0.1,0.1
10018,3,10018,-0.696846986489845,0,0,0,0,0.1,0.1
10019,4,10019,-0.803146128470544,0,0,0,0,0.1,0.1
10020,5,10020,-1.5463507596963,0,0,0,0,0.1,0.1
10021,6,10021,-1.59222051332428,0,0,0,0,0.1,0.1
10022,7,10022,-2.04703955498061,0,0,0,0,0.1,0.1
10023,8,10023,-2.10371774780896,0,0,0,0,0.1,0.1
10024,9,10024,-2.14417196340221,0,0,0,0,0.1,0.1
10025,10,10025,-1.96314625286746,0,0,0,0,0.1,0.1
10026,0,10026,-0.494990595991585,0,0,0,0,0.1,0.1
10027,1,10027,-0.494990595991585,0,0,0,0,0.1,0.1
10028,2,10028,-0.495011867990627,0,0,0,0,0.1,0.1
10029,3,10029,-0.42970396803284,0,0,0,0,0.1,0.1
10030,4,10030,-0.323986826614355,0,0,0,0,0.1,0.1
10031,5,10031,-0.323994117017783,0,0,0,0,0.1,0.1
10032,6,10032,-0.122284491661584,0,0,0,0,0.1,0.1
10033,7,10033,-0.0126422492605943,0,0,0,0,0.1,0.1
10034,8,10034,-6.04610746431206,0,0,0,0,0.1,0.1
10035,9,10035,-5.82267624006846,0,0,0,0,0.1,0.1
10036,10,10036,-5.54144962692789,0,0,0,0,0.1,0.1
10037,11,10037,-5.41562858220175,0,0,0,0,0.1,0.1
10038,12,10038,-5.41564402853595,0,0,0,0,0.1,0.1
10039,13,10039,0,0,0,0,0,0.1,0.1
10040,0,10040,-4.59762640917944,0,0,0,0,0.1,0.1
10041,1,10041,-4.50890532867959,0,0,0,0,0.1,0.1
10042,2,10042,-4.43316609312888,0,0,0,0,0.1,0.1
10043,3,10043,-4.43319538790064,0,0,0,0,0.1,0.1
10044,4,10044,-4.48966079415953,0,0,0,0,0.1,0.1
10045,5,10045,-4.58074250063135,0,0,0,0,0.1,0.1
10046,6,10046,-4.58077445856418,0,0,0,0,0.1,0.1
10047,7,10047,-4.960093816008,0,0,0,0,0.1,0.1
10048,8,10048,-5.13113906411888,0,0,0,0,0.1,0.1
10049,9,10049,-5.13116676099401,0,0,0,0,0.1,0.1
10050,10,10050,-5.23485853512966,0,0,0,0,0.1,0.1
10051,11,10051,-5.26801382517988,0,0,0,0,0.1,0.1
10052,12,10052,-5.26801382517988,0,0,0,0,0.1,0.1
10053,13,10053,-5.26801382517988,0,0,0,0,0.1,0.1
10054,14,10054,-5.26801382517988,0,0,0,0,0.1,0.1
10055,15,10055,-5.26803992415836,0,0,0,0,0.1,0.1
10056,16,10056,-5.26801382517988,0,0,0,0,0.1,0.1
10057,17,10057,-5.26804045679057,0,0,0,0,0.1,0.1
10058,18,10058,-5.26802394519194,0,0,0,0,0.1,0.1
10059,19,10059,-5.49783770125458,0,0,0,0,0.1,0.1
10060,0,10060,-2.14503642548536,0,0,0,0,0.1,0.1
10061,1,10061,-2.14503642548536,0,0,0,0,0.1,0.1
10062,2,10062,-2.14503642548536,0,0,0,0,0.1,0.1
10063,3,10063,-2.14503642548536,0,0,0,0,0.1,0.1
10064,4,10064,-2.14503642548536,0,0,0,0,0.1,0.1
10065,5,10065,-2.14506199183162,0,0,0,0,0.1,0.1
10066,6,10066,-2.14503642548536,0,0,0,0,0.1,0.1
10067,7,10067,-2.14506199183162,0,0,0,0,0.1,0.1
10068,8,10068,-2.14503642548536,0,0,0,0,0.1,0.1
10069,9,10069,-2.05261688005031,0,0,0,0,0.1,0.1
10070,10,10070,-1.93035954430925,0,0,0,0,0.1,0.1
10071,11,10071,-1.65027529410942,0,0,0,0,0.1,0.1
10072,12,10072,-1.54101831228694,0,0,0,0,0.1,0.1
10073,13,10073,-1.36334405680003,0,0,0,0,0.1,0.1
10074,14,10074,-1.30759011402084,0,0,0,0,0.1,0.1
10075,15,10075,-1.30759011402084,0,0,0,0,0.1,0.1
10076,16,10076,-1.3076194087926,0,0,0,0,0.1,0.1
10077,17,10077,-1.30759011402084,0,0,0,0,0.1,0.1
10078,18,10078,-1.27937006090647,0,0,0,0,0.1,0.1
10079,19,10079,-1.32496977000201,0,0,0,0,0.1,0.1
10080,20,10080,-1.50676273724088,0,0,0,0,0.1,0.1
10081,21,10081,-1.50645940319507,0,0,0,0,0.1,0.1
10082,22,10082,-5.96183013437269,0,0,0,0,0.1,0.1
10083,0,10083,-2.52363140311829,0,0,0,0,0.1,0.1
10084,1,10084,-2.52363140311829,0,0,0,0,0.1,0.1
10085,2,10085,-2.56820819204705,0,0,0,0,0.1,0.1
10086,3,10086,-2.71804535698138,0,0,0,0,0.1,0.1
10087,4,10087,-2.71805814015451,0,0,0,0,0.1,0.1
10088,5,10088,-2.95408505099218,0,0,0,0,0.1,0.1
10089,6,10089,-2.9887093406883,0,0,0,0,0.1,0.1
10090,7,10090,-3.33997762258761,0,0,0,0,0.1,0.1
10091,8,10091,-3.35472620859022,0,0,0,0,0.1,0.1
10092,9,10092,-3.38674645939264,0,0,0,0,0.1,0.1
10093,10,10093,-3.57267797893343,0,0,0,0,0.1,0.1
10094,11,10094,-3.57270434422801,0,0,0,0,0.1,0.1
10095,12,10095,-3.57268809894549,0,0,0,0,0.1,0.1
10096,13,10096,-4.71263288943476,0,0,0,0,0.1,0.1
10097,0,10097,-0.423298499739087,0,0,0,0,0.1,0.1
10098,1,10098,-0.423298499739087,0,0,0,0,0.1,0.1
10099,2,10099,-0.423298499739087,0,0,0,0,0.1,0.1
10100,3,10100,-0.423298499739087,0,0,0,0,0.1,0.1
10101,4,10101,-0.423298499739087,0,0,0,0,0.1,0.1
10102,5,10102,-0.157985106226306,0,0,0,0,0.1,0.1
10103,6,10103,-0.0786343579493121,0,0,0,0,0.1,0.1
10104,7,10104,-0.0786343579493121,0,0,0,0,0.1,0.1
10105,8,10105,-0.0786495712569213,0,0,0,0,0.1,0.1
10106,9,10106,-6.23144110419275,0,0,0,0,0.1,0.1
10107,10,10107,-6.15871923013373,0,0,0,0,0.1,0.1
10108,11,10108,-6.15870431643174,0,0,0,0,0.1,0.1
10109,12,10109,-6.02765548652627,0,0,0,0,0.1,0.1
10110,13,10110,-5.7679493453557,0,0,0,0,0.1,0.1
10111,14,10111,-5.7679493453557,0,0,0,0,0.1,0.1
10112,15,10112,-5.62048159482487,0,0,0,0,0.1,0.1
10113,16,10113,-5.39648311727348,0,0,0,0,0.1,0.1
10114,17,10114,-5.39645914882385,0,0,0,0,0.1,0.1
10115,18,10115,-5.39649909623989,0,0,0,0,0.1,0.1
10116,19,10116,-5.49783770125458,0,0,0,0,0.1,0.1
10117,0,10117,-0.574744114090819,0,0,0,0,0.1,0.1
10118,1,10118,-0.57476062568945,0,0,0,0,0.1,0.1
10119,2,10119,-0.574744114090819,0,0,0,0,0.1,0.1
10120,3,10120,-0.650390538478263,0,0,0,0,0.1,0.1
