DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
7920,11,7920,-3.63966367036497,0,0,0,0,0.1,0.1
7921,12,7921,-3.64345681067618,0,0,0,0,0.1,0.1
7922,13,7922,-3.64466881527889,0,0,0,0,0.1,0.1
7923,14,7923,-3.64466775001446,0,0,0,0,0.1,0.1
7924,15,7924,-3.64466775001446,0,0,0,0,0.1,0.1
7925,16,7925,-3.64466641843393,0,0,0,0,0.1,0.1
7926,17,7926,-3.64466375527286,0,0,0,0,0.1,0.1
7927,18,7927,-3.64465256999637,0,0,0,0,0.1,0.1
7928,19,7928,0,0,0,0,0,0.1,0.1
7929,0,7929,-5.32527764712739,0,0,0,0,0.1,0.1
7930,1,7930,-5.32530427873809,0,0,0,0,0.1,0.1
7931,2,7931,-5.32532824718771,0,0,0,0,0.1,0.1
7932,3,7932,-5.32546619893111,0,0,0,0,0.1,0.1
7933,4,7933,-5.32546832945997,0,0,0,0,0.1,0.1
7934,5,7934,-5.51992649179681,0,0,0,0,0.1,0.1
7935,6,7935,-5.69269427248742,0,0,0,0,0.1,0.1
7936,7,7936,-5.77477396191227,0,0,0,0,0.1,0.1
7937,8,7937,-6.2117672681083,0,0,0,0,0.1,0.1
7938,9,7938,-6.27450974500789,0,0,0,0,0.1,0.1
7939,10,7939,-0.256955062496314,0,0,0,0,0.1,0.1
7940,11,7940,-0.256718690306643,0,0,0,0,0.1,0.1
7941,12,7941,-0.256403588417857,0,0,0,0,0.1,0.1
7942,13,7942,-0.256385895041502,0,0,0,0,0.1,0.1
7943,14,7943,0,0,0,0,0,0.1,0.1
7944,0,7944,-3.5311933863224,0,0,0,0,0.1,0.1
7945,1,7945,-3.53119125579354,0,0,0,0,0.1,0.1
7946,2,7946,-3.53117527682713,0,0,0,0,0.1,0.1
7947,3,7947,-3.3583643529272,0,0,0,0,0.1,0.1
7948,4,7948,-3.33986523719048,0,0,0,0,0.1,0.1
7949,5,7949,-3.33986710140323,0,0,0,0,0.1,0.1
7950,6,7950,-3.1607865637136,0,0,0,0,0.1,0.1
7951,7,7951,-3.04598168475124,0,0,0,0,0.1,0.1
7952,8,7952,-3.04598221738345,0,0,0,0,0.1,0.1
7953,9,7953,-2.8260807468213,0,0,0,0,0.1,0.1
7954,10,7954,-2.49359440836429,0,0,0,0,0.1,0.1
7955,11,7955,-2.4935946746804,0,0,0,0,0.1,0.1
7956,12,7956,-2.49359573994482,0,0,0,0,0.1,0.1
7957,13,7957,-2.31311331426824,0,0,0,0,0.1,0.1
7958,14,7958,-2.27282048623579,0,0,0,0,0.1,0.1
7959,15,7959,-2.27282128518411,0,0,0,0,0.1,0.1
7960,16,7960,-2.27282288308075,0,0,0,0,0.1,0.1
7961,17,7961,-2.20592374438397,0,0,0,0,0.1,0.1
7962,18,7962,-2.05091259012391,0,0,0,0,0.1,0.1
7963,19,7963,-2.05091338907224,0,0,0,0,0.1,0.1
7964,20,7964,-2.0509140548625,0,0,0,0,0.1,0.1
7965,21,7965,-2.05094361595037,0,0,0,0,0.1,0.1
7966,22,7966,-2.05081032473885,0,0,0,0,0.1,0.1
7967,23,7967,0,0,0,0,0,0.1,0.1
7968,0,7968,-3.62506715085942,0,0,0,0,0.1,0.1
7969,1,7969,-3.62506608559499,0,0,0,0,0.1,0.1
7970,2,7970,-4.11672982748911,0,0,0,0,0.1,0.1
7971,3,7971,-4.15716406937435,0,0,0,0,0.1,0.1
7972,4,7972,-4.27009594715656,0,0,0,0,0.1,0.1
7973,5,7973,-4.3135480831657,0,0,0,0,0.1,0.1
7974,6,7974,-4.56673853446375,0,0,0,0,0.1,0.1
7975,7,7975,-4.59422874828704,0,0,0,0,0.1,0.1
7976,8,7976,-5.02922734684205,0,0,0,0,0.1,0.1
7977,9,7977,-5.02922841210648,0,0,0,0,0.1,0.1
7978,10,7978,-5.10633864297574,0,0,0,0,0.1,0.1
7979,11,7979,-5.23254850921802,0,0,0,0,0.1,0.1
7980,12,7980,-5.23254957448245,0,0,0,0,0.1,0.1
7981,13,7981,-5.23259165242735,0,0,0,0,0.1,0.1
7982,14,7982,0,0,0,0,0,0.1,0.1
7983,0,7983,-2.09078597028793,0,0,0,0,0.1,0.1
7984,1,7984,-2.09078530449766,0,0,0,0,0.1,0.1
7985,2,7985,-2.09078450554934,0,0,0,0,0.1,0.1
7986,3,7986,-2.08236545446049,0,0,0,0,0.1,0.1
7987,4,7987,-1.86446068891016,0,0,0,0,0.1,0.1
7988,5,7988,-1.86446082206821,0,0,0,0,0.1,0.1
7989,6,7989,-1.86446108838432,0,0,0,0,0.1,0.1
7990,7,7990,-1.86449104894635,0,0,0,0,0.1,0.1
7991,8,7991,-1.6969752882008,0,0,0,0,0.1,0.1
7992,9,7992,-1.53181828921447,0,0,0,0,0.1,0.1
7993,10,7993,-1.53181828921447,0,0,0,0,0.1,0.1
7994,11,7994,-1.53184878240872,0,0,0,0,0.1,0.1
7995,12,7995,-1.1969023489138,0,0,0,0,0.1,0.1
7996,13,7996,-1.17058006437752,0,0,0,0,0.1,0.1
7997,14,7997,-1.17060895967512,0,0,0,0,0.1,0.1
7998,15,7998,-0.946749432552529,0,0,0,0,0.1,0.1
7999,16,7999,-0.893144394440277,0,0,0,0,0.1,0.1
8000,17,8000,-0.893142663385582,0,0,0,0,0.1,0.1
8001,18,8001,-0.762788785361188,0,0,0,0,0.1,0.1
8002,19,8002,-0.496955409649598,0,0,0,0,0.1,0.1
8003,20,8003,-0.496953378989282,0,0,0,0,0.1,0.1
8004,21,8004,-0.496939796867828,0,0,0,0,0.1,0.1
8005,22,8005,0,0,0,0,0,0.1,0.1
8006,0,8006,-1.98352196505176,0,0,0,0,0.1,0.1
8007,1,8007,-1.98355152613964,0,0,0,0,0.1,0.1
8008,2,8008,-2.17695281300607,0,0,0,0,0.1,0.1
8009,3,8009,-2.25870227045831,0,0,0,0,0.1,0.1
8010,4,8010,-2.27582852666373,0,0,0,0,0.1,0.1
8011,5,8011,-2.46971490831896,0,0,0,0,0.1,0.1
8012,6,8012,-2.55338184174121,0,0,0,0,0.1,0.1
8013,7,8013,-2.95343177758184,0,0,0,0,0.1,0.1
8014,8,8014,-2.99017620980536,0,0,0,0,0.1,0.1
8015,9,8015,-3.22118465992375,0,0,0,0,0.1,0.1
8016,10,8016,-3.22118412729154,0,0,0,0,0.1,0.1
8017,11,8017,-3.55721246997092,0,0,0,0,0.1,0.1
8018,12,8018,-3.6784795092683,0,0,0,0,0.1,0.1
8019,13,8019,-3.67849335770586,0,0,0,0,0.1,0.1
8020,14,8020,0,0,0,0,0,0.1,0.1
8021,0,8021,-0.486750342879034,0,0,0,0,0.1,0.1
8022,1,8022,-0.486749677088767,0,0,0,0,0.1,0.1
8023,2,8023,-0.486748645113853,0,0,0,0,0.1,0.1
8024,3,8024,-0.344102381251687,0,0,0,0,0.1,0.1
8025,4,8025,-0.190914693375888,0,0,0,0,0.1,0.1
8026,5,8026,-0.190913611466703,0,0,0,0,0.1,0.1
8027,6,8027,-0.190911564161631,0,0,0,0,0.1,0.1
8028,7,8028,-6.2128293367428,0,0,0,0,0.1,0.1
8029,8,8029,-6.11064171597917,0,0,0,0,0.1,0.1
8030,9,8030,-6.11064118334696,0,0,0,0,0.1,0.1
8031,10,8031,-5.98601696320543,0,0,0,0,0.1,0.1
8032,11,8032,-5.67214425641112,0,0,0,0,0.1,0.1
8033,12,8033,-5.67214265851447,0,0,0,0,0.1,0.1
8034,13,8034,-5.64052987135568,0,0,0,0,0.1,0.1
8035,14,8035,-5.32044134662527,0,0,0,0,0.1,0.1
8036,15,8036,-5.32044134662527,0,0,0,0,0.1,0.1
8037,16,8037,-5.32044081399306,0,0,0,0,0.1,0.1
8038,17,8038,-5.32043974872863,0,0,0,0,0.1,0.1
8039,18,8039,-5.25741444412347,0,0,0,0,0.1,0.1
8040,19,8040,-5.20654966559363,0,0,0,0,0.1,0.1
8041,20,8041,-5.20657789510096,0,0,0,0,0.1,0.1
8042,21,8042,-5.20654913296141,0,0,0,0,0.1,0.1
8043,22,8043,-5.20657363404325,0,0,0,0,0.1,0.1
8044,23,8044,0,0,0,0,0,0.1,0.1
8045,0,8045,-0.561985641776381,0,0,0,0,0.1,0.1
8046,1,8046,-0.561988504674531,0,0,0,0,0.1,0.1
8047,2,8047,-0.758046228128713,0,0,0,0,0.1,0.1
8048,3,8048,-0.7821639479317,0,0,0,0,0.1,0.1
8049,4,8049,-1.08363211651771,0,0,0,0,0.1,0.1
8050,5,8050,-1.2415611632035,0,0,0,0,0.1,0.1
8051,6,8051,-1.32261247298139,0,0,0,0,0.1,0.1
8052,7,8052,-1.40825121085946,0,0,0,0,0.1,0.1
8053,8,8053,-1.73432811957063,0,0,0,0,0.1,0.1
8054,9,8054,-1.90468161159373,0,0,0,0,0.1,0.1
8055,10,8055,-1.90465125155754,0,0,0,0,0.1,0.1
8056,11,8056,-2.03810025537685,0,0,0,0,0.1,0.1
8057,12,8057,-2.08455683654648,0,0,0,0,0.1,0.1
8058,13,8058,-2.08458333499912,0,0,0,0,0.1,0.1
8059,14,8059,0,0,0,0,0,0.1,0.1
8060,0,8060,-5.20881601566373,0,0,0,0,0.1,0.1
8061,1,8061,-5.20884424517106,0,0,0,0,0.1,0.1
8062,2,8062,-5.20881601566373,0,0,0,0,0.1,0.1
8063,3,8063,-5.20884477780328,0,0,0,0,0.1,0.1
8064,4,8064,-5.14290384445928,0,0,0,0,0.1,0.1
8065,5,8065,-5.09519917285445,0,0,0,0,0.1,0.1
8066,6,8066,-5.09519917285445,0,0,0,0,0.1,0.1
8067,7,8067,-5.09519810759002,0,0,0,0,0.1,0.1
8068,8,8068,-5.08305089732005,0,0,0,0,0.1,0.1
8069,9,8069,-4.76874409527142,0,0,0,0,0.1,0.1
8070,10,8070,-4.76874409527142,0,0,0,0,0.1,0.1
8071,11,8071,-4.76871373523522,0,0,0,0,0.1,0.1
8072,12,8072,-4.5351081704419,0,0,0,0,0.1,0.1
8073,13,8073,-4.33759509604229,0,0,0,0,0.1,0.1
8074,14,8074,-4.33759589499061,0,0,0,0,0.1,0.1
8075,15,8075,-4.2507283745951,0,0,0,0,0.1,0.1
8076,16,8076,-3.94953204817526,0,0,0,0,0.1,0.1
8077,17,8077,-3.94953151554304,0,0,0,0,0.1,0.1
8078,18,8078,-3.94953071659472,0,0,0,0,0.1,0.1
8079,19,8079,-3.91454024225155,0,0,0,0,0.1,0.1
8080,20,8080,-3.60975397471009,0,0,0,0,0.1,0.1
8081,21,8081,-3.60975264312955,0,0,0,0,0.1,0.1
8082,22,8082,-3.60975104523291,0,0,0,0,0.1,0.1
8083,23,8083,-3.60973613153092,0,0,0,0,0.1,0.1
8084,24,8084,0,0,0,0,0,0.1,0.1
8085,0,8085,-3.61204562481035,0,0,0,0,0.1,0.1
8086,1,8086,-3.61204322796539,0,0,0,0,0.1,0.1
8087,2,8087,-3.61202565110233,0,0,0,0,0.1,0.1
8088,3,8088,-3.61360170982323,0,0,0,0,0.1,0.1
8089,4,8089,-3.61546086256581,0,0,0,0,0.1,0.1
8090,5,8090,-3.61546192783024,0,0,0,0,0.1,0.1
8091,6,8091,-3.61546352572688,0,0,0,0,0.1,0.1
8092,7,8092,-3.61548003732551,0,0,0,0,0.1,0.1
8093,8,8093,-3.61546086256581,0,0,0,0,0.1,0.1
8094,9,8094,-3.60988819802799,0,0,0,0,0.1,0.1
8095,10,8095,-3.60923598988208,0,0,0,0,0.1,0.1
8096,11,8096,-3.60923758777872,0,0,0,0,0.1,0.1
8097,12,8097,-3.60923945199147,0,0,0,0,0.1,0.1
8098,13,8098,-3.60924184883643,0,0,0,0,0.1,0.1
8099,14,8099,-3.58749287764667,0,0,0,0,0.1,0.1
8100,15,8100,-3.51871594407982,0,0,0,0,0.1,0.1
8101,16,8101,-3.51871594407982,0,0,0,0,0.1,0.1
8102,17,8102,-3.51871594407982,0,0,0,0,0.1,0.1
8103,18,8103,-3.51872712935631,0,0,0,0,0.1,0.1
8104,19,8104,-3.51871594407982,0,0,0,0,0.1,0.1
8105,20,8105,-3.51871594407982,0,0,0,0,0.1,0.1
8106,21,8106,-3.51872712935631,0,0,0,0,0.1,0.1
8107,22,8107,-3.51872712935631,0,0,0,0,0.1,0.1
8108,23,8108,-3.51871594407982,0,0,0,0,0.1,0.1
8109,24,8109,-3.51872712935631,0,0,0,0,0.1,0.1
8110,25,8110,-3.51871594407982,0,0,0,0,0.1,0.1
8111,26,8111,-3.51872712935631,0,0,0,0,0.1,0.1
8112,27,8112,-3.51871594407982,0,0,0,0,0.1,0.1
8113,28,8113,-3.51872712935631,0,0,0,0,0.1,0.1
8114,29,8114,-3.51871594407982,0,0,0,0,0.1,0.1
8115,30,8115,-3.51872712935631,0,0,0,0,0.1,0.1
8116,31,8116,-3.51871594407982,0,0,0,0,0.1,0.1
8117,32,8117,-3.51872712935631,0,0,0,0,0.1,0.1
8118,33,8118,-3.51871407986707,0,0,0,0,0.1,0.1
8119,34,8119,-3.51872712935631,0,0,0,0,0.1,0.1
8120,35,8120,-3.51871407986707,0,0,0,0,0.1,0.1
8121,36,8121,-3.51872899356906,0,0,0,0,0.1,0.1
8122,37,8122,-3.51871407986707,0,0,0,0,0.1,0.1
8123,38,8123,-3.60676990273177,0,0,0,0,0.1,0.1
8124,39,8124,-3.6374444582458,0,0,0,0,0.1,0.1
8125,40,8125,-3.63744259403305,0,0,0,0,0.1,0.1
8126,41,8126,-3.63744259403305,0,0,0,0,0.1,0.1
8127,42,8127,-3.63744259403305,0,0,0,0,0.1,0.1
8128,43,8128,-3.63744099613641,0,0,0,0,0.1,0.1
8129,44,8129,-3.63744099613641,0,0,0,0,0.1,0.1
8130,45,8130,-3.62997402512988,0,0,0,0,0.1,0.1
8131,46,8131,-3.62237149922493,0,0,0,0,0.1,0.1
8132,47,8132,-3.62237149922493,0,0,0,0,0.1,0.1
8133,48,8133,-3.62237149922493,0,0,0,0,0.1,0.1
8134,49,8134,-3.62237149922493,0,0,0,0,0.1,0.1
8135,50,8135,-3.62237149922493,0,0,0,0,0.1,0.1
8136,51,8136,-3.62237149922493,0,0,0,0,0.1,0.1
8137,52,8137,-3.62237149922493,0,0,0,0,0.1,0.1
8138,53,8138,-3.62237309712157,0,0,0,0,0.1,0.1
8139,54,8139,-3.62237149922493,0,0,0,0,0.1,0.1
8140,55,8140,-3.62237149922493,0,0,0,0,0.1,0.1
8141,56,8141,-3.62237149922493,0,0,0,0,0.1,0.1
8142,57,8142,-3.62237149922493,0,0,0,0,0.1,0.1
8143,58,8143,-3.62237149922493,0,0,0,0,0.1,0.1
8144,59,8144,-3.62237149922493,0,0,0,0,0.1,0.1
8145,60,8145,-3.62237149922493,0,0,0,0,0.1,0.1
8146,61,8146,-3.62237149922493,0,0,0,0,0.1,0.1
8147,62,8147,-3.62237149922493,0,0,0,0,0.1,0.1
8148,63,8148,-3.62237149922493,0,0,0,0,0.1,0.1
8149,64,8149,-3.62237149922493,0,0,0,0,0.1,0.1
8150,65,8150,-3.62237149922493,0,0,0,0,0.1,0.1
8151,66,8151,-3.62237149922493,0,0,0,0,0.1,0.1
8152,67,8152,-3.62237149922493,0,0,0,0,0.1,0.1
8153,68,8153,-3.62237149922493,0,0,0,0,0.1,0.1
8154,69,8154,-3.62237149922493,0,0,0,0,0.1,0.1
8155,70,8155,-3.62646877253027,0,0,0,0,0.1,0.1
8156,71,8156,-3.63300869716852,0,0,0,0,0.1,0.1
8157,72,8157,-3.63300869716852,0,0,0,0,0.1,0.1
8158,73,8158,-3.63300869716852,0,0,0,0,0.1,0.1
8159,74,8159,-3.63300869716852,0,0,0,0,0.1,0.1
8160,75,8160,-3.63300869716852,0,0,0,0,0.1,0.1
8161,76,8161,-3.63300869716852,0,0,0,0,0.1,0.1
8162,77,8162,-3.63300550137524,0,0,0,0,0.1,0.1
8163,78,8163,-3.63300550137524,0,0,0,0,0.1,0.1
8164,79,8164,-3.63300550137524,0,0,0,0,0.1,0.1
8165,80,8165,-3.63300550137524,0,0,0,0,0.1,0.1
8166,81,8166,-3.63300550137524,0,0,0,0,0.1,0.1
8167,82,8167,-3.63300550137524,0,0,0,0,0.1,0.1
8168,83,8168,-3.63300550137524,0,0,0,0,0.1,0.1
8169,84,8169,-3.63300550137524,0,0,0,0,0.1,0.1
8170,85,8170,-3.63300203926585,0,0,0,0,0.1,0.1
8171,86,8171,-3.63300203926585,0,0,0,0,0.1,0.1
8172,87,8172,-3.63300203926585,0,0,0,0,0.1,0.1
8173,88,8173,-3.63299857715646,0,0,0,0,0.1,0.1
8174,89,8174,-3.63298073397729,0,0,0,0,0.1,0.1
8175,90,8175,-3.62856121818254,0,0,0,0,0.1,0.1
8176,91,8176,-3.62628261757152,0,0,0,0,0.1,0.1
8177,92,8177,-3.62628261757152,0,0,0,0,0.1,0.1
8178,93,8178,-3.62628261757152,0,0,0,0,0.1,0.1
8179,94,8179,-3.62628261757152,0,0,0,0,0.1,0.1
8180,95,8180,-3.62628261757152,0,0,0,0,0.1,0.1
8181,96,8181,-3.62628261757152,0,0,0,0,0.1,0.1
8182,97,8182,-3.62628261757152,0,0,0,0,0.1,0.1
8183,98,8183,-3.62628261757152,0,0,0,0,0.1,0.1
8184,99,8184,-3.62628607968091,0,0,0,0,0.1,0.1
8185,100,8185,-3.6262858133648,0,0,0,0,0.1,0.1
8186,101,8186,-3.62628607968091,0,0,0,0,0.1,0.1
8187,102,8187,-3.62628607968091,0,0,0,0,0.1,0.1
8188,103,8188,-3.62628607968091,0,0,0,0,0.1,0.1
8189,104,8189,-3.6262858133648,0,0,0,0,0.1,0.1
8190,105,8190,-3.62628927547419,0,0,0,0,0.1,0.1
8191,106,8191,-3.62628927547419,0,0,0,0,0.1,0.1
8192,107,8192,-3.62628927547419,0,0,0,0,0.1,0.1
8193,108,8193,-3.62631031444664,0,0,0,0,0.1,0.1
8194,109,8194,-3.61540893092496,0,0,0,0,0.1,0.1
8195,110,8195,-3.61407335564863,0,0,0,0,0.1,0.1
8196,111,8196,-3.61407335564863,0,0,0,0,0.1,0.1
8197,112,8197,-3.61407335564863,0,0,0,0,0.1,0.1
8198,113,8198,-3.61407335564863,0,0,0,0,0.1,0.1
8199,114,8199,-3.61407335564863,0,0,0,0,0.1,0.1
8200,115,8200,-3.61407335564863,0,0,0,0,0.1,0.1
8201,116,8201,-3.61407335564863,0,0,0,0,0.1,0.1
8202,117,8202,-3.61407335564863,0,0,0,0,0.1,0.1
8203,118,8203,-3.61407335564863,0,0,0,0,0.1,0.1
8204,119,8204,-3.61407335564863,0,0,0,0,0.1,0.1
8205,120,8205,-3.61407335564863,0,0,0,0,0.1,0.1
8206,121,8206,-3.61407335564863,0,0,0,0,0.1,0.1
8207,122,8207,-3.61407335564863,0,0,0,0,0.1,0.1
8208,123,8208,-3.61407655144191,0,0,0,0,0.1,0.1
8209,124,8209,-3.61407655144191,0,0,0,0,0.1,0.1
8210,125,8210,-3.61406962722313,0,0,0,0,0.1,0.1
8211,126,8211,-3.61407655144191,0,0,0,0,0.1,0.1
8212,127,8212,-3.61406962722313,0,0,0,0,0.1,0.1
8213,128,8213,-3.61406962722313,0,0,0,0,0.1,0.1
8214,129,8214,-3.61407655144191,0,0,0,0,0.1,0.1
8215,130,8215,-3.61406962722313,0,0,0,0,0.1,0.1
8216,131,8216,-3.61407655144191,0,0,0,0,0.1,0.1
8217,132,8217,-3.61699484334181,0,0,0,0,0.1,0.1
8218,133,8218,-3.63723113904413,0,0,0,0,0.1,0.1
8219,134,8219,-3.63723113904413,0,0,0,0,0.1,0.1
8220,135,8220,-3.63722368219314,0,0,0,0,0.1,0.1
8221,136,8221,-3.63722368219314,0,0,0,0,0.1,0.1
8222,137,8222,-3.63722368219314,0,0,0,0,0.1,0.1
8223,138,8223,-3.63722368219314,0,0,0,0,0.1,0.1
8224,139,8224,-3.63723113904413,0,0,0,0,0.1,0.1
8225,140,8225,-3.63723113904413,0,0,0,0,0.1,0.1
8226,141,8226,-3.63723113904413,0,0,0,0,0.1,0.1
8227,142,8227,-3.63722394850925,0,0,0,0,0.1,0.1
8228,143,8228,-3.63723113904413,0,0,0,0,0.1,0.1
8229,144,8229,-3.63723113904413,0,0,0,0,0.1,0.1
8230,145,8230,-3.63722368219314,0,0,0,0,0.1,0.1
8231,146,8231,-3.63723113904413,0,0,0,0,0.1,0.1
8232,147,8232,-3.63723113904413,0,0,0,0,0.1,0.1
8233,148,8233,-3.63723113904413,0,0,0,0,0.1,0.1
8234,149,8234,-3.63722368219314,0,0,0,0,0.1,0.1
8235,150,8235,-3.63723113904413,0,0,0,0,0.1,0.1
8236,151,8236,-3.63723113904413,0,0,0,0,0.1,0.1
8237,152,8237,-3.63722368219314,0,0,0,0,0.1,0.1
8238,153,8238,-3.63723113904413,0,0,0,0,0.1,0.1
8239,154,8239,-3.63723113904413,0,0,0,0,0.1,0.1
8240,155,8240,-3.63722394850925,0,0,0,0,0.1,0.1
8241,156,8241,-3.62591030765401,0,0,0,0,0.1,0.1
8242,157,8242,-3.62286365139056,0,0,0,0,0.1,0.1
8243,158,8243,-3.62286365139056,0,0,0,0,0.1,0.1
8244,159,8244,-3.62286365139056,0,0,0,0,0.1,0.1
8245,160,8245,-3.62286365139056,0,0,0,0,0.1,0.1
8246,161,8246,-3.62286365139056,0,0,0,0,0.1,0.1
8247,162,8247,-3.62285672717178,0,0,0,0,0.1,0.1
8248,163,8248,-3.62285672717178,0,0,0,0,0.1,0.1
8249,164,8249,-3.62286365139056,0,0,0,0,0.1,0.1
8250,165,8250,-3.62285672717178,0,0,0,0,0.1,0.1
8251,166,8251,-3.62286365139056,0,0,0,0,0.1,0.1
8252,167,8252,-3.62285672717178,0,0,0,0,0.1,0.1
8253,168,8253,-3.62286365139056,0,0,0,0,0.1,0.1
8254,169,8254,-3.62285672717178,0,0,0,0,0.1,0.1
8255,170,8255,-3.62286365139056,0,0,0,0,0.1,0.1
8256,171,8256,-3.62285672717178,0,0,0,0,0.1,0.1
8257,172,8257,-3.62286365139056,0,0,0,0,0.1,0.1
8258,173,8258,-3.62285672717178,0,0,0,0,0.1,0.1
8259,174,8259,-3.62285672717178,0,0,0,0,0.1,0.1
8260,175,8260,-3.62286365139056,0,0,0,0,0.1,0.1
8261,176,8261,-3.62285672717178,0,0,0,0,0.1,0.1
8262,177,8262,-3.62286365139056,0,0,0,0,0.1,0.1
8263,178,8263,-3.62214539685013,0,0,0,0,0.1,0.1
8264,179,8264,-3.61994376159402,0,0,0,0,0.1,0.1
8265,180,8265,-3.61994376159402,0,0,0,0,0.1,0.1
8266,181,8266,-3.61994376159402,0,0,0,0,0.1,0.1
8267,182,8267,-3.61994376159402,0,0,0,0,0.1,0.1
8268,183,8268,-3.61994376159402,0,0,0,0,0.1,0.1
8269,184,8269,-3.61994376159402,0,0,0,0,0.1,0.1
8270,185,8270,-3.61994376159402,0,0,0,0,0.1,0.1
8271,186,8271,-3.61994376159402,0,0,0,0,0.1,0.1
8272,187,8272,-3.61994376159402,0,0,0,0,0.1,0.1
8273,188,8273,-3.61994376159402,0,0,0,0,0.1,0.1
8274,189,8274,-3.6199509521289,0,0,0,0,0.1,0.1
8275,190,8275,-3.6199509521289,0,0,0,0,0.1,0.1
8276,191,8276,-3.6199506858128,0,0,0,0,0.1,0.1
8277,192,8277,-3.61994376159402,0,0,0,0,0.1,0.1
8278,193,8278,-3.61995761003158,0,0,0,0,0.1,0.1
8279,194,8279,-3.61994376159402,0,0,0,0,0.1,0.1
8280,195,8280,-3.61995761003158,0,0,0,0,0.1,0.1
8281,196,8281,-3.61994376159402,0,0,0,0,0.1,0.1
8282,197,8282,-3.61995761003158,0,0,0,0,0.1,0.1
8283,198,8283,-3.61994376159402,0,0,0,0,0.1,0.1
8284,199,8284,-3.61995761003158,0,0,0,0,0.1,0.1
8285,200,8285,-3.61994376159402,0,0,0,0,0.1,0.1
8286,201,8286,-3.61995761003158,0,0,0,0,0.1,0.1
8287,202,8287,-3.61994376159402,0,0,0,0,0.1,0.1
8288,203,8288,-3.62328043609793,0,0,0,0,0.1,0.1
8289,204,8289,-3.63604976079372,0,0,0,0,0.1,0.1
8290,205,8290,-3.63604976079372,0,0,0,0,0.1,0.1
8291,206,8291,-3.63604976079372,0,0,0,0,0.1,0.1
8292,207,8292,-3.63604976079372,0,0,0,0,0.1,0.1
8293,208,8293,-3.63604310289105,0,0,0,0,0.1,0.1
8294,209,8294,-3.63602019970585,0,0,0,0,0.1,0.1
8295,210,8295,-3.63105580115629,0,0,0,0,0.1,0.1
8296,211,8296,-3.63105580115629,0,0,0,0,0.1,0.1
8297,212,8297,-3.63105580115629,0,0,0,0,0.1,0.1
8298,213,8298,-3.63104914325362,0,0,0,0,0.1,0.1
8299,214,8299,-3.63104914325362,0,0,0,0,0.1,0.1
8300,215,8300,-3.63104914325362,0,0,0,0,0.1,0.1
8301,216,8301,-3.62851301496718,0,0,0,0,0.1,0.1
8302,217,8302,-3.62748370321384,0,0,0,0,0.1,0.1
8303,218,8303,-3.62748370321384,0,0,0,0,0.1,0.1
8304,219,8304,-3.62748370321384,0,0,0,0,0.1,0.1
8305,220,8305,-3.62747704531117,0,0,0,0,0.1,0.1
8306,221,8306,-3.62748370321384,0,0,0,0,0.1,0.1
8307,222,8307,-3.62747491478231,0,0,0,0,0.1,0.1
8308,223,8308,-0.244971536763572,0,0,0,0,0.1,0.1
8309,0,8309,-2.01134227768961,0,0,0,0,0.1,0.1
8310,1,8310,-2.01134134558323,0,0,0,0,0.1,0.1
8311,2,8311,-2.01131178449536,0,0,0,0,0.1,0.1
8312,3,8312,-1.96957232736999,0,0,0,0,0.1,0.1
8313,4,8313,-1.96223212283037,0,0,0,0,0.1,0.1
8314,5,8314,-1.88854352130313,0,0,0,0,0.1,0.1
8315,6,8315,-1.62221862592666,0,0,0,0,0.1,0.1
8316,7,8316,-1.62218799957436,0,0,0,0,0.1,0.1
8317,8,8317,-0.95758050862198,0,0,0,0,0.1,0.1
8318,9,8318,-0.877490733148214,0,0,0,0,0.1,0.1
8319,10,8319,-0.697323159689063,0,0,0,0,0.1,0.1
8320,11,8320,-0.574829268666015,0,0,0,0,0.1,0.1
8321,12,8321,-0.574849442111116,0,0,0,0,0.1,0.1
8322,13,8322,-0.444824830663446,0,0,0,0,0.1,0.1
8323,14,8323,-0.359472848653528,0,0,0,0,0.1,0.1
8324,15,8324,-0.359472415889854,0,0,0,0,0.1,0.1
8325,16,8325,-0.41537170068441,0,0,0,0,0.1,0.1
8326,17,8326,-0.513274361866323,0,0,0,0,0.1,0.1
8327,18,8327,-0.651653209720315,0,0,0,0,0.1,0.1
8328,19,8328,-0.651621917577749,0,0,0,0,0.1,0.1
8329,20,8329,0,0,0,0,0,0.1,0.1
8330,0,8330,-3.66846575733106,0,0,0,0,0.1,0.1
8331,1,8331,-4.2874262014999,0,0,0,0,0.1,0.1
8332,2,8332,-4.6154024766858,0,0,0,0,0.1,0.1
8333,3,8333,-5.11810022752286,0,0,0,0,0.1,0.1
8334,4,8334,-5.11809916225843,0,0,0,0,0.1,0.1
8335,5,8335,-5.11789250095944,0,0,0,0,0.1,0.1
8336,6,8336,-2.08992789979135,0,0,0,0,0.1,0.1
8337,0,8337,-3.65422290561554,0,0,0,0,0.1,0.1
8338,1,8338,-3.65422290561554,0,0,0,0,0.1,0.1
8339,2,8339,-3.65422290561554,0,0,0,0,0.1,0.1
8340,3,8340,-3.65422290561554,0,0,0,0,0.1,0.1
8341,4,8341,-3.65422636772493,0,0,0,0,0.1,0.1
8342,5,8342,-3.65422636772493,0,0,0,0,0.1,0.1
8343,6,8343,-3.64169992331867,0,0,0,0,0.1,0.1
8344,7,8344,-3.63743540349816,0,0,0,0,0.1,0.1
