DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
9356,10,9356,-3.58591522102913,0,0,0,0,0.1,0.1
9357,11,9357,-3.58601828536251,0,0,0,0,0.1,0.1
9358,12,9358,-3.58596342424448,0,0,0,0,0.1,0.1
9359,13,9359,-3.57748098992218,0,0,0,0,0.1,0.1
9360,14,9360,-3.57790043779062,0,0,0,0,0.1,0.1
9361,15,9361,-3.57790043779062,0,0,0,0,0.1,0.1
9362,16,9362,-3.57790310095169,0,0,0,0,0.1,0.1
9363,17,9363,-3.57819524972101,0,0,0,0,0.1,0.1
9364,18,9364,0,0,0,0,0,0.1,0.1
9365,0,9365,-0.567281670458115,0,0,0,0,0.1,0.1
9366,1,9366,-0.567230138291421,0,0,0,0,0.1,0.1
9367,2,9367,-0.567281670458115,0,0,0,0,0.1,0.1
9368,3,9368,-0.567226010391764,0,0,0,0,0.1,0.1
9369,4,9369,-0.568060977966063,0,0,0,0,0.1,0.1
9370,5,9370,-0.580890157206895,0,0,0,0,0.1,0.1
9371,6,9371,-0.58088596272821,0,0,0,0,0.1,0.1
9372,7,9372,-0.58088596272821,0,0,0,0,0.1,0.1
9373,8,9373,-0.580957268865845,0,0,0,0,0.1,0.1
9374,9,9374,-0.580972515462967,0,0,0,0,0.1,0.1
9375,10,9375,-0.581027709476132,0,0,0,0,0.1,0.1
9376,11,9376,-0.580940957004294,0,0,0,0,0.1,0.1
9377,12,9377,-0.580758929945198,0,0,0,0,0.1,0.1
9378,13,9378,-0.58076112705308,0,0,0,0,0.1,0.1
9379,14,9379,-0.580816321066244,0,0,0,0,0.1,0.1
9380,15,9380,-0.597152683698461,0,0,0,0,0.1,0.1
9381,16,9381,-0.600222775779322,0,0,0,0,0.1,0.1
9382,17,9382,-0.600277503739299,0,0,0,0,0.1,0.1
9383,18,9383,-0.600205332074317,0,0,0,0,0.1,0.1
9384,19,9384,0,0,0,0,0,0.1,0.1
9385,0,9385,-2.06162781868684,0,0,0,0,0.1,0.1
9386,1,9386,-2.06162781868684,0,0,0,0,0.1,0.1
9387,2,9387,-2.06162781868684,0,0,0,0,0.1,0.1
9388,3,9388,-2.3555539817032,0,0,0,0,0.1,0.1
9389,4,9389,-2.3680782955806,0,0,0,0,0.1,0.1
9390,5,9390,-2.61425770904722,0,0,0,0,0.1,0.1
9391,6,9391,-2.80382976976995,0,0,0,0,0.1,0.1
9392,7,9392,-3.16966074902922,0,0,0,0,0.1,0.1
9393,8,9393,-3.42604299886901,0,0,0,0,0.1,0.1
9394,9,9394,-3.53609839638011,0,0,0,0,0.1,0.1
9395,10,9395,-3.62046627379584,0,0,0,0,0.1,0.1
9396,11,9396,-3.62048491592333,0,0,0,0,0.1,0.1
9397,12,9397,0,0,0,0,0,0.1,0.1
9398,0,9398,-0.552687880692666,0,0,0,0,0.1,0.1
9399,1,9399,-0.506063753402248,0,0,0,0,0.1,0.1
9400,2,9400,-0.44112480112112,0,0,0,0,0.1,0.1
9401,3,9401,-0.441069607107956,0,0,0,0,0.1,0.1
9402,4,9402,-0.441128030203917,0,0,0,0,0.1,0.1
9403,5,9403,-0.165114471633006,0,0,0,0,0.1,0.1
9404,6,9404,-0.105174572284854,0,0,0,0,0.1,0.1
9405,7,9405,-0.105174572284854,0,0,0,0,0.1,0.1
9406,8,9406,-5.97682959014804,0,0,0,0,0.1,0.1
9407,9,9407,-5.92303373654516,0,0,0,0,0.1,0.1
9408,10,9408,-5.88566639094751,0,0,0,0,0.1,0.1
9409,11,9409,-5.50357308493375,0,0,0,0,0.1,0.1
9410,12,9410,-5.50357308493375,0,0,0,0,0.1,0.1
9411,13,9411,-5.50357574809482,0,0,0,0,0.1,0.1
9412,14,9412,-5.2443202137772,0,0,0,0,0.1,0.1
9413,15,9413,-5.20144332055906,0,0,0,0,0.1,0.1
9414,16,9414,-5.20144332055906,0,0,0,0,0.1,0.1
9415,17,9415,-5.20144012476578,0,0,0,0,0.1,0.1
9416,18,9416,-5.2014023078786,0,0,0,0,0.1,0.1
9417,19,9417,0,0,0,0,0,0.1,0.1
9418,0,9418,-0.552687880692666,0,0,0,0,0.1,0.1
9419,1,9419,-0.636782584361697,0,0,0,0,0.1,0.1
9420,2,9420,-0.753693491097778,0,0,0,0,0.1,0.1
9421,3,9421,-0.941781305577472,0,0,0,0,0.1,0.1
9422,4,9422,-1.0753700587739,0,0,0,0,0.1,0.1
9423,5,9423,-1.42601995467288,0,0,0,0,0.1,0.1
9424,6,9424,-1.51694120569026,0,0,0,0,0.1,0.1
9425,7,9425,-1.73002884549817,0,0,0,0,0.1,0.1
9426,8,9426,-1.78510607904961,0,0,0,0,0.1,0.1
9427,9,9427,-1.90724077622342,0,0,0,0,0.1,0.1
9428,10,9428,-1.90725529045125,0,0,0,0,0.1,0.1
9429,11,9429,-1.90739017955941,0,0,0,0,0.1,0.1
9430,12,9430,0,0,0,0,0,0.1,0.1
9431,0,9431,-4.9838151242858,0,0,0,0,0.1,0.1
9432,1,9432,-4.9838151242858,0,0,0,0,0.1,0.1
9433,2,9433,-4.98381885271129,0,0,0,0,0.1,0.1
9434,3,9434,-4.98382630956229,0,0,0,0,0.1,0.1
9435,4,9435,-4.88898421966042,0,0,0,0,0.1,0.1
9436,5,9436,-4.86487941618861,0,0,0,0,0.1,0.1
9437,6,9437,-4.86487941618861,0,0,0,0,0.1,0.1
9438,7,9438,-4.61028441374253,0,0,0,0,0.1,0.1
9439,8,9439,-4.40730440229956,0,0,0,0,0.1,0.1
9440,9,9440,-4.40730440229956,0,0,0,0,0.1,0.1
9441,10,9441,-4.20720593113373,0,0,0,0,0.1,0.1
9442,11,9442,-4.09288974222761,0,0,0,0,0.1,0.1
9443,12,9443,-4.09288974222761,0,0,0,0,0.1,0.1
9444,13,9444,-3.67734233949164,0,0,0,0,0.1,0.1
9445,14,9445,-3.61344618121677,0,0,0,0,0.1,0.1
9446,15,9446,-3.61339132009874,0,0,0,0,0.1,0.1
9447,16,9447,-3.61343872436578,0,0,0,0,0.1,0.1
9448,17,9448,0,0,0,0,0,0.1,0.1
9449,0,9449,-0.476071599622756,0,0,0,0,0.1,0.1
9450,1,9450,-0.476071599622756,0,0,0,0,0.1,0.1
9451,2,9451,-0.476071599622756,0,0,0,0,0.1,0.1
9452,3,9452,-0.47854790665367,0,0,0,0,0.1,0.1
9453,4,9453,-0.481231973537515,0,0,0,0,0.1,0.1
9454,5,9454,-0.481231973537515,0,0,0,0,0.1,0.1
9455,6,9455,-0.481231973537515,0,0,0,0,0.1,0.1
9456,7,9456,-0.475700155232595,0,0,0,0,0.1,0.1
9457,8,9457,-0.474258353119108,0,0,0,0,0.1,0.1
9458,9,9458,-0.474285484072503,0,0,0,0,0.1,0.1
9459,10,9459,-0.476212414264303,0,0,0,0,0.1,0.1
9460,11,9460,-0.489784915049132,0,0,0,0,0.1,0.1
9461,12,9461,-0.489784915049132,0,0,0,0,0.1,0.1
9462,13,9462,-0.489784915049132,0,0,0,0,0.1,0.1
9463,14,9463,-0.48978321728395,0,0,0,0,0.1,0.1
9464,15,9464,-0.489754488433913,0,0,0,0,0.1,0.1
9465,16,9465,-0.489616137216355,0,0,0,0,0.1,0.1
9466,17,9466,-0.489477985735878,0,0,0,0,0.1,0.1
9467,18,9467,-0.489477985735878,0,0,0,0,0.1,0.1
9468,19,9468,-0.489477985735878,0,0,0,0,0.1,0.1
9469,20,9469,-0.489477985735878,0,0,0,0,0.1,0.1
9470,21,9470,-0.489508612088176,0,0,0,0,0.1,0.1
9471,22,9471,-0.489653088576194,0,0,0,0,0.1,0.1
9472,23,9472,-0.489684913350974,0,0,0,0,0.1,0.1
9473,24,9473,-0.489684913350974,0,0,0,0,0.1,0.1
9474,25,9474,-0.489684913350974,0,0,0,0,0.1,0.1
9475,26,9475,-0.489686744274209,0,0,0,0,0.1,0.1
9476,27,9476,-0.48324682133412,0,0,0,0,0.1,0.1
9477,28,9477,-0.471510337080083,0,0,0,0,0.1,0.1
9478,29,9478,-0.471510337080083,0,0,0,0,0.1,0.1
9479,30,9479,-0.471512101424292,0,0,0,0,0.1,0.1
9480,31,9480,-0.484491449659927,0,0,0,0,0.1,0.1
9481,32,9481,-0.491687643764713,0,0,0,0,0.1,0.1
9482,33,9482,-0.491658881625163,0,0,0,0,0.1,0.1
9483,34,9483,-0.491687643764713,0,0,0,0,0.1,0.1
9484,35,9484,-0.485817271108839,0,0,0,0,0.1,0.1
9485,36,9485,-0.485123351202681,0,0,0,0,0.1,0.1
9486,37,9486,-0.485123351202681,0,0,0,0,0.1,0.1
9487,38,9487,-0.485130375290002,0,0,0,0,0.1,0.1
9488,39,9488,0,0,0,0,0,0.1,0.1
9489,0,9489,-3.61413407572101,0,0,0,0,0.1,0.1
9490,1,9490,-3.61413407572101,0,0,0,0,0.1,0.1
9491,2,9491,-3.61413407572101,0,0,0,0,0.1,0.1
9492,3,9492,-3.62614546477644,0,0,0,0,0.1,0.1
9493,4,9493,-3.6414711577828,0,0,0,0,0.1,0.1
9494,5,9494,-3.6414711577828,0,0,0,0,0.1,0.1
9495,6,9495,-3.6414711577828,0,0,0,0,0.1,0.1
9496,7,9496,-3.64895144459467,0,0,0,0,0.1,0.1
9497,8,9497,-3.65062870343621,0,0,0,0,0.1,0.1
9498,9,9498,-3.65063269817782,0,0,0,0,0.1,0.1
9499,10,9499,-3.64172575598104,0,0,0,0,0.1,0.1
9500,11,9500,-3.61519454645887,0,0,0,0,0.1,0.1
9501,12,9501,-3.61519454645887,0,0,0,0,0.1,0.1
9502,13,9502,-3.61519454645887,0,0,0,0,0.1,0.1
9503,14,9503,-3.61522144438567,0,0,0,0,0.1,0.1
9504,15,9504,-3.61519454645887,0,0,0,0,0.1,0.1
9505,16,9505,-3.61522517281117,0,0,0,0,0.1,0.1
9506,17,9506,-3.61519454645887,0,0,0,0,0.1,0.1
9507,18,9507,-3.61522517281117,0,0,0,0,0.1,0.1
9508,19,9508,-3.61519454645887,0,0,0,0,0.1,0.1
9509,20,9509,-3.61522490649506,0,0,0,0,0.1,0.1
9510,21,9510,-3.61487283660168,0,0,0,0,0.1,0.1
9511,22,9511,-3.61471943852408,0,0,0,0,0.1,0.1
9512,23,9512,-3.61469254059728,0,0,0,0,0.1,0.1
9513,24,9513,-3.61471943852408,0,0,0,0,0.1,0.1
9514,25,9514,-3.61469254059728,0,0,0,0,0.1,0.1
9515,26,9515,-3.61471970484018,0,0,0,0,0.1,0.1
9516,27,9516,-3.61468907848788,0,0,0,0,0.1,0.1
9517,28,9517,-3.61471970484018,0,0,0,0,0.1,0.1
9518,29,9518,-3.61468907848788,0,0,0,0,0.1,0.1
9519,30,9519,-3.61471970484018,0,0,0,0,0.1,0.1
9520,31,9520,-3.61470425850598,0,0,0,0,0.1,0.1
9521,32,9521,-3.61521585174742,0,0,0,0,0.1,0.1
9522,33,9522,-3.61521585174742,0,0,0,0,0.1,0.1
9523,34,9523,-3.61521585174742,0,0,0,0,0.1,0.1
9524,35,9524,-3.61521585174742,0,0,0,0,0.1,0.1
9525,36,9525,-3.61521585174742,0,0,0,0,0.1,0.1
9526,37,9526,-3.61521585174742,0,0,0,0,0.1,0.1
9527,38,9527,-3.61521585174742,0,0,0,0,0.1,0.1
9528,39,9528,-3.61521585174742,0,0,0,0,0.1,0.1
9529,40,9529,-3.61521585174742,0,0,0,0,0.1,0.1
9530,41,9530,-3.61521585174742,0,0,0,0,0.1,0.1
9531,42,9531,-3.6152113243736,0,0,0,0,0.1,0.1
9532,43,9532,0,0,0,0,0,0.1,0.1
9533,0,9533,-3.58191275625785,0,0,0,0,0.1,0.1
9534,1,9534,-3.58240224526241,0,0,0,0,0.1,0.1
9535,2,9535,-3.5829766891051,0,0,0,0,0.1,0.1
9536,3,9536,-4.01919901017152,0,0,0,0,0.1,0.1
9537,4,9537,-4.32401190932367,0,0,0,0,0.1,0.1
9538,5,9538,-4.58181415664569,0,0,0,0,0.1,0.1
9539,6,9539,-4.75281306575397,0,0,0,0,0.1,0.1
9540,7,9540,-5.04837068124147,0,0,0,0,0.1,0.1
9541,8,9541,-5.11540297799172,0,0,0,0,0.1,0.1
9542,9,9542,0,0,0,0,0,0.1,0.1
9543,0,9543,-0.522913273883034,0,0,0,0,0.1,0.1
9544,1,9544,-0.522943500761173,0,0,0,0,0.1,0.1
9545,2,9545,-6.20281904691495,0,0,0,0,0.1,0.1
9546,3,9546,-6.16772550823839,0,0,0,0,0.1,0.1
9547,4,9547,-5.9393631749586,0,0,0,0,0.1,0.1
9548,5,9548,-5.76220970061883,0,0,0,0,0.1,0.1
9549,6,9549,-5.41214783068398,0,0,0,0,0.1,0.1
9550,7,9550,-5.22771913293468,0,0,0,0,0.1,0.1
9551,8,9551,-5.11777052818246,0,0,0,0,0.1,0.1
9552,9,9552,-5.11773803761741,0,0,0,0,0.1,0.1
9553,10,9553,-5.11776147343483,0,0,0,0,0.1,0.1
9554,11,9554,-5.11776147343483,0,0,0,0,0.1,0.1
9555,12,9555,-5.11773484182413,0,0,0,0,0.1,0.1
9556,13,9556,0,0,0,0,0,0.1,0.1
9557,0,9557,-1.99881090643537,0,0,0,0,0.1,0.1
9558,1,9558,-2.18801092355669,0,0,0,0,0.1,0.1
9559,2,9559,-2.40596895232841,0,0,0,0,0.1,0.1
9560,3,9560,-2.70281367356077,0,0,0,0,0.1,0.1
9561,4,9561,-3.2814639791502,0,0,0,0,0.1,0.1
9562,5,9562,-3.53849018133658,0,0,0,0,0.1,0.1
9563,6,9563,-3.63254850293572,0,0,0,0,0.1,0.1
9564,7,9564,-3.63259084719672,0,0,0,0,0.1,0.1
9565,8,9565,-3.6325785966558,0,0,0,0,0.1,0.1
9566,9,9566,0,0,0,0,0,0.1,0.1
9567,0,9567,-2.01617724661119,0,0,0,0,0.1,0.1
9568,1,9568,-2.01617045555047,0,0,0,0,0.1,0.1
9569,2,9569,-2.00247528290888,0,0,0,0,0.1,0.1
9570,3,9570,-1.99810809822914,0,0,0,0,0.1,0.1
9571,4,9571,-1.99811156033853,0,0,0,0,0.1,0.1
9572,5,9572,-1.73155030941714,0,0,0,0,0.1,0.1
9573,6,9573,-1.72457868636954,0,0,0,0,0.1,0.1
9574,7,9574,-1.3303147342684,0,0,0,0,0.1,0.1
9575,8,9575,-1.26112900547739,0,0,0,0,0.1,0.1
9576,9,9576,-0.771151444014393,0,0,0,0,0.1,0.1
9577,10,9577,-0.718575917392563,0,0,0,0,0.1,0.1
9578,11,9578,-0.536806419260625,0,0,0,0,0.1,0.1
9579,12,9579,-0.536784348313262,0,0,0,0,0.1,0.1
9580,13,9580,0,0,0,0,0,0.1,0.1
9581,0,9581,-2.93646983841441,0,0,0,0,0.1,0.1
9582,1,9582,-2.93646983841441,0,0,0,0,0.1,0.1
9583,2,9583,-2.9364693057822,0,0,0,0,0.1,0.1
9584,3,9584,-2.64095696403288,0,0,0,0,0.1,0.1
9585,4,9585,-2.59810457189658,0,0,0,0,0.1,0.1
9586,5,9586,-2.59810643610933,0,0,0,0,0.1,0.1
9587,6,9587,-2.47031917956562,0,0,0,0,0.1,0.1
9588,7,9588,-2.30424392264254,0,0,0,0,0.1,0.1
9589,8,9589,-2.28653896153673,0,0,0,0,0.1,0.1
9590,9,9590,-1.88855257605077,0,0,0,0,0.1,0.1
9591,10,9591,-1.88854538551588,0,0,0,0,0.1,0.1
9592,11,9592,-1.80352556627035,0,0,0,0,0.1,0.1
9593,12,9593,-1.34358207008418,0,0,0,0,0.1,0.1
9594,13,9594,-1.34358207008418,0,0,0,0,0.1,0.1
9595,14,9595,-1.09311816308903,0,0,0,0,0.1,0.1
9596,15,9596,-0.897419367167984,0,0,0,0,0.1,0.1
9597,16,9597,-0.886576906084962,0,0,0,0,0.1,0.1
9598,17,9598,-0.835062049938067,0,0,0,0,0.1,0.1
9599,18,9599,-0.835064779678163,0,0,0,0,0.1,0.1
9600,19,9600,-0.808209862927995,0,0,0,0,0.1,0.1
9601,20,9601,-0.752813050048218,0,0,0,0,0.1,0.1
9602,21,9602,-0.75281564663026,0,0,0,0,0.1,0.1
9603,22,9603,-0.75281830979133,0,0,0,0,0.1,0.1
9604,23,9604,-0.752871972486879,0,0,0,0,0.1,0.1
9605,24,9605,-0.78035839130564,0,0,0,0,0.1,0.1
9606,25,9606,-0.791515904343179,0,0,0,0,0.1,0.1
9607,26,9607,-0.791517169344687,0,0,0,0,0.1,0.1
9608,27,9608,-0.791518833820355,0,0,0,0,0.1,0.1
9609,28,9609,-0.85954928333944,0,0,0,0,0.1,0.1
9610,29,9610,-0.988158857442372,0,0,0,0,0.1,0.1
9611,30,9611,-0.988158857442372,0,0,0,0,0.1,0.1
9612,31,9612,-0.988158857442372,0,0,0,0,0.1,0.1
9613,32,9613,-0.988160455339013,0,0,0,0,0.1,0.1
9614,33,9614,-0.988161986656628,0,0,0,0,0.1,0.1
9615,34,9615,-1.08800409488737,0,0,0,0,0.1,0.1
9616,35,9616,-1.13314201185347,0,0,0,0,0.1,0.1
9617,36,9617,-1.13314201185347,0,0,0,0,0.1,0.1
9618,37,9618,-1.13314028079877,0,0,0,0,0.1,0.1
9619,38,9619,-1.13313841658602,0,0,0,0,0.1,0.1
9620,39,9620,-1.13313335657999,0,0,0,0,0.1,0.1
9621,40,9621,-1.16326995355799,0,0,0,0,0.1,0.1
9622,41,9622,-1.2528064939773,0,0,0,0,0.1,0.1
9623,42,9623,-1.2528064939773,0,0,0,0,0.1,0.1
9624,43,9624,-1.2528064939773,0,0,0,0,0.1,0.1
9625,44,9625,-1.25280862450616,0,0,0,0,0.1,0.1
9626,45,9626,-1.25281208661555,0,0,0,0,0.1,0.1
9627,46,9627,-1.25281568188299,0,0,0,0,0.1,0.1
9628,47,9628,-1.54257905783169,0,0,0,0,0.1,0.1
9629,48,9629,-1.54790511365448,0,0,0,0,0.1,0.1
9630,49,9630,-1.54790324944173,0,0,0,0,0.1,0.1
9631,50,9631,-1.54790511365448,0,0,0,0,0.1,0.1
9632,51,9632,-1.54790324944173,0,0,0,0,0.1,0.1
9633,52,9633,-1.60097485639177,0,0,0,0,0.1,0.1
9634,53,9634,-1.82648933838195,0,0,0,0,0.1,0.1
9635,54,9635,-1.82649106943664,0,0,0,0,0.1,0.1
9636,55,9636,-1.82649266733328,0,0,0,0,0.1,0.1
9637,56,9637,-1.82651197525104,0,0,0,0,0.1,0.1
9638,57,9638,-1.82649106943664,0,0,0,0,0.1,0.1
9639,58,9639,-1.94095746062708,0,0,0,0,0.1,0.1
9640,59,9640,-1.9654331092778,0,0,0,0,0.1,0.1
9641,60,9641,-1.96543151138115,0,0,0,0,0.1,0.1
9642,61,9642,-1.96542605190096,0,0,0,0,0.1,0.1
9643,62,9643,-1.96539569186477,0,0,0,0,0.1,0.1
9644,63,9644,-2.02103898030153,0,0,0,0,0.1,0.1
9645,64,9645,-2.03331854967665,0,0,0,0,0.1,0.1
9646,65,9646,-2.03331854967665,0,0,0,0,0.1,0.1
9647,66,9647,-2.03331854967665,0,0,0,0,0.1,0.1
9648,67,9648,-2.03331708493806,0,0,0,0,0.1,0.1
9649,68,9649,-2.03331708493806,0,0,0,0,0.1,0.1
9650,69,9650,-2.03331522072531,0,0,0,0,0.1,0.1
9651,70,9651,-2.03331522072531,0,0,0,0,0.1,0.1
9652,71,9652,-2.03331348967062,0,0,0,0,0.1,0.1
9653,72,9653,-2.03331189177398,0,0,0,0,0.1,0.1
9654,73,9654,-2.03331042703539,0,0,0,0,0.1,0.1
9655,74,9655,-2.03330856282264,0,0,0,0,0.1,0.1
9656,75,9656,-2.03330709808405,0,0,0,0,0.1,0.1
9657,76,9657,-2.03327793647034,0,0,0,0,0.1,0.1
9658,77,9658,-2.03330856282264,0,0,0,0,0.1,0.1
9659,78,9659,-2.033274607519,0,0,0,0,0.1,0.1
9660,79,9660,-2.03890852476142,0,0,0,0,0.1,0.1
9661,80,9661,-2.04485270026844,0,0,0,0,0.1,0.1
9662,81,9662,-2.04485443132313,0,0,0,0,0.1,0.1
9663,82,9663,-2.04485602921977,0,0,0,0,0.1,0.1
9664,83,9664,-2.04485602921977,0,0,0,0,0.1,0.1
9665,84,9665,-2.04485602921977,0,0,0,0,0.1,0.1
9666,85,9666,-2.04485935817111,0,0,0,0,0.1,0.1
9667,86,9667,-2.04485935817111,0,0,0,0,0.1,0.1
9668,87,9668,-2.04489038399757,0,0,0,0,0.1,0.1
9669,88,9669,-2.04485935817111,0,0,0,0,0.1,0.1
9670,89,9670,-2.04489424558112,0,0,0,0,0.1,0.1
9671,90,9671,-2.04485602921977,0,0,0,0,0.1,0.1
9672,91,9672,-2.05540587548029,0,0,0,0,0.1,0.1
9673,92,9673,-2.05707647641916,0,0,0,0,0.1,0.1
9674,93,9674,-2.05707647641916,0,0,0,0,0.1,0.1
9675,94,9675,-2.05707927273828,0,0,0,0,0.1,0.1
9676,95,9676,-2.05707927273828,0,0,0,0,0.1,0.1
9677,96,9677,-2.05707927273828,0,0,0,0,0.1,0.1
9678,97,9678,-2.05707927273828,0,0,0,0,0.1,0.1
9679,98,9679,-2.05708260168961,0,0,0,0,0.1,0.1
9680,99,9680,-2.05708260168961,0,0,0,0,0.1,0.1
9681,100,9681,-2.05708606379901,0,0,0,0,0.1,0.1
9682,101,9682,-2.05708939275034,0,0,0,0,0.1,0.1
9683,102,9683,-2.05709272170168,0,0,0,0,0.1,0.1
9684,103,9684,-2.07320924038761,0,0,0,0,0.1,0.1
9685,104,9685,-2.08161257882615,0,0,0,0,0.1,0.1
9686,105,9686,-2.08161257882615,0,0,0,0,0.1,0.1
9687,106,9687,-2.08161590777749,0,0,0,0,0.1,0.1
9688,107,9688,-2.08161590777749,0,0,0,0,0.1,0.1
9689,108,9689,-2.08161590777749,0,0,0,0,0.1,0.1
9690,109,9690,-2.08161590777749,0,0,0,0,0.1,0.1
9691,110,9691,-2.08161923672883,0,0,0,0,0.1,0.1
9692,111,9692,-2.08161923672883,0,0,0,0,0.1,0.1
9693,112,9693,-2.081622166206,0,0,0,0,0.1,0.1
9694,113,9694,-2.07569689914259,0,0,0,0,0.1,0.1
9695,114,9695,-2.06998974497075,0,0,0,0,0.1,0.1
9696,115,9696,-2.06998974497075,0,0,0,0,0.1,0.1
9697,116,9697,-2.06999307392209,0,0,0,0,0.1,0.1
9698,117,9698,-2.06999307392209,0,0,0,0,0.1,0.1
9699,118,9699,-2.06999613655732,0,0,0,0,0.1,0.1
9700,119,9700,-2.06999946550866,0,0,0,0,0.1,0.1
9701,120,9701,-2.07003528502504,0,0,0,0,0.1,0.1
9702,121,9702,-2.06927774885884,0,0,0,0,0.1,0.1
9703,122,9703,-2.02764468501819,0,0,0,0,0.1,0.1
9704,123,9704,-2.02764468501819,0,0,0,0,0.1,0.1
9705,124,9705,-2.02764801396953,0,0,0,0,0.1,0.1
9706,125,9706,-2.02764801396953,0,0,0,0,0.1,0.1
9707,126,9707,-2.02765134292086,0,0,0,0,0.1,0.1
9708,127,9708,-2.0276546718722,0,0,0,0,0.1,0.1
9709,128,9709,-2.02765800082354,0,0,0,0,0.1,0.1
9710,129,9710,-2.02780527363068,0,0,0,0,0.1,0.1
9711,130,9711,-2.03058667905161,0,0,0,0,0.1,0.1
9712,131,9712,-2.03058667905161,0,0,0,0,0.1,0.1
9713,132,9713,-2.03058667905161,0,0,0,0,0.1,0.1
9714,133,9714,-2.03058667905161,0,0,0,0,0.1,0.1
9715,134,9715,-2.03059000800295,0,0,0,0,0.1,0.1
9716,135,9716,-2.03059000800295,0,0,0,0,0.1,0.1
9717,136,9717,-2.03059000800295,0,0,0,0,0.1,0.1
9718,137,9718,-2.03059333695428,0,0,0,0,0.1,0.1
9719,138,9719,-2.03059693222173,0,0,0,0,0.1,0.1
9720,139,9720,-2.03061530803311,0,0,0,0,0.1,0.1
9721,140,9721,0,0,0,0,0,0.1,0.1
9722,0,9722,-2.82209159785538,0,0,0,0,0.1,0.1
9723,1,9723,-2.82209159785538,0,0,0,0,0.1,0.1
9724,2,9724,-2.7857972398526,0,0,0,0,0.1,0.1
9725,3,9725,-2.63453714795887,0,0,0,0,0.1,0.1
9726,4,9726,-2.63453714795887,0,0,0,0,0.1,0.1
9727,5,9727,-2.63453901217162,0,0,0,0,0.1,0.1
9728,6,9728,-2.59284163299114,0,0,0,0,0.1,0.1
9729,7,9729,-2.5685589303599,0,0,0,0,0.1,0.1
9730,8,9730,-2.56850566713851,0,0,0,0,0.1,0.1
9731,9,9731,-2.72075778653061,0,0,0,0,0.1,0.1
9732,10,9732,-2.9153288668968,0,0,0,0,0.1,0.1
9733,11,9733,-2.9153288668968,0,0,0,0,0.1,0.1
9734,12,9734,-2.96336669995142,0,0,0,0,0.1,0.1
9735,13,9735,-5.90760657710206,0,0,0,0,0.1,0.1
9736,14,9736,-5.90760657710206,0,0,0,0,0.1,0.1
9737,15,9737,-4.60448085313999,0,0,0,0,0.1,0.1
9738,16,9738,-3.5648541443436,0,0,0,0,0.1,0.1
9739,17,9739,-3.56479848427725,0,0,0,0,0.1,0.1
9740,18,9740,-3.64573407970667,0,0,0,0,0.1,0.1
9741,19,9741,-3.67198326047159,0,0,0,0,0.1,0.1
9742,20,9742,-3.67192866566967,0,0,0,0,0.1,0.1
9743,21,9743,-3.79145106815045,0,0,0,0,0.1,0.1
9744,22,9744,-3.80097027107709,0,0,0,0,0.1,0.1
9745,23,9745,-3.80097027107709,0,0,0,0,0.1,0.1
9746,24,9746,-3.80097027107709,0,0,0,0,0.1,0.1
9747,25,9747,-3.81815511682603,0,0,0,0,0.1,0.1
9748,26,9748,-3.82607429258215,0,0,0,0,0.1,0.1
9749,27,9749,-3.82602475778626,0,0,0,0,0.1,0.1
9750,28,9750,-3.82607429258215,0,0,0,0,0.1,0.1
9751,29,9751,-3.82616244321355,0,0,0,0,0.1,0.1
9752,30,9752,-3.8264596519889,0,0,0,0,0.1,0.1
9753,31,9753,-3.82645725514394,0,0,0,0,0.1,0.1
9754,32,9754,-3.82645485829897,0,0,0,0,0.1,0.1
9755,33,9755,-3.82640026349705,0,0,0,0,0.1,0.1
9756,34,9756,-3.31738602723547,0,0,0,0,0.1,0.1
9757,35,9757,-3.3168656455625,0,0,0,0,0.1,0.1
9758,36,9758,-3.3168656455625,0,0,0,0,0.1,0.1
9759,37,9759,-3.1328010019314,0,0,0,0,0.1,0.1
9760,38,9760,-2.97770542546544,0,0,0,0,0.1,0.1
9761,39,9761,-2.97776667817004,0,0,0,0,0.1,0.1
9762,40,9762,-2.67733760845431,0,0,0,0,0.1,0.1
9763,41,9763,-2.44827140170386,0,0,0,0,0.1,0.1
9764,42,9764,-2.44827140170386,0,0,0,0,0.1,0.1
9765,43,9765,-2.44827592907768,0,0,0,0,0.1,0.1
9766,44,9766,-2.29681290431046,0,0,0,0,0.1,0.1
9767,45,9767,-2.21705202922877,0,0,0,0,0.1,0.1
9768,46,9768,-2.21705202922877,0,0,0,0,0.1,0.1
9769,47,9769,-2.21705202922877,0,0,0,0,0.1,0.1
9770,48,9770,-2.21705202922877,0,0,0,0,0.1,0.1
9771,49,9771,-2.21705202922877,0,0,0,0,0.1,0.1
9772,50,9772,-2.21705202922877,0,0,0,0,0.1,0.1
9773,51,9773,-2.21705202922877,0,0,0,0,0.1,0.1
9774,52,9774,-2.21705202922877,0,0,0,0,0.1,0.1
9775,53,9775,-2.21705202922877,0,0,0,0,0.1,0.1
9776,54,9776,-2.21705202922877,0,0,0,0,0.1,0.1
9777,55,9777,-2.21705202922877,0,0,0,0,0.1,0.1
9778,56,9778,-2.21704577080025,0,0,0,0,0.1,0.1
9779,57,9779,-2.214771564405,0,0,0,0,0.1,0.1
9780,58,9780,-2.21476650439897,0,0,0,0,0.1,0.1
9781,59,9781,-2.21476650439897,0,0,0,0,0.1,0.1
