DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
4303,77,4303,-5.04633549355219,0,0,0,0,0.1,0.1
4304,78,4304,-5.04632697143677,0,0,0,0,0.1,0.1
4305,79,4305,-5.04633549355219,0,0,0,0,0.1,0.1
4306,80,4306,-5.07439562384434,0,0,0,0,0.1,0.1
4307,81,4307,-5.27570130592295,0,0,0,0,0.1,0.1
4308,82,4308,-5.27570823014173,0,0,0,0,0.1,0.1
4309,83,4309,-5.27570982803837,0,0,0,0,0.1,0.1
4310,84,4310,-5.27570130592295,0,0,0,0,0.1,0.1
4311,85,4311,-5.29122433916456,0,0,0,0,0.1,0.1
4312,86,4312,-5.30039147219782,0,0,0,0,0.1,0.1
4313,87,4313,-5.30039147219782,0,0,0,0,0.1,0.1
4314,88,4314,-5.30137151547137,0,0,0,0,0.1,0.1
4315,89,4315,-5.34279006168788,0,0,0,0,0.1,0.1
4316,90,4316,-5.34279006168788,0,0,0,0,0.1,0.1
4317,91,4317,-5.34279006168788,0,0,0,0,0.1,0.1
4318,92,4318,-5.34279006168788,0,0,0,0,0.1,0.1
4319,93,4319,-5.42006647380788,0,0,0,0,0.1,0.1
4320,94,4320,-5.51739329298755,0,0,0,0,0.1,0.1
4321,95,4321,-5.5173874340332,0,0,0,0,0.1,0.1
4322,96,4322,-5.51739329298755,0,0,0,0,0.1,0.1
4323,97,4323,-5.60183254311994,0,0,0,0,0.1,0.1
4324,98,4324,-5.61841018814505,0,0,0,0,0.1,0.1
4325,99,4325,-5.61841018814505,0,0,0,0,0.1,0.1
4326,100,4326,-5.61841018814505,0,0,0,0,0.1,0.1
4327,101,4327,-5.63296596128623,0,0,0,0,0.1,0.1
4328,102,4328,-5.72658512762501,0,0,0,0,0.1,0.1
4329,103,4329,-5.72658512762501,0,0,0,0,0.1,0.1
4330,104,4330,-5.72658512762501,0,0,0,0,0.1,0.1
4331,105,4331,-5.72658512762501,0,0,0,0,0.1,0.1
4332,106,4332,-5.72659151921158,0,0,0,0,0.1,0.1
4333,107,4333,-5.82839085109129,0,0,0,0,0.1,0.1
4334,108,4334,-5.8485158266609,0,0,0,0,0.1,0.1
4335,109,4335,-5.8485158266609,0,0,0,0,0.1,0.1
4336,110,4336,-5.8485158266609,0,0,0,0,0.1,0.1
4337,111,4337,-5.8485158266609,0,0,0,0,0.1,0.1
4338,112,4338,-5.8485158266609,0,0,0,0,0.1,0.1
4339,113,4339,-5.91770847967069,0,0,0,0,0.1,0.1
4340,114,4340,-5.95324143992372,0,0,0,0,0.1,0.1
4341,115,4341,-5.95324143992372,0,0,0,0,0.1,0.1
4342,116,4342,-5.95323398307272,0,0,0,0,0.1,0.1
4343,117,4343,-5.95324143992372,0,0,0,0,0.1,0.1
4344,118,4344,-5.95323398307272,0,0,0,0,0.1,0.1
4345,119,4345,-5.95324143992372,0,0,0,0,0.1,0.1
4346,120,4346,-5.95323398307272,0,0,0,0,0.1,0.1
4347,121,4347,-6.13352892221002,0,0,0,0,0.1,0.1
4348,122,4348,-6.14408835585039,0,0,0,0,0.1,0.1
4349,123,4349,-6.14408835585039,0,0,0,0,0.1,0.1
4350,124,4350,-6.14408835585039,0,0,0,0,0.1,0.1
4351,125,4351,-6.14408835585039,0,0,0,0,0.1,0.1
4352,126,4352,-6.14408835585039,0,0,0,0,0.1,0.1
4353,127,4353,-6.14408835585039,0,0,0,0,0.1,0.1
4354,128,4354,-6.14408835585039,0,0,0,0,0.1,0.1
4355,129,4355,-6.14408835585039,0,0,0,0,0.1,0.1
4356,130,4356,-6.14409581270138,0,0,0,0,0.1,0.1
4357,131,4357,-6.2457806286551,0,0,0,0,0.1,0.1
4358,132,4358,-6.2641409937001,0,0,0,0,0.1,0.1
4359,133,4359,-6.2641409937001,0,0,0,0,0.1,0.1
4360,134,4360,-6.2641409937001,0,0,0,0,0.1,0.1
4361,135,4361,-6.2641409937001,0,0,0,0,0.1,0.1
4362,136,4362,-6.2641409937001,0,0,0,0,0.1,0.1
4363,137,4363,-6.2641409937001,0,0,0,0,0.1,0.1
4364,138,4364,-6.2641409937001,0,0,0,0,0.1,0.1
4365,139,4365,-6.2641409937001,0,0,0,0,0.1,0.1
4366,140,4366,-6.2641335368491,0,0,0,0,0.1,0.1
4367,141,4367,-6.26557590488432,0,0,0,0,0.1,0.1
4368,142,4368,-6.26829232917515,0,0,0,0,0.1,0.1
4369,143,4369,-6.26829978602615,0,0,0,0,0.1,0.1
4370,144,4370,-6.26829232917515,0,0,0,0,0.1,0.1
4371,145,4371,-6.26829978602615,0,0,0,0,0.1,0.1
4372,146,4372,-6.26829232917515,0,0,0,0,0.1,0.1
4373,147,4373,-6.26829978602615,0,0,0,0,0.1,0.1
4374,148,4374,-6.26829232917515,0,0,0,0,0.1,0.1
4375,149,4375,-6.27273288394235,0,0,0,0,0.1,0.1
4376,150,4376,-6.27661630541382,0,0,0,0,0.1,0.1
4377,151,4377,-6.27661630541382,0,0,0,0,0.1,0.1
4378,152,4378,-6.27661630541382,0,0,0,0,0.1,0.1
4379,153,4379,-6.27661630541382,0,0,0,0,0.1,0.1
4380,154,4380,-6.27661630541382,0,0,0,0,0.1,0.1
4381,155,4381,-6.27661630541382,0,0,0,0,0.1,0.1
4382,156,4382,-6.28003420633036,0,0,0,0,0.1,0.1
4383,157,4383,0,0,0,0,0,0.1,0.1
4384,158,4384,0,0,0,0,0,0.1,0.1
4385,159,4385,0,0,0,0,0,0.1,0.1
4386,160,4386,0,0,0,0,0,0.1,0.1
4387,161,4387,0,0,0,0,0,0.1,0.1
4388,162,4388,0,0,0,0,0,0.1,0.1
4389,163,4389,-0.00203704969139011,0,0,0,0,0.1,0.1
4390,164,4390,-0.00257111036350011,0,0,0,0,0.1,0.1
4391,165,4391,-0.00257111036350011,0,0,0,0,0.1,0.1
4392,166,4392,-0.00257111036350011,0,0,0,0,0.1,0.1
4393,167,4393,-0.00257873938369652,0,0,0,0,0.1,0.1
4394,168,4394,-0.0025711080228312,0,0,0,0,0.1,0.1
4395,169,4395,-0.00257873704302761,0,0,0,0,0.1,0.1
4396,170,4396,-0.00170135667814007,0,0,0,0,0.1,0.1
4397,171,4397,-0.00149536181960397,0,0,0,0,0.1,0.1
4398,172,4398,-0.00149536181960397,0,0,0,0,0.1,0.1
4399,173,4399,-0.00149536181960397,0,0,0,0,0.1,0.1
4400,174,4400,-0.00149536181960397,0,0,0,0,0.1,0.1
4401,175,4401,-0.00149536181960397,0,0,0,0,0.1,0.1
4402,176,4402,-0.00149536181960397,0,0,0,0,0.1,0.1
4403,177,4403,-0.00148773253933324,0,0,0,0,0.1,0.1
4404,178,4404,0,0,0,0,0,0.1,0.1
4405,179,4405,0,0,0,0,0,0.1,0.1
4406,180,4406,0,0,0,0,0,0.1,0.1
4407,181,4407,0,0,0,0,0,0.1,0.1
4408,182,4408,0,0,0,0,0,0.1,0.1
4409,183,4409,0,0,0,0,0,0.1,0.1
4410,184,4410,0,0,0,0,0,0.1,0.1
4411,185,4411,0,0,0,0,0,0.1,0.1
4412,186,4412,0,0,0,0,0,0.1,0.1
4413,187,4413,0,0,0,0,0,0.1,0.1
4414,188,4414,0,0,0,0,0,0.1,0.1
4415,189,4415,0,0,0,0,0,0.1,0.1
4416,190,4416,0,0,0,0,0,0.1,0.1
4417,191,4417,0,0,0,0,0,0.1,0.1
4418,192,4418,0,0,0,0,0,0.1,0.1
4419,193,4419,0,0,0,0,0,0.1,0.1
4420,194,4420,0,0,0,0,0,0.1,0.1
4421,195,4421,0,0,0,0,0,0.1,0.1
4422,196,4422,0,0,0,0,0,0.1,0.1
4423,197,4423,0,0,0,0,0,0.1,0.1
4424,198,4424,0,0,0,0,0,0.1,0.1
4425,199,4425,0,0,0,0,0,0.1,0.1
4426,200,4426,0,0,0,0,0,0.1,0.1
4427,201,4427,0,0,0,0,0,0.1,0.1
4428,202,4428,0,0,0,0,0,0.1,0.1
4429,203,4429,0,0,0,0,0,0.1,0.1
4430,204,4430,0,0,0,0,0,0.1,0.1
4431,205,4431,0,0,0,0,0,0.1,0.1
4432,206,4432,0,0,0,0,0,0.1,0.1
4433,207,4433,0,0,0,0,0,0.1,0.1
4434,208,4434,0,0,0,0,0,0.1,0.1
4435,209,4435,0,0,0,0,0,0.1,0.1
4436,210,4436,0,0,0,0,0,0.1,0.1
4437,211,4437,0,0,0,0,0,0.1,0.1
4438,212,4438,0,0,0,0,0,0.1,0.1
4439,213,4439,0,0,0,0,0,0.1,0.1
4440,214,4440,0,0,0,0,0,0.1,0.1
4441,215,4441,0,0,0,0,0,0.1,0.1
4442,216,4442,0,0,0,0,0,0.1,0.1
4443,217,4443,0,0,0,0,0,0.1,0.1
4444,218,4444,0,0,0,0,0,0.1,0.1
4445,219,4445,0,0,0,0,0,0.1,0.1
4446,220,4446,0,0,0,0,0,0.1,0.1
4447,221,4447,0,0,0,0,0,0.1,0.1
4448,222,4448,0,0,0,0,0,0.1,0.1
4449,223,4449,0,0,0,0,0,0.1,0.1
4450,224,4450,0,0,0,0,0,0.1,0.1
4451,225,4451,0,0,0,0,0,0.1,0.1
4452,226,4452,0,0,0,0,0,0.1,0.1
4453,227,4453,0,0,0,0,0,0.1,0.1
4454,228,4454,0,0,0,0,0,0.1,0.1
4455,229,4455,0,0,0,0,0,0.1,0.1
4456,230,4456,0,0,0,0,0,0.1,0.1
4457,231,4457,-6.25347183782367,0,0,0,0,0.1,0.1
4458,232,4458,-6.25338022508288,0,0,0,0,0.1,0.1
4459,233,4459,-6.25338022508288,0,0,0,0,0.1,0.1
4460,234,4460,-6.25338022508288,0,0,0,0,0.1,0.1
4461,235,4461,-6.25338022508288,0,0,0,0,0.1,0.1
4462,236,4462,-6.25338022508288,0,0,0,0,0.1,0.1
4463,237,4463,-6.25338022508288,0,0,0,0,0.1,0.1
4464,238,4464,-6.24779717421688,0,0,0,0,0.1,0.1
4465,239,4465,-6.21789999541903,0,0,0,0,0.1,0.1
4466,240,4466,-6.21789999541903,0,0,0,0,0.1,0.1
4467,241,4467,-6.21789999541903,0,0,0,0,0.1,0.1
4468,242,4468,-6.21789999541903,0,0,0,0,0.1,0.1
4469,243,4469,-6.21790745227003,0,0,0,0,0.1,0.1
4470,244,4470,-6.21789999541903,0,0,0,0,0.1,0.1
4471,245,4471,-6.21952026261368,0,0,0,0,0.1,0.1
4472,246,4472,-6.23480361135904,0,0,0,0,0.1,0.1
4473,247,4473,-6.23480361135904,0,0,0,0,0.1,0.1
4474,248,4474,-6.23480361135904,0,0,0,0,0.1,0.1
4475,249,4475,-6.23480361135904,0,0,0,0,0.1,0.1
4476,250,4476,-6.23480361135904,0,0,0,0,0.1,0.1
4477,251,4477,-6.23481160084225,0,0,0,0,0.1,0.1
4478,252,4478,-6.25814408760391,0,0,0,0,0.1,0.1
4479,253,4479,-0.0237449167845616,0,0,0,0,0.1,0.1
4480,254,4480,-0.0237449167845616,0,0,0,0,0.1,0.1
4481,255,4481,-0.0237449167845616,0,0,0,0,0.1,0.1
4482,256,4482,-0.0237449167845616,0,0,0,0,0.1,0.1
4483,257,4483,-0.0237449167845616,0,0,0,0,0.1,0.1
4484,258,4484,-0.0237372934860003,0,0,0,0,0.1,0.1
4485,259,4485,-0.0596597389648346,0,0,0,0,0.1,0.1
4486,260,4486,-0.131343558612071,0,0,0,0,0.1,0.1
4487,261,4487,-0.131351115331606,0,0,0,0,0.1,0.1
4488,262,4488,-0.131343558612071,0,0,0,0,0.1,0.1
4489,263,4489,-0.131351115331606,0,0,0,0,0.1,0.1
4490,264,4490,-0.131343558612071,0,0,0,0,0.1,0.1
4491,265,4491,-0.131351115331606,0,0,0,0,0.1,0.1
4492,266,4492,-0.131343558612071,0,0,0,0,0.1,0.1
4493,267,4493,-0.162211309816929,0,0,0,0,0.1,0.1
4494,268,4494,-0.187599457318584,0,0,0,0,0.1,0.1
4495,269,4495,-0.187599457318584,0,0,0,0,0.1,0.1
4496,270,4496,-0.187599457318584,0,0,0,0,0.1,0.1
4497,271,4497,-0.187599457318584,0,0,0,0,0.1,0.1
4498,272,4498,-0.187599457318584,0,0,0,0,0.1,0.1
4499,273,4499,-0.187599457318584,0,0,0,0,0.1,0.1
4500,274,4500,-0.187599457318584,0,0,0,0,0.1,0.1
4501,275,4501,-0.187599457318584,0,0,0,0,0.1,0.1
4502,276,4502,-0.187599457318584,0,0,0,0,0.1,0.1
4503,277,4503,-0.187599457318584,0,0,0,0,0.1,0.1
4504,278,4504,-0.187591933888562,0,0,0,0,0.1,0.1
4505,279,4505,-0.380745380327969,0,0,0,0,0.1,0.1
4506,280,4506,-0.546550859034713,0,0,0,0,0.1,0.1
4507,281,4507,-0.546550859034713,0,0,0,0,0.1,0.1
4508,282,4508,-0.546550859034713,0,0,0,0,0.1,0.1
4509,283,4509,-0.546550859034713,0,0,0,0,0.1,0.1
4510,284,4510,-0.697925899618106,0,0,0,0,0.1,0.1
4511,285,4511,-0.739148304021846,0,0,0,0,0.1,0.1
4512,286,4512,-0.739148304021846,0,0,0,0,0.1,0.1
4513,287,4513,-0.739153430606905,0,0,0,0,0.1,0.1
4514,288,4514,-0.739148304021846,0,0,0,0,0.1,0.1
4515,289,4515,-0.844573596276632,0,0,0,0,0.1,0.1
4516,290,4516,-0.881877159166677,0,0,0,0,0.1,0.1
4517,291,4517,-0.881877159166677,0,0,0,0,0.1,0.1
4518,292,4518,-0.8818665065224,0,0,0,0,0.1,0.1
4519,293,4519,-0.894193946217747,0,0,0,0,0.1,0.1
4520,294,4520,-0.918769996040787,0,0,0,0,0.1,0.1
4521,295,4521,-0.918769996040787,0,0,0,0,0.1,0.1
4522,296,4522,-0.918763937349354,0,0,0,0,0.1,0.1
4523,297,4523,-0.914614532666072,0,0,0,0,0.1,0.1
4524,298,4524,-0.906749285921613,0,0,0,0,0.1,0.1
4525,299,4525,-0.906749285921613,0,0,0,0,0.1,0.1
4526,300,4526,-0.906749285921613,0,0,0,0,0.1,0.1
4527,301,4527,-0.906749285921613,0,0,0,0,0.1,0.1
4528,302,4528,-1.03464093837925,0,0,0,0,0.1,0.1
4529,303,4529,-1.03931079131453,0,0,0,0,0.1,0.1
4530,304,4530,-1.03931485263516,0,0,0,0,0.1,0.1
4531,305,4531,-1.03931485263516,0,0,0,0,0.1,0.1
4532,306,4532,-1.08966743871232,0,0,0,0,0.1,0.1
4533,307,4533,-1.10714876086732,0,0,0,0,0.1,0.1
4534,308,4534,-1.10715055850104,0,0,0,0,0.1,0.1
4535,309,4535,-1.10715055850104,0,0,0,0,0.1,0.1
4536,310,4536,-1.17368837281973,0,0,0,0,0.1,0.1
4537,311,4537,-1.20605896246083,0,0,0,0,0.1,0.1
4538,312,4538,-1.20605896246083,0,0,0,0,0.1,0.1
4539,313,4539,-1.20605896246083,0,0,0,0,0.1,0.1
4540,314,4540,-1.20605896246083,0,0,0,0,0.1,0.1
4541,315,4541,-1.20606615299572,0,0,0,0,0.1,0.1
4542,316,4542,-1.41667385721576,0,0,0,0,0.1,0.1
4543,317,4543,-1.4738428706292,0,0,0,0,0.1,0.1
4544,318,4544,-1.4738428706292,0,0,0,0,0.1,0.1
4545,319,4545,-1.4738428706292,0,0,0,0,0.1,0.1
4546,320,4546,-1.4738428706292,0,0,0,0,0.1,0.1
4547,321,4547,-1.4738428706292,0,0,0,0,0.1,0.1
4548,322,4548,-1.4738428706292,0,0,0,0,0.1,0.1
4549,323,4549,-1.4738428706292,0,0,0,0,0.1,0.1
4550,324,4550,-1.47385046063825,0,0,0,0,0.1,0.1
4551,325,4551,-1.4738428706292,0,0,0,0,0.1,0.1
4552,326,4552,-1.47385046063825,0,0,0,0,0.1,0.1
4553,327,4553,-1.4738428706292,0,0,0,0,0.1,0.1
4554,328,4554,-1.54267999163622,0,0,0,0,0.1,0.1
4555,329,4555,-1.57180804951722,0,0,0,0,0.1,0.1
4556,330,4556,-1.57180804951722,0,0,0,0,0.1,0.1
4557,331,4557,-1.57180804951722,0,0,0,0,0.1,0.1
4558,332,4558,-1.57180804951722,0,0,0,0,0.1,0.1
4559,333,4559,-1.57180804951722,0,0,0,0,0.1,0.1
4560,334,4560,-1.57180804951722,0,0,0,0,0.1,0.1
4561,335,4561,-1.57180804951722,0,0,0,0,0.1,0.1
4562,336,4562,-1.57180804951722,0,0,0,0,0.1,0.1
4563,337,4563,-1.57180804951722,0,0,0,0,0.1,0.1
4564,338,4564,-1.57180804951722,0,0,0,0,0.1,0.1
4565,339,4565,-1.57180804951722,0,0,0,0,0.1,0.1
4566,340,4566,-1.57180804951722,0,0,0,0,0.1,0.1
4567,341,4567,-1.57180804951722,0,0,0,0,0.1,0.1
4568,342,4568,-1.57180804951722,0,0,0,0,0.1,0.1
4569,343,4569,-1.57180804951722,0,0,0,0,0.1,0.1
4570,344,4570,-1.57180804951722,0,0,0,0,0.1,0.1
4571,345,4571,-1.57180804951722,0,0,0,0,0.1,0.1
4572,346,4572,-1.57180804951722,0,0,0,0,0.1,0.1
4573,347,4573,-1.57180804951722,0,0,0,0,0.1,0.1
4574,348,4574,-1.57180804951722,0,0,0,0,0.1,0.1
4575,349,4575,-1.57180804951722,0,0,0,0,0.1,0.1
4576,350,4576,-1.57181577268432,0,0,0,0,0.1,0.1
4577,351,4577,-1.57180804951722,0,0,0,0,0.1,0.1
4578,352,4578,-1.57181577268432,0,0,0,0,0.1,0.1
4579,353,4579,-1.57180804951722,0,0,0,0,0.1,0.1
4580,354,4580,-1.57181577268432,0,0,0,0,0.1,0.1
4581,355,4581,-1.57180804951722,0,0,0,0,0.1,0.1
4582,356,4582,-1.57181577268432,0,0,0,0,0.1,0.1
4583,357,4583,-1.57180804951722,0,0,0,0,0.1,0.1
4584,358,4584,-1.57181577268432,0,0,0,0,0.1,0.1
4585,359,4585,-1.57180804951722,0,0,0,0,0.1,0.1
4586,360,4586,-1.57181577268432,0,0,0,0,0.1,0.1
4587,361,4587,-1.57180804951722,0,0,0,0,0.1,0.1
4588,362,4588,-1.57181577268432,0,0,0,0,0.1,0.1
4589,363,4589,-1.57180804951722,0,0,0,0,0.1,0.1
4590,364,4590,-1.57181577268432,0,0,0,0,0.1,0.1
4591,365,4591,-1.57180804951722,0,0,0,0,0.1,0.1
4592,366,4592,-1.57181577268432,0,0,0,0,0.1,0.1
4593,367,4593,-1.57180804951722,0,0,0,0,0.1,0.1
4594,368,4594,-1.57181577268432,0,0,0,0,0.1,0.1
4595,369,4595,-1.57180804951722,0,0,0,0,0.1,0.1
4596,370,4596,-1.57181577268432,0,0,0,0,0.1,0.1
4597,371,4597,-1.57180804951722,0,0,0,0,0.1,0.1
4598,372,4598,-1.57181563952626,0,0,0,0,0.1,0.1
4599,373,4599,-1.57180804951722,0,0,0,0,0.1,0.1
4600,374,4600,-1.57181577268432,0,0,0,0,0.1,0.1
4601,375,4601,-1.57180804951722,0,0,0,0,0.1,0.1
4602,376,4602,-1.57181577268432,0,0,0,0,0.1,0.1
4603,377,4603,-1.57180804951722,0,0,0,0,0.1,0.1
4604,378,4604,-1.57114905031058,0,0,0,0,0.1,0.1
4605,379,4605,-1.57071641979485,0,0,0,0,0.1,0.1
4606,380,4606,-1.57071641979485,0,0,0,0,0.1,0.1
4607,381,4607,-1.57071641979485,0,0,0,0,0.1,0.1
4608,382,4608,-1.57071641979485,0,0,0,0,0.1,0.1
4609,383,4609,-1.57071641979485,0,0,0,0,0.1,0.1
4610,384,4610,-1.57071641979485,0,0,0,0,0.1,0.1
4611,385,4611,-1.57071641979485,0,0,0,0,0.1,0.1
4612,386,4612,-1.57071641979485,0,0,0,0,0.1,0.1
4613,387,4613,-1.57071641979485,0,0,0,0,0.1,0.1
4614,388,4614,-1.57071641979485,0,0,0,0,0.1,0.1
4615,389,4615,-1.57071641979485,0,0,0,0,0.1,0.1
4616,390,4616,-1.57071641979485,0,0,0,0,0.1,0.1
4617,391,4617,-1.57071641979485,0,0,0,0,0.1,0.1
4618,392,4618,-1.57071641979485,0,0,0,0,0.1,0.1
4619,393,4619,-1.57071641979485,0,0,0,0,0.1,0.1
4620,394,4620,-1.57071641979485,0,0,0,0,0.1,0.1
4621,395,4621,-1.57071641979485,0,0,0,0,0.1,0.1
4622,396,4622,-1.57071641979485,0,0,0,0,0.1,0.1
4623,397,4623,-1.57071641979485,0,0,0,0,0.1,0.1
4624,398,4624,-1.57071641979485,0,0,0,0,0.1,0.1
4625,399,4625,-1.57071641979485,0,0,0,0,0.1,0.1
4626,400,4626,-1.57071641979485,0,0,0,0,0.1,0.1
4627,401,4627,-1.57071641979485,0,0,0,0,0.1,0.1
4628,402,4628,-1.57071641979485,0,0,0,0,0.1,0.1
4629,403,4629,-1.57071641979485,0,0,0,0,0.1,0.1
4630,404,4630,-1.57071641979485,0,0,0,0,0.1,0.1
4631,405,4631,-1.57071641979485,0,0,0,0,0.1,0.1
4632,406,4632,-1.57071641979485,0,0,0,0,0.1,0.1
4633,407,4633,-1.57071641979485,0,0,0,0,0.1,0.1
4634,408,4634,-1.57071641979485,0,0,0,0,0.1,0.1
4635,409,4635,-1.57071641979485,0,0,0,0,0.1,0.1
4636,410,4636,-1.57071641979485,0,0,0,0,0.1,0.1
4637,411,4637,-1.57071641979485,0,0,0,0,0.1,0.1
4638,412,4638,-1.57071641979485,0,0,0,0,0.1,0.1
4639,413,4639,-1.57071641979485,0,0,0,0,0.1,0.1
4640,414,4640,-1.57071641979485,0,0,0,0,0.1,0.1
4641,415,4641,-1.57071641979485,0,0,0,0,0.1,0.1
4642,416,4642,-1.57071641979485,0,0,0,0,0.1,0.1
4643,417,4643,-1.57071641979485,0,0,0,0,0.1,0.1
4644,418,4644,-1.57071641979485,0,0,0,0,0.1,0.1
4645,419,4645,-1.57071641979485,0,0,0,0,0.1,0.1
4646,420,4646,-1.57071641979485,0,0,0,0,0.1,0.1
4647,421,4647,-1.59226006126616,0,0,0,0,0.1,0.1
4648,422,4648,-1.64446214612703,0,0,0,0,0.1,0.1
4649,423,4649,-1.64446214612703,0,0,0,0,0.1,0.1
4650,424,4650,-1.64446214612703,0,0,0,0,0.1,0.1
4651,425,4651,-1.64446214612703,0,0,0,0,0.1,0.1
4652,426,4652,-1.64446214612703,0,0,0,0,0.1,0.1
4653,427,4653,-1.64446214612703,0,0,0,0,0.1,0.1
4654,428,4654,-1.64446214612703,0,0,0,0,0.1,0.1
4655,429,4655,-1.64446214612703,0,0,0,0,0.1,0.1
4656,430,4656,-1.64446214612703,0,0,0,0,0.1,0.1
4657,431,4657,-1.64446214612703,0,0,0,0,0.1,0.1
4658,432,4658,-1.64446214612703,0,0,0,0,0.1,0.1
4659,433,4659,-1.64446241244313,0,0,0,0,0.1,0.1
4660,434,4660,-1.64446973613607,0,0,0,0,0.1,0.1
4661,435,4661,-1.64446214612703,0,0,0,0,0.1,0.1
4662,436,4662,-1.64446973613607,0,0,0,0,0.1,0.1
4663,437,4663,-1.64446214612703,0,0,0,0,0.1,0.1
4664,438,4664,-1.69251515919974,0,0,0,0,0.1,0.1
4665,439,4665,-1.77315767375347,0,0,0,0,0.1,0.1
4666,440,4666,-1.77315767375347,0,0,0,0,0.1,0.1
4667,441,4667,-1.77315035006053,0,0,0,0,0.1,0.1
4668,442,4668,-1.77315767375347,0,0,0,0,0.1,0.1
4669,443,4669,-1.77315035006053,0,0,0,0,0.1,0.1
4670,444,4670,-1.77315767375347,0,0,0,0,0.1,0.1
4671,445,4671,-1.77315035006053,0,0,0,0,0.1,0.1
4672,446,4672,-1.77315767375347,0,0,0,0,0.1,0.1
4673,447,4673,-1.92366156106154,0,0,0,0,0.1,0.1
4674,448,4674,-1.92670715206056,0,0,0,0,0.1,0.1
4675,449,4675,-1.92670715206056,0,0,0,0,0.1,0.1
4676,450,4676,-1.92670715206056,0,0,0,0,0.1,0.1
4677,451,4677,-1.92670715206056,0,0,0,0,0.1,0.1
4678,452,4678,-1.92670715206056,0,0,0,0,0.1,0.1
4679,453,4679,-1.96039161221528,0,0,0,0,0.1,0.1
4680,454,4680,-2.06412692903442,0,0,0,0,0.1,0.1
4681,455,4681,-2.06412692903442,0,0,0,0,0.1,0.1
4682,456,4682,-2.06412692903442,0,0,0,0,0.1,0.1
4683,457,4683,-2.06412692903442,0,0,0,0,0.1,0.1
4684,458,4684,-2.06412692903442,0,0,0,0,0.1,0.1
4685,459,4685,-2.22234612711873,0,0,0,0,0.1,0.1
4686,460,4686,-2.25560874256004,0,0,0,0,0.1,0.1
4687,461,4687,-2.25560874256004,0,0,0,0,0.1,0.1
4688,462,4688,-2.25560874256004,0,0,0,0,0.1,0.1
4689,463,4689,-2.25560874256004,0,0,0,0,0.1,0.1
4690,464,4690,-2.42924205059822,0,0,0,0,0.1,0.1
4691,465,4691,-2.53739515215742,0,0,0,0,0.1,0.1
4692,466,4692,-2.53740154374398,0,0,0,0,0.1,0.1
4693,467,4693,-2.53740154374398,0,0,0,0,0.1,0.1
4694,468,4694,-2.53740154374398,0,0,0,0,0.1,0.1
4695,469,4695,-2.53739515215742,0,0,0,0,0.1,0.1
4696,470,4696,-2.76026418309925,0,0,0,0,0.1,0.1
4697,471,4697,-2.78191914470327,0,0,0,0,0.1,0.1
4698,472,4698,-2.78191914470327,0,0,0,0,0.1,0.1
4699,473,4699,-2.78191914470327,0,0,0,0,0.1,0.1
4700,474,4700,-2.78192606892205,0,0,0,0,0.1,0.1
4701,475,4701,-2.78191914470327,0,0,0,0,0.1,0.1
4702,476,4702,-2.7639931412287,0,0,0,0,0.1,0.1
4703,477,4703,-2.75964260130564,0,0,0,0,0.1,0.1
4704,478,4704,-2.75964260130564,0,0,0,0,0.1,0.1
4705,479,4705,-2.75964260130564,0,0,0,0,0.1,0.1
4706,480,4706,-2.75963274760969,0,0,0,0,0.1,0.1
4707,481,4707,-2.8193277692975,0,0,0,0,0.1,0.1
4708,482,4708,-2.97994780708592,0,0,0,0,0.1,0.1
4709,483,4709,-2.97994780708592,0,0,0,0,0.1,0.1
4710,484,4710,-2.97994780708592,0,0,0,0,0.1,0.1
4711,485,4711,-2.97994780708592,0,0,0,0,0.1,0.1
4712,486,4712,-2.97994780708592,0,0,0,0,0.1,0.1
4713,487,4713,-2.97994780708592,0,0,0,0,0.1,0.1
4714,488,4714,-2.97994780708592,0,0,0,0,0.1,0.1
4715,489,4715,-2.98442085241817,0,0,0,0,0.1,0.1
4716,490,4716,-2.9977284019661,0,0,0,0,0.1,0.1
4717,491,4717,-2.9977284019661,0,0,0,0,0.1,0.1
4718,492,4718,-2.99773559250099,0,0,0,0,0.1,0.1
4719,493,4719,-2.9977284019661,0,0,0,0,0.1,0.1
4720,494,4720,-2.99773559250099,0,0,0,0,0.1,0.1
4721,495,4721,-3.01088921133911,0,0,0,0,0.1,0.1
4722,496,4722,-3.04392252861234,0,0,0,0,0.1,0.1
4723,497,4723,-3.04392252861234,0,0,0,0,0.1,0.1
4724,498,4724,-3.04392252861234,0,0,0,0,0.1,0.1
4725,499,4725,-3.04392252861234,0,0,0,0,0.1,0.1
4726,500,4726,-3.07633453040808,0,0,0,0,0.1,0.1
4727,501,4727,-3.09103411424701,0,0,0,0,0.1,0.1
4728,502,4728,-3.0910338479309,0,0,0,0,0.1,0.1
4729,503,4729,-3.0910338479309,0,0,0,0,0.1,0.1
4730,504,4730,-3.2102539816303,0,0,0,0,0.1,0.1
4731,505,4731,-3.18108331317219,0,0,0,0,0.1,0.1
4732,506,4732,-3.18108863949433,0,0,0,0,0.1,0.1
4733,507,4733,-3.18751165136163,0,0,0,0,0.1,0.1
4734,508,4734,-3.21175280868019,0,0,0,0,0.1,0.1
4735,509,4735,-3.21175280868019,0,0,0,0,0.1,0.1
4736,510,4736,-3.21176026553118,0,0,0,0,0.1,0.1
4737,511,4737,-3.21358479717986,0,0,0,0,0.1,0.1
